DATE;Heure;puissance;HP;HC
30-11-2016;13:38:54;330;0
30-11-2016;13:39:11;350;0
30-11-2016;13:39:28;350;0
30-11-2016;13:39:45;340;0
30-11-2016;13:40:02;390;0
30-11-2016;13:40:20;350;0
30-11-2016;13:40:37;340;0
30-11-2016;13:40:54;350;0
30-11-2016;13:41:11;350;0
30-11-2016;13:41:28;330;0
30-11-2016;13:41:45;360;0
30-11-2016;13:42:02;350;0
30-11-2016;13:42:19;340;0
30-11-2016;13:42:36;350;0
30-11-2016;13:42:54;350;0
30-11-2016;13:43:11;350;0
30-11-2016;13:43:28;360;0
30-11-2016;13:43:45;350;0
30-11-2016;13:44:19;360;0
30-11-2016;13:44:37;350;0
30-11-2016;13:44:54;360;0
30-11-2016;13:45:28;340;0
30-11-2016;13:45:46;360;0
30-11-2016;13:46:03;370;0
30-11-2016;13:46:20;350;0
30-11-2016;13:46:37;360;0
30-11-2016;13:46:54;280;0
30-11-2016;13:47:11;270;0
30-11-2016;13:47:28;280;0
30-11-2016;13:47:45;280;0
30-11-2016;13:48:02;270;0
30-11-2016;13:48:20;280;0
30-11-2016;13:48:37;280;0
30-11-2016;13:48:54;280;0
30-11-2016;13:49:11;290;0
30-11-2016;13:49:28;280;0
30-11-2016;13:49:45;280;0
30-11-2016;13:50:02;280;0
30-11-2016;13:50:19;270;0
30-11-2016;13:50:54;290;0
30-11-2016;13:51:12;270;0
30-11-2016;13:51:29;280;0
30-11-2016;13:51:46;280;0
30-11-2016;13:52:03;280;0
30-11-2016;13:52:20;280;0
30-11-2016;13:52:37;280;0
30-11-2016;13:52:54;270;0
30-11-2016;13:53:11;290;0
30-11-2016;13:53:28;280;0
30-11-2016;13:53:45;270;0
30-11-2016;13:54:03;290;0
30-11-2016;13:54:20;280;0
30-11-2016;13:54:37;280;0
30-11-2016;13:54:54;280;0
30-11-2016;13:55:11;280;0
30-11-2016;13:55:28;280;0
30-11-2016;13:55:45;280;0
30-11-2016;13:56:02;280;0
30-11-2016;13:56:19;280;0
30-11-2016;13:56:37;280;0
30-11-2016;13:56:55;270;0
30-11-2016;13:57:12;290;0
30-11-2016;13:57:29;290;0
30-11-2016;13:57:46;270;0
30-11-2016;13:58:03;280;0
30-11-2016;13:58:20;290;0
30-11-2016;13:58:37;270;0
30-11-2016;13:58:54;290;0
30-11-2016;13:59:11;280;0
30-11-2016;13:59:29;270;0
30-11-2016;13:59:46;280;0
30-11-2016;14:00:03;320;0
30-11-2016;14:00:20;280;0
30-11-2016;14:00:37;290;0
30-11-2016;14:00:54;280;0
30-11-2016;14:01:11;280;0
30-11-2016;14:01:28;280;0
30-11-2016;14:01:45;270;0
30-11-2016;14:02:02;300;0
30-11-2016;14:02:20;280;0
30-11-2016;14:02:37;270;0
30-11-2016;14:02:55;280;0
30-11-2016;14:03:12;280;0
30-11-2016;14:03:29;270;0
30-11-2016;14:03:46;280;0
30-11-2016;14:04:20;270;0
30-11-2016;14:04:37;280;0
30-11-2016;14:04:55;280;0
30-11-2016;14:05:12;270;0
30-11-2016;14:05:29;280;0
30-11-2016;14:05:46;300;0
30-11-2016;14:06:03;310;0
30-11-2016;14:06:20;280;0
30-11-2016;14:06:37;280;0
30-11-2016;14:06:54;270;0
30-11-2016;14:07:11;280;0
30-11-2016;14:07:29;280;0
30-11-2016;14:07:46;270;0
30-11-2016;14:08:03;260;0
30-11-2016;14:08:20;240;0
30-11-2016;14:08:37;230;0
30-11-2016;14:08:54;250;0
30-11-2016;14:09:12;240;0
30-11-2016;14:09:29;250;0
30-11-2016;14:09:46;250;0
30-11-2016;14:10:03;280;0
30-11-2016;14:10:21;250;0
30-11-2016;14:10:38;250;0
30-11-2016;14:10:55;280;0
30-11-2016;14:11:12;250;0
30-11-2016;14:11:29;240;0
30-11-2016;14:11:46;240;0
30-11-2016;14:12:03;280;0
30-11-2016;14:12:20;250;0
30-11-2016;14:12:37;240;0
30-11-2016;14:12:54;250;0
30-11-2016;14:13:29;240;0
30-11-2016;14:13:46;250;0
30-11-2016;14:14:03;260;0
30-11-2016;14:14:20;240;0
30-11-2016;14:14:37;250;0
30-11-2016;14:14:54;240;0
30-11-2016;14:15:11;260;0
30-11-2016;14:15:29;250;0
30-11-2016;14:15:46;240;0
30-11-2016;14:16:04;280;0
30-11-2016;14:16:21;260;0
30-11-2016;14:16:38;230;0
30-11-2016;14:16:55;240;0
30-11-2016;14:17:12;250;0
30-11-2016;14:17:29;230;0
30-11-2016;14:17:46;250;0
30-11-2016;14:18:03;250;0
30-11-2016;14:18:20;240;0
30-11-2016;14:18:38;250;0
30-11-2016;14:18:55;250;0
30-11-2016;14:19:12;240;0
30-11-2016;14:19:29;260;0
30-11-2016;14:19:46;250;0
30-11-2016;14:20:03;270;0
30-11-2016;14:20:20;250;0
30-11-2016;14:20:37;250;0
30-11-2016;14:20:54;240;0
30-11-2016;14:21:11;250;0
30-11-2016;14:21:29;240;0
30-11-2016;14:21:47;240;0
30-11-2016;14:22:04;250;0
30-11-2016;14:22:21;250;0
30-11-2016;14:22:38;240;0
30-11-2016;14:22:55;250;0
30-11-2016;14:23:12;240;0
30-11-2016;14:23:29;240;0
30-11-2016;14:23:46;260;0
30-11-2016;14:24:03;260;0
30-11-2016;14:24:21;250;0
30-11-2016;14:24:38;250;0
30-11-2016;14:24:55;240;0
30-11-2016;14:25:12;250;0
30-11-2016;14:25:29;260;0
30-11-2016;14:25:46;240;0
30-11-2016;14:26:03;260;0
30-11-2016;14:26:55;250;0
30-11-2016;14:27:12;240;0
30-11-2016;14:27:29;240;0
30-11-2016;14:27:46;250;0
30-11-2016;14:28:04;250;0
30-11-2016;14:28:21;240;0
30-11-2016;14:28:38;250;0
30-11-2016;14:28:55;240;0
30-11-2016;14:29:12;240;0
30-11-2016;14:29:30;250;0
30-11-2016;14:29:47;240;0
30-11-2016;14:30:04;280;0
30-11-2016;14:30:21;250;0
30-11-2016;14:30:38;240;0
30-11-2016;14:30:55;250;0
30-11-2016;14:31:12;250;0
30-11-2016;14:31:29;230;0
30-11-2016;14:31:46;250;0
30-11-2016;14:32:03;250;0
30-11-2016;14:32:21;240;0
30-11-2016;14:32:38;250;0
30-11-2016;14:32:55;250;0
30-11-2016;14:33:12;240;0
30-11-2016;14:33:29;250;0
30-11-2016;14:33:46;250;0
30-11-2016;14:34:04;250;0
30-11-2016;14:34:21;250;0
30-11-2016;14:34:38;240;0
30-11-2016;14:34:56;240;0
30-11-2016;14:35:13;260;0
30-11-2016;14:35:30;250;0
30-11-2016;14:35:47;240;0
30-11-2016;14:36:04;260;0
30-11-2016;14:36:21;240;0
30-11-2016;14:36:38;240;0
30-11-2016;14:36:55;260;0
30-11-2016;14:37:12;230;0
30-11-2016;14:37:30;240;0
30-11-2016;14:37:47;250;0
30-11-2016;14:38:04;240;0
30-11-2016;14:38:21;260;0
30-11-2016;14:38:38;260;0
30-11-2016;14:38:55;240;0
30-11-2016;14:39:12;260;0
30-11-2016;14:39:29;260;0
30-11-2016;14:39:46;240;0
30-11-2016;14:40:03;260;0
30-11-2016;14:40:22;260;0
30-11-2016;14:40:39;240;0
30-11-2016;14:40:56;260;0
30-11-2016;14:41:13;260;0
30-11-2016;14:41:30;240;0
30-11-2016;14:41:47;250;0
30-11-2016;14:42:04;250;0
30-11-2016;14:42:21;240;0
30-11-2016;14:42:38;250;0
30-11-2016;14:42:55;250;0
30-11-2016;14:43:13;280;0
30-11-2016;14:43:30;300;0
30-11-2016;14:43:47;300;0
30-11-2016;14:44:04;290;0
30-11-2016;14:44:21;290;0
30-11-2016;14:44:38;290;0
30-11-2016;14:44:55;290;0
30-11-2016;14:45:12;290;0
30-11-2016;14:45:29;280;0
30-11-2016;14:45:46;290;0
30-11-2016;14:46:04;300;0
30-11-2016;14:46:22;280;0
30-11-2016;14:46:39;310;0
30-11-2016;14:46:56;290;0
30-11-2016;14:47:13;280;0
30-11-2016;14:47:30;280;0
30-11-2016;14:47:47;280;0
30-11-2016;14:48:04;280;0
30-11-2016;14:48:21;290;0
30-11-2016;14:48:39;280;0
30-11-2016;14:48:56;280;0
30-11-2016;14:49:13;290;0
30-11-2016;14:49:30;280;0
30-11-2016;14:49:47;290;0
30-11-2016;14:50:04;300;0
30-11-2016;14:50:21;280;0
30-11-2016;14:50:38;290;0
30-11-2016;14:50:55;290;0
30-11-2016;14:51:13;270;0
30-11-2016;14:51:30;300;0
30-11-2016;14:51:47;320;0
30-11-2016;14:52:04;270;0
30-11-2016;14:52:21;300;0
30-11-2016;14:52:39;300;0
30-11-2016;14:52:56;270;0
30-11-2016;14:53:13;300;0
30-11-2016;14:53:30;290;0
30-11-2016;14:53:48;280;0
30-11-2016;14:54:05;290;0
30-11-2016;14:54:22;290;0
30-11-2016;14:54:39;270;0
30-11-2016;14:54:56;290;0
30-11-2016;14:55:13;290;0
30-11-2016;14:55:30;290;0
30-11-2016;14:55:47;290;0
30-11-2016;14:56:04;290;0
30-11-2016;14:56:22;280;0
30-11-2016;14:56:39;290;0
30-11-2016;14:56:56;320;0
30-11-2016;14:57:13;350;0
30-11-2016;14:57:47;340;0
30-11-2016;14:58:04;350;0
30-11-2016;14:58:21;350;0
30-11-2016;14:58:38;340;0
30-11-2016;14:58:56;350;0
30-11-2016;14:59:31;350;0
30-11-2016;14:59:48;360;0
30-11-2016;15:00:05;390;0
30-11-2016;15:00:39;360;0
30-11-2016;15:00:56;350;0
30-11-2016;15:01:13;350;0
30-11-2016;15:01:30;360;0
30-11-2016;15:01:48;350;0
30-11-2016;15:02:05;350;0
30-11-2016;15:02:22;360;0
30-11-2016;15:02:39;350;0
30-11-2016;15:02:56;350;0
30-11-2016;15:03:13;360;0
30-11-2016;15:03:30;350;0
30-11-2016;15:03:47;360;0
30-11-2016;15:04:04;360;0
30-11-2016;15:04:21;350;0
30-11-2016;15:04:40;360;0
30-11-2016;15:04:57;360;0
30-11-2016;15:05:14;650;0
30-11-2016;15:05:31;640;0
30-11-2016;15:05:48;640;0
30-11-2016;15:06:05;610;0
30-11-2016;15:06:22;630;0
30-11-2016;15:06:39;630;0
30-11-2016;15:06:56;610;0
30-11-2016;15:07:14;630;0
30-11-2016;15:07:31;540;0
30-11-2016;15:07:48;540;0
30-11-2016;15:08:05;550;0
30-11-2016;15:08:22;540;0
30-11-2016;15:08:39;540;0
30-11-2016;15:08:56;540;0
30-11-2016;15:09:13;540;0
30-11-2016;15:09:30;550;0
30-11-2016;15:09:48;540;0
30-11-2016;15:10:05;540;0
30-11-2016;15:10:22;530;0
30-11-2016;15:10:40;550;0
30-11-2016;15:10:57;540;0
30-11-2016;15:11:14;550;0
30-11-2016;15:11:31;540;0
30-11-2016;15:11:48;540;0
30-11-2016;15:12:05;540;0
30-11-2016;15:12:23;540;0
30-11-2016;15:12:40;540;0
30-11-2016;15:12:57;550;0
30-11-2016;15:13:14;550;0
30-11-2016;15:13:31;540;0
30-11-2016;15:13:48;540;0
30-11-2016;15:14:05;530;0
30-11-2016;15:14:22;550;0
30-11-2016;15:14:39;550;0
30-11-2016;15:14:57;530;0
30-11-2016;15:15:14;550;0
30-11-2016;15:15:48;550;0
30-11-2016;15:16:05;550;0
30-11-2016;15:16:23;550;0
30-11-2016;15:16:40;530;0
30-11-2016;15:16:57;560;0
30-11-2016;15:17:14;540;0
30-11-2016;15:17:32;290;0
30-11-2016;15:17:49;300;0
30-11-2016;15:18:06;300;0
30-11-2016;15:18:23;300;0
30-11-2016;15:18:40;290;0
30-11-2016;15:18:57;290;0
30-11-2016;15:19:14;300;0
30-11-2016;15:19:31;300;0
30-11-2016;15:19:48;280;0
30-11-2016;15:20:05;290;0
30-11-2016;15:20:23;310;0
30-11-2016;15:20:40;300;0
30-11-2016;15:20:57;300;0
30-11-2016;15:21:14;300;0
30-11-2016;15:21:31;300;0
30-11-2016;15:21:48;300;0
30-11-2016;15:22:05;290;0
30-11-2016;15:22:22;280;0
30-11-2016;15:22:41;300;0
30-11-2016;15:22:58;300;0
30-11-2016;15:23:15;290;0
30-11-2016;15:23:32;290;0
30-11-2016;15:23:49;290;0
30-11-2016;15:24:06;300;0
30-11-2016;15:24:40;290;0
30-11-2016;15:24:57;300;0
30-11-2016;15:25:15;310;0
30-11-2016;15:25:32;300;0
30-11-2016;15:25:49;300;0
30-11-2016;15:26:06;300;0
30-11-2016;15:26:23;300;0
30-11-2016;15:26:40;330;0
30-11-2016;15:26:57;320;0
30-11-2016;15:27:14;300;0
30-11-2016;15:27:31;300;0
30-11-2016;15:27:49;310;0
30-11-2016;15:28:06;300;0
30-11-2016;15:28:23;290;0
30-11-2016;15:28:40;300;0
30-11-2016;15:28:58;290;0
30-11-2016;15:29:15;310;0
30-11-2016;15:29:32;300;0
30-11-2016;15:29:49;290;0
30-11-2016;15:30:06;290;0
30-11-2016;15:30:23;300;0
30-11-2016;15:30:41;300;0
30-11-2016;15:30:58;300;0
30-11-2016;15:31:15;290;0
30-11-2016;15:31:32;300;0
30-11-2016;15:31:49;310;0
30-11-2016;15:32:06;280;0
30-11-2016;15:32:23;290;0
30-11-2016;15:32:40;300;0
30-11-2016;15:32:57;290;0
30-11-2016;15:33:15;290;0
30-11-2016;15:33:32;290;0
30-11-2016;15:33:49;280;0
30-11-2016;15:34:06;300;0
30-11-2016;15:34:23;300;0
30-11-2016;15:34:40;280;0
30-11-2016;15:35:15;290;0
30-11-2016;15:35:32;290;0
30-11-2016;15:35:50;300;0
30-11-2016;15:36:07;290;0
30-11-2016;15:36:24;290;0
30-11-2016;15:36:41;310;0
30-11-2016;15:36:58;290;0
30-11-2016;15:37:15;290;0
30-11-2016;15:37:32;290;0
30-11-2016;15:37:49;330;0
30-11-2016;15:38:06;290;0
30-11-2016;15:38:23;290;0
30-11-2016;15:38:41;280;0
30-11-2016;15:38:58;300;0
30-11-2016;15:39:49;300;0
30-11-2016;15:40:06;290;0
30-11-2016;15:40:23;290;0
30-11-2016;15:40:40;300;0
30-11-2016;15:40:57;300;0
30-11-2016;15:41:16;280;0
30-11-2016;15:41:33;310;0
30-11-2016;15:41:50;300;0
30-11-2016;15:42:07;290;0
30-11-2016;15:42:24;300;0
30-11-2016;15:42:41;300;0
30-11-2016;15:42:58;300;0
30-11-2016;15:43:15;300;0
30-11-2016;15:43:32;280;0
30-11-2016;15:43:50;300;0
30-11-2016;15:44:07;310;0
30-11-2016;15:44:24;290;0
30-11-2016;15:44:41;290;0
30-11-2016;15:44:58;290;0
30-11-2016;15:45:15;300;0
30-11-2016;15:45:49;290;0
30-11-2016;15:46:06;280;0
30-11-2016;15:46:24;300;0
30-11-2016;15:46:41;300;0
30-11-2016;15:46:58;280;0
30-11-2016;15:47:16;300;0
30-11-2016;15:47:33;290;0
30-11-2016;15:47:50;290;0
30-11-2016;15:48:07;300;0
30-11-2016;15:48:24;290;0
30-11-2016;15:48:41;290;0
30-11-2016;15:48:58;300;0
30-11-2016;15:49:16;290;0
30-11-2016;15:49:33;290;0
30-11-2016;15:49:50;300;0
30-11-2016;15:50:07;290;0
30-11-2016;15:50:24;310;0
30-11-2016;15:50:41;300;0
30-11-2016;15:50:58;280;0
30-11-2016;15:51:15;300;0
30-11-2016;15:51:32;310;0
30-11-2016;15:51:50;290;0
30-11-2016;15:52:07;290;0
30-11-2016;15:52:24;300;0
30-11-2016;15:52:41;300;0
30-11-2016;15:52:58;300;0
30-11-2016;15:53:15;290;0
30-11-2016;15:53:33;280;0
30-11-2016;15:53:50;300;0
30-11-2016;15:54:07;300;0
30-11-2016;15:54:25;290;0
30-11-2016;15:54:42;300;0
30-11-2016;15:54:59;290;0
30-11-2016;15:55:16;300;0
30-11-2016;15:55:50;280;0
30-11-2016;15:56:07;290;0
30-11-2016;15:56:24;300;0
30-11-2016;15:56:59;290;0
30-11-2016;15:57:16;290;0
30-11-2016;15:57:33;290;0
30-11-2016;15:57:50;300;0
30-11-2016;15:58:07;300;0
30-11-2016;15:58:24;280;0
30-11-2016;15:59:15;280;0
30-11-2016;15:59:32;300;0
30-11-2016;15:59:51;290;0
30-11-2016;16:00:08;330;0
30-11-2016;16:00:25;290;0
30-11-2016;16:00:42;290;0
30-11-2016;16:00:59;290;0
30-11-2016;16:01:16;300;0
30-11-2016;16:01:33;300;0
30-11-2016;16:01:50;290;0
30-11-2016;16:02:07;300;0
30-11-2016;16:02:24;290;0
30-11-2016;16:02:42;310;0
30-11-2016;16:02:59;300;0
30-11-2016;16:03:16;250;0
30-11-2016;16:03:33;280;0
30-11-2016;16:03:50;270;0
30-11-2016;16:04:07;250;0
30-11-2016;16:04:24;250;0
30-11-2016;16:04:41;260;0
30-11-2016;16:04:58;260;0
30-11-2016;16:05:15;270;0
30-11-2016;16:05:34;250;0
30-11-2016;16:05:51;250;0
30-11-2016;16:06:08;270;0
30-11-2016;16:06:25;270;0
30-11-2016;16:06:42;250;0
30-11-2016;16:06:59;260;0
30-11-2016;16:07:16;250;0
30-11-2016;16:07:33;270;0
30-11-2016;16:08:07;240;0
30-11-2016;16:08:25;250;0
30-11-2016;16:08:42;280;0
30-11-2016;16:08:59;270;0
30-11-2016;16:09:16;250;0
30-11-2016;16:09:33;250;0
30-11-2016;16:10:07;280;0
30-11-2016;16:10:24;250;0
30-11-2016;16:10:41;250;0
30-11-2016;16:10:59;260;0
30-11-2016;16:11:16;270;0
30-11-2016;16:11:33;250;0
30-11-2016;16:12:25;270;0
30-11-2016;16:12:42;270;0
30-11-2016;16:12:59;250;0
30-11-2016;16:13:16;250;0
30-11-2016;16:13:33;270;0
30-11-2016;16:13:51;260;0
30-11-2016;16:14:08;260;0
30-11-2016;16:14:25;260;0
30-11-2016;16:14:42;250;0
30-11-2016;16:14:59;270;0
30-11-2016;16:15:16;260;0
30-11-2016;16:15:33;240;0
30-11-2016;16:15:50;260;0
30-11-2016;16:16:07;270;0
30-11-2016;16:16:25;250;0
30-11-2016;16:16:42;260;0
30-11-2016;16:16:59;250;0
30-11-2016;16:17:16;250;0
30-11-2016;16:17:33;270;0
30-11-2016;16:18:08;250;0
30-11-2016;16:18:25;260;0
30-11-2016;16:18:42;260;0
30-11-2016;16:19:00;250;0
30-11-2016;16:19:17;260;0
30-11-2016;16:19:34;240;0
30-11-2016;16:19:51;270;0
30-11-2016;16:20:25;240;0
30-11-2016;16:20:42;250;0
30-11-2016;16:20:59;260;0
30-11-2016;16:21:16;260;0
30-11-2016;16:21:33;250;0
30-11-2016;16:21:51;260;0
30-11-2016;16:22:08;240;0
30-11-2016;16:22:42;250;0
30-11-2016;16:22:59;240;0
30-11-2016;16:23:16;260;0
30-11-2016;16:23:33;270;0
30-11-2016;16:24:08;260;0
30-11-2016;16:24:26;250;0
30-11-2016;16:24:43;250;0
30-11-2016;16:25:00;270;0
30-11-2016;16:25:17;340;0
30-11-2016;16:25:34;310;0
30-11-2016;16:25:51;330;0
30-11-2016;16:26:08;320;0
30-11-2016;16:26:25;320;0
30-11-2016;16:26:42;320;0
30-11-2016;16:26:59;320;0
30-11-2016;16:27:17;330;0
30-11-2016;16:27:34;320;0
30-11-2016;16:27:51;310;0
30-11-2016;16:28:08;320;0
30-11-2016;16:28:25;330;0
30-11-2016;16:28:42;320;0
30-11-2016;16:28:59;320;0
30-11-2016;16:29:16;320;0
30-11-2016;16:29:33;320;0
30-11-2016;16:29:51;340;0
30-11-2016;16:30:09;350;0
30-11-2016;16:30:26;320;0
30-11-2016;16:30:43;330;0
30-11-2016;16:31:00;320;0
30-11-2016;16:31:17;320;0
30-11-2016;16:31:34;320;0
30-11-2016;16:31:51;320;0
30-11-2016;16:32:08;330;0
30-11-2016;16:32:25;330;0
30-11-2016;16:32:43;320;0
30-11-2016;16:33:00;330;0
30-11-2016;16:33:17;320;0
30-11-2016;16:33:34;320;0
30-11-2016;16:33:51;330;0
30-11-2016;16:34:08;330;0
30-11-2016;16:34:25;320;0
30-11-2016;16:34:59;320;0
30-11-2016;16:35:17;310;0
30-11-2016;16:35:34;340;0
30-11-2016;16:35:51;340;0
30-11-2016;16:36:26;340;0
30-11-2016;16:36:43;280;0
30-11-2016;16:37:00;270;0
30-11-2016;16:37:17;290;0
30-11-2016;16:37:34;260;0
30-11-2016;16:37:52;260;0
30-11-2016;16:38:09;270;0
30-11-2016;16:38:26;310;0
30-11-2016;16:38:43;320;0
30-11-2016;16:39:00;310;0
30-11-2016;16:39:17;300;0
30-11-2016;16:39:34;320;0
30-11-2016;16:39:51;320;0
30-11-2016;16:40:08;290;0
30-11-2016;16:40:26;300;0
30-11-2016;16:40:43;310;0
30-11-2016;16:41:00;300;0
30-11-2016;16:41:34;300;0
30-11-2016;16:41:51;290;0
30-11-2016;16:42:08;310;0
30-11-2016;16:42:26;300;0
30-11-2016;16:42:43;290;0
30-11-2016;16:43:00;300;0
30-11-2016;16:43:18;300;0
30-11-2016;16:43:35;300;0
30-11-2016;16:43:52;300;0
30-11-2016;16:44:09;290;0
30-11-2016;16:44:26;300;0
30-11-2016;16:44:43;310;0
30-11-2016;16:45:00;280;0
30-11-2016;16:45:17;290;0
30-11-2016;16:45:34;300;0
30-11-2016;16:45:52;300;0
30-11-2016;16:46:09;300;0
30-11-2016;16:46:26;290;0
30-11-2016;16:46:43;290;0
30-11-2016;16:47:00;310;0
30-11-2016;16:47:17;300;0
30-11-2016;16:47:34;290;0
30-11-2016;16:47:51;300;0
30-11-2016;16:48:08;310;0
30-11-2016;16:48:25;290;0
30-11-2016;16:48:44;300;0
30-11-2016;16:49:01;290;0
30-11-2016;16:49:18;290;0
30-11-2016;16:49:35;320;0
30-11-2016;16:49:52;290;0
30-11-2016;16:50:09;290;0
30-11-2016;16:50:26;300;0
30-11-2016;16:50:43;300;0
30-11-2016;16:51:00;290;0
30-11-2016;16:51:18;300;0
30-11-2016;16:51:35;290;0
30-11-2016;16:51:52;300;0
30-11-2016;16:52:09;310;0
30-11-2016;16:52:26;290;0
30-11-2016;16:52:43;300;0
30-11-2016;16:53:00;290;0
30-11-2016;16:53:17;300;0
30-11-2016;16:53:34;290;0
30-11-2016;16:53:52;290;0
30-11-2016;16:54:09;290;0
30-11-2016;16:54:26;310;0
30-11-2016;16:54:43;340;0
30-11-2016;16:55:01;280;0
30-11-2016;16:55:18;300;0
30-11-2016;16:55:35;290;0
30-11-2016;16:55:52;300;0
30-11-2016;16:56:09;290;0
30-11-2016;16:56:27;290;0
30-11-2016;16:56:44;290;0
30-11-2016;16:57:01;310;0
30-11-2016;16:57:35;290;0
30-11-2016;16:57:52;300;0
30-11-2016;16:58:09;300;0
30-11-2016;16:58:26;300;0
30-11-2016;16:58:43;290;0
30-11-2016;16:59:00;280;0
30-11-2016;16:59:18;300;0
30-11-2016;16:59:35;300;0
30-11-2016;16:59:52;290;0
30-11-2016;17:00:09;340;0
30-11-2016;17:00:26;300;0
30-11-2016;17:00:43;290;0
30-11-2016;17:01:01;290;0
30-11-2016;17:01:18;290;0
30-11-2016;17:01:35;280;0
30-11-2016;17:01:52;310;0
30-11-2016;17:02:10;290;0
30-11-2016;17:02:27;280;0
30-11-2016;17:02:44;290;0
30-11-2016;17:03:01;290;0
30-11-2016;17:03:18;290;0
30-11-2016;17:03:52;280;0
30-11-2016;17:04:09;300;0
30-11-2016;17:04:26;310;0
30-11-2016;17:04:43;280;0
30-11-2016;17:05:01;290;0
30-11-2016;17:05:18;290;0
30-11-2016;17:05:35;290;0
30-11-2016;17:05:52;310;0
30-11-2016;17:06:09;290;0
30-11-2016;17:06:26;280;0
30-11-2016;17:06:43;310;0
30-11-2016;17:07:01;290;0
30-11-2016;17:07:18;290;0
30-11-2016;17:07:36;290;0
30-11-2016;17:07:53;300;0
30-11-2016;17:08:10;300;0
30-11-2016;17:08:27;290;0
30-11-2016;17:09:01;290;0
30-11-2016;17:09:18;300;0
30-11-2016;17:09:35;290;0
30-11-2016;17:09:52;290;0
30-11-2016;17:10:10;290;0
30-11-2016;17:10:27;280;0
30-11-2016;17:10:44;290;0
30-11-2016;17:11:01;290;0
30-11-2016;17:11:18;280;0
30-11-2016;17:11:35;290;0
30-11-2016;17:11:52;300;0
30-11-2016;17:12:09;280;0
30-11-2016;17:12:26;290;0
30-11-2016;17:12:43;290;0
30-11-2016;17:13:01;290;0
30-11-2016;17:13:19;290;0
30-11-2016;17:13:53;280;0
30-11-2016;17:14:10;300;0
30-11-2016;17:14:27;290;0
30-11-2016;17:14:44;290;0
30-11-2016;17:15:01;290;0
30-11-2016;17:15:18;290;0
30-11-2016;17:15:36;300;0
30-11-2016;17:15:53;300;0
30-11-2016;17:16:10;290;0
30-11-2016;17:16:27;290;0
30-11-2016;17:16:44;310;0
30-11-2016;17:17:01;280;0
30-11-2016;17:17:18;290;0
30-11-2016;17:17:35;290;0
30-11-2016;17:17:52;290;0
30-11-2016;17:18:09;300;0
30-11-2016;17:18:44;270;0
30-11-2016;17:19:01;300;0
30-11-2016;17:19:19;290;0
30-11-2016;17:19:36;280;0
30-11-2016;17:19:53;290;0
30-11-2016;17:20:10;280;0
30-11-2016;17:20:44;290;0
30-11-2016;17:21:02;280;0
30-11-2016;17:21:19;280;0
30-11-2016;17:21:36;300;0
30-11-2016;17:21:53;290;0
30-11-2016;17:22:10;290;0
30-11-2016;17:22:27;290;0
30-11-2016;17:23:01;300;0
30-11-2016;17:23:18;290;0
30-11-2016;17:23:36;280;0
30-11-2016;17:23:53;290;0
30-11-2016;17:24:10;300;0
30-11-2016;17:24:27;280;0
30-11-2016;17:24:44;300;0
30-11-2016;17:25:01;280;0
30-11-2016;17:25:18;280;0
30-11-2016;17:25:36;290;0
30-11-2016;17:25:53;280;0
30-11-2016;17:26:45;290;0
30-11-2016;17:27:02;270;0
30-11-2016;17:27:19;300;0
30-11-2016;17:27:36;280;0
30-11-2016;17:28:10;300;0
30-11-2016;17:28:27;270;0
30-11-2016;17:28:44;290;0
30-11-2016;17:29:01;300;0
30-11-2016;17:29:19;280;0
30-11-2016;17:29:36;290;0
30-11-2016;17:29:53;290;0
30-11-2016;17:30:10;320;0
30-11-2016;17:30:27;310;0
30-11-2016;17:30:44;290;0
30-11-2016;17:31:01;270;0
30-11-2016;17:31:18;300;0
30-11-2016;17:31:36;290;0
30-11-2016;17:31:54;290;0
30-11-2016;17:32:11;290;0
30-11-2016;17:32:28;270;0
30-11-2016;17:32:45;300;0
30-11-2016;17:33:02;300;0
30-11-2016;17:33:19;270;0
30-11-2016;17:33:36;290;0
30-11-2016;17:33:53;300;0
30-11-2016;17:34:10;280;0
30-11-2016;17:34:27;290;0
30-11-2016;17:34:44;290;0
30-11-2016;17:35:02;270;0
30-11-2016;17:35:19;290;0
30-11-2016;17:35:53;270;0
30-11-2016;17:36:10;290;0
30-11-2016;17:36:27;300;0
30-11-2016;17:36:44;270;0
30-11-2016;17:37:01;280;0
30-11-2016;17:37:18;280;0
30-11-2016;17:37:36;270;0
30-11-2016;17:37:54;290;0
30-11-2016;17:38:11;280;0
30-11-2016;17:38:28;270;0
30-11-2016;17:38:45;280;0
30-11-2016;17:39:02;290;0
30-11-2016;17:39:19;270;0
30-11-2016;17:39:36;280;0
30-11-2016;17:39:53;280;0
30-11-2016;17:40:11;280;0
30-11-2016;17:41:02;280;0
30-11-2016;17:41:19;280;0
30-11-2016;17:41:36;280;0
30-11-2016;17:41:53;280;0
30-11-2016;17:42:10;270;0
30-11-2016;17:42:27;270;0
30-11-2016;17:42:45;290;0
30-11-2016;17:43:02;270;0
30-11-2016;17:43:19;270;0
30-11-2016;17:43:36;280;0
30-11-2016;17:43:53;270;0
30-11-2016;17:44:11;280;0
30-11-2016;17:44:28;280;0
30-11-2016;17:44:45;260;0
30-11-2016;17:45:02;280;0
30-11-2016;17:45:19;290;0
30-11-2016;17:45:37;270;0
30-11-2016;17:45:54;280;0
30-11-2016;17:46:11;330;0
