DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
19-11-2016;02:00:47;16.45;15.90;18.57;13.66
19-11-2016;03:03:58;16.27;15.81;18.48;13.57
19-11-2016;04:07:10;15.71;15.34;17.65;13.38
19-11-2016;05:10:20;15.53;15.16;17.47;13.38
19-11-2016;06:13:30;15.71;15.34;17.84;13.38
19-11-2016;07:00:52;15.81;15.44;18.11;13.29
19-11-2016;08:04:02;16.18;15.71;18.67;13.29
19-11-2016;09:07:12;15.99;15.44;18.30;13.29
19-11-2016;10:10:21;16.55;15.90;18.76;13.57
19-11-2016;11:13:34;17.01;16.36;19.13;13.95
19-11-2016;12:00:49;17.56;16.82;19.77;14.13
19-11-2016;13:04:04;17.93;17.10;20.14;14.23
19-11-2016;14:07:23;18.11;17.38;20.41;14.41
19-11-2016;15:10:41;18.02;17.19;20.14;14.32
19-11-2016;16:14:00;18.02;17.19;20.05;14.41
19-11-2016;17:01:28;17.75;17.01;20.05;14.13
19-11-2016;18:04:44;16.73;16.08;18.76;13.76
19-11-2016;19:07:56;15.99;15.53;18.02;13.48
19-11-2016;20:11:08;15.53;15.06;17.56;13.29
19-11-2016;21:14:18;15.62;15.16;17.65;13.10
19-11-2016;22:01:40;15.53;15.06;17.65;13.10
19-11-2016;23:04:50;15.34;14.88;17.38;13.10
19-11-2016;23:36:24;15.25;14.79;17.10;13.10
20-11-2016;00:07:47;15.34;14.97;17.28;13.10
20-11-2016;01:10:57;15.44;15.06;17.28;13.20
20-11-2016;02:14:06;15.53;15.06;17.38;13.20
20-11-2016;03:01:30;15.62;15.16;17.47;13.29
20-11-2016;04:04:41;15.44;15.06;17.19;13.29
20-11-2016;05:07:52;15.44;15.06;17.19;13.29
20-11-2016;06:11:02;15.81;15.34;17.75;13.29
20-11-2016;07:14:14;15.81;15.34;18.02;13.20
20-11-2016;08:01:35;15.81;15.34;18.11;13.10
20-11-2016;09:04:46;16.27;15.71;18.57;13.20
20-11-2016;10:07:56;16.55;15.90;18.85;13.29
20-11-2016;11:11:08;17.10;16.36;19.49;13.66
20-11-2016;12:14:12;18.85;17.93;21.70;14.23
20-11-2016;13:01:40;19.22;18.30;21.88;14.60
20-11-2016;14:05:00;19.31;18.30;21.79;14.79
20-11-2016;14:36:40;19.49;18.48;22.07;14.88
20-11-2016;15:08:20;19.31;18.39;21.70;14.88
20-11-2016;16:11:40;18.85;18.02;21.15;14.88
20-11-2016;17:14:59;18.30;17.47;20.32;14.69
20-11-2016;18:02:28;17.93;17.19;19.95;14.51
20-11-2016;19:05:44;17.65;17.01;19.77;14.32
20-11-2016;20:09:00;17.38;16.64;19.22;14.32
20-11-2016;21:12:15;17.38;16.73;19.40;14.23
20-11-2016;22:15:29;17.10;16.45;19.03;14.13
20-11-2016;23:18:43;16.82;16.18;18.85;13.95
21-11-2016;00:05:57;16.64;15.99;18.39;13.95
21-11-2016;01:09:09;16.36;15.71;18.11;13.76
21-11-2016;01:40:45;16.18;15.62;18.02;13.66
21-11-2016;02:12:21;16.18;15.62;17.93;13.66
21-11-2016;03:15:34;16.55;15.99;18.67;13.76
21-11-2016;04:18:46;16.73;16.08;18.76;13.76
21-11-2016;05:06:11;16.64;15.99;18.57;13.76
21-11-2016;06:09:24;16.36;15.81;18.30;13.66
21-11-2016;07:12:32;16.73;16.08;18.85;13.66
21-11-2016;08:15:44;16.45;15.90;18.39;13.76
21-11-2016;09:03:09;16.27;15.71;18.02;13.76
21-11-2016;10:06:21;16.55;15.99;18.30;13.95
21-11-2016;11:09:37;17.28;16.64;19.03;14.32
21-11-2016;12:12:49;17.28;16.64;18.94;14.51
21-11-2016;13:00:15;17.47;16.92;19.13;14.69
21-11-2016;14:03:34;18.02;17.28;19.68;14.97
21-11-2016;15:06:54;18.30;17.56;20.14;15.06
21-11-2016;16:10:13;18.48;17.75;20.50;14.97
21-11-2016;17:13:31;18.02;17.38;19.95;14.79
21-11-2016;18:00:59;17.65;17.01;19.49;14.60
21-11-2016;19:04:14;17.10;16.55;18.94;14.41
21-11-2016;20:07:29;17.01;16.45;18.85;14.32
21-11-2016;21:10:43;16.92;16.36;18.85;14.13
21-11-2016;22:13:56;16.55;15.99;18.39;14.04
21-11-2016;23:01:20;16.27;15.71;18.02;14.04
22-11-2016;00:04:21;16.36;15.81;18.11;14.04
22-11-2016;01:07:33;16.27;15.71;18.02;13.95
22-11-2016;02:10:45;16.08;15.62;17.75;13.85
22-11-2016;03:13:57;16.27;15.71;18.21;13.66
22-11-2016;04:01:20;16.45;15.90;18.67;13.66
22-11-2016;05:04:31;16.64;16.08;18.85;13.66
22-11-2016;06:07:43;16.27;15.71;18.30;13.57
22-11-2016;07:10:54;16.55;15.90;18.76;13.57
22-11-2016;08:14:04;16.18;15.62;18.11;13.57
22-11-2016;08:45:40;15.90;15.44;17.75;13.57
22-11-2016;09:01:28;15.90;15.44;17.75;13.57
22-11-2016;10:04:40;16.08;15.62;17.84;13.66
22-11-2016;11:07:52;16.36;15.81;18.11;13.85
22-11-2016;12:11:06;16.36;15.81;18.02;13.95
22-11-2016;13:14:20;16.64;16.08;18.30;14.13
22-11-2016;14:01:47;16.73;16.08;18.30;14.13
22-11-2016;15:20:52;16.82;16.27;18.67;14.13
22-11-2016;16:08:19;17.01;16.36;18.94;14.13
22-11-2016;17:11:33;16.92;16.27;18.94;13.95
22-11-2016;18:14:46;16.73;16.08;18.85;13.85
22-11-2016;19:02:11;16.82;16.18;19.13;13.76
22-11-2016;20:05:22;17.01;16.27;19.40;13.66
22-11-2016;21:08:35;16.73;16.18;19.03;13.57
22-11-2016;22:11:46;16.55;15.90;18.67;13.57
22-11-2016;23:14:58;16.27;15.62;18.30;13.57
23-11-2016;00:02:21;16.08;15.53;18.11;13.48
23-11-2016;01:05:32;15.90;15.44;17.93;13.48
23-11-2016;02:08:42;15.81;15.25;17.56;13.38
23-11-2016;03:11:53;16.18;15.71;18.30;13.48
23-11-2016;04:15:05;16.55;15.99;18.85;13.48
23-11-2016;05:02:28;16.36;15.81;18.57;13.38
23-11-2016;06:05:39;15.99;15.44;18.11;13.38
23-11-2016;07:08:50;16.36;15.71;18.57;13.38
23-11-2016;08:12:01;15.90;15.34;17.93;13.29
23-11-2016;09:15:12;15.62;14.97;17.38;13.38
23-11-2016;10:02:35;15.62;15.06;17.28;13.29
23-11-2016;11:05:45;15.44;14.97;17.10;13.29
23-11-2016;12:08:21;15.25;14.79;16.92;13.20
23-11-2016;12:24:09;15.16;14.79;16.82;13.20
23-11-2016;13:11:31;15.25;14.79;16.82;13.29
23-11-2016;14:14:40;15.34;14.97;17.01;13.29
23-11-2016;15:02:04;15.71;15.16;17.47;13.38
23-11-2016;16:05:17;16.08;15.53;18.02;13.48
23-11-2016;17:08:29;16.27;15.62;18.21;13.48
23-11-2016;18:11:41;16.27;15.71;18.39;13.48
23-11-2016;19:14:52;16.64;15.99;18.85;13.48
23-11-2016;20:02:16;16.45;15.81;18.76;13.20
23-11-2016;21:05:28;17.01;16.27;19.31;13.66
23-11-2016;22:08:41;16.73;16.08;19.13;13.48
23-11-2016;22:40:17;18.11;17.10;21.33;13.66
23-11-2016;23:11:52;17.38;16.45;20.23;13.48
24-11-2016;00:14:53;17.01;16.18;19.49;13.48
24-11-2016;01:02:16;17.65;16.82;20.50;13.66
24-11-2016;02:05:28;17.10;16.36;19.59;13.57
24-11-2016;03:08:39;16.55;15.99;18.85;13.48
24-11-2016;04:11:52;15.90;15.44;18.11;13.20
24-11-2016;04:43:27;15.71;15.25;17.75;13.10
24-11-2016;05:15:02;15.90;15.44;18.11;13.10
24-11-2016;06:02:24;16.18;15.62;18.67;13.20
24-11-2016;07:05:33;17.84;16.92;21.52;13.29
24-11-2016;08:08:44;17.56;16.82;20.69;13.29
24-11-2016;09:11:54;16.55;15.90;19.13;13.20
24-11-2016;10:30:44;16.08;15.53;18.30;13.20
24-11-2016;11:02:19;15.99;15.44;18.11;13.20
24-11-2016;12:05:28;16.08;15.53;18.11;13.38
24-11-2016;13:08:40;16.27;15.71;18.21;13.48
24-11-2016;14:11:54;16.27;15.71;18.02;13.66
24-11-2016;15:15:09;16.73;16.08;18.39;13.95
24-11-2016;16:02:36;16.64;15.99;18.30;13.85
24-11-2016;17:05:52;16.92;16.27;19.03;13.76
24-11-2016;18:09:06;17.01;16.27;19.31;13.57
24-11-2016;19:12:18;17.38;16.64;20.14;13.57
24-11-2016;20:15:30;16.92;16.08;19.40;13.38
24-11-2016;21:02:53;18.48;17.56;22.35;13.57
24-11-2016;21:18:41;18.57;17.56;22.53;13.48
24-11-2016;22:06:03;17.28;16.55;20.32;13.20
24-11-2016;23:09:13;16.45;15.71;19.03;13.20
25-11-2016;00:12:12;15.99;15.34;18.30;13.01
25-11-2016;01:15:21;15.53;15.06;17.75;12.91
25-11-2016;02:02:43;15.44;14.97;17.47;12.91
25-11-2016;03:05:52;15.25;14.88;17.38;12.91
25-11-2016;04:09:01;15.06;14.69;17.01;12.82
25-11-2016;05:27:57;15.62;15.16;18.02;12.82
25-11-2016;06:15:19;16.36;15.71;19.13;12.91
25-11-2016;07:02:40;16.36;15.81;19.13;12.91
25-11-2016;08:05:49;15.90;15.34;18.39;12.91
25-11-2016;09:08:58;15.53;15.06;17.93;12.82
25-11-2016;10:12:08;15.71;15.16;17.93;12.91
25-11-2016;11:15:17;15.62;15.16;17.65;13.10
25-11-2016;12:02:30;15.90;15.34;17.84;13.20
25-11-2016;13:05:42;16.64;15.99;18.48;13.66
25-11-2016;14:08:59;16.92;16.18;18.76;13.76
25-11-2016;15:12:18;17.19;16.45;19.03;13.95
25-11-2016;15:59:49;17.47;16.73;19.31;14.13
25-11-2016;16:15:38;17.19;16.55;19.03;14.04
25-11-2016;17:03:08;17.10;16.45;18.85;14.13
25-11-2016;18:06:26;16.92;16.27;19.13;13.76
25-11-2016;19:09:39;16.73;16.18;19.13;13.57
25-11-2016;20:12:50;16.27;15.62;18.48;13.38
25-11-2016;21:00:13;15.99;15.34;18.11;13.20
25-11-2016;22:03:23;15.53;15.06;17.75;13.01
25-11-2016;23:06:32;15.16;14.60;17.10;12.82
25-11-2016;23:53:53;14.88;14.41;16.82;12.63
26-11-2016;00:09:29;14.69;14.32;16.82;12.63
26-11-2016;00:25:15;14.69;14.23;16.64;12.54
26-11-2016;00:41:02;14.51;14.13;16.45;12.54
26-11-2016;00:56:50;14.41;14.04;16.36;12.54
26-11-2016;01:12:35;14.41;14.04;16.36;12.44
26-11-2016;01:28:22;14.32;13.95;16.27;12.44
26-11-2016;01:44:08;14.41;14.13;16.55;12.44
26-11-2016;01:59:55;14.41;14.04;16.36;12.44
26-11-2016;02:15:42;14.32;13.95;16.27;12.35
26-11-2016;02:31:29;14.32;13.95;16.18;12.35
26-11-2016;02:47:16;14.23;13.85;16.08;12.35
26-11-2016;03:03:02;14.13;13.85;15.99;12.35
26-11-2016;03:18:49;14.23;13.95;16.18;12.25
26-11-2016;03:34:35;14.04;13.76;15.90;12.25
26-11-2016;03:50:22;13.95;13.66;15.81;12.25
26-11-2016;04:06:09;13.85;13.57;15.62;12.16
26-11-2016;04:21:55;13.85;13.57;15.62;12.16
26-11-2016;04:37:42;13.76;13.48;15.71;12.06
26-11-2016;04:53:29;13.76;13.48;15.53;12.06
26-11-2016;05:09:14;13.57;13.29;15.34;12.06
26-11-2016;05:25:01;13.48;13.29;15.25;11.97
26-11-2016;05:40:47;13.48;13.20;15.16;11.97
26-11-2016;05:56:34;13.38;13.10;14.97;11.97
26-11-2016;06:12:20;13.57;13.20;15.25;11.97
26-11-2016;06:28:06;13.48;13.20;15.16;11.97
26-11-2016;06:43:52;13.38;13.20;15.16;11.97
26-11-2016;06:59:39;13.48;13.20;15.06;11.97
26-11-2016;07:15:26;13.38;13.10;15.06;11.88
26-11-2016;07:31:12;13.57;13.20;15.34;11.88
26-11-2016;07:46:59;13.57;13.29;15.53;11.88
26-11-2016;08:02:44;13.76;13.48;15.81;11.78
26-11-2016;08:18:31;13.85;13.48;15.99;11.78
26-11-2016;08:34:18;14.04;13.66;16.27;11.78
26-11-2016;08:50:04;14.23;13.76;16.64;11.88
26-11-2016;09:05:50;14.41;13.95;16.92;11.88
26-11-2016;09:21:36;14.69;14.13;17.19;11.97
26-11-2016;09:37:23;14.88;14.32;17.56;12.06
26-11-2016;09:53:09;15.16;14.51;17.75;12.16
26-11-2016;10:08:56;15.34;14.69;17.93;12.25
26-11-2016;10:24:42;15.53;14.88;18.30;12.35
26-11-2016;10:40:30;15.81;15.06;18.48;12.54
26-11-2016;10:56:18;16.08;15.25;18.76;12.63
26-11-2016;11:12:05;16.36;15.53;19.03;12.73
26-11-2016;11:27:53;16.45;15.62;19.13;12.82
26-11-2016;11:59:29;16.36;15.62;18.94;12.82
26-11-2016;12:15:05;16.45;15.71;18.94;12.91
26-11-2016;12:30:54;16.64;15.81;19.13;13.01
26-11-2016;12:46:42;16.73;15.90;19.13;13.10
26-11-2016;13:02:29;16.82;15.99;19.40;13.20
26-11-2016;13:18:18;16.82;15.99;19.13;13.20
26-11-2016;13:34:06;16.73;15.90;19.03;13.29
26-11-2016;13:49:55;16.73;15.99;19.03;13.29
26-11-2016;14:05:44;16.82;16.08;19.13;13.38
26-11-2016;14:21:32;17.01;16.27;19.31;13.38
26-11-2016;14:37:22;16.92;16.18;19.13;13.48
26-11-2016;14:53:10;16.92;16.08;18.94;13.38
26-11-2016;15:08:59;16.82;15.99;18.85;13.48
26-11-2016;15:24:48;16.73;15.90;18.76;13.48
26-11-2016;15:40:37;16.73;15.99;18.85;13.48
26-11-2016;15:56:26;16.73;15.99;18.85;13.48
26-11-2016;16:12:14;16.64;15.90;18.67;13.48
26-11-2016;16:43:51;16.45;15.81;18.39;13.38
26-11-2016;16:59:40;16.36;15.71;18.39;13.38
26-11-2016;17:15:29;16.45;15.81;18.48;13.38
26-11-2016;17:31:17;16.27;15.71;18.30;13.29
26-11-2016;17:47:06;16.08;15.53;18.02;13.29
26-11-2016;18:02:54;15.99;15.44;17.93;13.20
26-11-2016;18:18:42;16.08;15.53;18.21;13.20
26-11-2016;18:34:31;16.18;15.53;18.30;13.20
26-11-2016;18:50:18;16.27;15.62;18.48;13.20
26-11-2016;19:06:07;16.27;15.62;18.39;13.20
26-11-2016;19:21:54;16.27;15.62;18.57;13.20
26-11-2016;19:37:43;16.36;15.62;18.57;13.20
26-11-2016;19:53:31;16.36;15.62;18.67;13.20
26-11-2016;20:09:18;16.45;15.71;18.94;13.20
26-11-2016;20:25:07;16.55;15.90;19.03;13.20
26-11-2016;20:40:54;16.64;15.81;19.03;13.29
26-11-2016;20:56:42;16.73;15.99;19.22;13.29
26-11-2016;21:12:29;16.64;15.90;19.03;13.29
26-11-2016;21:28:18;16.45;15.62;18.94;13.20
26-11-2016;21:44:06;16.45;15.71;18.94;13.20
26-11-2016;21:59:54;16.73;15.99;19.22;13.29
26-11-2016;22:15:42;16.64;15.99;19.22;13.20
26-11-2016;22:31:30;16.55;15.81;19.03;13.20
26-11-2016;22:47:17;16.45;15.62;18.85;13.20
26-11-2016;23:03:05;16.36;15.62;18.67;13.20
26-11-2016;23:18:53;16.18;15.44;18.39;13.20
26-11-2016;23:34:40;16.08;15.34;18.21;13.10
26-11-2016;23:50:28;15.90;15.16;18.02;13.10
27-11-2016;00:06:05;15.81;15.16;17.93;13.01
27-11-2016;00:21:52;15.90;15.25;18.11;13.01
27-11-2016;00:37:40;15.71;15.06;17.84;13.01
27-11-2016;01:09:15;15.62;15.06;17.65;12.91
27-11-2016;01:25:02;15.53;14.97;17.56;12.91
27-11-2016;01:40:49;15.53;14.97;17.65;12.91
27-11-2016;02:12:25;15.44;14.88;17.47;12.91
27-11-2016;02:28:12;15.34;14.88;17.28;12.91
27-11-2016;02:44:00;15.25;14.79;17.19;12.82
27-11-2016;02:59:46;15.25;14.79;17.19;12.82
27-11-2016;03:15:34;15.34;14.88;17.47;12.82
27-11-2016;03:31:22;15.16;14.79;17.19;12.82
27-11-2016;04:02:57;15.06;14.60;16.92;12.82
27-11-2016;04:18:44;15.06;14.60;16.92;12.82
27-11-2016;04:34:32;15.06;14.60;17.01;12.73
27-11-2016;04:50:19;15.06;14.60;16.92;12.82
27-11-2016;05:06:06;14.88;14.51;16.73;12.73
27-11-2016;05:37:41;14.79;14.41;16.64;12.73
27-11-2016;05:53:28;14.79;14.41;16.55;12.73
27-11-2016;06:09:15;14.88;14.51;16.82;12.73
27-11-2016;06:25:03;14.79;14.41;16.55;12.73
27-11-2016;06:40:51;14.69;14.32;16.45;12.63
27-11-2016;06:56:38;14.69;14.32;16.36;12.63
27-11-2016;07:12:25;14.51;14.23;16.27;12.63
27-11-2016;07:28:12;14.60;14.23;16.36;12.63
27-11-2016;07:44:00;14.60;14.23;16.45;12.54
27-11-2016;07:59:46;14.79;14.41;16.73;12.63
27-11-2016;08:15:34;14.88;14.51;17.01;12.54
27-11-2016;08:31:21;15.16;14.60;17.28;12.63
27-11-2016;08:47:08;15.34;14.79;17.56;12.63
27-11-2016;09:02:56;15.62;14.97;18.02;12.73
27-11-2016;09:18:42;15.81;15.16;18.30;12.73
27-11-2016;09:34:30;16.08;15.34;18.57;12.91
27-11-2016;09:50:17;16.45;15.71;19.03;13.01
27-11-2016;10:06:05;16.82;15.99;19.68;13.10
27-11-2016;10:21:53;17.19;16.36;20.14;13.20
27-11-2016;10:37:41;17.28;16.45;19.95;13.38
27-11-2016;10:53:29;17.38;16.55;20.05;13.48
27-11-2016;11:09:18;17.19;16.27;20.14;12.91
27-11-2016;11:25:06;17.38;16.36;20.32;13.01
27-11-2016;11:40:55;17.47;16.55;20.41;13.20
27-11-2016;11:56:44;17.56;16.64;20.32;13.38
27-11-2016;12:12:22;17.75;16.82;20.50;13.48
27-11-2016;12:28:12;18.02;17.01;20.69;13.66
27-11-2016;12:44:01;18.30;17.28;20.96;13.95
27-11-2016;12:59:50;18.39;17.38;21.06;14.04
27-11-2016;13:15:40;18.57;17.56;21.15;14.23
27-11-2016;13:31:30;18.67;17.65;21.15;14.32
27-11-2016;14:03:11;18.94;17.93;21.42;14.69
27-11-2016;14:19:02;19.03;18.02;21.61;14.88
27-11-2016;14:34:53;19.31;18.30;21.88;14.88
27-11-2016;14:50:44;19.31;18.30;21.70;14.79
27-11-2016;15:06:34;19.03;18.11;21.52;14.69
27-11-2016;15:22:26;19.03;18.11;21.61;14.69
27-11-2016;15:38:17;18.85;18.02;21.33;14.69
27-11-2016;15:54:07;19.03;18.02;21.24;14.88
27-11-2016;16:09:58;18.85;17.93;21.06;14.79
27-11-2016;16:25:48;18.57;17.75;20.96;14.60
27-11-2016;16:41:38;18.85;17.93;21.33;14.69
27-11-2016;16:57:29;18.57;17.75;20.87;14.60
27-11-2016;17:13:18;18.48;17.56;20.69;14.51
27-11-2016;17:29:08;18.21;17.38;20.41;14.41
27-11-2016;17:44:58;18.02;17.19;20.14;14.32
27-11-2016;18:00:47;18.02;17.19;20.32;14.23
27-11-2016;18:32:25;17.75;16.92;20.14;14.13
27-11-2016;18:48:14;17.47;16.73;19.86;13.95
27-11-2016;19:04:02;17.19;16.45;19.40;13.85
27-11-2016;19:19:50;17.10;16.36;19.40;13.85
27-11-2016;19:35:39;16.92;16.27;19.13;13.76
27-11-2016;19:51:27;16.64;16.08;18.85;13.66
27-11-2016;20:07:15;17.38;16.64;20.41;13.66
27-11-2016;20:23:03;18.21;17.28;21.70;13.76
27-11-2016;20:54:39;18.48;17.56;22.07;13.66
27-11-2016;21:10:27;18.11;17.19;21.24;13.57
27-11-2016;21:26:15;17.65;16.92;20.69;13.57
27-11-2016;21:42:02;17.38;16.64;20.32;13.48
27-11-2016;21:57:50;17.19;16.55;20.14;13.48
27-11-2016;22:13:39;17.10;16.36;19.86;13.48
27-11-2016;22:29:26;16.82;16.18;19.49;13.38
27-11-2016;22:45:13;16.64;15.90;19.13;13.38
27-11-2016;23:01:01;16.45;15.81;18.94;13.29
27-11-2016;23:16:49;16.27;15.62;18.67;13.20
27-11-2016;23:32:36;16.27;15.62;18.76;13.20
27-11-2016;23:48:24;16.08;15.34;18.30;13.20
28-11-2016;00:04:00;15.99;15.34;18.30;13.10
28-11-2016;00:19:47;15.81;15.25;18.11;13.10
28-11-2016;00:35:34;15.62;15.06;17.84;13.01
28-11-2016;00:51:22;15.53;14.97;17.75;13.01
28-11-2016;01:22:55;15.34;14.88;17.47;12.91
28-11-2016;01:54:30;15.25;14.69;17.28;12.82
28-11-2016;02:10:16;15.16;14.60;17.01;12.82
28-11-2016;02:26:04;15.06;14.60;17.10;12.82
28-11-2016;02:41:51;15.06;14.60;17.10;12.73
28-11-2016;02:57:38;14.97;14.51;16.92;12.73
28-11-2016;03:13:25;14.79;14.41;16.82;12.63
28-11-2016;03:29:10;14.79;14.32;16.73;12.63
28-11-2016;03:44:56;14.60;14.32;16.64;12.54
28-11-2016;04:00:43;14.69;14.32;16.82;12.54
28-11-2016;04:16:31;14.69;14.32;16.73;12.54
28-11-2016;04:32:17;14.60;14.23;16.64;12.54
28-11-2016;04:48:04;14.60;14.23;16.64;12.44
28-11-2016;05:03:51;14.69;14.32;16.82;12.44
28-11-2016;05:19:38;14.79;14.41;17.01;12.44
28-11-2016;05:35:25;14.88;14.51;17.28;12.44
28-11-2016;05:51:11;14.88;14.41;17.28;12.44
28-11-2016;06:06:58;14.97;14.51;17.47;12.35
28-11-2016;06:22:44;15.16;14.60;17.65;12.44
28-11-2016;06:38:32;15.25;14.69;17.84;12.44
28-11-2016;06:54:18;15.62;14.97;18.30;12.54
28-11-2016;07:25:52;15.81;15.16;18.67;12.44
28-11-2016;07:41:38;15.62;14.97;18.11;12.54
28-11-2016;07:57:25;15.34;14.79;17.75;12.54
28-11-2016;08:13:12;15.34;14.79;17.84;12.54
28-11-2016;08:28:59;15.16;14.60;17.47;12.44
28-11-2016;08:44:46;14.97;14.51;17.28;12.44
28-11-2016;09:00:33;14.97;14.51;17.19;12.44
28-11-2016;09:16:20;14.97;14.51;17.10;12.44
28-11-2016;09:32:07;14.88;14.41;17.01;12.44
28-11-2016;09:47:54;14.97;14.60;17.28;12.44
28-11-2016;10:03:41;14.88;14.41;17.01;12.44
28-11-2016;10:19:28;14.79;14.32;16.82;12.44
28-11-2016;10:35:15;14.79;14.32;16.82;12.44
28-11-2016;10:51:02;14.79;14.32;16.82;12.54
28-11-2016;11:06:50;14.79;14.32;16.73;12.44
28-11-2016;11:22:36;14.97;14.51;17.01;12.54
28-11-2016;11:38:24;14.79;14.41;16.82;12.54
28-11-2016;11:54:10;14.79;14.32;16.64;12.54
28-11-2016;12:09:49;14.69;14.32;16.64;12.54
28-11-2016;12:25:37;14.69;14.23;16.55;12.54
28-11-2016;12:41:23;14.79;14.23;16.64;12.54
28-11-2016;12:57:11;14.79;14.41;16.73;12.54
28-11-2016;13:12:58;14.79;14.32;16.64;12.54
28-11-2016;13:28:44;14.69;14.23;16.55;12.54
28-11-2016;13:44:32;14.69;14.23;16.45;12.63
28-11-2016;14:00:19;14.69;14.23;16.45;12.54
28-11-2016;14:16:07;14.79;14.32;16.73;12.63
28-11-2016;14:31:54;14.79;14.32;16.55;12.63
28-11-2016;15:03:29;14.69;14.32;16.45;12.63
28-11-2016;15:19:16;14.79;14.32;16.45;12.63
28-11-2016;15:35:04;14.69;14.23;16.36;12.63
28-11-2016;15:50:51;14.79;14.32;16.55;12.54
28-11-2016;16:06:39;14.69;14.23;16.45;12.54
28-11-2016;16:22:26;14.79;14.32;16.73;12.54
28-11-2016;16:38:13;14.88;14.41;16.82;12.54
28-11-2016;16:54:01;14.97;14.51;17.01;12.54
28-11-2016;17:09:48;15.16;14.60;17.28;12.54
28-11-2016;17:25:36;15.25;14.79;17.47;12.54
28-11-2016;17:41:23;15.34;14.88;17.65;12.54
28-11-2016;17:57:10;15.44;14.88;17.75;12.54
28-11-2016;18:12:58;15.53;14.97;17.93;12.54
28-11-2016;18:28:40;15.53;14.88;17.93;12.54
28-11-2016;18:44:27;15.71;15.06;18.21;12.54
28-11-2016;19:00:14;15.81;15.16;18.48;12.54
28-11-2016;19:16:01;15.90;15.25;18.48;12.54
28-11-2016;19:31:49;15.81;15.06;18.39;12.54
28-11-2016;19:47:36;15.81;15.16;18.39;12.54
28-11-2016;20:19:10;15.53;14.88;17.93;12.44
28-11-2016;20:34:58;15.44;14.79;17.84;12.44
28-11-2016;20:50:45;15.34;14.79;17.75;12.44
28-11-2016;21:22:20;15.25;14.60;17.47;12.44
28-11-2016;21:38:07;15.06;14.41;17.28;12.44
28-11-2016;21:53:54;15.06;14.41;17.19;12.35
28-11-2016;22:09:41;14.97;14.41;17.19;12.35
28-11-2016;22:25:28;15.06;14.32;17.19;12.35
28-11-2016;22:41:15;15.06;14.32;17.19;12.35
28-11-2016;23:12:49;15.06;14.41;17.19;12.35
28-11-2016;23:28:36;14.97;14.32;17.01;12.35
28-11-2016;23:44:24;15.06;14.41;17.19;12.35
29-11-2016;00:00:10;14.88;14.23;16.92;12.35
29-11-2016;00:15:53;14.69;14.04;16.73;12.25
29-11-2016;00:31:39;14.51;13.95;16.55;12.16
29-11-2016;00:47:26;14.41;13.95;16.45;12.06
29-11-2016;01:03:12;14.41;13.95;16.55;12.06
29-11-2016;01:18:59;14.13;13.76;16.27;12.06
29-11-2016;01:34:45;14.04;13.66;15.99;11.97
29-11-2016;02:06:19;13.85;13.48;15.90;11.88
29-11-2016;02:22:04;13.95;13.57;15.99;11.97
29-11-2016;02:53:37;13.95;13.57;15.90;11.88
29-11-2016;03:09:23;13.95;13.57;15.81;11.97
29-11-2016;03:25:10;13.95;13.57;15.81;11.97
29-11-2016;03:40:56;13.95;13.57;15.81;11.97
29-11-2016;03:56:43;14.04;13.66;16.08;11.97
29-11-2016;04:12:30;13.95;13.57;15.81;11.97
29-11-2016;04:28:17;14.04;13.76;16.08;11.97
29-11-2016;04:44:04;14.32;13.95;16.45;12.06
29-11-2016;04:59:50;14.51;14.04;16.82;11.97
29-11-2016;05:15:37;14.69;14.23;17.10;12.06
29-11-2016;05:31:24;14.88;14.41;17.38;12.06
29-11-2016;05:47:11;15.06;14.51;17.65;12.06
29-11-2016;06:02:58;15.16;14.60;17.84;12.16
29-11-2016;06:18:44;15.34;14.79;18.21;12.16
29-11-2016;06:34:31;15.53;14.97;18.48;12.16
29-11-2016;06:50:18;15.81;15.06;18.76;12.16
29-11-2016;07:06:05;15.81;15.16;18.76;12.25
29-11-2016;07:21:52;15.90;15.25;18.85;12.25
29-11-2016;07:37:39;15.71;15.06;18.57;12.25
29-11-2016;08:09:12;15.44;14.88;18.11;12.16
29-11-2016;08:25:00;15.25;14.69;17.93;12.16
29-11-2016;08:40:47;15.25;14.69;17.75;12.16
29-11-2016;08:56:34;15.16;14.60;17.56;12.16
29-11-2016;09:12:21;15.06;14.51;17.38;12.16
29-11-2016;09:28:08;15.16;14.60;17.56;12.16
29-11-2016;09:43:55;14.97;14.41;17.28;12.16
29-11-2016;09:59:42;14.97;14.41;17.19;12.25
29-11-2016;10:31:17;14.97;14.41;17.10;12.35
29-11-2016;10:47:04;15.06;14.51;17.28;12.35
29-11-2016;11:02:51;15.06;14.51;17.19;12.44
29-11-2016;11:18:38;15.06;14.51;17.10;12.44
29-11-2016;11:50:14;15.16;14.60;17.19;12.54
29-11-2016;12:21:39;15.53;14.97;17.56;12.73
29-11-2016;12:37:28;15.44;14.88;17.38;12.73
29-11-2016;12:53:16;15.53;14.88;17.38;12.82
29-11-2016;13:09:03;15.53;14.88;17.38;12.82
29-11-2016;13:24:51;15.62;14.97;17.47;12.91
29-11-2016;13:40:39;15.71;15.16;17.75;12.91
29-11-2016;13:56:27;15.53;14.97;17.38;12.82
