DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
14-05-2013;00:07:55;16.82;16.36;18.76;14.79
14-05-2013;01:11:08;16.45;16.08;18.57;14.51
14-05-2013;02:14:19;15.99;15.62;17.93;14.23
14-05-2013;03:01:42;15.81;15.53;18.02;14.04
14-05-2013;04:04:52;15.53;15.25;17.56;13.76
14-05-2013;05:08:01;15.34;15.06;17.47;13.57
14-05-2013;06:11:10;14.97;14.69;17.01;13.38
14-05-2013;06:58:31;14.79;14.51;16.82;13.20
14-05-2013;07:14:18;14.97;14.69;17.10;13.20
14-05-2013;08:01:38;15.71;15.34;18.39;13.38
14-05-2013;09:04:48;15.90;15.44;18.02;13.85
14-05-2013;10:08:03;17.01;16.45;19.22;14.51
14-05-2013;11:27:14;18.39;17.65;20.50;15.34
14-05-2013;12:14:50;19.03;18.30;21.15;15.90
14-05-2013;13:02:28;20.05;19.22;22.25;16.55
14-05-2013;14:06:05;21.06;20.14;23.18;17.28
14-05-2013;15:09:47;21.42;20.50;23.64;17.56
14-05-2013;16:13:28;21.79;20.87;23.92;18.02
14-05-2013;16:29:23;21.88;20.96;24.19;18.02
14-05-2013;17:17:09;21.61;20.69;23.64;17.93
14-05-2013;18:04:52;21.42;20.50;23.55;17.84
14-05-2013;19:08:27;20.60;19.86;22.62;17.47
14-05-2013;20:11:57;20.23;19.49;22.35;17.19
14-05-2013;21:15:24;19.77;19.13;22.16;16.82
14-05-2013;22:02:57;19.40;18.76;21.70;16.45
14-05-2013;23:06:17;18.94;18.39;21.24;16.18
15-05-2013;00:09:36;18.30;17.75;20.50;15.71
15-05-2013;01:12:51;17.84;17.38;20.05;15.34
15-05-2013;02:00:18;17.56;17.10;19.86;15.06
15-05-2013;03:19:20;17.01;16.64;19.22;14.88
15-05-2013;04:06:45;16.92;16.45;19.03;14.69
15-05-2013;05:09:59;16.73;16.27;18.85;14.60
15-05-2013;06:13:11;16.64;16.18;18.85;14.41
15-05-2013;07:00:35;17.01;16.55;19.49;14.41
15-05-2013;08:03:48;16.55;16.18;18.76;14.32
15-05-2013;09:07:00;16.45;16.08;18.67;14.23
15-05-2013;10:10:11;16.36;15.99;18.57;14.13
15-05-2013;11:13:23;16.08;15.62;18.30;13.95
15-05-2013;12:00:47;15.99;15.62;18.11;13.95
15-05-2013;13:04:01;16.45;15.90;18.57;14.13
15-05-2013;14:23:06;16.92;16.36;19.31;14.23
15-05-2013;15:10:32;16.82;16.27;19.31;14.04
15-05-2013;16:13:46;16.92;16.36;19.49;14.04
15-05-2013;17:01:12;16.92;16.36;19.40;14.13
15-05-2013;18:04:27;16.73;16.27;19.13;14.13
15-05-2013;19:23:29;16.18;15.62;18.48;13.66
15-05-2013;20:10:54;15.90;15.44;18.21;13.66
15-05-2013;21:14:05;16.08;15.62;18.85;13.38
15-05-2013;22:01:28;16.18;15.62;19.03;13.29
15-05-2013;23:04:37;15.90;15.44;18.67;13.20
15-05-2013;23:36:11;15.71;15.34;18.57;13.10
16-05-2013;00:07:45;15.53;15.16;18.39;13.01
16-05-2013;01:10:54;15.34;14.97;18.11;12.91
16-05-2013;02:14:02;15.06;14.69;17.56;12.91
16-05-2013;03:17:10;15.53;15.06;18.48;12.82
16-05-2013;04:20:18;15.53;15.16;18.57;12.73
16-05-2013;05:07:39;15.44;14.97;18.21;12.73
16-05-2013;06:10:47;15.16;14.69;17.75;12.73
16-05-2013;07:13:55;15.53;14.97;18.48;12.63
16-05-2013;08:32:50;15.53;15.06;18.39;12.82
16-05-2013;09:20:12;15.81;15.25;18.57;13.01
16-05-2013;10:07:36;15.99;15.44;18.67;13.29
16-05-2013;11:10:51;16.55;15.99;19.22;13.66
16-05-2013;12:14:09;17.56;16.92;20.23;14.13
16-05-2013;13:01:40;17.56;16.92;20.23;14.32
16-05-2013;14:05:04;18.30;17.56;20.87;14.79
16-05-2013;15:08:28;18.85;18.11;21.70;15.06
16-05-2013;16:11:54;19.03;18.30;21.70;15.34
16-05-2013;16:27:45;19.03;18.30;21.61;15.25
16-05-2013;17:15:19;18.67;17.93;21.42;15.16
16-05-2013;18:02:52;18.57;17.84;20.96;15.25
16-05-2013;19:06:15;18.11;17.38;20.50;14.79
16-05-2013;20:09:34;17.65;17.01;20.14;14.69
16-05-2013;21:12:51;17.19;16.64;19.77;14.51
16-05-2013;22:00:17;16.82;16.36;19.22;14.23
16-05-2013;23:03:29;16.08;15.62;18.39;13.85
17-05-2013;00:06:39;15.53;15.16;17.84;13.48
17-05-2013;01:09:47;15.06;14.79;17.38;13.20
17-05-2013;02:12:54;14.97;14.60;17.38;12.91
17-05-2013;03:00:14;15.16;14.79;17.84;12.82
17-05-2013;04:03:21;15.25;14.88;18.30;12.63
17-05-2013;05:06:26;14.97;14.60;17.84;12.44
17-05-2013;06:09:32;14.60;14.23;17.28;12.35
17-05-2013;07:12:38;14.88;14.41;17.75;12.35
17-05-2013;08:15:44;14.69;14.32;17.38;12.44
17-05-2013;09:03:06;15.16;14.69;17.75;12.73
17-05-2013;10:06:17;16.08;15.53;18.57;13.38
17-05-2013;11:25:24;17.28;16.64;19.77;14.23
17-05-2013;12:12:56;18.11;17.28;20.50;14.69
17-05-2013;13:00:32;18.94;18.11;21.42;15.34
17-05-2013;14:04:03;19.86;18.94;22.53;15.90
17-05-2013;15:07:39;20.78;19.77;23.55;16.45
17-05-2013;16:11:16;21.06;20.05;23.64;16.73
17-05-2013;17:14:54;20.69;19.77;23.18;16.73
17-05-2013;18:02:34;20.23;19.31;22.53;16.55
17-05-2013;19:06:02;19.03;18.30;21.24;15.90
17-05-2013;20:09:24;18.30;17.75;20.60;15.44
17-05-2013;21:12:42;18.02;17.47;20.60;15.06
17-05-2013;22:00:10;17.65;17.10;20.05;15.06
17-05-2013;23:03:25;17.19;16.64;19.40;14.79
18-05-2013;00:06:40;16.73;16.27;18.85;14.51
18-05-2013;01:09:53;16.45;15.99;18.57;14.32
18-05-2013;02:13:07;16.27;15.81;18.39;14.13
18-05-2013;03:16:18;15.99;15.62;18.11;13.95
18-05-2013;04:03:42;15.90;15.53;18.02;13.85
18-05-2013;05:06:54;15.81;15.44;17.84;13.85
18-05-2013;06:10:04;15.71;15.34;17.84;13.76
18-05-2013;07:13:16;15.53;15.25;17.75;13.66
18-05-2013;08:00:38;15.34;15.06;17.38;13.57
18-05-2013;09:03:49;15.71;15.34;17.75;13.76
18-05-2013;10:22:50;15.90;15.44;17.84;13.85
18-05-2013;11:10:16;16.08;15.62;18.11;13.95
18-05-2013;12:13:32;17.10;16.55;19.13;14.51
18-05-2013;13:16:52;17.56;17.01;19.59;14.97
18-05-2013;13:48:32;17.65;17.10;19.68;15.06
18-05-2013;14:04:22;17.65;17.10;19.68;14.97
18-05-2013;15:07:39;16.73;16.27;18.67;14.41
18-05-2013;16:10:54;16.18;15.71;18.21;14.04
18-05-2013;17:14:06;15.81;15.44;17.75;13.66
18-05-2013;18:01:29;15.53;15.16;17.47;13.48
18-05-2013;19:20:27;15.16;14.88;17.10;13.38
18-05-2013;20:07:50;15.16;14.79;17.01;13.20
18-05-2013;21:10:59;14.97;14.60;17.01;13.10
18-05-2013;22:14:09;14.79;14.41;16.64;13.10
18-05-2013;23:01:31;14.69;14.32;16.55;13.01
18-05-2013;23:48:52;14.60;14.23;16.55;12.91
19-05-2013;00:04:39;14.51;14.13;16.36;12.91
19-05-2013;01:07:48;14.41;14.13;16.27;12.82
19-05-2013;02:10:57;14.41;14.13;16.36;12.73
19-05-2013;03:14:05;14.32;14.04;16.18;12.73
19-05-2013;04:01:27;14.41;14.04;16.27;12.73
19-05-2013;05:04:36;14.32;14.04;16.27;12.82
19-05-2013;05:51:58;14.23;13.95;16.08;12.63
19-05-2013;06:07:45;14.32;14.04;16.27;12.63
19-05-2013;07:10:54;14.23;13.95;16.08;12.73
19-05-2013;08:14:03;14.23;13.95;15.99;12.73
19-05-2013;09:01:25;14.51;14.23;16.36;12.82
19-05-2013;10:04:36;15.25;14.88;17.10;13.29
19-05-2013;11:07:50;15.16;14.79;16.92;13.38
19-05-2013;12:11:05;15.71;15.25;17.47;13.66
19-05-2013;13:14:19;15.53;15.06;17.28;13.66
19-05-2013;14:01:47;16.73;16.18;18.48;14.23
19-05-2013;15:05:02;15.99;15.53;17.93;13.85
19-05-2013;16:08:19;16.55;15.99;18.48;14.13
19-05-2013;17:11:36;17.10;16.55;19.68;14.04
19-05-2013;18:14:56;18.67;17.93;22.07;14.51
19-05-2013;18:46:35;18.94;18.21;22.25;14.69
19-05-2013;19:02:25;18.94;18.11;22.35;14.60
19-05-2013;20:05:44;18.11;17.38;21.42;14.13
19-05-2013;21:08:59;17.38;16.82;20.41;13.95
19-05-2013;22:12:11;17.01;16.36;20.14;13.66
19-05-2013;23:15:22;16.27;15.71;18.94;13.48
20-05-2013;00:02:46;15.90;15.53;18.57;13.38
20-05-2013;01:05:56;15.44;15.06;17.93;13.10
20-05-2013;02:09:04;15.16;14.79;17.75;12.91
20-05-2013;03:12:12;15.25;14.88;18.11;12.73
20-05-2013;04:15:19;15.25;14.88;18.30;12.54
20-05-2013;05:02:40;15.16;14.69;18.02;12.44
20-05-2013;06:05:46;14.88;14.51;17.75;12.35
20-05-2013;07:08:52;14.79;14.41;17.75;12.25
20-05-2013;07:40:26;14.79;14.41;17.56;12.35
20-05-2013;08:11:59;14.88;14.51;17.65;12.44
20-05-2013;09:15:08;15.53;15.06;18.11;12.91
20-05-2013;10:18:22;16.45;15.90;18.94;13.57
20-05-2013;11:05:49;16.82;16.18;19.31;13.76
20-05-2013;12:09:08;17.19;16.55;19.68;14.04
20-05-2013;13:12:29;18.39;17.65;21.15;14.60
20-05-2013;14:00:02;18.48;17.75;20.96;14.97
20-05-2013;14:31:44;18.76;17.93;21.24;15.16
20-05-2013;15:03:26;18.48;17.75;20.96;14.97
20-05-2013;17:59:28;18.30;17.47;20.60;14.88
20-05-2013;18:15:19;18.21;17.56;20.41;15.25
20-05-2013;19:02:52;18.30;17.56;20.50;15.25
20-05-2013;20:06:12;17.84;17.19;20.32;14.69
20-05-2013;21:09:30;17.56;17.01;20.05;14.60
20-05-2013;22:12:46;16.73;16.27;19.03;14.23
20-05-2013;23:15:59;16.18;15.71;18.39;13.95
21-05-2013;00:03:22;15.71;15.34;17.93;13.66
21-05-2013;01:06:32;15.34;15.06;17.65;13.48
21-05-2013;02:09:41;15.34;14.97;17.75;13.20
21-05-2013;03:12:50;15.62;15.16;18.39;13.10
21-05-2013;04:00:11;15.81;15.34;18.76;13.01
21-05-2013;05:03:19;15.53;15.06;18.39;12.91
21-05-2013;06:06:28;15.16;14.79;17.75;12.73
21-05-2013;06:22:14;14.97;14.69;17.56;12.73
21-05-2013;07:09:35;14.97;14.60;17.47;12.63
21-05-2013;08:12:44;15.53;15.16;18.39;12.82
21-05-2013;09:00:05;15.34;14.97;17.93;12.82
21-05-2013;10:03:15;15.34;14.97;17.75;13.01
21-05-2013;11:06:26;15.44;15.06;17.75;13.10
21-05-2013;12:09:37;15.44;15.06;17.75;13.20
21-05-2013;13:12:48;15.25;14.88;17.47;13.10
21-05-2013;14:00:12;15.44;15.06;17.65;13.29
21-05-2013;15:03:24;16.18;15.62;18.85;13.38
21-05-2013;16:06:36;16.64;16.08;19.59;13.48
21-05-2013;17:09:49;16.82;16.18;19.95;13.38
21-05-2013;18:13:00;16.82;16.27;20.05;13.38
21-05-2013;19:00:24;16.73;16.18;19.95;13.38
21-05-2013;20:03:35;16.55;15.99;19.68;13.29
21-05-2013;21:06:46;16.18;15.71;19.13;13.20
21-05-2013;22:09:56;15.90;15.44;18.48;13.20
21-05-2013;23:13:07;15.81;15.34;18.48;13.20
22-05-2013;00:16:19;15.90;15.44;18.48;13.29
22-05-2013;01:03:42;15.81;15.44;18.39;13.29
22-05-2013;01:51:06;15.62;15.25;18.02;13.29
22-05-2013;02:06:53;15.90;15.44;18.48;13.29
22-05-2013;03:10:05;16.36;15.81;19.22;13.38
22-05-2013;04:13:17;16.73;16.08;19.68;13.48
22-05-2013;05:00:40;16.64;16.08;19.49;13.48
22-05-2013;06:03:53;16.36;15.81;19.03;13.48
22-05-2013;07:07:05;16.82;16.27;19.77;13.57
22-05-2013;08:10:18;16.36;15.81;18.85;13.57
22-05-2013;09:29:18;16.18;15.71;18.57;13.66
22-05-2013;10:00:54;16.27;15.71;18.57;13.66
22-05-2013;11:04:08;16.36;15.81;18.67;13.76
22-05-2013;12:07:22;16.64;16.08;18.94;14.04
22-05-2013;13:10:38;17.01;16.45;19.31;14.32
22-05-2013;14:13:58;18.02;17.38;20.50;15.06
22-05-2013;14:45:39;18.39;17.65;20.78;15.06
22-05-2013;15:17:19;18.30;17.65;21.06;14.88
22-05-2013;16:04:51;18.21;17.56;20.78;14.88
22-05-2013;17:08:12;17.93;17.28;20.41;14.88
22-05-2013;18:11:33;18.11;17.47;20.50;14.88
22-05-2013;19:14:53;17.84;17.19;20.23;14.88
22-05-2013;20:02:23;17.65;17.01;19.95;14.69
22-05-2013;21:05:41;17.38;16.82;19.77;14.60
22-05-2013;22:08:58;17.38;16.82;19.95;14.51
22-05-2013;23:12:12;17.01;16.45;19.40;14.32
23-05-2013;00:15:26;16.82;16.36;19.22;14.23
23-05-2013;01:02:51;16.64;16.18;19.03;14.23
23-05-2013;02:06:05;16.45;15.99;18.67;14.13
23-05-2013;03:09:18;16.64;16.18;19.31;14.04
23-05-2013;04:28:18;16.64;16.08;19.31;13.85
23-05-2013;05:31:29;16.27;15.81;18.85;13.66
23-05-2013;06:03:05;16.18;15.71;18.76;13.66
23-05-2013;07:22:04;16.08;15.62;18.67;13.48
23-05-2013;08:09:26;15.90;15.44;18.39;13.57
23-05-2013;09:12:38;15.99;15.53;18.39;13.66
23-05-2013;10:00:03;16.45;15.90;18.67;13.85
23-05-2013;11:03:18;16.45;15.99;18.67;14.04
23-05-2013;12:06:32;16.36;15.81;18.48;13.95
23-05-2013;13:09:46;16.55;16.08;18.67;14.13
23-05-2013;14:13:03;17.01;16.45;19.31;14.23
23-05-2013;15:00:32;17.47;16.92;19.95;14.41
23-05-2013;16:03:49;17.47;16.82;20.05;14.32
23-05-2013;17:07:07;17.84;17.19;20.41;14.60
23-05-2013;18:10:27;17.75;17.10;20.23;14.69
23-05-2013;19:13:45;17.28;16.73;19.68;14.41
23-05-2013;20:01:13;17.10;16.55;19.59;14.23
23-05-2013;21:04:28;16.27;15.81;18.76;13.85
23-05-2013;22:07:39;15.81;15.44;18.11;13.57
23-05-2013;23:10:50;15.44;15.06;17.75;13.29
23-05-2013;23:58:12;15.34;14.97;17.75;13.20
24-05-2013;00:13:59;15.34;14.97;17.75;13.20
24-05-2013;01:01:22;15.06;14.69;17.38;13.01
24-05-2013;02:04:29;14.60;14.23;16.92;12.63
24-05-2013;03:07:37;14.60;14.23;17.10;12.44
24-05-2013;04:10:44;14.41;14.04;16.92;12.35
24-05-2013;05:13:50;14.13;13.76;16.55;12.16
24-05-2013;06:01:09;14.13;13.85;16.55;12.16
24-05-2013;06:32:43;14.04;13.66;16.36;12.16
24-05-2013;07:04:16;14.41;14.04;17.10;12.16
24-05-2013;08:07:23;14.51;14.13;17.01;12.25
24-05-2013;09:10:32;14.97;14.60;17.38;12.63
24-05-2013;10:29:33;15.53;15.06;17.93;13.01
24-05-2013;11:01:10;15.81;15.25;18.02;13.20
24-05-2013;12:04:26;16.08;15.53;18.39;13.48
24-05-2013;13:07:44;16.45;15.81;18.76;13.57
24-05-2013;14:11:04;17.01;16.36;19.22;14.04
24-05-2013;15:14:24;17.47;16.82;19.59;14.51
24-05-2013;16:01:54;16.55;15.99;18.67;13.85
24-05-2013;17:05:12;16.64;16.08;18.94;13.95
24-05-2013;18:08:30;16.27;15.71;18.39;13.85
24-05-2013;19:11:45;16.18;15.71;18.57;13.48
24-05-2013;20:14:56;15.99;15.44;18.76;13.20
24-05-2013;21:02:19;15.99;15.53;18.85;13.10
24-05-2013;22:05:29;15.81;15.34;18.85;12.82
24-05-2013;23:08:38;15.71;15.16;18.76;12.73
25-05-2013;00:27:34;15.71;15.25;19.03;12.63
25-05-2013;00:43:21;15.81;15.25;19.13;12.54
25-05-2013;00:59:08;15.71;15.16;18.94;12.54
25-05-2013;01:14:55;15.62;15.16;18.94;12.44
25-05-2013;01:30:42;15.62;15.16;18.94;12.44
25-05-2013;01:46:29;15.34;14.88;18.48;12.35
25-05-2013;02:02:16;15.25;14.79;18.30;12.35
25-05-2013;02:18:03;15.16;14.79;18.21;12.44
25-05-2013;02:49:36;15.06;14.60;17.84;12.35
25-05-2013;03:05:24;14.97;14.51;17.75;12.35
25-05-2013;03:21:11;14.79;14.41;17.56;12.35
25-05-2013;03:36:58;14.88;14.51;17.65;12.35
25-05-2013;03:52:45;14.69;14.32;17.47;12.25
25-05-2013;04:08:32;14.60;14.23;17.28;12.25
25-05-2013;04:24:19;14.60;14.23;17.19;12.16
25-05-2013;04:40:06;14.60;14.23;17.28;12.16
25-05-2013;04:55:53;14.41;14.04;17.01;12.06
25-05-2013;05:11:40;14.41;14.04;17.10;12.16
25-05-2013;05:43:13;14.69;14.32;17.65;12.06
25-05-2013;05:59:01;14.69;14.32;17.75;12.06
25-05-2013;06:14:47;14.79;14.32;17.75;12.06
25-05-2013;06:30:34;14.79;14.41;17.93;11.97
25-05-2013;06:46:20;14.88;14.41;18.11;11.97
25-05-2013;07:02:07;14.97;14.51;18.21;12.06
25-05-2013;07:17:54;14.97;14.51;18.11;11.97
25-05-2013;07:33:41;14.88;14.51;18.02;12.06
25-05-2013;07:49:28;14.97;14.51;18.02;12.06
25-05-2013;08:05:15;14.88;14.51;17.84;12.06
25-05-2013;08:36:49;14.88;14.41;17.65;12.16
25-05-2013;08:52:37;14.88;14.41;17.65;12.16
25-05-2013;09:08:24;15.06;14.60;17.93;12.35
25-05-2013;09:39:59;15.62;15.16;18.67;12.54
25-05-2013;09:55:46;15.99;15.44;19.03;12.63
25-05-2013;10:11:34;16.27;15.62;19.49;12.82
25-05-2013;10:27:23;16.55;15.90;19.77;12.91
25-05-2013;10:43:12;16.73;16.08;20.05;12.91
25-05-2013;10:59:00;16.82;16.18;20.14;12.91
25-05-2013;11:14:48;16.82;16.08;20.14;12.91
25-05-2013;11:30:36;16.92;16.27;20.32;12.91
25-05-2013;11:46:25;17.10;16.36;20.69;13.10
25-05-2013;12:02:14;17.47;16.73;21.06;13.29
25-05-2013;12:18:03;17.84;17.01;21.42;13.48
25-05-2013;12:33:52;17.93;17.10;21.52;13.57
25-05-2013;12:49:42;17.93;17.10;21.42;13.48
25-05-2013;13:05:32;17.75;17.01;21.06;13.48
25-05-2013;13:21:21;17.47;16.73;20.78;13.48
25-05-2013;13:37:10;17.65;16.92;20.87;13.57
25-05-2013;13:52:59;17.47;16.73;20.78;13.38
25-05-2013;14:08:49;17.38;16.64;20.32;13.38
25-05-2013;14:24:38;17.19;16.55;20.23;13.48
25-05-2013;14:40:28;17.28;16.55;20.14;13.57
25-05-2013;14:56:18;17.65;16.92;20.32;13.66
25-05-2013;15:12:07;17.28;16.55;19.95;13.57
25-05-2013;15:27:57;17.01;16.36;19.59;13.48
25-05-2013;15:43:48;17.19;16.55;19.86;13.66
25-05-2013;15:59:38;17.10;16.36;19.49;13.57
25-05-2013;16:15:27;16.92;16.27;19.40;13.66
25-05-2013;16:31:17;17.01;16.36;19.49;13.76
25-05-2013;16:47:07;17.38;16.73;19.95;14.04
25-05-2013;17:02:58;17.28;16.55;19.68;13.85
25-05-2013;17:18:48;17.10;16.36;19.40;13.85
25-05-2013;17:34:38;17.10;16.45;19.68;13.95
25-05-2013;17:50:28;17.28;16.64;19.95;14.04
25-05-2013;18:06:18;17.38;16.73;19.95;14.04
25-05-2013;18:22:08;17.19;16.55;19.77;13.95
25-05-2013;18:37:58;17.65;17.01;20.60;14.04
25-05-2013;18:53:48;17.47;16.82;20.41;13.95
25-05-2013;19:09:38;17.38;16.73;20.05;13.85
25-05-2013;19:25:27;17.10;16.36;19.59;13.85
25-05-2013;19:41:16;17.10;16.45;19.77;13.95
25-05-2013;19:57:05;16.82;16.27;19.40;13.76
25-05-2013;20:12:55;16.64;16.08;19.13;13.76
25-05-2013;20:28:44;16.64;16.08;19.22;13.66
25-05-2013;20:44:33;16.55;15.99;19.13;13.76
25-05-2013;21:00:21;16.45;15.90;19.03;13.66
25-05-2013;21:16:10;16.27;15.81;18.85;13.57
25-05-2013;21:31:59;16.27;15.71;18.76;13.48
25-05-2013;21:47:47;16.08;15.62;18.76;13.38
25-05-2013;22:03:35;15.99;15.53;18.57;13.38
25-05-2013;22:19:22;15.90;15.44;18.48;13.29
25-05-2013;22:35:10;15.71;15.25;18.11;13.20
25-05-2013;22:50:57;15.44;14.97;17.84;13.10
25-05-2013;23:11:12;15.34;14.88;17.75;13.10
25-05-2013;23:27:00;15.44;14.97;17.93;13.01
25-05-2013;23:42:47;15.25;14.79;17.65;12.91
25-05-2013;23:58:34;15.16;14.79;17.65;12.91
26-05-2013;00:14:22;15.06;14.69;17.56;12.82
26-05-2013;00:30:09;14.97;14.60;17.47;12.73
26-05-2013;00:45:56;14.79;14.51;17.19;12.63
26-05-2013;01:01:43;14.69;14.41;17.10;12.63
26-05-2013;01:17:29;14.69;14.32;17.19;12.63
26-05-2013;01:49:04;14.51;14.13;16.82;12.54
26-05-2013;02:04:50;14.41;14.13;16.82;12.44
26-05-2013;02:20:37;14.41;14.04;16.82;12.44
26-05-2013;02:36:23;14.41;14.04;16.82;12.35
26-05-2013;02:52:10;14.23;13.95;16.64;12.35
26-05-2013;03:07:57;14.23;13.95;16.64;12.25
26-05-2013;03:23:43;14.13;13.85;16.45;12.25
26-05-2013;03:39:30;14.23;13.85;16.55;12.16
26-05-2013;03:55:16;14.04;13.76;16.45;12.16
26-05-2013;04:11:03;13.95;13.66;16.27;12.06
26-05-2013;04:26:49;13.85;13.57;16.08;12.06
26-05-2013;04:42:36;13.95;13.57;16.27;11.97
26-05-2013;04:58:22;13.95;13.66;16.55;11.88
26-05-2013;05:14:08;13.95;13.66;16.64;11.88
26-05-2013;05:29:55;14.04;13.76;16.92;11.88
26-05-2013;05:45:41;14.23;13.85;17.19;11.88
26-05-2013;06:01:27;14.32;13.95;17.28;11.78
26-05-2013;06:17:14;14.32;13.95;17.38;11.78
26-05-2013;06:33:00;14.41;14.04;17.47;11.78
26-05-2013;06:48:46;14.51;14.13;17.56;11.78
26-05-2013;07:04:32;14.51;14.13;17.65;11.69
26-05-2013;07:20:18;14.60;14.13;17.75;11.78
26-05-2013;07:36:04;14.60;14.23;17.93;11.78
26-05-2013;07:51:51;14.79;14.41;18.21;11.78
26-05-2013;08:07:37;14.88;14.41;18.21;11.78
26-05-2013;08:23:24;14.88;14.41;18.11;11.97
26-05-2013;08:54:57;15.06;14.60;18.11;12.16
26-05-2013;09:10:44;15.16;14.69;18.21;12.35
26-05-2013;09:26:31;15.44;14.97;18.39;12.44
26-05-2013;09:42:19;15.62;15.16;18.48;12.63
26-05-2013;09:58:07;15.90;15.34;18.67;12.82
26-05-2013;10:29:43;16.45;15.81;19.22;13.20
26-05-2013;10:45:33;16.64;15.99;19.31;13.48
26-05-2013;11:17:12;17.01;16.36;19.68;13.66
26-05-2013;11:33:02;17.38;16.64;19.95;13.85
26-05-2013;11:48:53;17.56;16.82;20.05;13.95
26-05-2013;12:04:43;17.84;17.01;20.32;14.13
26-05-2013;12:20:36;18.21;17.38;20.96;14.32
26-05-2013;12:36:27;18.48;17.65;21.06;14.69
26-05-2013;12:52:19;18.76;17.84;21.24;14.79
26-05-2013;13:24:04;19.31;18.39;21.88;15.25
26-05-2013;13:39:58;19.40;18.48;21.88;15.34
26-05-2013;13:55:52;19.49;18.57;21.98;15.53
26-05-2013;14:11:45;19.59;18.67;22.16;15.44
26-05-2013;14:27:39;19.68;18.76;22.07;15.71
26-05-2013;14:43:32;19.77;18.85;22.25;15.90
26-05-2013;15:15:21;20.05;19.13;22.53;15.81
26-05-2013;15:31:15;20.23;19.31;22.62;16.18
26-05-2013;15:47:09;20.32;19.31;22.53;16.27
26-05-2013;16:03:03;20.41;19.49;22.81;16.36
26-05-2013;16:18:57;20.41;19.49;22.53;16.55
26-05-2013;16:34:52;20.32;19.40;22.53;16.55
26-05-2013;16:50:46;20.23;19.40;22.35;16.45
26-05-2013;17:06:41;20.41;19.49;22.44;16.64
26-05-2013;17:22:35;20.32;19.49;22.53;16.73
26-05-2013;17:38:28;20.32;19.49;22.53;16.73
26-05-2013;17:54:23;20.41;19.59;22.71;16.73
26-05-2013;18:10:17;20.50;19.59;22.71;16.82
26-05-2013;18:26:10;20.32;19.49;22.53;16.73
26-05-2013;18:42:04;20.23;19.40;22.35;16.73
26-05-2013;18:57:57;20.23;19.40;22.44;16.73
26-05-2013;19:29:43;19.77;19.03;21.79;16.64
26-05-2013;19:45:35;19.95;19.13;22.07;16.73
26-05-2013;20:01:27;19.68;18.94;21.70;16.64
26-05-2013;20:17:19;19.49;18.76;21.42;16.55
26-05-2013;20:33:10;19.31;18.67;21.33;16.45
26-05-2013;20:49:02;19.22;18.48;21.24;16.36
26-05-2013;21:04:53;18.94;18.30;21.06;16.08
26-05-2013;21:20:43;18.76;18.11;21.06;15.99
26-05-2013;21:36:33;18.57;18.02;20.69;15.90
26-05-2013;21:52:23;18.21;17.65;20.32;15.71
26-05-2013;22:08:13;18.02;17.56;20.23;15.62
26-05-2013;22:24:02;17.93;17.38;19.95;15.53
26-05-2013;22:39:51;17.65;17.19;19.68;15.44
26-05-2013;22:55:40;17.47;17.01;19.40;15.25
26-05-2013;23:11:29;17.47;17.01;19.49;15.16
26-05-2013;23:27:17;17.19;16.73;19.22;15.06
26-05-2013;23:43:07;17.01;16.55;19.03;14.97
26-05-2013;23:58:55;16.92;16.55;19.13;14.88
27-05-2013;00:14:43;16.92;16.45;18.94;14.69
27-05-2013;00:30:31;16.64;16.27;18.76;14.60
27-05-2013;01:02:07;16.45;16.08;18.57;14.41
27-05-2013;01:17:56;16.27;15.90;18.30;14.32
27-05-2013;01:33:44;16.08;15.81;18.11;14.23
27-05-2013;01:49:31;15.99;15.62;18.02;14.13
27-05-2013;02:05:19;15.99;15.62;18.21;14.04
27-05-2013;02:21:06;15.81;15.53;18.02;13.95
27-05-2013;02:36:54;15.71;15.44;17.93;13.85
27-05-2013;02:52:42;15.62;15.34;17.84;13.85
27-05-2013;03:08:29;15.71;15.44;18.02;13.76
27-05-2013;03:24:17;15.81;15.44;18.11;13.76
27-05-2013;03:40:04;15.81;15.53;18.30;13.66
27-05-2013;03:55:51;15.81;15.44;18.39;13.57
27-05-2013;04:11:39;16.08;15.71;18.76;13.57
27-05-2013;04:27:26;15.99;15.62;18.67;13.48
27-05-2013;04:43:13;15.90;15.53;18.67;13.48
27-05-2013;04:59:01;15.90;15.53;18.48;13.38
27-05-2013;05:14:48;15.81;15.44;18.48;13.38
27-05-2013;05:30:35;15.62;15.25;18.11;13.29
27-05-2013;05:46:23;15.44;15.06;17.93;13.20
27-05-2013;06:02:10;15.34;14.97;17.75;13.20
27-05-2013;06:17:56;15.44;15.06;18.21;13.10
27-05-2013;06:33:43;15.53;15.16;18.21;13.10
27-05-2013;06:49:30;15.44;15.06;18.21;13.01
27-05-2013;07:05:17;15.44;15.06;18.11;13.01
27-05-2013;07:21:04;15.25;14.88;17.84;12.91
27-05-2013;07:36:51;15.06;14.69;17.56;12.91
27-05-2013;07:52:38;15.06;14.69;17.56;12.91
27-05-2013;08:08:25;15.16;14.79;17.75;13.01
27-05-2013;08:39:58;15.34;14.97;17.75;13.10
27-05-2013;08:55:47;15.53;15.06;17.93;13.29
27-05-2013;09:11:34;15.81;15.34;18.30;13.38
