DATE;Heure;ping
21-05-2016;00:45:04;64
21-05-2016;01:00:04;48
21-05-2016;01:15:04;50
21-05-2016;01:30:05;55
21-05-2016;01:45:05;52
21-05-2016;02:00:05;52
21-05-2016;02:15:05;52
21-05-2016;02:30:05;51
21-05-2016;02:45:05;50
21-05-2016;03:00:04;58
21-05-2016;03:15:04;69
21-05-2016;03:30:05;52
21-05-2016;03:45:05;49
21-05-2016;04:00:05;48
21-05-2016;04:15:05;49
21-05-2016;04:30:05;49
21-05-2016;04:45:09;49
21-05-2016;05:00:04;56
21-05-2016;05:15:05;65
21-05-2016;05:30:04;50
21-05-2016;05:45:04;49
21-05-2016;06:00:04;62
21-05-2016;06:15:05;53
21-05-2016;06:30:04;68
21-05-2016;06:45:04;50
21-05-2016;07:00:05;57
21-05-2016;07:15:04;55
21-05-2016;07:30:05;53
21-05-2016;07:45:04;50
21-05-2016;08:00:05;66
21-05-2016;08:15:04;48
21-05-2016;08:30:05;60
21-05-2016;08:45:04;55
21-05-2016;09:00:04;54
21-05-2016;09:15:05;69
21-05-2016;09:30:05;50
21-05-2016;09:45:04;73
21-05-2016;10:00:05;56
21-05-2016;10:15:04;50
21-05-2016;10:30:05;58
21-05-2016;10:45:04;50
21-05-2016;11:00:04;49
21-05-2016;11:15:04;57
21-05-2016;11:30:05;49
21-05-2016;11:45:05;54
21-05-2016;12:00:09;69
21-05-2016;12:15:06;50
21-05-2016;12:30:05;49
21-05-2016;12:45:05;56
21-05-2016;13:00:05;72
21-05-2016;13:15:04;62
21-05-2016;13:30:05;57
21-05-2016;13:45:04;64
21-05-2016;14:00:04;48
21-05-2016;14:15:05;72
21-05-2016;14:30:05;50
21-05-2016;14:45:04;48
21-05-2016;15:00:04;50
21-05-2016;15:15:04;50
21-05-2016;15:30:05;51
21-05-2016;15:45:04;55
21-05-2016;16:00:04;51
21-05-2016;16:15:04;61
21-05-2016;16:30:05;51
21-05-2016;16:45:05;62
21-05-2016;17:00:04;50
21-05-2016;17:15:04;62
21-05-2016;17:30:05;55
21-05-2016;17:45:04;60
21-05-2016;18:00:05;48
21-05-2016;18:15:04;51
21-05-2016;18:30:05;54
21-05-2016;18:45:05;48
21-05-2016;19:00:05;50
21-05-2016;19:15:04;49
21-05-2016;19:30:05;52
21-05-2016;19:45:10;73
21-05-2016;20:00:05;56
21-05-2016;20:15:05;51
21-05-2016;20:30:04;50
21-05-2016;20:45:04;56
21-05-2016;21:00:04;48
21-05-2016;21:15:04;61
21-05-2016;21:30:05;50
21-05-2016;21:45:05;50
21-05-2016;22:00:05;52
21-05-2016;22:15:04;71
21-05-2016;22:30:05;48
21-05-2016;22:45:05;63
21-05-2016;23:00:05;52
21-05-2016;23:15:04;56
21-05-2016;23:30:06;52
21-05-2016;23:45:05;49
22-05-2016;00:00:10;49
22-05-2016;00:15:05;47
22-05-2016;00:30:04;52
22-05-2016;00:45:04;48
22-05-2016;01:00:05;58
22-05-2016;01:15:05;50
22-05-2016;01:30:04;52
22-05-2016;01:45:04;52
22-05-2016;02:00:04;125
22-05-2016;02:15:04;56
22-05-2016;02:30:04;49
22-05-2016;02:45:04;66
22-05-2016;03:00:04;49
22-05-2016;03:15:05;52
22-05-2016;03:30:05;61
22-05-2016;03:45:05;50
22-05-2016;04:00:05;49
22-05-2016;04:15:04;54
22-05-2016;04:30:05;59
22-05-2016;04:45:05;49
22-05-2016;05:00:04;49
22-05-2016;05:15:05;60
22-05-2016;05:30:05;57
22-05-2016;05:45:05;50
22-05-2016;06:00:05;49
22-05-2016;06:15:05;60
22-05-2016;06:30:05;74
22-05-2016;06:45:04;50
22-05-2016;07:00:05;50
22-05-2016;07:15:04;48
22-05-2016;07:30:05;49
22-05-2016;07:45:05;50
22-05-2016;08:00:05;49
22-05-2016;08:15:05;50
22-05-2016;08:30:05;49
22-05-2016;08:45:04;50
22-05-2016;09:00:05;54
22-05-2016;09:15:04;49
22-05-2016;09:30:05;54
22-05-2016;09:45:04;73
22-05-2016;10:00:05;66
22-05-2016;10:15:04;60
22-05-2016;10:30:05;52
22-05-2016;10:45:04;51
22-05-2016;11:00:05;72
22-05-2016;11:15:05;64
22-05-2016;11:30:05;54
22-05-2016;11:45:05;50
22-05-2016;12:00:05;60
22-05-2016;12:15:04;54
22-05-2016;12:30:05;60
22-05-2016;12:45:05;65
22-05-2016;13:00:04;65
22-05-2016;13:15:05;62
22-05-2016;13:30:05;88
22-05-2016;13:45:05;66
22-05-2016;14:00:04;118
22-05-2016;14:15:05;63
22-05-2016;14:30:05;55
22-05-2016;14:45:05;48
22-05-2016;15:00:05;55
22-05-2016;15:15:09;49
22-05-2016;15:30:09;58
22-05-2016;15:45:05;50
22-05-2016;16:00:09;49
22-05-2016;16:15:04;52
22-05-2016;16:30:04;56
22-05-2016;16:45:04;50
22-05-2016;17:00:05;50
22-05-2016;17:15:04;55
22-05-2016;17:30:04;72
22-05-2016;17:45:05;71
22-05-2016;18:00:05;47
22-05-2016;18:15:04;49
22-05-2016;18:30:05;59
22-05-2016;18:45:05;76
22-05-2016;19:00:05;72
22-05-2016;19:15:05;63
22-05-2016;19:30:04;51
22-05-2016;19:45:04;50
22-05-2016;20:00:05;59
22-05-2016;20:15:05;60
22-05-2016;20:30:04;71
22-05-2016;20:45:04;52
22-05-2016;21:00:05;61
22-05-2016;21:15:05;189
22-05-2016;21:30:05;166
22-05-2016;21:45:06;59
22-05-2016;22:00:04;54
22-05-2016;22:15:10;57
22-05-2016;22:30:05;71
22-05-2016;22:45:06;84
22-05-2016;23:00:04;52
22-05-2016;23:15:08;50
22-05-2016;23:30:05;51
22-05-2016;23:45:05;58
23-05-2016;00:00:05;71
23-05-2016;00:15:05;104
23-05-2016;00:30:05;53
23-05-2016;00:45:05;71
23-05-2016;01:00:05;52
23-05-2016;01:15:05;60
23-05-2016;01:30:05;53
23-05-2016;01:45:05;55
23-05-2016;02:00:05;49
23-05-2016;02:15:08;68
23-05-2016;02:30:05;56
23-05-2016;02:45:04;49
23-05-2016;03:00:05;60
23-05-2016;03:15:04;48
23-05-2016;03:30:05;50
23-05-2016;03:45:04;57
23-05-2016;04:00:05;49
23-05-2016;04:15:05;51
23-05-2016;04:30:05;121
23-05-2016;04:45:06;119
23-05-2016;05:00:10;61
23-05-2016;05:15:05;160
23-05-2016;05:30:05;117
23-05-2016;05:45:06;60
23-05-2016;06:00:05;58
23-05-2016;06:15:06;70
23-05-2016;06:30:05;243
23-05-2016;06:45:05;329
23-05-2016;07:00:05;50
23-05-2016;07:15:04;55
23-05-2016;07:30:05;49
23-05-2016;07:45:05;58
23-05-2016;08:00:04;57
23-05-2016;08:15:05;49
23-05-2016;08:30:05;52
23-05-2016;08:45:05;53
23-05-2016;09:00:05;58
23-05-2016;09:15:04;51
23-05-2016;09:30:05;66
23-05-2016;09:45:05;56
23-05-2016;10:00:05;50
23-05-2016;10:15:04;49
23-05-2016;10:30:05;51
23-05-2016;10:45:05;49
23-05-2016;11:00:05;56
23-05-2016;11:15:05;77
23-05-2016;11:30:05;93
23-05-2016;11:45:05;50
23-05-2016;12:00:05;56
23-05-2016;12:00:05;91
23-05-2016;12:15:05;54
23-05-2016;12:30:04;63
23-05-2016;12:45:04;52
23-05-2016;13:00:04;52
23-05-2016;13:15:05;78
23-05-2016;13:30:04;55
23-05-2016;13:45:05;53
23-05-2016;14:00:04;48
23-05-2016;14:15:05;53
23-05-2016;14:30:05;49
23-05-2016;14:45:05;51
23-05-2016;15:00:05;54
23-05-2016;15:15:10;49
23-05-2016;15:30:05;60
23-05-2016;15:45:05;80
23-05-2016;16:00:05;53
23-05-2016;16:15:05;48
23-05-2016;16:30:05;58
23-05-2016;16:45:05;50
23-05-2016;17:00:04;89
23-05-2016;17:15:04;66
23-05-2016;17:30:05;52
23-05-2016;17:45:04;48
23-05-2016;18:00:06;50
23-05-2016;18:15:05;49
23-05-2016;18:30:04;59
23-05-2016;18:45:05;57
23-05-2016;19:00:05;50
23-05-2016;19:15:04;62
23-05-2016;19:30:05;75
23-05-2016;19:45:04;58
23-05-2016;20:00:05;60
23-05-2016;20:15:05;57
23-05-2016;20:30:05;52
23-05-2016;20:45:05;66
23-05-2016;21:00:11;52
23-05-2016;21:15:05;69
23-05-2016;21:30:05;91
23-05-2016;21:45:04;52
23-05-2016;22:00:05;50
23-05-2016;22:15:04;67
23-05-2016;22:30:04;144
23-05-2016;22:45:04;49
23-05-2016;23:00:04;49
23-05-2016;23:15:09;52
23-05-2016;23:30:04;72
23-05-2016;23:45:05;145
24-05-2016;00:00:05;55
24-05-2016;00:15:04;53
24-05-2016;00:30:05;50
24-05-2016;00:45:05;49
24-05-2016;01:00:05;50
24-05-2016;01:15:05;49
24-05-2016;01:30:04;49
24-05-2016;01:45:04;54
24-05-2016;02:00:05;49
24-05-2016;02:15:04;61
24-05-2016;02:30:05;61
24-05-2016;02:45:05;49
24-05-2016;03:00:04;60
24-05-2016;03:15:05;61
24-05-2016;03:30:05;50
24-05-2016;03:45:05;49
24-05-2016;04:00:05;49
24-05-2016;04:15:04;48
24-05-2016;04:30:05;51
24-05-2016;04:45:04;49
24-05-2016;05:00:06;50
24-05-2016;05:15:05;55
24-05-2016;05:30:04;53
24-05-2016;05:45:04;48
24-05-2016;06:00:05;46
24-05-2016;06:15:05;63
24-05-2016;06:30:04;59
24-05-2016;06:45:04;50
24-05-2016;07:00:05;54
24-05-2016;07:15:04;52
24-05-2016;07:30:05;49
24-05-2016;07:45:05;56
24-05-2016;08:00:05;52
24-05-2016;08:15:05;57
24-05-2016;08:30:05;50
24-05-2016;08:45:05;68
24-05-2016;09:00:05;51
24-05-2016;09:15:05;55
24-05-2016;09:30:04;48
24-05-2016;09:45:04;50
24-05-2016;10:00:05;53
24-05-2016;10:15:05;80
24-05-2016;10:30:05;64
24-05-2016;10:45:04;50
24-05-2016;11:00:04;50
24-05-2016;11:15:05;55
24-05-2016;11:30:04;57
24-05-2016;11:45:04;50
24-05-2016;12:00:05;60
24-05-2016;12:15:05;49
24-05-2016;12:30:04;52
24-05-2016;12:45:04;50
24-05-2016;13:00:05;52
24-05-2016;13:15:05;50
24-05-2016;13:30:04;51
24-05-2016;13:45:05;49
24-05-2016;14:00:05;54
24-05-2016;14:15:04;46
24-05-2016;14:30:05;49
24-05-2016;14:45:05;60
24-05-2016;15:00:04;49
24-05-2016;15:15:05;49
24-05-2016;15:30:09;48
24-05-2016;15:45:05;48
24-05-2016;16:00:05;49
24-05-2016;16:15:05;56
24-05-2016;16:30:04;49
24-05-2016;16:45:04;50
24-05-2016;17:00:05;61
24-05-2016;17:15:05;49
24-05-2016;17:30:04;49
24-05-2016;17:45:04;52
24-05-2016;18:00:04;57
24-05-2016;18:15:04;52
24-05-2016;18:30:04;52
24-05-2016;18:45:04;51
24-05-2016;19:00:05;49
24-05-2016;19:15:05;49
24-05-2016;19:30:05;63
24-05-2016;19:45:05;58
24-05-2016;20:00:09;64
24-05-2016;20:15:05;53
24-05-2016;20:30:05;61
24-05-2016;20:45:05;62
24-05-2016;21:00:04;65
24-05-2016;21:15:10;65
24-05-2016;21:30:05;54
24-05-2016;21:45:06;195
24-05-2016;22:00:04;50
24-05-2016;22:15:06;218
24-05-2016;22:30:06;62
24-05-2016;22:45:05;51
24-05-2016;23:00:04;52
24-05-2016;23:15:06;62
24-05-2016;23:30:05;57
24-05-2016;23:45:05;50
25-05-2016;00:00:10;49
25-05-2016;00:15:09;53
25-05-2016;00:30:05;51
25-05-2016;00:45:04;57
25-05-2016;01:00:05;53
25-05-2016;01:15:04;52
25-05-2016;01:30:05;51
25-05-2016;01:45:05;72
25-05-2016;02:00:05;53
25-05-2016;02:15:05;49
25-05-2016;02:30:04;56
25-05-2016;02:45:04;48
25-05-2016;03:00:04;47
25-05-2016;03:15:05;51
25-05-2016;03:30:04;51
25-05-2016;03:45:05;57
25-05-2016;04:00:04;51
25-05-2016;04:15:04;51
25-05-2016;04:30:05;59
25-05-2016;04:45:05;63
25-05-2016;05:00:04;54
25-05-2016;05:15:05;50
25-05-2016;05:30:04;48
25-05-2016;05:45:04;48
25-05-2016;06:00:05;49
25-05-2016;06:15:04;47
25-05-2016;06:30:05;49
25-05-2016;06:45:04;49
25-05-2016;07:00:04;54
25-05-2016;07:15:04;49
25-05-2016;07:30:04;53
25-05-2016;07:45:04;49
25-05-2016;08:00:05;52
25-05-2016;08:15:04;52
25-05-2016;08:30:05;49
25-05-2016;08:45:04;49
25-05-2016;09:00:05;54
25-05-2016;09:15:04;51
25-05-2016;09:30:06;51
25-05-2016;09:45:04;50
25-05-2016;10:00:05;50
25-05-2016;10:15:04;49
25-05-2016;10:30:10;49
25-05-2016;10:45:04;54
25-05-2016;11:00:05;54
25-05-2016;11:15:04;51
25-05-2016;11:30:05;49
25-05-2016;11:45:04;50
25-05-2016;12:00:05;68
25-05-2016;12:15:04;58
25-05-2016;12:30:04;49
25-05-2016;12:45:04;50
25-05-2016;13:00:04;50
25-05-2016;13:15:05;61
25-05-2016;13:30:05;50
25-05-2016;13:45:04;68
25-05-2016;14:00:05;52
25-05-2016;14:15:04;65
25-05-2016;14:30:05;54
25-05-2016;14:45:05;54
25-05-2016;15:00:05;49
25-05-2016;15:15:05;59
25-05-2016;15:30:05;58
25-05-2016;15:45:05;50
25-05-2016;16:00:04;50
25-05-2016;16:15:05;58
25-05-2016;16:30:04;72
25-05-2016;16:45:04;71
25-05-2016;17:00:05;50
25-05-2016;17:15:05;49
25-05-2016;17:30:05;50
25-05-2016;17:45:05;49
25-05-2016;18:00:05;63
25-05-2016;18:15:04;51
25-05-2016;18:30:04;52
25-05-2016;18:45:04;66
25-05-2016;19:00:05;50
25-05-2016;19:15:04;50
25-05-2016;19:30:05;50
25-05-2016;19:45:05;50
25-05-2016;20:00:05;49
25-05-2016;20:15:04;55
25-05-2016;20:30:06;72
25-05-2016;20:45:05;66
25-05-2016;21:00:05;49
25-05-2016;21:15:04;49
25-05-2016;21:30:05;67
25-05-2016;21:45:04;52
25-05-2016;22:00:04;50
25-05-2016;22:15:04;54
25-05-2016;22:30:04;54
25-05-2016;22:45:04;50
25-05-2016;23:00:10;53
25-05-2016;23:15:09;73
25-05-2016;23:30:05;53
25-05-2016;23:45:04;54
26-05-2016;00:00:09;49
26-05-2016;00:15:08;51
26-05-2016;00:30:04;60
26-05-2016;00:45:05;58
26-05-2016;01:00:04;53
26-05-2016;01:15:05;50
26-05-2016;01:30:05;50
26-05-2016;01:45:04;59
26-05-2016;02:00:05;50
26-05-2016;02:15:05;50
26-05-2016;02:30:05;49
26-05-2016;02:45:04;49
26-05-2016;03:00:05;54
26-05-2016;03:15:05;55
26-05-2016;03:30:04;52
26-05-2016;03:45:05;49
26-05-2016;04:00:04;70
26-05-2016;04:15:04;62
26-05-2016;04:30:05;51
26-05-2016;04:45:04;48
26-05-2016;05:00:05;51
26-05-2016;05:15:05;48
26-05-2016;05:30:04;49
26-05-2016;05:45:04;48
26-05-2016;06:00:05;50
26-05-2016;06:15:04;53
26-05-2016;06:30:08;51
26-05-2016;06:45:05;49
26-05-2016;07:00:05;52
26-05-2016;07:15:05;49
26-05-2016;07:30:05;50
26-05-2016;07:45:05;48
26-05-2016;08:00:05;67
26-05-2016;08:15:05;60
26-05-2016;08:30:05;55
26-05-2016;08:45:05;50
26-05-2016;09:00:05;54
26-05-2016;09:15:04;50
26-05-2016;09:30:05;50
26-05-2016;09:45:04;48
26-05-2016;10:00:05;57
26-05-2016;10:15:08;50
26-05-2016;10:30:05;58
26-05-2016;10:45:04;50
26-05-2016;11:00:05;61
26-05-2016;11:15:04;64
26-05-2016;11:30:09;49
26-05-2016;11:45:05;49
26-05-2016;12:00:04;55
26-05-2016;12:00:05;52
26-05-2016;12:15:05;59
26-05-2016;12:30:04;49
26-05-2016;12:45:05;49
26-05-2016;13:00:05;50
26-05-2016;13:15:04;55
26-05-2016;13:30:05;52
26-05-2016;13:45:04;51
26-05-2016;14:00:04;66
26-05-2016;14:15:04;53
26-05-2016;14:30:04;55
26-05-2016;14:45:05;57
26-05-2016;15:00:05;49
26-05-2016;15:15:05;95
26-05-2016;15:30:05;302
26-05-2016;15:45:05;63
26-05-2016;16:00:05;88
26-05-2016;16:15:05;49
26-05-2016;16:30:05;51
26-05-2016;16:45:04;76
26-05-2016;17:00:05;70
26-05-2016;17:15:04;48
26-05-2016;17:30:04;51
26-05-2016;17:45:05;53
26-05-2016;18:00:04;55
26-05-2016;18:15:04;50
26-05-2016;18:30:10;79
26-05-2016;18:45:05;55
26-05-2016;19:00:05;52
26-05-2016;19:15:05;59
26-05-2016;19:30:05;52
26-05-2016;19:45:04;52
26-05-2016;20:00:10;50
26-05-2016;20:15:04;62
26-05-2016;20:30:04;48
26-05-2016;20:45:04;58
26-05-2016;21:00:05;52
26-05-2016;21:15:04;69
26-05-2016;21:30:04;50
26-05-2016;21:45:05;64
26-05-2016;22:00:05;49
26-05-2016;22:15:05;49
26-05-2016;22:30:04;56
26-05-2016;22:45:05;56
26-05-2016;23:00:05;78
26-05-2016;23:15:14;54
26-05-2016;23:30:05;59
26-05-2016;23:45:04;49
27-05-2016;00:00:05;78
27-05-2016;00:15:06;59
27-05-2016;00:30:06;340
27-05-2016;00:45:04;55
27-05-2016;01:00:04;54
27-05-2016;01:15:04;60
27-05-2016;01:30:04;57
27-05-2016;01:45:05;55
27-05-2016;02:00:05;49
27-05-2016;02:15:04;52
27-05-2016;02:30:04;62
27-05-2016;02:45:04;49
27-05-2016;03:00:05;58
27-05-2016;03:15:04;50
27-05-2016;03:30:05;51
27-05-2016;03:45:04;49
27-05-2016;04:00:04;71
27-05-2016;04:15:04;48
27-05-2016;04:30:04;52
27-05-2016;04:45:04;60
27-05-2016;05:00:04;48
27-05-2016;05:15:04;50
27-05-2016;05:30:05;57
27-05-2016;05:45:05;49
27-05-2016;06:00:05;55
27-05-2016;06:15:04;49
27-05-2016;06:30:04;50
27-05-2016;06:45:10;57
27-05-2016;07:00:05;52
27-05-2016;07:15:05;50
27-05-2016;07:30:04;73
27-05-2016;07:45:05;49
27-05-2016;08:00:05;48
27-05-2016;08:15:05;49
27-05-2016;08:30:05;53
27-05-2016;08:45:04;76
27-05-2016;09:00:05;61
27-05-2016;09:15:04;50
27-05-2016;09:30:04;50
27-05-2016;09:45:05;48
27-05-2016;10:00:05;57
27-05-2016;10:15:05;50
27-05-2016;10:30:04;73
27-05-2016;10:45:05;48
27-05-2016;11:00:05;57
27-05-2016;11:15:04;49
27-05-2016;11:30:04;50
27-05-2016;11:45:05;56
27-05-2016;12:00:04;50
27-05-2016;12:15:04;76
27-05-2016;12:30:05;58
27-05-2016;12:45:04;51
27-05-2016;13:00:05;62
27-05-2016;13:15:04;54
27-05-2016;13:30:05;56
27-05-2016;13:45:05;72
27-05-2016;14:00:05;68
27-05-2016;14:15:04;52
27-05-2016;14:30:05;48
27-05-2016;14:45:05;49
27-05-2016;15:00:05;49
27-05-2016;15:15:04;50
27-05-2016;15:30:05;50
27-05-2016;15:45:04;55
27-05-2016;16:00:05;53
27-05-2016;16:15:05;59
27-05-2016;16:30:04;62
27-05-2016;16:45:05;51
27-05-2016;17:00:05;59
27-05-2016;17:15:04;48
27-05-2016;17:30:04;55
27-05-2016;17:45:04;55
27-05-2016;18:00:05;64
27-05-2016;18:15:05;52
27-05-2016;18:30:06;50
27-05-2016;18:45:05;71
27-05-2016;19:00:04;49
27-05-2016;19:15:05;67
27-05-2016;19:30:05;76
27-05-2016;19:45:05;49
27-05-2016;20:00:05;51
27-05-2016;20:15:04;52
27-05-2016;20:30:05;64
27-05-2016;20:45:09;95
27-05-2016;21:00:05;53
27-05-2016;21:15:09;60
27-05-2016;21:30:05;55
27-05-2016;21:45:05;60
27-05-2016;22:00:04;60
27-05-2016;22:15:09;57
27-05-2016;22:30:05;49
27-05-2016;22:45:05;58
27-05-2016;23:00:04;58
27-05-2016;23:15:05;53
27-05-2016;23:30:05;56
27-05-2016;23:45:04;106
28-05-2016;00:00:06;49
28-05-2016;00:15:04;74
28-05-2016;00:30:04;50
28-05-2016;00:45:04;49
28-05-2016;01:00:04;62
28-05-2016;01:15:04;55
28-05-2016;01:30:04;49
28-05-2016;01:45:04;56
28-05-2016;02:00:04;49
28-05-2016;02:15:05;52
28-05-2016;02:30:05;50
28-05-2016;02:45:05;61
28-05-2016;03:00:04;50
28-05-2016;03:15:04;55
28-05-2016;03:30:04;53
28-05-2016;03:45:05;57
28-05-2016;04:00:05;50
28-05-2016;04:15:04;65
28-05-2016;04:30:05;48
28-05-2016;04:45:04;69
28-05-2016;05:00:05;48
28-05-2016;05:15:05;49
28-05-2016;05:30:05;49
28-05-2016;05:45:04;57
28-05-2016;06:00:05;50
28-05-2016;06:15:04;49
28-05-2016;06:30:04;50
28-05-2016;06:45:04;48
28-05-2016;07:00:04;55
28-05-2016;07:15:04;50
28-05-2016;07:30:04;57
28-05-2016;07:45:04;50
28-05-2016;08:00:05;50
28-05-2016;08:15:05;50
28-05-2016;08:30:05;55
28-05-2016;08:45:05;60
28-05-2016;09:00:04;49
28-05-2016;09:15:05;53
28-05-2016;09:30:04;52
28-05-2016;09:45:05;51
28-05-2016;10:00:05;50
28-05-2016;10:15:04;55
28-05-2016;10:30:05;50
28-05-2016;10:45:05;50
28-05-2016;11:00:09;54
28-05-2016;11:15:05;48
28-05-2016;11:30:09;49
28-05-2016;11:45:10;54
28-05-2016;12:00:04;64
28-05-2016;12:15:05;61
28-05-2016;12:30:05;51
28-05-2016;12:45:05;56
28-05-2016;13:00:05;49
28-05-2016;13:15:04;57
28-05-2016;13:30:05;52
28-05-2016;13:45:04;50
28-05-2016;14:00:05;79
28-05-2016;14:15:05;55
28-05-2016;14:30:05;49
28-05-2016;14:45:05;52
28-05-2016;15:00:05;57
28-05-2016;15:15:04;50
28-05-2016;15:30:05;54
28-05-2016;15:45:05;63
28-05-2016;16:00:04;48
28-05-2016;16:15:05;51
28-05-2016;16:30:05;50
28-05-2016;16:45:04;52
28-05-2016;17:00:06;68
28-05-2016;17:15:05;137
28-05-2016;17:30:09;69
28-05-2016;17:45:04;92
28-05-2016;18:00:10;118
28-05-2016;18:15:11;156
28-05-2016;18:30:06;81
28-05-2016;18:45:05;121
28-05-2016;19:00:05;258
28-05-2016;19:15:05;86
28-05-2016;19:30:06;129
28-05-2016;19:45:09;90
28-05-2016;20:00:05;92
28-05-2016;20:15:05;94
28-05-2016;20:30:05;164
28-05-2016;20:45:04;49
28-05-2016;21:00:10;249
28-05-2016;21:15:05;117
28-05-2016;21:30:09;54
28-05-2016;21:45:15;79
28-05-2016;22:00:05;268
28-05-2016;22:15:05;131
28-05-2016;22:30:06;158
28-05-2016;22:45:05;52
28-05-2016;23:00:05;49
28-05-2016;23:15:05;115
28-05-2016;23:30:05;164
28-05-2016;23:45:06;634
29-05-2016;00:00:05;66
29-05-2016;00:15:04;103
29-05-2016;00:30:04;211
29-05-2016;00:45:04;70
29-05-2016;01:00:11;87
29-05-2016;01:15:05;94
29-05-2016;01:30:05;59
29-05-2016;01:45:05;102
29-05-2016;02:00:05;166
29-05-2016;02:15:05;101
29-05-2016;02:30:05;95
29-05-2016;02:45:05;56
29-05-2016;03:00:05;49
29-05-2016;03:15:04;90
29-05-2016;03:30:05;69
29-05-2016;03:45:05;62
29-05-2016;04:00:04;61
29-05-2016;04:15:04;50
29-05-2016;04:30:05;49
29-05-2016;04:45:05;91
29-05-2016;05:00:05;78
29-05-2016;05:15:04;55
29-05-2016;05:30:05;53
29-05-2016;05:45:05;65
29-05-2016;06:00:04;59
29-05-2016;06:15:04;62
29-05-2016;06:30:05;94
29-05-2016;06:45:04;50
29-05-2016;07:00:05;55
29-05-2016;07:15:10;49
29-05-2016;07:30:04;58
29-05-2016;07:45:04;51
29-05-2016;08:00:05;102
29-05-2016;08:15:05;127
29-05-2016;08:30:04;54
29-05-2016;08:45:14;194
29-05-2016;09:00:10;346
29-05-2016;09:15:06;152
29-05-2016;09:30:05;328
29-05-2016;09:45:06;109
29-05-2016;10:00:05;91
29-05-2016;10:15:05;60
29-05-2016;10:30:10;65
29-05-2016;10:45:04;143
29-05-2016;11:00:07;78
29-05-2016;11:15:05;159
29-05-2016;11:30:05;175
29-05-2016;11:45:05;151
29-05-2016;12:00:10;156
29-05-2016;12:15:05;62
29-05-2016;12:30:05;149
29-05-2016;12:45:06;315
29-05-2016;13:00:05;81
29-05-2016;13:15:05;63
29-05-2016;13:30:10;80
29-05-2016;13:45:05;85
29-05-2016;14:00:05;64
29-05-2016;14:15:05;100
29-05-2016;14:30:05;124
29-05-2016;14:45:05;50
29-05-2016;15:00:05;65
29-05-2016;15:15:04;91
29-05-2016;15:30:05;56
29-05-2016;15:45:10;229
29-05-2016;16:00:04;94
29-05-2016;16:15:06;423
29-05-2016;16:30:05;122
29-05-2016;16:45:05;223
29-05-2016;17:00:06;346
29-05-2016;17:15:12;446
29-05-2016;17:30:06;300
29-05-2016;17:45:05;162
29-05-2016;18:00:05;73
29-05-2016;18:15:05;204
29-05-2016;18:30:05;123
29-05-2016;18:45:05;93
29-05-2016;19:00:06;113
29-05-2016;19:15:05;159
29-05-2016;19:30:06;249
29-05-2016;19:45:06;200
29-05-2016;20:00:05;354
29-05-2016;20:15:05;225
29-05-2016;20:30:05;109
29-05-2016;20:45:05;191
29-05-2016;21:00:05;63
29-05-2016;21:15:05;72
29-05-2016;21:30:11;137
29-05-2016;21:45:11;158
29-05-2016;22:00:06;232
29-05-2016;22:15:04;71
29-05-2016;22:30:05;165
29-05-2016;22:45:05;254
29-05-2016;23:00:05;60
29-05-2016;23:15:09;119
29-05-2016;23:30:05;217
29-05-2016;23:45:10;89
30-05-2016;00:00:07;124
30-05-2016;00:15:06;136
30-05-2016;00:30:20;275
30-05-2016;00:45:05;136
30-05-2016;01:00:06;209
30-05-2016;01:15:15;75
30-05-2016;01:30:05;135
30-05-2016;01:45:04;163
30-05-2016;02:00:06;105
30-05-2016;02:15:05;72
30-05-2016;02:30:05;140
30-05-2016;02:45:05;103
30-05-2016;03:00:06;61
30-05-2016;03:15:10;68
30-05-2016;03:30:04;64
30-05-2016;03:45:05;60
30-05-2016;04:00:05;58
30-05-2016;04:15:04;101
30-05-2016;04:30:05;83
30-05-2016;04:45:04;50
30-05-2016;05:00:05;86
30-05-2016;05:15:05;69
30-05-2016;05:30:05;57
30-05-2016;05:45:04;85
30-05-2016;06:00:05;57
30-05-2016;06:15:05;49
30-05-2016;06:30:04;68
30-05-2016;06:45:04;61
30-05-2016;07:00:05;62
30-05-2016;07:15:04;67
30-05-2016;07:30:06;138
30-05-2016;07:45:05;110
30-05-2016;08:00:05;120
30-05-2016;08:15:05;55
30-05-2016;08:30:11;169
30-05-2016;08:45:13;179
30-05-2016;09:00:11;75
30-05-2016;09:15:05;82
30-05-2016;09:30:05;55
30-05-2016;09:45:12;66
30-05-2016;10:00:06;291
30-05-2016;10:15:10;109
30-05-2016;10:30:06;171
30-05-2016;10:45:05;243
30-05-2016;11:00:05;171
30-05-2016;11:15:05;98
30-05-2016;11:30:05;86
30-05-2016;11:45:05;62
30-05-2016;12:00:05;48
30-05-2016;12:15:05;135
30-05-2016;12:30:05;49
30-05-2016;12:45:05;52
30-05-2016;13:00:05;49
30-05-2016;13:15:04;49
30-05-2016;13:30:05;49
30-05-2016;13:45:05;57
30-05-2016;14:00:04;51
30-05-2016;14:15:06;69
30-05-2016;14:30:04;58
30-05-2016;14:45:04;50
30-05-2016;15:00:05;49
30-05-2016;15:15:05;48
30-05-2016;15:30:04;50
30-05-2016;15:45:04;59
30-05-2016;16:00:05;50
30-05-2016;16:15:04;53
30-05-2016;16:30:04;55
30-05-2016;16:45:04;73
30-05-2016;17:00:05;52
