DATE;Heure;ana1
19-11-2012;00:02:31;21.16
19-11-2012;01:04:40;21.00
19-11-2012;02:01:38;20.84
19-11-2012;03:03:46;20.66
19-11-2012;04:00:44;20.50
19-11-2012;05:02:52;20.41
19-11-2012;06:05:01;21.27
19-11-2012;07:02:00;22.07
19-11-2012;08:04:11;22.11
19-11-2012;09:01:10;21.78
19-11-2012;10:13:42;21.30
19-11-2012;11:00:18;21.02
19-11-2012;12:02:27;20.71
19-11-2012;13:04:35;20.48
19-11-2012;14:01:33;20.34
19-11-2012;15:03:41;20.29
19-11-2012;16:00:38;20.21
19-11-2012;16:31:42;20.18
19-11-2012;17:02:45;20.34
19-11-2012;18:04:54;21.32
19-11-2012;19:01:53;22.25
19-11-2012;20:04:04;22.73
19-11-2012;21:01:05;23.05
19-11-2012;21:37:21;23.16
19-11-2012;22:03:16;23.05
19-11-2012;23:00:17;22.66
20-11-2012;00:02:28;22.16
20-11-2012;01:04:38;21.62
20-11-2012;02:01:36;21.18
20-11-2012;03:03:45;20.78
20-11-2012;04:05:53;20.39
20-11-2012;05:02:50;20.18
20-11-2012;06:04:58;20.87
20-11-2012;07:01:56;21.53
20-11-2012;08:04:06;21.46
20-11-2012;09:01:04;21.25
20-11-2012;10:08:24;20.98
20-11-2012;11:00:11;20.64
20-11-2012;12:02:19;20.32
20-11-2012;13:04:26;20.07
20-11-2012;14:01:23;19.94
20-11-2012;15:03:30;19.75
20-11-2012;16:00:26;19.91
20-11-2012;17:02:33;19.93
20-11-2012;18:04:40;19.89
20-11-2012;19:06:47;19.71
20-11-2012;19:27:30;19.66
20-11-2012;20:03:44;19.82
20-11-2012;21:00:40;20.34
20-11-2012;22:02:48;20.73
20-11-2012;23:04:57;20.89
21-11-2012;00:01:55;20.84
21-11-2012;01:04:03;20.53
21-11-2012;02:01:00;20.18
21-11-2012;03:03:07;19.87
21-11-2012;04:00:04;19.66
21-11-2012;05:02:10;19.48
21-11-2012;06:04:17;19.34
21-11-2012;07:01:12;19.32
21-11-2012;08:03:18;19.20
21-11-2012;09:00:14;19.11
21-11-2012;10:02:20;18.98
21-11-2012;11:09:36;18.86
21-11-2012;12:06:31;18.75
21-11-2012;13:03:26;18.68
21-11-2012;14:00:21;18.73
21-11-2012;15:02:26;18.64
21-11-2012;15:07:36;18.61
21-11-2012;16:04:31;18.93
21-11-2012;17:01:26;19.84
21-11-2012;18:03:34;20.86
21-11-2012;19:00:32;21.57
21-11-2012;20:02:42;22.02
21-11-2012;21:04:52;22.23
21-11-2012;22:01:52;22.39
21-11-2012;22:43:19;22.43
21-11-2012;23:04:02;22.37
22-11-2012;00:01:02;22.00
22-11-2012;01:03:11;21.48
22-11-2012;02:00:09;21.03
22-11-2012;03:07:28;20.59
22-11-2012;04:04:25;20.20
22-11-2012;05:06:33;20.21
22-11-2012;06:03:30;21.28
22-11-2012;07:05:40;22.21
22-11-2012;07:26:23;22.25
22-11-2012;08:02:39;22.07
22-11-2012;09:04:48;21.55
22-11-2012;10:01:46;21.12
22-11-2012;11:03:55;20.71
22-11-2012;12:00:51;20.39
22-11-2012;13:02:59;20.14
22-11-2012;14:05:05;19.87
22-11-2012;15:07:12;19.64
22-11-2012;16:04:07;19.48
22-11-2012;17:01:03;20.02
22-11-2012;18:03:10;21.03
22-11-2012;19:00:08;21.68
22-11-2012;20:02:17;22.03
22-11-2012;21:04:27;22.07
22-11-2012;22:01:25;22.03
22-11-2012;23:08:45;21.80
23-11-2012;00:00:32;21.41
23-11-2012;01:02:40;20.91
23-11-2012;02:04:47;20.39
23-11-2012;03:01:42;20.00
23-11-2012;04:03:48;19.64
23-11-2012;04:29:40;19.53
23-11-2012;05:05:53;19.86
23-11-2012;06:02:49;20.68
23-11-2012;07:04:55;21.34
23-11-2012;08:01:52;21.34
23-11-2012;09:03:59;20.89
23-11-2012;10:00:54;20.75
23-11-2012;11:03:00;20.77
23-11-2012;12:10:17;21.18
23-11-2012;13:02:02;21.34
23-11-2012;14:04:09;21.28
23-11-2012;15:01:04;21.18
23-11-2012;16:03:10;20.86
23-11-2012;17:05:15;20.55
23-11-2012;18:02:10;21.12
23-11-2012;19:04:17;22.19
23-11-2012;20:01:14;22.87
23-11-2012;20:42:39;22.96
23-11-2012;21:03:22;22.93
23-11-2012;22:05:30;22.50
23-11-2012;23:02:26;22.03
24-11-2012;00:04:33;21.66
24-11-2012;01:01:29;21.32
24-11-2012;02:08:44;20.93
24-11-2012;03:00:28;20.66
24-11-2012;04:02:33;20.39
24-11-2012;05:04:37;20.16
24-11-2012;06:01:30;20.00
24-11-2012;06:53:13;19.89
24-11-2012;07:03:33;19.91
24-11-2012;08:05:37;20.82
24-11-2012;09:02:31;21.62
24-11-2012;10:04:36;22.09
24-11-2012;11:01:31;22.48
24-11-2012;12:03:38;22.93
24-11-2012;12:19:09;23.07
24-11-2012;13:00:34;23.02
24-11-2012;14:02:40;22.73
24-11-2012;15:04:46;22.43
24-11-2012;16:01:41;22.07
24-11-2012;17:03:46;21.75
24-11-2012;18:00:41;21.53
24-11-2012;19:02:45;21.36
24-11-2012;21:58:46;21.12
24-11-2012;22:01:55;21.18
24-11-2012;23:04:06;20.98
25-11-2012;00:06:16;20.80
25-11-2012;01:03:16;20.64
25-11-2012;02:05:26;20.46
25-11-2012;03:02:25;20.32
25-11-2012;04:04:35;20.18
25-11-2012;05:01:33;20.07
25-11-2012;06:03:42;19.96
25-11-2012;06:39:58;19.87
25-11-2012;07:00:41;19.91
25-11-2012;08:02:50;20.93
25-11-2012;09:05:02;22.03
25-11-2012;10:02:03;22.48
25-11-2012;11:04:17;22.80
25-11-2012;11:30:12;22.93
25-11-2012;12:01:19;22.91
25-11-2012;13:03:32;22.62
25-11-2012;14:00:34;22.39
25-11-2012;15:02:47;22.05
25-11-2012;16:04:59;21.78
25-11-2012;17:01:59;21.53
25-11-2012;18:04:10;21.28
25-11-2012;19:01:10;21.07
25-11-2012;20:03:21;21.25
25-11-2012;21:00:21;21.02
25-11-2012;22:02:31;20.87
25-11-2012;23:04:41;20.78
26-11-2012;00:01:40;20.52
26-11-2012;01:03:50;20.29
26-11-2012;02:05:59;20.09
26-11-2012;03:02:58;19.96
26-11-2012;04:05:06;19.82
26-11-2012;05:02:04;20.11
26-11-2012;06:04:14;21.05
26-11-2012;07:01:14;21.89
26-11-2012;08:03:26;21.84
26-11-2012;09:05:37;21.46
26-11-2012;10:02:37;21.07
26-11-2012;11:04:47;20.68
26-11-2012;12:01:46;20.36
26-11-2012;13:03:55;20.09
26-11-2012;14:06:04;19.82
26-11-2012;15:03:01;19.61
26-11-2012;15:59:59;19.44
26-11-2012;16:05:09;19.45
26-11-2012;17:02:07;19.87
26-11-2012;18:04:16;20.82
26-11-2012;19:01:16;21.50
26-11-2012;20:03:27;21.84
26-11-2012;21:00:28;22.00
26-11-2012;22:02:40;22.05
26-11-2012;22:13:02;22.07
26-11-2012;23:04:52;21.93
27-11-2012;00:01:52;21.57
27-11-2012;01:04:03;21.07
27-11-2012;02:06:13;20.59
27-11-2012;03:03:11;20.19
27-11-2012;04:00:09;19.86
27-11-2012;04:26:03;19.73
27-11-2012;05:02:18;19.89
27-11-2012;06:04:27;20.75
27-11-2012;07:01:26;21.46
27-11-2012;08:19:10;21.23
27-11-2012;09:05:48;20.91
27-11-2012;10:02:46;20.55
27-11-2012;11:04:56;20.14
27-11-2012;12:01:54;20.39
27-11-2012;13:04:03;20.64
27-11-2012;14:06:13;20.44
27-11-2012;15:08:22;20.34
27-11-2012;16:00:09;20.21
27-11-2012;17:02:18;20.03
27-11-2012;18:04:27;20.82
27-11-2012;19:01:26;21.48
27-11-2012;20:03:37;21.96
27-11-2012;21:00:38;22.30
27-11-2012;21:16:11;22.30
27-11-2012;22:02:50;22.07
27-11-2012;23:05:01;21.57
28-11-2012;00:02:01;21.14
28-11-2012;01:09:21;20.64
28-11-2012;02:01:09;20.28
28-11-2012;03:03:18;19.91
28-11-2012;04:00:15;19.61
28-11-2012;05:07:33;19.98
28-11-2012;06:04:31;20.86
28-11-2012;07:01:31;21.68
28-11-2012;07:17:03;21.75
28-11-2012;08:03:42;21.50
28-11-2012;09:00:41;21.03
28-11-2012;10:08:01;20.46
28-11-2012;11:04:59;20.07
28-11-2012;12:01:56;19.69
28-11-2012;13:04:04;19.39
28-11-2012;14:06:11;19.09
28-11-2012;15:03:07;18.89
28-11-2012;15:39:21;18.77
28-11-2012;16:00:03;18.95
28-11-2012;17:02:10;19.84
28-11-2012;18:04:19;20.71
28-11-2012;19:01:17;21.03
28-11-2012;20:03:27;21.28
28-11-2012;21:00:27;21.53
28-11-2012;22:02:37;21.68
28-11-2012;23:04:48;21.52
29-11-2012;00:01:47;21.14
29-11-2012;01:14:18;20.57
29-11-2012;02:06:06;20.16
29-11-2012;03:03:03;19.75
29-11-2012;04:00:00;19.37
29-11-2012;05:02:07;19.05
29-11-2012;06:04:13;18.75
29-11-2012;07:01:09;18.61
29-11-2012;08:08:26;18.34
29-11-2012;09:00:10;18.11
29-11-2012;10:12:36;17.84
29-11-2012;11:09:31;17.68
29-11-2012;12:06:25;17.50
29-11-2012;13:03:19;17.48
29-11-2012;14:00:13;17.52
29-11-2012;14:51:56;17.39
29-11-2012;15:02:17;17.41
29-11-2012;16:04:22;18.25
29-11-2012;17:01:17;19.19
29-11-2012;18:03:24;20.09
29-11-2012;19:00:22;20.61
29-11-2012;20:02:31;20.87
29-11-2012;21:09:51;20.87
29-11-2012;22:06:50;20.91
29-11-2012;23:03:48;20.71
30-11-2012;00:00:48;20.23
30-11-2012;01:02:54;19.59
30-11-2012;02:05:01;18.98
30-11-2012;03:01:57;18.50
30-11-2012;03:38:10;18.36
30-11-2012;04:09:13;18.59
30-11-2012;05:00:58;19.28
30-11-2012;06:03:05;20.18
30-11-2012;07:00:03;20.62
30-11-2012;08:02:12;20.29
30-11-2012;09:04:19;19.66
30-11-2012;10:01:16;19.32
30-11-2012;11:03:23;19.59
30-11-2012;12:10:41;19.98
30-11-2012;13:07:38;20.46
30-11-2012;14:04:36;20.66
30-11-2012;15:01:34;20.34
30-11-2012;16:08:53;19.69
30-11-2012;17:00:39;19.79
30-11-2012;18:02:46;20.53
30-11-2012;19:04:56;21.11
30-11-2012;20:01:54;21.53
30-11-2012;20:38:10;21.57
30-11-2012;21:04:05;21.50
30-11-2012;22:01:04;21.30
30-11-2012;23:03:13;21.00
01-12-2012;00:00:11;20.46
01-12-2012;01:02:19;19.84
01-12-2012;02:04:26;19.27
01-12-2012;03:06:33;18.77
01-12-2012;04:03:28;18.37
01-12-2012;05:00:22;18.03
01-12-2012;05:41:45;17.84
01-12-2012;06:02:27;17.93
01-12-2012;07:14:53;18.93
01-12-2012;08:01:28;19.66
01-12-2012;09:03:35;20.34
01-12-2012;10:00:33;20.78
01-12-2012;11:02:42;21.37
01-12-2012;11:23:25;21.55
01-12-2012;12:04:52;21.19
01-12-2012;13:01:50;20.98
01-12-2012;14:09:10;20.69
01-12-2012;15:00:57;20.29
01-12-2012;16:03:04;20.18
01-12-2012;17:00:02;20.80
01-12-2012;18:02:11;21.03
01-12-2012;19:04:20;21.12
01-12-2012;20:01:18;21.03
01-12-2012;21:03:27;20.96
01-12-2012;22:00:26;21.00
01-12-2012;23:02:34;20.80
02-12-2012;00:04:43;20.23
02-12-2012;01:06:50;19.61
02-12-2012;02:03:46;19.03
02-12-2012;03:00:41;18.50
02-12-2012;04:02:46;18.07
02-12-2012;05:04:50;17.70
02-12-2012;05:35:52;17.48
02-12-2012;06:01:44;17.57
02-12-2012;07:08:59;18.64
02-12-2012;08:05:54;19.50
02-12-2012;09:02:50;19.62
02-12-2012;10:04:57;20.21
02-12-2012;11:01:54;20.57
02-12-2012;12:04:03;20.89
02-12-2012;13:01:00;20.91
02-12-2012;14:08:20;20.93
02-12-2012;15:00:07;20.94
02-12-2012;16:02:16;21.03
02-12-2012;17:09:35;21.05
02-12-2012;18:11:44;21.07
02-12-2012;19:03:32;21.23
02-12-2012;20:00:30;21.28
02-12-2012;21:02:40;21.36
02-12-2012;22:10:00;21.57
02-12-2012;22:25:32;21.62
02-12-2012;23:12:09;21.46
03-12-2012;00:09:08;21.07
03-12-2012;01:00:55;20.66
03-12-2012;02:03:03;20.23
03-12-2012;03:00:00;19.89
03-12-2012;04:02:06;19.59
03-12-2012;05:04:13;19.96
03-12-2012;06:01:10;21.00
03-12-2012;07:08:31;21.96
03-12-2012;07:18:52;22.00
03-12-2012;08:00:19;21.91
03-12-2012;09:02:29;21.46
03-12-2012;10:09:49;20.96
03-12-2012;11:01:35;20.55
03-12-2012;12:14:04;20.23
03-12-2012;13:05:51;20.39
03-12-2012;14:02:48;20.37
03-12-2012;15:10:06;20.09
03-12-2012;16:01:52;19.94
03-12-2012;17:03:58;19.64
03-12-2012;18:00:54;19.41
03-12-2012;18:31:57;19.32
03-12-2012;19:03:00;19.34
03-12-2012;20:05:07;20.14
03-12-2012;21:02:04;21.32
03-12-2012;22:04:14;21.82
03-12-2012;23:01:12;21.77
04-12-2012;00:03:22;21.32
04-12-2012;01:00:20;20.71
04-12-2012;02:02:27;20.18
04-12-2012;03:04:34;19.75
04-12-2012;04:01:30;19.48
04-12-2012;05:08:47;20.09
04-12-2012;06:00:33;21.00
04-12-2012;07:02:42;21.39
04-12-2012;08:04:51;20.98
04-12-2012;09:12:09;20.41
04-12-2012;10:03:55;20.02
04-12-2012;11:00:51;19.61
04-12-2012;12:02:57;19.27
04-12-2012;13:05:03;18.98
04-12-2012;14:01:57;18.79
04-12-2012;15:04:02;18.66
04-12-2012;15:29:54;18.64
04-12-2012;16:00:57;18.95
04-12-2012;17:08:13;20.03
04-12-2012;18:20:42;21.05
04-12-2012;19:07:18;21.43
04-12-2012;20:04:16;21.64
04-12-2012;21:01:15;21.73
04-12-2012;22:34:29;21.43
04-12-2012;23:05:33;21.18
05-12-2012;00:02:30;20.78
05-12-2012;01:04:38;20.21
05-12-2012;02:01:34;19.75
05-12-2012;03:08:50;19.30
05-12-2012;04:00:35;19.04
05-12-2012;05:02:40;19.75
05-12-2012;06:09:58;20.86
05-12-2012;07:01:44;21.39
05-12-2012;08:03:53;21.18
05-12-2012;09:00:50;20.71
05-12-2012;10:02:57;20.14
05-12-2012;11:10:14;19.77
05-12-2012;12:01:59;20.21
05-12-2012;13:14:27;19.89
05-12-2012;14:01:02;19.96
05-12-2012;15:03:08;19.79
05-12-2012;16:00:04;19.36
05-12-2012;17:02:09;19.77
05-12-2012;18:09:27;20.87
05-12-2012;22:38:48;22.55
05-12-2012;22:54:20;22.59
05-12-2012;23:04:42;22.55
06-12-2012;00:01:41;22.16
06-12-2012;01:03:51;21.57
06-12-2012;02:00:48;21.05
06-12-2012;03:02:56;20.45
06-12-2012;04:10:13;19.91
06-12-2012;05:12:20;19.84
06-12-2012;06:09:16;20.09
06-12-2012;07:01:01;20.03
06-12-2012;08:03:07;19.71
06-12-2012;08:54:52;19.32
06-12-2012;09:15:34;19.41
06-12-2012;10:02:08;19.57
06-12-2012;11:04:14;19.86
06-12-2012;12:16:42;20.66
06-12-2012;13:03:18;21.07
06-12-2012;14:05:26;21.41
06-12-2012;15:02:24;21.50
06-12-2012;16:04:32;21.28
06-12-2012;17:01:30;20.93
06-12-2012;18:03:37;20.34
06-12-2012;19:00:33;20.02
06-12-2012;20:02:40;19.93
06-12-2012;21:09:57;21.00
06-12-2012;22:01:44;21.86
06-12-2012;23:03:54;22.00
07-12-2012;00:06:03;21.32
07-12-2012;01:08:11;20.46
07-12-2012;02:05:07;19.79
07-12-2012;03:02:02;19.23
07-12-2012;04:04:07;18.82
07-12-2012;05:01:01;19.34
07-12-2012;06:08:18;20.16
07-12-2012;07:00:03;20.66
07-12-2012;08:02:11;20.45
07-12-2012;09:04:17;19.86
07-12-2012;10:01:12;19.23
07-12-2012;11:03:17;18.82
07-12-2012;12:05:21;18.50
07-12-2012;13:02:15;18.28
07-12-2012;14:04:19;18.02
07-12-2012;15:01:12;17.89
07-12-2012;16:08:25;18.61
07-12-2012;17:00:09;19.50
07-12-2012;18:07:26;20.55
07-12-2012;19:04:23;21.23
07-12-2012;20:01:20;21.50
07-12-2012;20:42:46;21.57
07-12-2012;21:08:39;21.52
07-12-2012;22:00:26;21.39
07-12-2012;23:02:34;21.07
08-12-2012;00:04:42;20.55
08-12-2012;01:01:38;20.02
08-12-2012;02:08:54;19.48
08-12-2012;03:00:38;19.09
08-12-2012;04:02:43;18.70
08-12-2012;05:04:46;18.34
08-12-2012;05:40:58;18.20
08-12-2012;06:01:40;18.28
08-12-2012;07:08:54;19.25
08-12-2012;08:00:38;20.04
08-12-2012;09:02:45;20.87
08-12-2012;10:04:53;21.75
08-12-2012;11:01:51;21.48
08-12-2012;12:03:59;21.09
08-12-2012;13:00:55;20.57
08-12-2012;14:18:33;20.37
08-12-2012;15:05:09;20.68
08-12-2012;16:02:05;20.09
08-12-2012;17:09:21;20.07
08-12-2012;18:06:17;20.86
08-12-2012;19:03:15;21.41
08-12-2012;20:00:12;21.82
08-12-2012;20:57:10;22.30
08-12-2012;21:02:21;22.28
08-12-2012;22:04:31;22.25
08-12-2012;23:06:40;21.93
09-12-2012;00:03:38;21.50
09-12-2012;01:05:45;20.91
09-12-2012;02:02:42;20.36
09-12-2012;03:04:48;19.84
09-12-2012;04:01:43;19.39
09-12-2012;05:19:19;18.93
09-12-2012;06:05:52;18.68
09-12-2012;07:02:46;19.41
09-12-2012;08:10:02;20.80
09-12-2012;09:06:59;21.66
09-12-2012;10:03:57;22.14
09-12-2012;11:00:56;22.55
09-12-2012;12:03:05;22.71
09-12-2012;13:00:05;23.09
09-12-2012;14:02:16;24.00
09-12-2012;14:43:44;24.28
09-12-2012;15:04:28;24.21
09-12-2012;16:06:40;23.82
09-12-2012;17:03:41;23.28
09-12-2012;18:00:40;22.41
09-12-2012;19:02:49;21.84
09-12-2012;20:04:57;21.37
09-12-2012;21:01:55;21.03
09-12-2012;22:09:12;20.59
09-12-2012;23:00:57;20.27
10-12-2012;00:03:03;19.98
10-12-2012;01:05:09;19.55
10-12-2012;02:07:14;19.11
10-12-2012;03:04:08;18.75
10-12-2012;04:06:11;18.89
10-12-2012;05:03:06;19.69
10-12-2012;06:00:01;20.44
10-12-2012;07:02:07;20.93
10-12-2012;08:04:14;20.64
10-12-2012;09:01:10;20.07
10-12-2012;10:03:16;19.75
10-12-2012;11:00:10;19.61
10-12-2012;12:07:25;19.34
10-12-2012;13:04:19;18.91
10-12-2012;14:11:33;18.52
10-12-2012;15:03:16;18.27
10-12-2012;15:23:57;18.25
10-12-2012;16:00:09;18.59
10-12-2012;17:17:45;19.75
10-12-2012;18:04:19;20.02
10-12-2012;19:11:35;19.82
10-12-2012;20:03:19;20.27
10-12-2012;21:00:15;20.98
10-12-2012;22:02:22;21.46
10-12-2012;22:17:54;21.53
10-12-2012;23:04:30;21.41
11-12-2012;00:01:27;21.00
11-12-2012;01:19:05;20.27
11-12-2012;02:00:29;19.89
11-12-2012;03:02:33;19.37
11-12-2012;04:09:48;19.00
11-12-2012;05:11:52;19.62
11-12-2012;06:03:37;20.41
11-12-2012;07:00:33;21.02
11-12-2012;08:02:40;20.66
11-12-2012;09:04:46;20.07
11-12-2012;10:01:40;19.48
11-12-2012;11:03:45;19.02
11-12-2012;12:00:38;18.71
11-12-2012;13:02:42;19.57
11-12-2012;14:04:47;20.07
11-12-2012;15:01:42;20.25
11-12-2012;16:03:48;20.14
11-12-2012;17:05:53;19.98
11-12-2012;18:02:48;20.53
11-12-2012;19:04:55;21.21
11-12-2012;20:01:52;21.57
11-12-2012;20:32:56;21.69
11-12-2012;21:19:32;21.61
11-12-2012;22:00:57;21.48
11-12-2012;23:03:04;21.05
12-12-2012;00:00:00;20.46
12-12-2012;01:02:05;19.75
12-12-2012;02:09:20;19.04
12-12-2012;03:01:03;18.57
12-12-2012;03:37:15;18.30
12-12-2012;04:03:06;18.46
12-12-2012;05:20:41;19.52
12-12-2012;06:02:04;20.12
12-12-2012;07:04:10;20.53
12-12-2012;08:11:26;20.09
12-12-2012;09:03:10;19.59
12-12-2012;10:05:15;18.84
12-12-2012;11:12:28;18.37
12-12-2012;12:04:11;18.70
12-12-2012;13:01:04;19.32
12-12-2012;14:03:09;19.57
12-12-2012;15:15:33;18.91
12-12-2012;16:02:06;18.71
12-12-2012;17:14:31;19.50
12-12-2012;18:01:04;20.16
12-12-2012;19:08:21;20.57
12-12-2012;20:00:06;20.82
12-12-2012;21:07:23;20.84
12-12-2012;21:48:47;20.87
12-12-2012;22:14:40;20.87
12-12-2012;23:01:15;20.68
13-12-2012;00:03:21;20.07
13-12-2012;01:00:15;19.44
13-12-2012;02:02:19;18.82
13-12-2012;03:04:22;18.34
13-12-2012;04:11:36;18.86
13-12-2012;05:03:19;19.73
13-12-2012;06:00:14;20.62
13-12-2012;07:07:31;21.12
13-12-2012;08:04:27;20.73
13-12-2012;09:01:22;20.14
13-12-2012;10:08:38;19.52
13-12-2012;11:05:32;19.03
13-12-2012;12:02:25;18.64
13-12-2012;13:04:28;18.32
13-12-2012;14:01:20;18.07
13-12-2012;14:42:42;17.91
13-12-2012;15:08:32;17.93
13-12-2012;16:05:25;18.95
13-12-2012;17:02:19;19.82
13-12-2012;18:09:34;20.28
13-12-2012;19:06:29;20.57
13-12-2012;20:03:25;20.82
13-12-2012;21:00:21;21.16
13-12-2012;22:02:28;21.32
13-12-2012;23:04:35;21.52
13-12-2012;23:09:45;21.53
14-12-2012;00:06:42;21.18
14-12-2012;01:24:20;20.34
14-12-2012;02:05:43;19.98
14-12-2012;03:02:38;19.52
14-12-2012;04:04:42;19.12
14-12-2012;05:01:35;19.68
14-12-2012;06:14:02;20.84
14-12-2012;07:00:36;21.37
14-12-2012;08:02:43;21.30
14-12-2012;09:10:00;20.69
14-12-2012;10:01:45;20.23
14-12-2012;11:03:50;19.77
14-12-2012;12:05:54;19.41
14-12-2012;13:02:48;19.11
14-12-2012;14:04:52;18.91
14-12-2012;14:15:12;18.89
14-12-2012;15:01:45;19.19
14-12-2012;16:03:49;19.19
14-12-2012;17:05:53;20.14
14-12-2012;18:02:48;21.14
14-12-2012;19:15:16;21.87
14-12-2012;20:01:52;22.30
14-12-2012;20:17:25;22.37
14-12-2012;21:04:01;22.11
14-12-2012;22:00:58;21.46
14-12-2012;23:03:04;21.05
15-12-2012;00:00:00;20.55
15-12-2012;01:02:05;20.07
15-12-2012;02:04:10;19.68
15-12-2012;03:01:04;19.39
15-12-2012;04:03:08;19.11
15-12-2012;05:00:01;18.91
15-12-2012;06:07:14;18.71
15-12-2012;07:09:17;18.57
15-12-2012;08:00:59;18.48
15-12-2012;09:08:12;18.32
15-12-2012;09:54:43;18.21
15-12-2012;10:05:04;18.43
15-12-2012;11:01:56;18.68
15-12-2012;12:04:00;19.61
15-12-2012;13:00:54;20.45
15-12-2012;14:02:59;20.44
15-12-2012;15:10:15;20.09
15-12-2012;16:01:58;19.89
15-12-2012;17:09:13;19.68
15-12-2012;18:06:07;20.50
15-12-2012;19:03:03;21.71
15-12-2012;20:05:10;22.30
15-12-2012;20:25:53;22.37
15-12-2012;21:02:07;22.27
15-12-2012;22:09:26;21.75
15-12-2012;23:01:12;21.36
16-12-2012;00:03:18;21.11
16-12-2012;01:00:13;20.82
16-12-2012;02:02:19;20.48
16-12-2012;03:04:24;20.09
16-12-2012;04:01:18;19.75
16-12-2012;05:03:22;19.41
16-12-2012;06:00:15;19.19
16-12-2012;06:10:36;19.14
16-12-2012;07:07:29;19.57
16-12-2012;08:14:44;20.78
16-12-2012;09:06:29;21.46
16-12-2012;10:03:25;21.80
16-12-2012;11:00:22;22.07
16-12-2012;12:02:31;23.16
16-12-2012;13:04:40;23.41
16-12-2012;14:01:39;23.93
16-12-2012;14:27:34;24.03
16-12-2012;15:03:50;23.55
16-12-2012;16:00:49;22.98
16-12-2012;17:02:57;22.64
16-12-2012;18:10:16;22.28
16-12-2012;19:02:03;22.05
16-12-2012;20:09:21;21.62
16-12-2012;21:06:17;21.43
16-12-2012;22:03:13;21.21
16-12-2012;23:00:08;20.98
17-12-2012;00:02:14;20.71
17-12-2012;01:04:19;20.39
17-12-2012;02:06:24;20.14
17-12-2012;03:03:18;19.89
17-12-2012;04:05:22;19.64
17-12-2012;04:15:42;19.64
17-12-2012;05:07:26;20.04
17-12-2012;06:09:31;21.00
17-12-2012;07:01:16;21.57
17-12-2012;08:03:22;21.50
17-12-2012;09:00:18;21.12
17-12-2012;10:02:24;20.66
17-12-2012;11:04:29;20.89
17-12-2012;12:01:24;21.43
17-12-2012;13:03:31;21.41
17-12-2012;14:00:27;21.07
17-12-2012;15:02:32;21.00
17-12-2012;16:04:38;20.62
17-12-2012;17:01:32;20.32
17-12-2012;18:08:48;20.98
17-12-2012;19:05:43;21.66
17-12-2012;20:09:20;23.69
17-12-2012;21:03:01;22.36
17-12-2012;22:02:03;21.84
17-12-2012;23:11:45;21.43
18-12-2012;00:00:02;21.16
18-12-2012;01:04:24;20.73
18-12-2012;02:03:23;20.37
18-12-2012;03:02:22;20.09
18-12-2012;04:01:21;19.79
18-12-2012;04:22:48;19.70
18-12-2012;05:00:20;20.05
18-12-2012;06:04:42;21.55
18-12-2012;07:03:43;22.09
18-12-2012;08:02:45;21.73
18-12-2012;09:01:46;21.19
18-12-2012;10:00:46;20.69
18-12-2012;11:05:08;20.23
18-12-2012;12:04:07;20.09
18-12-2012;13:03:06;20.34
18-12-2012;14:02:05;20.93
18-12-2012;15:01:06;21.14
18-12-2012;16:00:06;21.25
18-12-2012;17:04:29;20.89
18-12-2012;18:03:29;21.00
18-12-2012;19:02:29;21.69
18-12-2012;20:08:49;23.05
18-12-2012;21:02:29;22.50
18-12-2012;22:01:32;22.16
18-12-2012;23:00:37;21.77
19-12-2012;00:05:00;21.34
19-12-2012;01:04:01;20.89
19-12-2012;02:03:01;20.53
19-12-2012;03:02:00;20.19
19-12-2012;04:00:59;19.86
19-12-2012;05:05:19;19.98
19-12-2012;06:04:19;20.86
19-12-2012;07:03:19;21.57
19-12-2012;08:02:20;21.55
19-12-2012;09:01:21;21.18
19-12-2012;10:00:21;20.69
19-12-2012;11:04:43;20.19
19-12-2012;12:03:41;19.82
19-12-2012;13:02:40;19.52
19-12-2012;14:01:38;19.28
19-12-2012;15:00:36;19.09
19-12-2012;15:43:28;19.00
19-12-2012;16:04:55;19.11
19-12-2012;17:03:53;20.07
19-12-2012;18:02:53;21.18
19-12-2012;19:01:54;21.87
19-12-2012;20:00:56;22.07
19-12-2012;20:43:52;22.09
19-12-2012;21:05:20;22.07
19-12-2012;22:04:21;21.93
19-12-2012;23:03:23;21.64
20-12-2012;00:02:24;21.12
20-12-2012;01:01:24;20.62
20-12-2012;02:00:23;20.12
20-12-2012;03:10:05;19.64
20-12-2012;04:03:42;19.32
20-12-2012;05:02:40;19.66
20-12-2012;06:01:39;20.48
20-12-2012;07:00:39;21.28
20-12-2012;08:05:02;21.23
20-12-2012;09:04:02;20.82
20-12-2012;10:03:02;20.34
20-12-2012;11:07:23;19.89
20-12-2012;12:01:00;19.57
20-12-2012;13:05:20;19.27
20-12-2012;14:04:17;19.02
20-12-2012;15:03:15;18.84
20-12-2012;15:35:24;18.75
20-12-2012;16:02:12;18.93
20-12-2012;17:01:10;19.89
20-12-2012;18:00:10;21.00
20-12-2012;19:04:33;21.82
20-12-2012;20:03:34;22.09
20-12-2012;20:19:40;22.09
20-12-2012;21:02:36;22.03
20-12-2012;22:01:38;21.96
20-12-2012;23:00:40;21.78
21-12-2012;00:05:03;21.21
21-12-2012;01:04:03;20.66
21-12-2012;02:03:03;20.18
21-12-2012;03:02:02;19.73
21-12-2012;04:01:00;19.39
