DATE;Heure;ana1;ana2;ana3;ana4
08-11-2016;05:01:47;4.45;96.42;3.93;2.78
08-11-2016;06:02:57;4.61;96.27;4.06;2.65
08-11-2016;07:04:06;4.36;96.05;3.78;2.67
08-11-2016;07:43:01;4.09;96.01;3.52;2.66
08-11-2016;08:05:16;4.20;96.11;3.64;2.75
08-11-2016;09:00:51;4.47;96.09;3.91;2.65
08-11-2016;10:02:01;5.39;94.11;4.52;2.66
08-11-2016;11:03:13;6.34;87.35;4.39;2.79
08-11-2016;12:04:14;7.11;83.36;4.48;2.82
08-11-2016;13:05:25;7.75;80.17;4.55;2.90
08-11-2016;14:06:38;8.18;75.89;4.17;2.75
08-11-2016;15:02:19;8.27;78.69;4.79;2.86
08-11-2016;15:24:34;8.98;75.84;4.95;2.77
08-11-2016;16:09:06;8.36;77.30;4.62;2.77
08-11-2016;17:04:46;7.98;80.76;4.88;2.82
08-11-2016;18:05:59;7.63;83.48;5.01;2.75
08-11-2016;19:01:38;7.43;85.22;5.11;2.70
08-11-2016;20:02:51;7.00;87.07;5.00;2.81
08-11-2016;21:04:03;6.59;89.42;4.98;2.76
08-11-2016;22:05:14;6.93;92.13;5.73;2.69
08-11-2016;23:00:53;7.23;93.30;6.22;2.73
09-11-2016;00:01:54;7.52;93.97;6.61;2.66
09-11-2016;01:03:07;7.55;94.16;6.68;2.65
09-11-2016;02:04:19;7.77;94.17;6.90;2.75
09-11-2016;03:05:32;7.55;94.08;6.66;2.78
09-11-2016;04:01:11;7.43;94.00;6.53;2.70
09-11-2016;05:02:23;7.16;93.90;6.24;2.71
09-11-2016;05:52:28;6.89;94.66;6.10;2.66
09-11-2016;06:03:36;6.89;94.94;6.14;2.64
09-11-2016;07:04:48;8.34;96.00;7.73;2.72
09-11-2016;08:06:03;10.27;94.50;9.42;2.71
09-11-2016;09:01:45;10.43;91.21;9.05;2.74
09-11-2016;10:03:00;10.82;87.79;8.87;2.73
09-11-2016;11:04:18;11.30;81.56;8.26;2.78
09-11-2016;12:00:01;11.62;80.13;8.31;2.81
09-11-2016;13:01:06;12.02;77.83;8.26;2.81
09-11-2016;13:06:40;12.36;78.04;8.64;2.85
09-11-2016;14:02:25;11.21;83.91;8.59;2.85
09-11-2016;15:09:16;11.18;75.80;7.07;2.76
09-11-2016;16:04:59;10.82;81.34;7.75;2.81
09-11-2016;17:00:41;10.71;80.67;7.52;2.77
09-11-2016;18:01:57;9.43;89.36;7.77;2.60
09-11-2016;19:03:13;9.45;87.49;7.48;2.58
09-11-2016;20:04:28;9.50;85.02;7.10;2.70
09-11-2016;21:00:08;9.36;90.14;7.82;2.78
09-11-2016;22:01:24;9.16;92.73;8.04;2.73
09-11-2016;23:02:37;9.05;94.08;8.15;2.66
10-11-2016;00:03:41;9.16;94.66;8.34;2.62
10-11-2016;01:16:02;9.18;95.17;8.44;2.77
10-11-2016;02:00:34;9.16;95.22;8.44;2.51
10-11-2016;03:01:48;9.00;95.58;8.34;2.64
10-11-2016;04:03:01;8.95;95.91;8.34;2.70
10-11-2016;04:36:25;8.86;95.89;8.25;2.75
10-11-2016;05:04:14;8.95;96.06;8.36;2.62
10-11-2016;06:05:28;9.05;96.34;8.50;2.70
10-11-2016;07:01:07;9.09;96.55;8.57;2.73
10-11-2016;08:07:54;9.29;96.81;8.81;2.72
10-11-2016;09:03:34;9.45;96.95;8.99;2.73
10-11-2016;10:04:48;9.64;96.95;9.19;2.64
10-11-2016;11:06:02;10.04;96.61;9.52;2.70
10-11-2016;12:01:42;10.57;96.65;10.07;2.77
10-11-2016;13:02:59;11.77;91.84;10.49;2.73
10-11-2016;14:04:15;12.23;87.42;10.21;2.79
10-11-2016;15:05:33;12.07;88.99;10.32;2.66
10-11-2016;16:06:50;12.52;86.16;10.26;2.70
10-11-2016;17:02:32;11.91;89.08;10.17;2.71
10-11-2016;18:03:49;11.23;93.58;10.24;2.66
10-11-2016;19:21:48;10.84;94.85;10.04;2.65
10-11-2016;20:00:46;10.79;95.70;10.13;2.71
10-11-2016;21:02:01;10.77;95.90;10.15;2.51
10-11-2016;22:08:51;10.43;96.41;9.89;2.70
10-11-2016;23:04:31;10.43;96.76;9.93;2.64
11-11-2016;00:00:12;10.34;96.84;9.87;2.66
11-11-2016;01:01:28;10.39;97.16;9.96;2.63
11-11-2016;02:02:43;10.48;97.43;10.10;2.70
11-11-2016;03:20:42;10.07;97.37;9.68;2.68
11-11-2016;04:05:15;10.36;97.55;9.99;2.68
11-11-2016;05:00:57;10.29;97.33;9.88;2.61
11-11-2016;06:02:12;10.25;97.34;9.84;2.62
11-11-2016;07:03:29;10.30;97.58;9.94;2.70
11-11-2016;08:04:44;10.04;97.51;9.66;2.59
11-11-2016;09:00:25;10.20;97.70;9.85;2.70
11-11-2016;10:01:40;10.13;97.41;9.74;2.68
11-11-2016;11:02:57;10.11;97.28;9.70;2.67
11-11-2016;12:04:00;10.66;96.83;10.17;2.70
11-11-2016;13:10:50;11.20;91.35;9.84;2.74
11-11-2016;14:00:58;11.89;81.77;8.87;2.81
11-11-2016;14:17:41;12.03;80.85;8.85;2.75
11-11-2016;15:02:16;11.57;79.52;8.15;2.68
11-11-2016;16:03:33;11.18;79.46;7.75;2.74
11-11-2016;17:04:50;10.87;82.14;7.95;2.73
11-11-2016;18:00:32;10.39;82.83;7.60;2.73
11-11-2016;19:01:49;10.11;84.90;7.68;2.71
11-11-2016;20:03:04;9.77;86.04;7.55;2.66
11-11-2016;21:04:19;9.62;86.72;7.52;2.76
11-11-2016;22:05:33;9.02;87.36;7.04;2.66
11-11-2016;23:01:14;8.45;89.11;6.76;2.64
11-11-2016;23:40:11;7.77;90.21;6.27;2.70
12-11-2016;00:02:16;8.09;90.88;6.69;2.59
12-11-2016;01:03:29;8.32;91.24;6.97;2.65
12-11-2016;02:04:42;8.27;91.64;6.98;2.65
12-11-2016;03:00:21;7.18;91.77;5.94;2.75
12-11-2016;04:01:32;6.77;91.23;5.43;2.70
12-11-2016;07:55:11;5.84;92.48;4.71;2.68
12-11-2016;09:07:30;6.73;93.92;5.82;2.64
12-11-2016;10:03:09;8.77;92.84;7.68;2.71
12-11-2016;11:04:24;10.55;87.91;8.64;2.86
12-11-2016;12:00:06;12.12;83.85;9.47;2.80
12-11-2016;13:01:12;13.11;78.56;9.47;2.82
12-11-2016;14:02:31;14.39;72.91;9.60;2.80
12-11-2016;15:03:53;14.07;72.05;9.10;2.85
12-11-2016;16:05:12;13.11;73.23;8.42;2.76
12-11-2016;17:00:56;11.52;78.47;7.90;2.74
12-11-2016;18:02:12;10.04;81.49;7.01;2.70
12-11-2016;19:03:27;10.00;83.44;7.32;2.77
12-11-2016;20:10:18;9.86;81.26;6.79;2.68
12-11-2016;21:00:24;9.71;81.66;6.73;2.70
12-11-2016;22:01:39;8.87;85.33;6.55;2.76
12-11-2016;23:02:53;8.46;88.50;6.67;2.68
13-11-2016;00:03:56;8.73;90.11;7.20;2.66
13-11-2016;01:05:08;8.82;90.44;7.34;2.66
13-11-2016;02:00:49;8.68;90.56;7.22;2.65
13-11-2016;03:02:02;8.43;91.83;7.18;2.64
13-11-2016;03:29:52;8.36;92.52;7.21;2.64
13-11-2016;04:03:16;8.47;93.32;7.46;2.64
13-11-2016;05:04:30;8.39;94.41;7.55;2.75
13-11-2016;06:00:09;8.45;94.95;7.69;2.64
13-11-2016;07:01:23;8.73;95.35;8.03;2.63
13-11-2016;08:02:37;10.50;96.38;9.94;2.72
13-11-2016;09:03:54;11.91;97.32;11.50;2.70
13-11-2016;10:05:12;12.52;97.53;12.14;2.68
13-11-2016;11:06:31;12.73;97.77;12.38;2.73
13-11-2016;12:02:04;12.70;97.61;12.33;2.69
13-11-2016;13:03:21;12.27;97.62;11.91;2.71
13-11-2016;14:10:14;13.07;96.82;12.58;2.73
13-11-2016;14:21:22;13.11;95.53;12.42;2.76
13-11-2016;15:00:23;12.09;94.83;11.29;2.71
13-11-2016;16:01:40;11.25;96.46;10.71;2.77
13-11-2016;17:08:31;10.75;97.26;10.34;2.68
13-11-2016;18:04:15;10.52;97.74;10.17;2.77
13-11-2016;19:01:02;11.43;96.38;10.88;2.62
13-11-2016;20:10:44;12.45;95.07;11.68;2.50
23-11-2016;19:51:07;13.91;81.40;10.78;2.70
23-11-2016;20:02:15;11.11;86.09;8.88;2.68
23-11-2016;21:03:31;11.77;89.47;10.10;2.74
23-11-2016;22:04:47;8.91;89.33;7.24;2.77
23-11-2016;22:15:55;8.52;89.34;6.87;2.77
23-11-2016;23:11:35;9.66;89.31;7.99;2.77
24-11-2016;00:07:06;10.66;89.40;8.98;2.76
24-11-2016;01:02:47;10.73;89.68;9.11;2.78
24-11-2016;02:04:04;10.68;89.80;9.07;2.73
24-11-2016;03:05:19;9.86;90.09;8.32;2.77
24-11-2016;04:00:59;8.09;90.10;6.56;2.75
24-11-2016;05:07:45;7.68;90.16;6.17;2.76
24-11-2016;06:03:24;7.82;90.24;6.32;2.76
24-11-2016;07:10:11;7.79;90.19;6.29;2.77
24-11-2016;08:00:16;7.86;90.20;6.35;2.75
24-11-2016;09:07:03;8.16;90.25;6.66;2.69
24-11-2016;10:02:35;8.66;90.30;7.15;2.68
24-11-2016;11:03:53;9.34;90.29;7.83;2.64
24-11-2016;12:05:11;9.68;90.25;8.15;2.66
24-11-2016;13:00:55;10.45;90.24;8.92;2.65
24-11-2016;14:02:16;10.32;90.12;8.77;2.66
24-11-2016;14:52:31;12.82;90.12;11.23;2.68
24-11-2016;15:03:40;12.14;90.08;10.56;2.65
24-11-2016;16:04:58;10.64;90.02;9.08;2.68
24-11-2016;17:00:41;10.27;89.98;8.70;2.69
24-11-2016;18:01:54;8.86;90.20;7.34;2.70
24-11-2016;19:08:42;8.54;90.37;7.05;2.73
24-11-2016;20:04:21;8.04;90.50;6.57;2.74
24-11-2016;21:00:01;8.34;90.55;6.88;2.72
24-11-2016;22:01:13;7.75;90.69;6.32;2.77
24-11-2016;23:08:00;7.77;90.79;6.35;2.75
24-11-2016;23:46:57;7.57;90.74;6.16;2.75
25-11-2016;00:09:01;7.68;90.87;6.28;2.71
25-11-2016;01:10:13;7.70;90.98;6.32;2.75
25-11-2016;02:00:17;7.52;90.88;6.12;2.75
25-11-2016;03:01:29;7.20;90.96;5.83;2.73
25-11-2016;04:08:16;7.54;91.09;6.17;2.75
25-11-2016;05:03:54;7.39;90.95;6.01;2.75
25-11-2016;06:05:06;7.82;91.11;6.45;2.75
25-11-2016;07:00:45;7.55;91.10;6.20;2.75
25-11-2016;08:01:58;7.46;91.12;6.11;2.75
25-11-2016;09:03:10;7.27;91.13;5.92;2.58
25-11-2016;10:04:24;8.61;91.06;7.24;2.64
25-11-2016;11:00:08;9.16;90.99;7.76;2.64
25-11-2016;12:01:19;10.91;90.84;9.47;2.66
25-11-2016;13:02:45;12.32;89.61;10.66;2.57
25-11-2016;14:04:13;15.07;83.25;12.25;2.65
25-11-2016;15:11:14;16.09;73.25;11.30;2.65
25-11-2016;15:33:34;16.91;71.66;11.76;2.62
25-11-2016;16:01:29;13.91;72.34;9.02;2.68
25-11-2016;17:02:49;11.36;77.94;7.65;2.66
25-11-2016;18:04:04;7.96;84.11;5.44;2.73
25-11-2016;19:05:16;7.50;86.31;5.37;2.77
25-11-2016;20:00:55;7.75;86.63;5.66;2.73
25-11-2016;21:02:07;7.73;87.41;5.77;2.74
25-11-2016;22:03:19;7.88;86.74;5.81;2.73
25-11-2016;23:04:31;6.16;87.33;4.21;2.75
25-11-2016;23:54:34;5.04;87.60;3.15;2.75
26-11-2016;00:00:08;5.16;87.73;3.29;2.75
26-11-2016;00:05:30;5.38;87.74;3.51;2.62
26-11-2016;00:11:04;5.45;87.80;3.58;2.75
26-11-2016;00:16:38;5.52;87.74;3.64;2.70
26-11-2016;00:22:11;5.47;87.76;3.61;2.73
26-11-2016;00:27:45;5.37;87.71;3.50;2.73
26-11-2016;00:33:19;5.43;87.83;3.58;2.75
26-11-2016;00:38:52;5.16;87.78;3.29;2.75
26-11-2016;00:44:26;5.25;87.78;3.39;2.75
26-11-2016;00:49:59;5.66;87.93;3.81;2.75
26-11-2016;00:55:33;5.93;88.07;4.10;2.75
26-11-2016;01:01:05;6.00;88.01;4.16;2.75
26-11-2016;01:06:39;6.04;88.00;4.21;2.75
26-11-2016;01:12:13;6.05;87.95;4.21;2.75
26-11-2016;01:17:47;6.09;88.01;4.26;2.75
26-11-2016;01:23:21;6.12;87.94;4.28;2.75
26-11-2016;01:28:54;6.29;88.01;4.46;2.62
26-11-2016;01:34:28;6.43;87.99;4.59;2.73
26-11-2016;01:40:02;6.52;88.04;4.69;2.73
26-11-2016;01:45:36;6.52;87.91;4.66;2.75
26-11-2016;01:51:10;6.54;87.94;4.68;2.75
26-11-2016;01:56:43;6.57;88.03;4.73;2.73
26-11-2016;02:02:16;6.61;87.91;4.75;2.70
26-11-2016;02:13:24;6.47;87.82;4.60;2.75
26-11-2016;02:18:58;6.36;87.85;4.50;2.75
26-11-2016;02:24:32;6.21;87.84;4.35;2.75
26-11-2016;02:30:06;5.95;87.82;4.09;2.71
26-11-2016;02:35:39;5.70;87.76;3.82;2.73
26-11-2016;02:41:13;5.50;87.81;3.63;2.73
26-11-2016;02:46:47;5.45;87.96;3.62;2.75
26-11-2016;02:52:20;5.55;88.03;3.73;2.73
26-11-2016;03:14:35;5.73;88.08;3.91;2.75
26-11-2016;03:20:08;5.61;88.00;3.78;2.75
26-11-2016;03:25:42;5.43;88.03;3.60;2.75
26-11-2016;03:31:16;5.20;88.02;3.37;2.74
26-11-2016;03:36:49;5.07;87.99;3.25;2.75
26-11-2016;03:42:23;4.91;87.98;3.09;2.75
26-11-2016;03:47:57;4.91;87.98;3.09;2.73
26-11-2016;03:53:30;5.00;88.05;3.18;2.75
26-11-2016;04:04:37;5.29;88.12;3.48;2.75
26-11-2016;04:10:11;5.43;88.21;3.64;2.75
26-11-2016;04:15:44;5.52;88.13;3.71;2.75
26-11-2016;04:26:52;5.20;88.08;3.39;2.75
26-11-2016;04:32:25;4.87;88.02;3.06;2.75
26-11-2016;04:37:59;4.70;88.00;2.88;2.75
26-11-2016;04:43:33;4.66;87.97;2.84;2.75
26-11-2016;04:54:40;4.59;88.05;2.78;2.75
26-11-2016;05:00:14;4.56;88.17;2.78;2.72
26-11-2016;05:05:47;4.45;88.04;2.65;2.67
26-11-2016;05:11:20;4.54;88.09;2.73;2.74
26-11-2016;05:16:54;4.63;88.19;2.85;2.75
26-11-2016;05:22:27;4.66;88.17;2.86;2.75
26-11-2016;05:28:01;4.57;88.15;2.78;2.75
26-11-2016;05:44:42;4.52;88.14;2.73;2.75
26-11-2016;05:50:15;4.57;88.15;2.78;2.72
26-11-2016;05:55:49;4.50;88.13;2.70;2.75
26-11-2016;06:01:23;4.57;88.07;2.77;2.75
26-11-2016;06:06:55;4.75;88.09;2.95;2.75
26-11-2016;06:12:29;4.87;88.12;3.07;2.75
26-11-2016;06:18:03;4.96;88.14;3.17;2.75
26-11-2016;06:23:36;5.18;88.15;3.38;2.73
26-11-2016;06:34:44;5.57;89.11;3.91;2.62
26-11-2016;06:40:18;5.61;89.17;3.96;2.75
26-11-2016;06:45:51;5.61;89.12;3.96;2.75
26-11-2016;06:56:59;5.61;89.02;3.94;2.73
26-11-2016;07:02:32;5.57;89.01;3.91;2.75
26-11-2016;07:08:05;5.38;88.84;3.69;2.75
26-11-2016;07:13:39;5.16;88.81;3.47;2.75
26-11-2016;07:19:13;4.95;88.73;3.25;2.75
26-11-2016;07:24:46;4.71;88.64;3.00;2.73
26-11-2016;07:30:20;4.55;88.71;2.85;2.75
26-11-2016;07:35:54;4.36;88.76;2.66;2.74
26-11-2016;07:41:27;4.07;88.69;2.38;2.73
26-11-2016;07:47:01;3.93;88.73;2.24;2.71
26-11-2016;07:52:34;3.86;88.78;2.17;2.75
26-11-2016;07:58:08;3.66;88.79;1.99;2.75
26-11-2016;08:03:41;3.61;88.80;1.94;2.69
26-11-2016;08:14:48;3.41;88.88;1.75;2.73
26-11-2016;08:20:21;3.38;88.92;1.72;2.73
26-11-2016;08:25:55;3.39;88.95;1.75;2.71
26-11-2016;08:37:02;3.18;88.92;1.52;2.66
26-11-2016;08:42:35;3.32;88.91;1.67;2.70
26-11-2016;08:48:09;3.61;88.88;1.95;2.67
26-11-2016;08:53:43;4.18;89.09;2.54;2.70
26-11-2016;08:59:16;4.50;89.10;2.86;2.70
26-11-2016;09:04:49;4.73;89.06;3.08;2.70
26-11-2016;09:10:23;5.11;89.05;3.46;2.65
26-11-2016;09:15:57;5.57;89.11;3.91;2.66
26-11-2016;09:21:31;6.09;89.04;4.41;2.57
26-11-2016;09:27:06;6.54;88.89;4.83;2.66
26-11-2016;09:38:14;7.32;88.83;5.59;2.65
26-11-2016;09:43:49;7.59;88.80;5.86;2.64
26-11-2016;09:49:24;7.91;88.67;6.15;2.61
26-11-2016;09:54:58;8.16;88.47;6.36;2.66
26-11-2016;10:00:33;8.32;88.41;6.52;2.66
26-11-2016;10:06:06;8.54;88.31;6.71;2.67
26-11-2016;10:11:40;8.72;88.20;6.88;2.64
26-11-2016;10:17:15;8.93;88.30;7.10;2.66
26-11-2016;10:22:49;9.02;88.11;7.15;2.62
26-11-2016;10:28:24;9.23;88.01;7.35;2.63
26-11-2016;10:33:59;9.29;87.79;7.37;2.54
26-11-2016;10:45:09;9.50;87.42;7.51;2.64
26-11-2016;10:50:44;9.70;87.28;7.68;2.65
26-11-2016;11:01:55;10.07;86.67;7.95;2.65
26-11-2016;11:07:29;10.20;86.40;8.03;2.69
26-11-2016;11:13:03;10.50;86.32;8.31;2.66
26-11-2016;11:18:37;10.07;85.45;7.74;2.56
26-11-2016;11:24:12;9.61;85.47;7.29;2.64
26-11-2016;11:29:46;9.27;85.68;7.00;2.65
26-11-2016;11:35:21;9.00;85.83;6.75;2.65
26-11-2016;11:40:55;8.91;86.10;6.72;2.67
26-11-2016;11:46:30;8.91;86.28;6.75;2.66
26-11-2016;11:52:05;8.98;86.38;6.83;2.66
26-11-2016;11:57:39;9.13;86.41;6.99;2.65
26-11-2016;12:03:02;9.21;86.33;7.05;2.65
26-11-2016;12:08:37;9.37;86.45;7.23;2.65
26-11-2016;12:14:12;9.66;86.41;7.50;2.63
26-11-2016;12:19:47;10.07;86.40;7.90;2.61
26-11-2016;12:25:23;10.57;86.07;8.34;2.64
26-11-2016;12:36:33;10.57;84.48;8.07;2.62
26-11-2016;12:42:08;10.34;84.53;7.84;2.64
26-11-2016;12:47:43;10.16;84.65;7.68;2.66
26-11-2016;12:53:18;10.07;84.84;7.64;2.66
26-11-2016;12:58:51;10.05;85.08;7.66;2.62
26-11-2016;13:04:26;9.91;84.86;7.49;2.63
26-11-2016;13:10:01;9.93;85.02;7.53;2.68
26-11-2016;13:15:34;9.91;85.12;7.52;2.64
26-11-2016;13:21:09;9.89;85.01;7.49;2.66
26-11-2016;13:26:44;9.91;85.20;7.54;2.61
26-11-2016;13:32:19;10.09;85.24;7.73;2.66
26-11-2016;13:37:54;10.20;85.00;7.80;2.61
26-11-2016;13:43:29;10.32;84.95;7.89;2.65
26-11-2016;13:49:04;10.54;84.84;8.09;2.63
26-11-2016;13:54:40;10.93;84.85;8.48;2.64
26-11-2016;14:00:15;11.02;84.10;8.44;2.61
26-11-2016;14:05:50;11.07;83.98;8.47;2.68
26-11-2016;14:11:25;11.02;83.94;8.40;2.68
26-11-2016;14:16:58;10.91;83.89;8.29;2.64
26-11-2016;14:22:33;10.71;83.74;8.07;2.68
26-11-2016;14:28:08;10.57;84.10;7.99;2.67
26-11-2016;14:33:42;10.48;84.40;7.97;2.65
26-11-2016;14:39:17;10.45;84.56;7.96;2.66
26-11-2016;14:44:51;10.50;84.65;8.02;2.64
26-11-2016;14:50:26;10.41;84.65;7.94;2.68
26-11-2016;14:56:00;10.41;84.76;7.95;2.66
26-11-2016;15:01:35;10.34;84.80;7.89;2.69
26-11-2016;15:07:09;10.39;84.91;7.96;2.68
26-11-2016;15:12:43;10.32;84.84;7.88;2.67
26-11-2016;15:18:17;10.36;84.99;7.94;2.69
26-11-2016;15:23:52;10.39;84.97;7.98;2.66
26-11-2016;15:35:01;10.55;84.95;8.13;2.68
26-11-2016;15:40:35;10.59;84.86;8.15;2.67
26-11-2016;15:46:10;10.61;84.83;8.17;2.65
26-11-2016;15:57:19;10.57;84.88;8.13;2.70
26-11-2016;16:08:26;10.54;84.79;8.08;2.67
26-11-2016;16:14:01;10.55;84.87;8.12;2.66
26-11-2016;16:19:35;10.54;84.90;8.10;2.68
26-11-2016;16:25:10;10.57;84.96;8.15;2.71
26-11-2016;16:30:44;10.70;85.04;8.29;2.69
26-11-2016;16:36:18;10.80;84.96;8.38;2.68
26-11-2016;16:41:52;10.84;84.86;8.39;2.65
26-11-2016;16:47:27;10.86;84.86;8.41;2.73
26-11-2016;16:53:01;10.77;84.85;8.33;2.71
26-11-2016;16:58:35;10.64;84.81;8.18;2.75
26-11-2016;17:04:09;10.39;84.86;7.96;2.73
26-11-2016;17:09:44;10.23;84.96;7.82;2.75
26-11-2016;17:15:18;10.07;85.03;7.67;2.75
26-11-2016;17:20:51;9.95;85.21;7.59;2.76
26-11-2016;17:26:25;9.86;85.32;7.51;2.74
26-11-2016;17:31:59;9.82;85.39;7.48;2.76
26-11-2016;17:37:33;9.72;85.45;7.40;2.77
26-11-2016;17:43:08;9.66;85.75;7.38;2.77
26-11-2016;17:54:16;9.89;85.86;7.64;2.73
26-11-2016;17:59:50;9.98;85.77;7.71;2.77
26-11-2016;18:05:24;9.89;85.70;7.61;2.76
26-11-2016;18:10:58;9.86;85.64;7.56;2.74
26-11-2016;18:16:33;9.82;85.71;7.53;2.73
26-11-2016;18:22:07;9.84;85.79;7.57;2.75
26-11-2016;18:27:40;9.88;85.80;7.62;2.77
26-11-2016;18:33:14;9.84;85.74;7.57;2.77
26-11-2016;18:38:48;9.77;85.69;7.48;2.77
26-11-2016;18:44:22;9.72;85.61;7.43;2.75
26-11-2016;18:49:56;9.77;85.75;7.49;2.77
26-11-2016;18:55:31;9.73;85.74;7.46;2.77
26-11-2016;19:01:05;9.66;85.75;7.39;2.77
26-11-2016;19:06:39;9.59;85.78;7.32;2.74
26-11-2016;19:17:47;9.77;86.04;7.54;2.75
26-11-2016;19:23:21;9.91;86.02;7.67;2.77
26-11-2016;19:28:56;9.88;85.91;7.64;2.76
26-11-2016;19:34:29;9.79;85.73;7.52;2.77
26-11-2016;19:45:37;9.59;85.84;7.34;2.74
26-11-2016;19:51:11;9.52;85.98;7.28;2.76
26-11-2016;19:56:45;9.57;86.15;7.37;2.75
26-11-2016;20:02:19;9.71;86.32;7.54;2.77
26-11-2016;20:07:54;9.97;86.30;7.79;2.77
26-11-2016;20:13:28;10.16;86.18;7.95;2.77
26-11-2016;20:19:02;10.34;86.23;8.13;2.78
26-11-2016;20:30:10;10.45;86.10;8.23;2.72
26-11-2016;20:35:44;10.50;85.95;8.25;2.77
26-11-2016;20:41:18;10.55;85.96;8.30;2.77
26-11-2016;20:46:52;10.61;85.82;8.34;2.77
26-11-2016;20:52:26;10.61;85.82;8.34;2.78
26-11-2016;20:58:01;10.64;85.80;8.35;2.75
26-11-2016;21:03:35;10.68;85.73;8.38;2.74
26-11-2016;21:09:09;10.68;85.65;8.37;2.73
26-11-2016;21:14:43;10.68;85.51;8.34;2.78
26-11-2016;21:20:17;10.61;85.39;8.25;2.75
26-11-2016;21:25:52;10.43;85.35;8.08;2.76
26-11-2016;21:31:26;10.46;85.60;8.15;2.78
26-11-2016;21:36:59;10.50;85.58;8.19;2.73
26-11-2016;21:42:33;10.61;85.53;8.29;2.73
26-11-2016;21:48:08;10.77;85.40;8.42;2.78
26-11-2016;21:53:42;10.84;85.29;8.46;2.78
26-11-2016;21:59:16;10.84;85.13;8.43;2.78
26-11-2016;22:04:50;10.68;85.03;8.26;2.76
26-11-2016;22:10:25;10.45;84.93;8.03;2.77
26-11-2016;22:15:59;10.23;85.12;7.84;2.73
26-11-2016;22:21:33;10.09;85.35;7.74;2.77
26-11-2016;22:27:07;10.02;85.52;7.71;2.75
26-11-2016;22:32:41;9.91;85.60;7.61;2.73
26-11-2016;22:38:15;9.80;85.73;7.53;2.74
26-11-2016;22:43:49;9.79;85.89;7.54;2.77
26-11-2016;22:49:23;9.64;85.88;7.40;2.75
26-11-2016;22:54:58;9.55;86.04;7.33;2.77
26-11-2016;23:00:32;9.46;86.12;7.26;2.76
26-11-2016;23:06:06;9.41;86.27;7.24;2.77
26-11-2016;23:11:39;9.37;86.47;7.23;2.77
26-11-2016;23:17:13;9.32;86.51;7.18;2.77
26-11-2016;23:22:47;9.34;86.67;7.24;2.75
26-11-2016;23:28:21;9.48;86.76;7.39;2.68
26-11-2016;23:33:55;9.52;86.77;7.43;2.77
26-11-2016;23:39:29;9.39;86.74;7.30;2.75
26-11-2016;23:45:03;9.30;86.80;7.22;2.77
26-11-2016;23:50:37;9.34;86.88;7.26;2.77
26-11-2016;23:56:11;9.34;86.99;7.28;2.68
27-11-2016;00:12:42;9.39;87.05;7.35;2.77
27-11-2016;00:18:16;9.27;86.97;7.22;2.73
27-11-2016;00:23:50;9.16;87.00;7.10;2.77
27-11-2016;00:29:25;9.25;87.12;7.21;2.73
27-11-2016;00:34:58;9.50;87.34;7.50;2.73
27-11-2016;00:40:32;9.61;87.32;7.61;2.77
27-11-2016;00:46:06;9.54;87.17;7.52;2.77
27-11-2016;00:51:40;9.52;87.14;7.49;2.77
27-11-2016;00:57:14;9.55;87.14;7.52;2.74
27-11-2016;01:02:48;9.61;87.16;7.58;2.78
27-11-2016;01:08:22;9.41;87.06;7.37;2.77
27-11-2016;01:13:56;9.22;86.96;7.17;2.77
27-11-2016;01:19:30;9.13;87.12;7.10;2.76
27-11-2016;01:25:04;9.14;87.26;7.14;2.66
27-11-2016;01:30:38;9.32;87.35;7.32;2.77
27-11-2016;01:36:12;9.50;87.39;7.50;2.78
27-11-2016;01:41:45;9.45;87.23;7.44;2.77
27-11-2016;01:58:27;9.77;87.20;7.75;2.73
27-11-2016;02:04:01;9.62;87.00;7.57;2.76
27-11-2016;02:09:36;9.45;86.96;7.39;2.75
27-11-2016;02:15:10;9.23;86.99;7.18;2.78
27-11-2016;02:20:44;9.09;87.03;7.05;2.75
27-11-2016;02:26:18;9.07;87.13;7.05;2.75
27-11-2016;02:31:52;9.29;87.37;7.30;2.77
27-11-2016;02:37:26;9.38;87.34;7.39;2.77
27-11-2016;02:43:00;9.27;87.26;7.26;2.75
27-11-2016;02:48:33;9.41;87.37;7.42;2.78
27-11-2016;02:54:07;9.39;87.32;7.39;2.75
27-11-2016;02:59:41;9.36;87.26;7.35;2.77
27-11-2016;03:05:15;9.47;87.34;7.47;2.78
27-11-2016;03:10:50;9.86;87.43;7.86;2.77
27-11-2016;03:16:24;10.02;87.12;7.97;2.75
27-11-2016;03:21:58;9.88;86.91;7.81;2.78
27-11-2016;03:33:06;9.45;86.75;7.36;2.74
27-11-2016;03:38:40;9.27;86.97;7.22;2.77
27-11-2016;03:44:14;9.41;87.08;7.36;2.74
27-11-2016;03:49:49;9.52;87.08;7.47;2.77
27-11-2016;03:55:22;9.59;87.05;7.54;2.77
27-11-2016;04:00:56;9.63;86.93;7.56;2.73
27-11-2016;04:06:30;9.62;86.87;7.54;2.75
27-11-2016;04:12:04;9.68;86.96;7.61;2.77
27-11-2016;04:17:38;9.77;86.94;7.70;2.75
27-11-2016;04:23:12;9.70;86.92;7.62;2.77
27-11-2016;04:34:21;9.46;86.81;7.38;2.77
27-11-2016;04:39:55;9.34;86.83;7.26;2.78
27-11-2016;04:45:29;9.36;86.99;7.31;2.77
