DATE;Heure;ana1;ana2;ana3;ana4
08-10-2024;19:26:08;17.27;73.57;12.51;2.28
08-10-2024;19:31:43;17.07;73.76;12.35;2.31
08-10-2024;19:37:18;16.89;74.69;12.36;2.26
08-10-2024;19:42:52;16.73;75.65;12.40;2.30
08-10-2024;19:54:02;16.20;77.26;12.21;2.30
08-10-2024;20:16:20;15.66;77.68;11.77;2.28
08-10-2024;20:21:54;15.70;78.58;11.98;2.30
08-10-2024;20:27:28;15.79;78.49;12.06;2.30
08-10-2024;20:38:37;15.57;78.67;11.88;2.28
08-10-2024;20:44:12;15.52;78.74;11.85;2.28
08-10-2024;20:49:46;15.45;78.70;11.77;2.28
08-10-2024;20:55:21;15.41;78.80;11.75;2.30
08-10-2024;21:00:55;15.43;78.83;11.78;2.27
08-10-2024;21:06:30;15.48;78.65;11.78;2.31
08-10-2024;21:12:04;15.52;78.63;11.82;2.30
08-10-2024;21:17:39;15.46;78.34;11.71;2.31
08-10-2024;21:23:13;15.39;78.35;11.64;2.30
08-10-2024;21:34:22;14.98;78.10;11.20;2.29
08-10-2024;21:39:56;14.77;78.67;11.10;2.30
08-10-2024;21:45:31;14.82;79.23;11.26;2.28
08-10-2024;21:51:05;15.05;79.34;11.50;2.30
08-10-2024;21:56:40;15.25;79.13;11.65;2.30
08-10-2024;22:02:14;15.25;78.99;11.63;2.30
08-10-2024;22:07:48;15.27;78.94;11.64;2.30
08-10-2024;22:13:23;15.23;78.85;11.59;2.30
08-10-2024;22:18:57;15.11;78.76;11.44;2.29
08-10-2024;22:24:32;14.98;78.76;11.32;2.29
08-10-2024;22:30:06;14.84;78.82;11.19;2.30
08-10-2024;22:35:41;14.71;79.10;11.13;2.30
08-10-2024;22:41:15;14.68;79.20;11.11;2.32
08-10-2024;22:46:49;14.68;79.53;11.17;2.30
08-10-2024;22:52:24;14.64;79.53;11.14;2.28
08-10-2024;22:57:57;14.61;79.46;11.09;2.28
08-10-2024;23:03:32;14.45;79.46;10.94;2.28
08-10-2024;23:09:07;14.32;79.51;10.83;2.31
08-10-2024;23:14:41;14.20;79.59;10.72;2.32
08-10-2024;23:20:15;14.12;79.85;10.70;2.31
08-10-2024;23:25:50;14.07;79.98;10.67;2.30
08-10-2024;23:36:58;14.07;80.12;10.70;2.30
08-10-2024;23:42:32;14.07;80.26;10.72;2.30
08-10-2024;23:48:07;14.00;80.30;10.66;2.30
08-10-2024;23:53:41;13.98;80.32;10.64;2.24
08-10-2024;23:59:15;13.95;80.53;10.65;2.30
09-10-2024;00:04:50;13.98;80.51;10.67;2.30
09-10-2024;00:10:24;13.98;80.62;10.69;2.30
09-10-2024;00:15:58;14.00;80.79;10.75;2.27
09-10-2024;00:21:32;14.07;80.72;10.81;2.30
09-10-2024;00:32:41;14.25;80.85;11.01;2.30
09-10-2024;00:38:15;14.39;80.90;11.16;2.30
09-10-2024;00:43:50;14.59;80.95;11.36;2.28
09-10-2024;00:49:24;14.82;81.05;11.59;2.28
09-10-2024;00:54:58;15.00;80.90;11.74;2.31
09-10-2024;01:00:33;15.16;81.04;11.92;2.30
09-10-2024;01:06:07;15.32;80.89;12.05;2.29
09-10-2024;01:11:42;15.32;80.67;12.02;2.30
09-10-2024;01:17:16;15.36;80.65;12.04;2.30
09-10-2024;01:22:50;15.32;80.61;12.00;2.30
09-10-2024;01:28:25;15.32;80.58;11.99;2.30
09-10-2024;01:33:59;15.36;80.59;12.03;2.27
09-10-2024;01:39:34;15.41;80.69;12.11;2.29
09-10-2024;01:45:08;15.52;80.57;12.19;2.28
09-10-2024;01:50:43;15.59;80.62;12.27;2.28
09-10-2024;01:56:17;15.66;80.46;12.30;2.30
09-10-2024;02:01:51;15.66;80.41;12.30;2.30
09-10-2024;02:07:26;15.64;80.38;12.27;2.30
09-10-2024;02:13:01;15.55;80.30;12.17;2.30
09-10-2024;02:18:35;15.61;80.43;12.26;2.30
09-10-2024;02:24:09;15.73;80.45;12.37;2.30
09-10-2024;02:29:44;15.86;80.29;12.46;2.30
09-10-2024;02:35:18;15.89;80.13;12.47;2.29
09-10-2024;02:40:53;15.89;79.96;12.44;2.28
09-10-2024;02:46:28;15.91;79.94;12.46;2.23
09-10-2024;02:52:02;15.89;79.88;12.42;2.28
09-10-2024;02:57:36;15.93;79.78;12.44;2.30
09-10-2024;03:03:11;15.98;79.73;12.47;2.30
09-10-2024;03:08:46;15.98;79.59;12.45;2.29
09-10-2024;03:14:19;16.03;79.52;12.49;2.30
09-10-2024;03:19:54;16.07;79.42;12.51;2.29
09-10-2024;03:25:29;16.11;79.31;12.53;2.28
09-10-2024;03:31:04;16.16;79.24;12.55;2.29
09-10-2024;03:36:38;16.23;79.06;12.60;2.30
09-10-2024;03:42:12;16.29;78.96;12.64;2.28
09-10-2024;03:47:47;16.34;78.80;12.65;2.30
09-10-2024;03:53:22;16.39;78.76;12.70;2.30
09-10-2024;03:58:56;16.48;78.64;12.75;2.28
09-10-2024;04:04:31;16.52;78.42;12.76;2.28
09-10-2024;04:15:39;16.61;78.24;12.80;2.30
09-10-2024;04:21:14;16.64;78.14;12.82;2.29
09-10-2024;04:32:24;16.82;77.95;12.95;2.28
09-10-2024;04:37:58;16.91;77.86;13.01;2.30
09-10-2024;04:43:33;16.93;77.75;13.02;2.30
09-10-2024;04:49:08;16.91;77.61;12.98;2.30
09-10-2024;04:54:42;16.95;77.62;13.02;2.29
09-10-2024;05:00:17;16.87;77.37;12.89;2.32
09-10-2024;05:05:51;16.77;77.41;12.79;2.30
09-10-2024;05:11:26;16.77;77.55;12.82;2.28
09-10-2024;05:17:00;16.70;77.56;12.75;2.30
09-10-2024;05:22:35;16.71;77.59;12.78;2.23
09-10-2024;05:28:10;16.70;77.68;12.78;2.27
09-10-2024;05:33:44;16.73;77.74;12.83;2.30
09-10-2024;05:39:19;16.75;77.57;12.81;2.30
09-10-2024;05:44:53;16.73;77.65;12.80;2.26
09-10-2024;05:50:28;16.64;77.80;12.75;2.29
09-10-2024;05:56:02;16.68;77.84;12.79;2.30
09-10-2024;06:01:37;16.62;77.83;12.74;2.21
09-10-2024;06:07:12;16.61;78.05;12.77;2.30
09-10-2024;06:12:46;16.68;78.18;12.85;2.30
09-10-2024;06:18:21;16.64;78.22;12.82;2.30
09-10-2024;06:23:56;16.66;78.37;12.87;2.32
09-10-2024;06:35:04;16.79;78.54;13.04;2.30
09-10-2024;06:40:39;16.86;78.50;13.10;2.30
09-10-2024;06:51:48;17.02;78.36;13.22;2.30
09-10-2024;06:57:23;16.98;78.24;13.17;2.30
09-10-2024;07:02:58;16.89;78.22;13.08;2.30
09-10-2024;07:14:07;16.73;78.19;12.91;2.29
09-10-2024;07:19:41;16.70;78.35;12.91;2.30
09-10-2024;07:25:16;16.61;78.30;12.81;2.30
09-10-2024;07:30:50;16.54;78.26;12.74;2.28
09-10-2024;07:36:25;16.53;78.26;12.73;2.30
09-10-2024;07:42:00;16.50;78.39;12.73;2.30
09-10-2024;07:47:35;16.53;78.54;12.79;2.31
09-10-2024;07:58:43;16.75;78.44;12.98;2.31
09-10-2024;08:04:18;16.82;78.32;13.02;2.29
09-10-2024;08:09:53;16.79;78.26;12.99;2.30
09-10-2024;08:15:27;16.84;78.27;13.04;2.30
09-10-2024;08:21:02;16.95;78.46;13.18;2.30
09-10-2024;08:26:37;17.03;78.34;13.23;2.30
09-10-2024;08:32:11;17.11;78.44;13.33;2.30
09-10-2024;08:37:46;17.16;78.36;13.36;2.28
09-10-2024;08:43:21;17.27;78.22;13.43;2.30
09-10-2024;08:48:54;17.36;78.23;13.53;2.30
09-10-2024;08:54:29;17.48;78.18;13.64;2.29
09-10-2024;09:00:04;17.59;78.14;13.74;2.30
09-10-2024;09:05:39;17.70;78.00;13.81;2.28
09-10-2024;09:11:13;17.84;77.94;13.93;2.29
09-10-2024;09:16:48;18.00;77.84;14.08;2.30
09-10-2024;09:22:23;18.14;77.47;14.14;2.30
09-10-2024;09:27:58;18.20;77.31;14.17;2.29
09-10-2024;09:33:32;18.34;77.23;14.28;2.28
09-10-2024;09:39:08;18.39;76.64;14.21;2.28
09-10-2024;09:44:43;18.61;76.66;14.43;2.30
09-10-2024;09:50:17;18.68;75.96;14.35;2.28
09-10-2024;09:55:52;18.89;76.12;14.59;2.23
09-10-2024;10:01:27;19.34;75.73;14.95;2.29
09-10-2024;10:07:02;19.61;74.63;14.97;2.30
09-10-2024;10:12:36;19.52;73.81;14.73;2.26
09-10-2024;10:18:12;19.30;73.80;14.51;2.22
09-10-2024;10:23:47;19.14;74.08;14.41;2.29
09-10-2024;10:29:21;19.11;74.10;14.39;2.30
09-10-2024;10:34:56;19.19;74.29;14.51;2.30
09-10-2024;10:40:31;19.34;73.77;14.53;2.28
09-10-2024;10:46:06;19.50;73.75;14.69;2.28
09-10-2024;10:51:41;19.50;73.52;14.64;2.29
09-10-2024;10:57:16;19.43;73.42;14.56;2.28
09-10-2024;11:02:51;19.43;73.36;14.54;2.29
09-10-2024;11:08:25;19.48;73.54;14.62;2.30
09-10-2024;11:14:01;19.52;73.20;14.60;2.30
09-10-2024;11:19:36;19.52;73.32;14.61;2.30
09-10-2024;11:25:11;19.84;74.10;15.10;2.30
09-10-2024;11:30:45;20.44;73.64;15.58;2.30
09-10-2024;11:36:21;20.91;72.92;15.87;2.29
09-10-2024;11:41:56;21.18;71.69;15.87;2.29
09-10-2024;11:47:30;21.43;70.89;15.93;2.30
09-10-2024;11:53:06;21.66;70.26;16.00;2.30
09-10-2024;11:58:41;21.82;69.43;15.97;2.23
09-10-2024;12:04:17;22.03;68.94;16.07;2.29
09-10-2024;12:09:52;22.21;68.32;16.09;2.24
09-10-2024;12:15:27;22.39;66.77;15.91;2.28
09-10-2024;12:21:03;22.43;66.69;15.93;2.29
09-10-2024;12:26:37;22.62;66.09;15.96;2.30
09-10-2024;12:32:13;22.82;65.56;16.03;2.29
09-10-2024;12:37:49;22.93;65.28;16.06;2.29
09-10-2024;12:43:24;23.09;64.85;16.11;2.28
09-10-2024;12:48:59;23.25;63.43;15.92;2.30
09-10-2024;12:54:35;23.39;63.76;16.14;2.29
09-10-2024;13:05:46;23.82;62.76;16.29;2.30
09-10-2024;13:11:21;24.00;61.30;16.10;2.30
09-10-2024;13:16:57;24.18;61.36;16.27;2.30
09-10-2024;13:22:33;24.25;61.43;16.36;2.30
09-10-2024;13:28:08;24.50;62.02;16.75;2.21
09-10-2024;13:39:20;24.81;59.92;16.49;2.30
09-10-2024;13:44:56;24.75;59.57;16.35;2.30
09-10-2024;13:50:31;24.35;59.45;15.94;2.30
09-10-2024;13:56:06;23.82;60.53;15.72;2.28
09-10-2024;14:01:42;23.43;61.57;15.63;2.30
09-10-2024;14:07:17;23.07;62.16;15.44;2.28
09-10-2024;14:12:53;22.73;63.25;15.39;2.30
09-10-2024;14:18:28;22.28;64.68;15.30;2.24
09-10-2024;14:24:04;21.82;66.34;15.26;2.28
09-10-2024;14:29:38;21.27;67.97;15.11;2.28
09-10-2024;14:35:14;20.82;69.78;15.10;2.29
09-10-2024;14:40:49;20.55;71.16;15.14;2.30
09-10-2024;14:46:24;20.46;72.31;15.31;2.30
09-10-2024;14:51:59;20.52;72.90;15.49;2.30
09-10-2024;14:57:34;20.57;73.46;15.65;2.28
09-10-2024;15:03:10;20.62;73.62;15.75;2.30
09-10-2024;15:08:44;20.57;73.90;15.76;2.28
09-10-2024;15:14:19;20.23;74.29;15.50;2.28
09-10-2024;15:19:55;19.75;75.12;15.21;2.32
09-10-2024;15:25:30;19.32;76.12;15.01;2.30
09-10-2024;15:31:04;19.03;77.06;14.92;2.30
09-10-2024;15:36:39;18.82;77.81;14.86;2.30
09-10-2024;15:42:14;18.68;78.43;14.86;2.28
09-10-2024;15:47:49;18.61;78.81;14.85;2.30
09-10-2024;15:53:24;18.57;79.11;14.87;2.30
09-10-2024;15:58:59;18.64;79.52;15.02;2.30
09-10-2024;16:04:34;18.73;79.68;15.15;2.30
09-10-2024;16:10:08;18.77;79.80;15.20;2.29
09-10-2024;16:15:43;18.87;80.05;15.36;2.30
09-10-2024;16:21:18;18.94;79.98;15.41;2.30
09-10-2024;16:26:52;19.03;79.97;15.50;2.29
09-10-2024;16:38:03;19.37;79.98;15.83;2.22
09-10-2024;16:43:38;19.59;79.95;16.04;2.30
09-10-2024;16:49:12;19.75;79.76;16.16;2.26
09-10-2024;16:54:48;19.93;79.77;16.33;2.29
09-10-2024;17:00:23;20.18;79.65;16.54;2.30
09-10-2024;17:05:57;20.23;79.32;16.54;2.30
09-10-2024;17:11:32;20.32;79.11;16.57;2.30
09-10-2024;17:17:08;20.41;78.88;16.61;2.30
09-10-2024;17:22:43;20.45;78.66;16.62;2.30
09-10-2024;17:28:17;20.53;78.53;16.67;2.30
09-10-2024;17:33:53;20.57;78.40;16.67;2.32
09-10-2024;17:39:28;20.62;78.21;16.68;2.28
09-10-2024;17:50:38;20.68;77.97;16.70;2.29
09-10-2024;17:56:13;20.78;77.73;16.74;2.30
09-10-2024;18:01:49;20.82;77.57;16.76;2.30
09-10-2024;18:07:23;20.86;77.26;16.73;2.30
09-10-2024;18:12:58;20.87;76.98;16.69;2.30
09-10-2024;18:18:34;20.86;76.75;16.62;2.29
09-10-2024;18:24:08;20.87;76.61;16.61;2.29
09-10-2024;18:29:44;20.87;76.61;16.61;2.30
09-10-2024;18:40:54;20.91;76.39;16.60;2.30
09-10-2024;18:46:29;20.82;76.11;16.45;2.30
09-10-2024;18:52:04;20.80;76.19;16.45;2.28
09-10-2024;18:57:40;20.78;75.93;16.37;2.30
09-10-2024;19:03:14;20.84;76.06;16.46;2.32
09-10-2024;19:08:49;20.75;76.15;16.40;2.30
09-10-2024;19:14:25;20.80;76.28;16.48;2.30
09-10-2024;19:20:00;20.68;75.85;16.26;2.30
09-10-2024;19:25:34;20.52;75.22;15.97;2.23
09-10-2024;19:31:10;20.36;74.78;15.73;2.30
09-10-2024;19:36:45;20.23;75.04;15.67;2.30
09-10-2024;19:42:19;20.11;74.47;15.43;2.29
09-10-2024;19:47:55;19.96;74.88;15.37;2.30
09-10-2024;19:53:30;19.57;75.51;15.12;2.30
09-10-2024;19:59:05;19.09;77.13;14.98;2.30
09-10-2024;20:04:39;18.55;78.66;14.77;2.27
09-10-2024;20:15:49;17.64;80.67;14.28;2.30
09-10-2024;20:21:24;17.41;81.43;14.20;2.30
09-10-2024;20:26:58;17.25;81.76;14.11;2.29
09-10-2024;20:32:33;17.16;81.79;14.02;2.29
09-10-2024;20:38:08;17.07;81.66;13.91;2.30
09-10-2024;20:43:42;17.03;81.93;13.92;2.28
09-10-2024;20:49:17;17.04;81.96;13.94;2.30
09-10-2024;20:54:52;16.95;81.97;13.85;2.28
09-10-2024;21:00:27;16.91;81.87;13.79;2.30
09-10-2024;21:06:01;16.87;82.00;13.78;2.28
09-10-2024;21:11:35;16.86;81.94;13.75;2.28
09-10-2024;21:17:10;16.73;82.00;13.63;2.28
09-10-2024;21:22:44;16.66;82.09;13.58;2.30
09-10-2024;21:28:19;16.52;82.09;13.45;2.30
09-10-2024;21:33:54;16.37;82.03;13.30;2.30
09-10-2024;21:39:29;16.20;82.13;13.15;2.30
09-10-2024;21:45:02;16.05;82.15;13.01;2.26
09-10-2024;21:50:37;15.93;82.13;12.89;2.30
09-10-2024;21:56:12;15.82;82.16;12.79;2.30
09-10-2024;22:01:46;15.71;82.24;12.69;2.31
09-10-2024;22:07:21;15.62;82.17;12.59;2.28
09-10-2024;22:12:55;15.61;82.27;12.60;2.28
09-10-2024;22:18:30;15.59;82.29;12.58;2.30
09-10-2024;22:24:04;15.61;82.30;12.61;2.28
09-10-2024;22:29:39;15.64;82.25;12.62;2.28
09-10-2024;22:35:13;15.64;82.39;12.64;2.30
09-10-2024;22:40:47;15.61;82.27;12.59;2.28
09-10-2024;22:51:56;15.45;82.40;12.47;2.28
09-10-2024;22:57:31;15.41;82.34;12.41;2.30
09-10-2024;23:03:05;15.36;82.43;12.38;2.29
09-10-2024;23:08:40;15.32;82.32;12.32;2.30
09-10-2024;23:14:14;15.25;82.36;12.26;2.30
09-10-2024;23:19:49;15.14;82.28;12.13;2.30
09-10-2024;23:25:23;15.03;82.42;12.06;2.30
09-10-2024;23:30:57;14.98;82.38;12.00;2.30
09-10-2024;23:36:32;14.98;82.40;12.00;2.23
09-10-2024;23:42:06;14.95;82.34;11.96;2.28
09-10-2024;23:47:40;14.91;82.42;11.95;2.29
09-10-2024;23:53:15;14.91;82.45;11.95;2.21
09-10-2024;23:58:50;14.95;82.40;11.98;2.30
10-10-2024;00:09:58;14.89;82.33;11.90;2.28
10-10-2024;00:15:33;14.82;82.37;11.85;2.24
10-10-2024;00:21:06;14.75;82.30;11.77;2.29
10-10-2024;00:26:41;14.77;82.36;11.80;2.28
10-10-2024;00:32:16;14.77;82.28;11.78;2.30
10-10-2024;00:37:50;14.73;82.30;11.75;2.23
10-10-2024;00:43:24;14.64;82.28;11.66;2.30
10-10-2024;00:48:59;14.57;82.21;11.57;2.30
10-10-2024;00:54:33;14.53;82.28;11.55;2.30
10-10-2024;01:00:07;14.46;82.24;11.47;2.30
10-10-2024;01:05:41;14.39;82.33;11.42;2.30
10-10-2024;01:11:16;14.27;82.36;11.31;2.29
10-10-2024;01:16:51;14.14;82.30;11.17;2.30
10-10-2024;01:22:24;14.07;82.36;11.10;2.30
10-10-2024;01:27:59;13.98;82.34;11.01;2.30
10-10-2024;01:33:33;13.91;82.38;10.95;2.30
10-10-2024;01:39:07;13.82;82.55;10.89;2.30
10-10-2024;01:44:41;13.86;82.59;10.94;2.30
10-10-2024;01:55:50;14.02;82.84;11.14;2.30
10-10-2024;02:01:24;14.03;82.60;11.12;2.30
10-10-2024;02:06:59;14.02;82.66;11.12;2.30
10-10-2024;02:12:33;13.95;82.61;11.04;2.30
10-10-2024;02:18:07;13.89;82.60;10.97;2.30
10-10-2024;02:23:41;13.80;82.66;10.90;2.30
10-10-2024;02:29:16;13.71;82.56;10.80;2.29
10-10-2024;02:34:50;13.55;82.60;10.65;2.30
10-10-2024;02:40:24;13.39;82.68;10.51;2.28
10-10-2024;02:45:58;13.28;82.73;10.41;2.30
10-10-2024;02:51:33;13.30;82.87;10.45;2.30
10-10-2024;02:57:07;13.36;82.94;10.52;2.20
10-10-2024;03:13:50;13.50;82.89;10.64;2.30
10-10-2024;03:19:23;13.39;82.81;10.52;2.28
10-10-2024;03:24:58;13.29;82.90;10.45;2.30
10-10-2024;03:30:32;13.29;82.98;10.46;2.30
10-10-2024;03:36:07;13.23;83.07;10.42;2.29
10-10-2024;03:41:40;13.25;83.03;10.43;2.30
10-10-2024;03:47:15;13.37;83.19;10.58;2.30
10-10-2024;03:52:49;13.52;83.19;10.72;2.30
10-10-2024;03:58:23;13.57;83.15;10.76;2.29
10-10-2024;04:03:57;13.57;82.96;10.72;2.29
10-10-2024;04:09:32;13.52;83.06;10.70;2.30
10-10-2024;04:15:06;13.48;83.10;10.66;2.30
10-10-2024;04:20:40;13.48;83.07;10.66;2.30
10-10-2024;04:26:14;13.48;83.07;10.66;2.27
10-10-2024;04:31:49;13.43;83.15;10.63;2.29
10-10-2024;04:37:22;13.43;82.98;10.60;2.29
10-10-2024;04:48:31;13.36;83.16;10.56;2.26
10-10-2024;04:54:05;13.32;83.12;10.51;2.28
10-10-2024;04:59:39;13.16;83.16;10.36;2.29
10-10-2024;05:05:13;13.02;83.11;10.21;2.28
10-10-2024;05:10:48;12.89;83.27;10.11;2.30
10-10-2024;05:16:21;12.71;83.15;9.93;2.30
10-10-2024;05:21:56;12.66;83.24;9.88;2.30
10-10-2024;05:27:30;12.62;83.29;9.86;2.29
10-10-2024;05:33:05;12.64;83.37;9.89;2.29
10-10-2024;05:38:38;12.68;83.30;9.91;2.28
10-10-2024;05:44:12;12.73;83.39;9.99;2.28
10-10-2024;05:49:47;12.80;83.44;10.07;2.30
10-10-2024;05:55:20;12.91;83.33;10.15;2.32
10-10-2024;06:00:55;13.07;83.39;10.32;2.30
10-10-2024;06:06:29;13.23;83.40;10.48;2.32
10-10-2024;06:12:04;13.41;83.28;10.64;2.30
10-10-2024;06:17:37;13.55;83.26;10.77;2.28
10-10-2024;06:23:12;13.66;83.09;10.84;2.30
10-10-2024;06:28:46;13.77;83.17;10.97;2.28
10-10-2024;06:34:20;13.86;83.16;11.04;2.30
10-10-2024;06:39:54;13.93;83.10;11.11;2.30
10-10-2024;06:45:29;13.93;83.04;11.10;2.30
10-10-2024;06:51:03;13.95;82.94;11.10;2.30
10-10-2024;07:02:11;13.98;82.97;11.13;2.30
10-10-2024;07:07:46;13.93;83.04;11.10;2.30
10-10-2024;07:13:20;13.84;83.08;11.01;2.30
10-10-2024;07:18:54;13.79;83.17;10.99;2.22
10-10-2024;07:24:28;13.77;83.12;10.96;2.30
10-10-2024;07:30:03;13.71;83.10;10.90;2.28
10-10-2024;07:35:37;13.70;83.10;10.88;2.30
10-10-2024;07:41:11;13.68;83.20;10.89;2.30
10-10-2024;07:46:46;13.66;83.14;10.85;2.30
10-10-2024;07:52:19;13.70;83.10;10.89;2.30
10-10-2024;07:57:54;13.64;83.14;10.84;2.30
10-10-2024;08:03:28;13.64;83.14;10.83;2.29
10-10-2024;08:09:03;13.59;83.18;10.78;2.30
10-10-2024;08:14:36;13.59;83.13;10.77;2.29
10-10-2024;08:20:11;13.59;83.18;10.78;2.28
10-10-2024;08:25:45;13.66;83.15;10.86;2.30
10-10-2024;08:31:20;13.70;83.15;10.89;2.28
10-10-2024;08:36:53;13.73;83.11;10.92;2.27
10-10-2024;08:42:28;13.77;83.09;10.95;2.27
10-10-2024;08:48:02;13.79;83.12;10.98;2.24
10-10-2024;08:53:36;13.84;83.08;11.01;2.29
10-10-2024;08:59:10;13.86;83.03;11.03;2.30
10-10-2024;09:04:45;13.86;83.08;11.04;2.30
10-10-2024;09:10:19;13.86;83.03;11.03;2.29
10-10-2024;09:15:53;13.84;83.10;11.01;2.28
10-10-2024;09:21:27;13.87;83.03;11.04;2.30
10-10-2024;09:27:02;14.07;83.02;11.22;2.30
10-10-2024;09:32:35;14.14;83.01;11.29;2.30
10-10-2024;09:38:10;14.25;82.95;11.39;2.28
10-10-2024;09:43:45;14.39;82.77;11.50;2.30
10-10-2024;09:49:19;14.55;82.75;11.65;2.28
10-10-2024;09:54:53;14.75;82.76;11.84;2.30
10-10-2024;10:06:02;15.16;82.53;12.20;2.30
10-10-2024;10:11:36;15.18;82.62;12.25;2.30
10-10-2024;10:17:11;15.32;82.59;12.37;2.29
10-10-2024;10:22:45;15.28;82.58;12.34;2.28
10-10-2024;10:28:20;15.23;82.63;12.30;2.28
10-10-2024;10:33:54;15.32;82.62;12.38;2.30
10-10-2024;10:39:28;15.20;82.56;12.25;2.29
10-10-2024;10:45:03;15.18;82.72;12.26;2.29
10-10-2024;10:50:38;15.53;82.53;12.57;2.30
10-10-2024;10:56:11;15.46;82.49;12.50;2.27
10-10-2024;11:07:21;15.48;82.35;12.48;2.27
10-10-2024;11:12:54;15.57;82.23;12.55;2.30
10-10-2024;11:24:04;15.66;82.39;12.66;2.30
10-10-2024;11:29:38;15.68;82.07;12.62;2.29
10-10-2024;11:35:12;15.55;81.68;12.43;2.30
10-10-2024;11:40:47;15.79;81.79;12.69;2.29
10-10-2024;11:46:22;16.20;81.91;13.11;2.29
10-10-2024;11:51:55;16.46;81.36;13.26;2.29
10-10-2024;11:57:30;16.70;81.33;13.48;2.30
10-10-2024;12:03:05;16.98;81.31;13.75;2.29
10-10-2024;12:08:40;16.89;80.82;13.58;2.30
10-10-2024;12:14:14;16.91;80.79;13.59;2.26
10-10-2024;12:19:49;16.62;79.84;13.13;2.29
10-10-2024;12:25:24;16.57;80.61;13.23;2.30
10-10-2024;12:30:58;16.89;79.87;13.39;2.30
10-10-2024;12:36:32;17.00;79.56;13.43;2.28
10-10-2024;12:42:07;17.16;80.01;13.68;2.30
10-10-2024;12:47:42;17.55;79.03;13.88;2.30
10-10-2024;12:53:16;17.52;76.38;13.31;2.30
10-10-2024;12:58:51;17.87;75.54;13.49;2.30
10-10-2024;13:04:26;18.09;76.78;13.95;2.29
10-10-2024;13:10:00;18.52;74.87;13.97;2.30
10-10-2024;13:15:35;18.48;72.48;13.44;2.22
10-10-2024;13:21:10;18.50;71.56;13.27;2.30
10-10-2024;13:26:46;18.25;71.72;13.06;2.30
10-10-2024;13:32:20;18.45;73.37;13.60;2.29
10-10-2024;13:37:55;18.55;72.50;13.51;2.29
10-10-2024;13:43:30;18.14;72.21;13.06;2.28
10-10-2024;13:49:05;17.61;74.46;13.01;2.29
10-10-2024;13:54:39;17.25;75.96;12.98;2.29
10-10-2024;14:00:14;17.16;76.70;13.04;2.29
10-10-2024;14:05:49;17.02;77.04;12.96;2.29
10-10-2024;14:11:23;17.00;77.68;13.08;2.30
10-10-2024;14:16:57;16.95;78.79;13.24;2.29
10-10-2024;14:22:32;17.18;78.90;13.49;2.21
10-10-2024;14:39:16;18.77;74.41;14.12;2.28
10-10-2024;14:44:52;18.94;74.50;14.31;2.27
10-10-2024;14:50:26;19.12;72.95;14.16;2.30
10-10-2024;14:56:01;18.94;71.67;13.71;2.29
10-10-2024;15:01:36;18.71;70.32;13.20;2.28
10-10-2024;15:12:45;19.07;70.51;13.59;2.30
10-10-2024;15:18:20;19.23;69.13;13.43;2.29
10-10-2024;15:23:56;19.12;67.29;12.92;2.30
10-10-2024;15:29:30;18.73;67.87;12.67;2.28
10-10-2024;15:35:05;18.41;69.10;12.63;2.30
10-10-2024;15:40:40;18.25;70.56;12.81;2.29
10-10-2024;15:57:24;18.18;72.45;13.14;2.28
10-10-2024;16:02:59;18.45;72.62;13.44;2.30
10-10-2024;16:08:33;18.77;71.87;13.58;2.29
10-10-2024;16:14:08;19.04;69.13;13.25;2.28
10-10-2024;16:19:44;19.07;69.22;13.29;2.30
10-10-2024;16:25:19;19.45;68.70;13.55;2.29
10-10-2024;16:30:53;19.54;68.31;13.55;2.30
10-10-2024;16:36:28;19.34;68.48;13.39;2.30
10-10-2024;16:42:03;19.00;67.42;12.82;2.29
10-10-2024;16:47:38;18.61;68.73;12.75;2.30
10-10-2024;16:58:48;17.53;73.42;12.73;2.29
10-10-2024;17:04:23;17.05;73.87;12.36;2.30
10-10-2024;17:09:57;16.59;74.83;12.11;2.32
10-10-2024;17:15:31;16.14;75.59;11.82;2.26
10-10-2024;17:26:40;15.70;77.35;11.74;2.29
10-10-2024;17:37:50;15.55;78.30;11.79;2.30
10-10-2024;17:43:24;15.50;78.29;11.73;2.26
10-10-2024;17:48:58;15.48;78.59;11.78;2.28
10-10-2024;17:54:33;15.41;78.58;11.71;2.29
10-10-2024;18:00:08;15.41;78.69;11.73;2.30
10-10-2024;18:05:41;15.73;79.12;12.12;2.30
10-10-2024;18:11:16;16.23;77.69;12.33;2.29
10-10-2024;18:16:51;16.59;77.60;12.66;2.29
10-10-2024;18:22:26;16.66;75.72;12.35;2.29
10-10-2024;18:28:00;16.57;75.84;12.28;2.30
10-10-2024;18:33:34;16.29;75.65;11.98;2.28
10-10-2024;18:39:09;16.00;76.15;11.79;2.26
10-10-2024;18:44:43;15.79;76.53;11.68;2.29
10-10-2024;18:50:18;15.57;76.88;11.53;2.29
10-10-2024;18:55:53;15.45;77.25;11.49;2.29
10-10-2024;19:01:27;15.39;77.77;11.53;2.27
10-10-2024;19:07:01;15.21;77.76;11.35;2.30
10-10-2024;19:12:36;15.11;77.87;11.27;2.29
10-10-2024;19:18:10;15.03;79.11;11.44;2.30
10-10-2024;19:23:44;15.04;79.08;11.45;2.28
10-10-2024;19:29:19;15.03;79.53;11.52;2.28
10-10-2024;19:34:54;15.03;79.75;11.56;2.24
