DATE;Heure;ana1;ana2;ana3;ana4
18-04-2013;23:09:27;12.36;68.04;6.62;6.51
19-04-2013;00:05:11;12.05;68.85;6.51;6.51
19-04-2013;01:00:55;11.75;73.29;7.13;6.55
19-04-2013;02:02:13;11.36;76.67;7.40;6.57
19-04-2013;03:03:31;10.87;77.20;7.04;6.51
19-04-2013;04:04:47;9.57;85.25;7.21;6.50
19-04-2013;05:00:29;8.97;88.49;7.17;6.54
19-04-2013;06:01:43;8.05;93.46;7.06;6.50
19-04-2013;07:02:57;6.91;93.41;5.91;6.51
19-04-2013;07:14:04;6.79;93.63;5.84;6.54
19-04-2013;08:04:09;7.00;94.14;6.12;6.51
19-04-2013;09:05:22;7.34;92.18;6.15;6.46
19-04-2013;10:06:35;7.29;88.77;5.55;6.54
19-04-2013;11:02:15;8.18;91.66;6.90;6.55
19-04-2013;12:03:29;8.36;91.35;7.03;6.51
19-04-2013;13:04:42;8.13;94.84;7.36;6.54
19-04-2013;14:00:23;7.98;93.09;6.94;6.38
19-04-2013;15:01:37;9.59;90.17;8.05;6.52
19-04-2013;16:14:02;11.59;76.86;7.67;6.54
19-04-2013;17:04:10;10.23;85.25;7.87;6.53
19-04-2013;18:05:28;12.64;78.60;9.01;6.49
19-04-2013;18:11:02;12.64;76.74;8.66;6.49
19-04-2013;19:01:11;11.43;78.39;7.81;6.37
19-04-2013;20:02:29;11.73;76.11;7.65;6.55
19-04-2013;21:03:47;10.11;78.87;6.60;6.49
19-04-2013;22:05:02;9.04;74.47;4.74;6.49
19-04-2013;23:06:17;8.36;67.56;2.70;6.52
20-04-2013;00:01:57;8.02;71.99;3.27;6.49
20-04-2013;01:08:45;7.54;79.80;4.27;6.49
20-04-2013;02:04:23;6.86;84.59;4.45;6.51
20-04-2013;03:05:36;6.59;86.48;4.50;6.55
20-04-2013;04:01:15;6.38;88.11;4.56;6.54
20-04-2013;05:02:27;5.77;89.98;4.26;6.50
20-04-2013;06:03:38;5.16;91.92;3.95;6.49
20-04-2013;07:04:48;5.00;93.41;4.02;6.51
20-04-2013;07:27:03;4.70;93.97;3.81;6.51
20-04-2013;08:00:25;5.09;94.75;4.32;6.48
20-04-2013;09:01:37;6.34;93.01;5.30;6.49
20-04-2013;10:02:49;8.22;86.67;6.13;6.50
20-04-2013;11:04:05;9.86;77.67;6.15;6.59
20-04-2013;12:05:21;11.93;63.36;5.19;6.49
20-04-2013;13:01:06;13.29;51.70;3.56;6.47
20-04-2013;14:02:25;13.82;52.69;4.31;6.38
20-04-2013;15:03:44;13.93;52.83;4.46;6.49
20-04-2013;16:05:05;14.20;48.84;3.58;6.49
20-04-2013;17:00:51;14.77;49.20;4.21;6.49
20-04-2013;17:17:36;16.21;44.25;4.02;6.36
20-04-2013;18:02:14;14.70;45.26;2.96;6.45
20-04-2013;19:20:19;14.25;47.70;3.30;6.27
20-04-2013;20:04:55;13.70;50.66;3.64;6.40
20-04-2013;21:00:39;11.73;52.40;2.29;6.57
20-04-2013;22:01:57;9.68;63.12;2.99;6.51
20-04-2013;23:03:12;7.57;70.29;2.51;6.54
21-04-2013;00:04:25;6.77;72.96;2.26;6.49
21-04-2013;01:00:04;6.39;74.65;2.22;6.50
21-04-2013;02:01:17;6.73;72.15;2.07;6.50
21-04-2013;03:02:29;6.09;74.26;1.85;6.54
21-04-2013;04:09:15;5.75;76.91;2.02;6.56
21-04-2013;05:04:52;5.32;78.05;1.80;6.49
21-04-2013;06:00:30;5.07;79.47;1.81;6.56
21-04-2013;06:45:00;4.89;80.57;1.83;6.49
21-04-2013;07:07:15;5.37;79.83;2.17;6.55
21-04-2013;08:02:52;6.13;79.04;2.77;6.51
21-04-2013;09:04:05;7.50;77.98;3.90;6.49
21-04-2013;10:05:19;8.47;76.15;4.51;6.54
21-04-2013;11:06:35;10.41;69.90;5.14;6.49
21-04-2013;12:02:18;12.48;62.78;5.58;6.51
21-04-2013;13:09:12;14.34;57.74;6.11;6.47
21-04-2013;14:04:58;14.43;51.16;4.46;6.40
21-04-2013;15:00:45;14.87;52.02;5.11;6.36
21-04-2013;15:56:32;16.86;51.62;6.82;6.54
21-04-2013;16:02:07;16.75;50.73;6.48;6.55
21-04-2013;17:03:29;15.98;49.51;5.42;6.38
21-04-2013;18:04:52;16.20;46.32;4.66;6.43
21-04-2013;19:00:40;15.50;48.83;4.78;6.38
21-04-2013;20:02:02;13.84;52.94;4.39;6.45
21-04-2013;21:03:21;12.79;56.66;4.40;6.50
21-04-2013;22:04:40;12.39;58.54;4.49;6.56
21-04-2013;23:00:24;11.29;63.37;4.58;6.49
22-04-2013;00:01:41;9.89;61.79;2.90;6.50
22-04-2013;01:02:57;8.71;64.02;2.28;6.50
22-04-2013;02:04:11;7.88;69.42;2.63;6.54
22-04-2013;03:05:25;6.87;74.69;2.69;6.50
22-04-2013;04:01:03;6.05;80.30;2.92;6.49
22-04-2013;05:02:15;5.66;82.20;2.86;6.54
22-04-2013;06:09:00;5.43;84.33;3.00;6.51
22-04-2013;06:47:56;5.14;85.09;2.84;6.58
22-04-2013;07:04:37;5.27;85.12;2.98;6.56
22-04-2013;08:00:15;5.84;84.48;3.42;6.51
22-04-2013;09:12:35;7.91;82.64;5.14;6.56
22-04-2013;10:02:43;9.89;76.72;6.00;6.49
22-04-2013;11:26:16;12.05;69.07;6.55;6.53
22-04-2013;12:10:52;12.43;65.14;6.06;6.45
22-04-2013;13:01:02;14.02;58.41;5.98;6.45
22-04-2013;14:02:23;14.27;54.71;5.26;6.47
22-04-2013;15:09:19;15.16;51.04;5.09;6.25
22-04-2013;16:05:07;16.50;43.74;4.11;6.41
22-04-2013;16:33:02;17.04;46.11;5.37;6.46
22-04-2013;17:12:05;15.18;51.23;5.16;6.38
22-04-2013;18:02:18;15.82;44.32;3.68;6.38
22-04-2013;19:03:41;16.36;40.41;2.86;6.55
22-04-2013;20:05:03;14.27;49.81;3.92;6.38
22-04-2013;21:00:49;12.57;56.86;4.23;6.49
22-04-2013;22:02:07;10.91;63.97;4.36;6.55
22-04-2013;23:03:24;10.48;70.14;5.26;6.52
23-04-2013;00:04:41;9.41;76.70;5.53;6.56
23-04-2013;01:00:22;9.00;80.77;5.88;6.54
23-04-2013;02:07:11;8.57;82.68;5.80;6.50
23-04-2013;03:02:51;7.95;85.24;5.63;6.50
23-04-2013;04:04:04;7.55;88.43;5.76;6.49
23-04-2013;05:10:52;7.29;89.93;5.75;6.50
23-04-2013;06:00:57;7.07;92.34;5.92;6.36
23-04-2013;06:45:29;6.87;93.00;5.82;6.50
23-04-2013;07:02:11;7.02;93.84;6.09;6.49
23-04-2013;08:03:24;8.21;93.30;7.20;6.50
23-04-2013;09:04:39;9.11;92.82;8.00;6.54
23-04-2013;10:00:20;10.91;87.74;8.96;6.54
23-04-2013;11:01:39;13.61;76.81;9.62;6.38
23-04-2013;12:08:34;16.00;67.69;10.02;6.42
23-04-2013;13:04:24;18.12;55.80;9.15;6.54
23-04-2013;14:00:13;18.34;52.35;8.40;6.49
23-04-2013;15:07:11;16.96;56.51;8.25;6.38
23-04-2013;16:03:02;18.73;50.60;8.27;6.51
23-04-2013;17:10:03;18.73;49.25;7.87;6.38
23-04-2013;17:26:50;19.25;47.53;7.82;6.54
23-04-2013;18:00:20;18.82;50.55;8.33;6.49
23-04-2013;19:01:46;17.39;52.96;7.69;6.49
23-04-2013;20:08:46;18.05;49.76;7.40;6.31
23-04-2013;21:04:34;13.11;65.75;6.84;6.52
23-04-2013;22:00:19;11.43;71.68;6.50;6.54
23-04-2013;23:01:35;10.68;73.08;6.06;6.51
24-04-2013;00:08:27;9.63;76.31;5.67;6.55
24-04-2013;01:04:08;9.30;77.61;5.59;6.51
24-04-2013;02:10:58;11.25;72.83;6.56;6.49
24-04-2013;03:06:42;10.45;71.94;5.61;6.59
24-04-2013;04:02:23;8.80;80.30;5.60;6.55
24-04-2013;05:09:13;9.43;79.08;5.99;6.50
24-04-2013;06:04:55;8.59;80.44;5.41;6.50
24-04-2013;07:11:42;7.66;84.59;5.22;6.49
24-04-2013;07:39:32;7.00;86.45;4.89;6.49
24-04-2013;08:07:22;9.47;84.70;7.03;6.55
24-04-2013;09:03:03;10.50;80.86;7.35;6.54
24-04-2013;10:09:56;14.50;71.03;9.31;6.38
24-04-2013;11:05:45;18.48;55.02;9.27;6.49
24-04-2013;12:01:37;20.05;44.07;7.44;6.50
24-04-2013;13:03:07;21.23;38.84;6.66;6.56
24-04-2013;14:04:39;22.39;36.00;6.58;6.54
24-04-2013;15:00:35;22.75;35.14;6.54;6.57
24-04-2013;16:02:08;23.14;34.48;6.61;6.50
24-04-2013;16:24:31;23.39;33.58;6.45;6.54
24-04-2013;17:09:17;22.78;33.12;5.71;6.54
24-04-2013;18:05:13;21.93;33.04;4.94;6.51
24-04-2013;19:01:08;20.66;37.14;5.50;6.47
24-04-2013;20:08:12;18.32;41.14;4.87;6.40
24-04-2013;21:04:01;16.11;49.44;5.51;6.43
24-04-2013;22:05:23;14.75;54.90;5.76;6.37
24-04-2013;23:01:10;13.75;59.86;6.08;6.38
25-04-2013;00:02:29;12.77;62.60;5.81;6.38
25-04-2013;01:03:48;12.03;65.07;5.67;6.50
25-04-2013;02:05:07;11.95;65.20;5.61;6.40
25-04-2013;03:06:25;10.98;69.41;5.60;6.58
25-04-2013;04:02:07;10.93;69.55;5.58;6.54
25-04-2013;05:08:59;10.27;72.50;5.54;6.50
25-04-2013;05:42:25;10.16;73.12;5.56;6.49
25-04-2013;06:04:41;10.32;72.34;5.55;6.53
25-04-2013;07:00:24;10.71;69.79;5.42;6.54
25-04-2013;08:07:16;11.05;71.98;6.19;6.49
25-04-2013;09:08:34;13.80;65.12;7.36;6.52
25-04-2013;10:04:21;16.46;59.13;8.45;6.41
25-04-2013;11:00:11;19.71;46.73;8.00;6.50
25-04-2013;12:07:16;20.68;44.20;8.05;6.57
25-04-2013;13:03:10;22.28;41.84;8.68;6.49
25-04-2013;14:10:18;23.68;39.29;9.02;6.49
25-04-2013;15:00:41;23.94;40.04;9.53;6.54
25-04-2013;15:34:16;24.71;37.95;9.42;6.54
25-04-2013;16:02:16;24.63;39.23;9.84;6.57
25-04-2013;17:09:25;23.28;39.64;8.78;6.54
25-04-2013;18:05:22;21.32;45.37;9.02;6.57
25-04-2013;19:01:16;20.11;50.31;9.46;6.50
25-04-2013;20:08:19;18.52;54.35;9.12;6.36
25-04-2013;21:09:45;17.57;57.48;9.08;6.38
25-04-2013;22:05:34;16.80;61.64;9.39;6.41
25-04-2013;23:01:23;16.14;65.52;9.67;6.51
26-04-2013;00:02:47;15.87;69.10;10.21;6.46
26-04-2013;01:04:09;15.77;71.41;10.61;6.42
26-04-2013;02:05:31;15.34;74.35;10.80;6.45
26-04-2013;03:01:19;15.07;75.65;10.80;6.50
26-04-2013;04:02:41;14.89;75.84;10.66;6.50
26-04-2013;05:04:03;14.14;77.98;10.36;6.50
26-04-2013;06:05:22;13.80;80.34;10.48;6.50
26-04-2013;07:01:09;13.68;81.82;10.63;6.54
26-04-2013;08:02:29;13.89;81.78;10.83;6.50
26-04-2013;09:03:50;14.66;81.04;11.44;6.48
26-04-2013;10:05:11;14.36;83.36;11.58;6.54
26-04-2013;11:00:57;14.36;84.82;11.83;6.49
26-04-2013;12:02:19;14.27;84.21;11.64;6.53
26-04-2013;13:03:40;14.50;81.72;11.42;6.54
26-04-2013;14:05:00;13.43;87.55;11.40;6.50
26-04-2013;15:00:45;12.84;90.78;11.36;6.52
26-04-2013;16:07:38;12.11;94.63;11.28;6.54
26-04-2013;17:03:22;11.95;94.84;11.15;6.50
26-04-2013;18:04:40;11.61;94.80;10.81;6.50
26-04-2013;19:00:24;11.52;95.34;10.80;6.50
26-04-2013;20:01:40;11.11;95.79;10.47;6.54
26-04-2013;21:02:58;10.57;95.59;9.90;6.49
26-04-2013;22:04:14;10.34;96.49;9.81;6.49
26-04-2013;23:05:31;10.25;97.04;9.80;6.53
26-04-2013;23:44:30;10.16;97.14;9.73;6.50
27-04-2013;00:06:47;10.13;97.31;9.73;6.54
27-04-2013;01:08:02;8.96;97.02;8.52;6.49
27-04-2013;02:03:43;8.59;97.46;8.22;6.53
27-04-2013;03:10:31;7.62;97.30;7.22;6.51
27-04-2013;04:00:36;7.05;96.92;6.60;6.54
27-04-2013;05:01:48;6.47;95.59;5.82;6.51
27-04-2013;06:03:00;6.32;94.71;5.53;6.50
27-04-2013;07:04:13;6.34;94.39;5.50;6.52
27-04-2013;08:05:24;6.36;94.82;5.58;6.50
27-04-2013;09:01:02;6.50;94.75;5.71;6.56
27-04-2013;10:02:15;6.82;95.06;6.08;6.55
27-04-2013;11:09:01;7.82;93.50;6.83;6.49
27-04-2013;12:04:40;8.39;85.32;6.07;6.55
27-04-2013;13:00:22;9.29;78.37;5.72;6.55
27-04-2013;14:01:37;8.71;83.94;6.15;6.49
27-04-2013;15:02:52;10.52;73.97;6.07;6.52
27-04-2013;15:36:17;12.23;65.74;6.01;6.34
27-04-2013;16:04:09;8.88;75.63;4.81;6.59
27-04-2013;17:05:24;10.11;71.93;5.28;6.49
27-04-2013;18:01:06;9.61;73.45;5.10;6.48
27-04-2013;19:19:03;8.29;78.59;4.78;6.48
27-04-2013;20:03:35;7.59;84.15;5.09;6.58
27-04-2013;21:04:47;6.30;85.55;4.06;6.46
27-04-2013;22:00:26;5.45;88.37;3.68;6.53
27-04-2013;23:01:37;4.89;88.36;3.13;6.49
27-04-2013;23:57:14;4.89;90.80;3.52;6.49
28-04-2013;00:13:55;4.68;91.27;3.38;6.54
28-04-2013;01:09:30;4.18;90.64;2.78;6.54
28-04-2013;02:05:07;3.95;90.76;2.58;6.58
28-04-2013;03:00:43;4.06;91.66;2.83;6.51
28-04-2013;04:01:53;4.21;92.28;3.07;6.51
28-04-2013;05:03:02;4.18;93.69;3.26;6.49
28-04-2013;06:04:11;3.84;94.29;3.01;6.48
28-04-2013;06:48:40;3.54;94.55;2.74;6.56
28-04-2013;07:22:01;3.61;94.92;2.88;6.37
28-04-2013;08:00:56;4.04;95.08;3.33;6.54
28-04-2013;09:02:06;5.32;94.69;4.54;6.49
28-04-2013;10:03:17;6.55;91.25;5.23;6.50
28-04-2013;11:04:31;8.63;82.32;5.79;6.52
28-04-2013;12:00:12;10.13;71.37;5.19;6.46
28-04-2013;13:01:29;10.62;64.15;4.12;6.47
28-04-2013;14:02:44;10.91;65.16;4.62;6.38
28-04-2013;15:04:02;11.96;61.90;4.88;6.37
28-04-2013;16:05:20;12.03;54.68;3.18;6.43
28-04-2013;16:55:29;12.23;53.86;3.15;6.51
28-04-2013;17:01:03;12.07;53.51;2.91;6.48
28-04-2013;18:02:20;9.77;76.67;5.87;6.49
28-04-2013;19:03:36;9.18;78.32;5.60;6.49
28-04-2013;20:04:50;8.43;79.92;5.17;6.56
28-04-2013;21:06:04;7.89;82.18;5.04;6.49
28-04-2013;22:01:44;7.68;83.17;5.00;6.52
28-04-2013;23:08:32;7.41;83.16;4.74;6.37
29-04-2013;00:04:11;7.09;83.51;4.49;6.50
29-04-2013;01:05:23;7.09;84.30;4.62;6.53
29-04-2013;02:06:36;6.66;83.75;4.10;6.51
29-04-2013;03:02:14;6.23;83.60;3.66;6.54
29-04-2013;04:09:00;6.05;82.74;3.34;6.54
29-04-2013;05:10:11;5.96;85.24;3.67;6.52
29-04-2013;06:00:15;5.86;87.34;3.91;6.54
29-04-2013;07:01:26;5.32;88.46;3.56;6.49
29-04-2013;07:07:01;5.27;88.68;3.56;6.49
29-04-2013;08:02:37;5.70;89.88;4.16;6.52
29-04-2013;09:09:23;7.20;88.47;5.42;6.52
29-04-2013;10:05:02;8.68;80.67;5.54;6.56
29-04-2013;11:06:18;9.63;78.34;6.05;6.49
29-04-2013;12:07:34;10.00;76.19;6.00;6.56
29-04-2013;13:03:15;10.16;78.78;6.63;6.33
29-04-2013;13:31:07;10.43;78.51;6.85;6.47
29-04-2013;14:04:32;10.05;79.68;6.70;6.51
29-04-2013;15:05:48;9.68;79.51;6.30;6.49
29-04-2013;16:01:28;8.50;87.20;6.50;6.54
29-04-2013;17:02:43;7.86;92.96;6.80;6.49
29-04-2013;18:03:56;7.88;94.88;7.11;6.56
29-04-2013;19:05:09;7.79;96.10;7.21;6.47
29-04-2013;20:00:49;7.48;96.64;6.99;6.49
29-04-2013;21:02:02;7.20;97.23;6.78;6.50
29-04-2013;22:03:14;7.29;97.60;6.93;6.46
29-04-2013;23:04:27;7.20;97.69;6.86;6.38
30-04-2013;00:00:07;6.91;97.81;6.59;6.48
30-04-2013;01:01:19;6.95;97.95;6.65;6.47
30-04-2013;02:02:31;7.04;98.04;6.75;6.49
30-04-2013;03:03:44;7.11;98.14;6.84;6.49
30-04-2013;04:04:57;7.18;98.26;6.93;6.54
30-04-2013;05:00:35;7.23;98.27;6.98;6.49
30-04-2013;06:07:22;7.21;98.27;6.96;6.49
30-04-2013;07:03:01;7.21;98.32;6.97;6.53
30-04-2013;08:04:14;7.52;98.45;7.29;6.49
30-04-2013;09:05:28;8.34;98.43;8.10;6.49
30-04-2013;10:06:42;9.21;98.53;9.00;6.52
30-04-2013;11:02:22;9.18;98.22;8.92;6.54
30-04-2013;12:03:38;9.91;98.32;9.66;6.54
30-04-2013;13:04:54;11.36;97.04;10.90;6.51
30-04-2013;14:00:37;11.68;93.08;10.59;6.54
30-04-2013;15:01:56;12.59;89.91;10.97;6.49
30-04-2013;15:40:57;13.16;87.25;11.08;6.51
30-04-2013;16:03:14;12.91;86.23;10.67;6.51
30-04-2013;17:10:08;12.21;88.76;10.41;6.53
30-04-2013;18:00:18;12.43;87.15;10.36;6.52
30-04-2013;19:01:36;12.37;87.88;10.42;6.52
30-04-2013;20:02:55;12.25;89.22;10.53;6.49
30-04-2013;21:04:13;11.82;91.20;10.43;6.46
30-04-2013;22:05:30;11.09;93.34;10.05;6.41
30-04-2013;23:06:47;10.54;95.05;9.78;6.41
01-05-2013;00:08:03;10.41;96.11;9.82;6.35
01-05-2013;01:09:20;10.20;96.25;9.62;6.47
01-05-2013;02:10:36;9.96;96.74;9.47;6.45
01-05-2013;03:00:43;10.16;97.02;9.71;6.49
01-05-2013;04:01:59;9.91;97.13;9.48;6.54
01-05-2013;05:03:15;9.88;97.52;9.51;6.49
01-05-2013;06:04:31;10.00;97.80;9.66;6.52
01-05-2013;07:05:46;9.46;97.85;9.14;6.52
01-05-2013;08:01:27;8.66;97.85;8.35;6.55
01-05-2013;08:12:35;8.61;97.77;8.28;6.51
01-05-2013;09:02:41;9.29;97.83;8.96;6.49
01-05-2013;10:09:32;11.07;96.13;10.48;6.49
01-05-2013;11:05:15;12.50;86.05;10.23;6.52
01-05-2013;12:01:00;13.79;78.24;10.07;6.51
01-05-2013;13:07:54;14.29;78.23;10.55;6.43
01-05-2013;14:03:42;16.66;68.98;10.94;6.46
01-05-2013;15:05:05;18.73;55.58;9.66;6.49
01-05-2013;16:06:32;18.86;57.10;10.18;6.49
01-05-2013;16:34:28;19.79;52.27;9.73;6.51
01-05-2013;17:02:24;17.41;59.30;9.38;6.54
01-05-2013;18:03:49;18.14;58.75;9.93;6.46
01-05-2013;19:05:15;18.21;58.83;10.02;6.48
01-05-2013;20:01:04;14.89;71.33;9.75;6.38
01-05-2013;21:07:59;13.27;76.79;9.28;6.56
01-05-2013;22:03:44;13.62;72.88;8.85;6.38
01-05-2013;23:05:03;11.70;85.01;9.26;6.49
02-05-2013;00:06:21;11.43;85.27;9.05;6.50
02-05-2013;01:02:03;10.16;89.75;8.55;6.50
02-05-2013;02:08:53;9.18;94.77;8.38;6.49
02-05-2013;03:04:33;9.04;95.99;8.44;6.49
02-05-2013;04:00:15;9.16;96.77;8.67;6.51
02-05-2013;05:07:04;9.21;97.09;8.78;6.49
02-05-2013;06:02:44;9.00;97.25;8.59;6.49
02-05-2013;06:58:25;8.84;97.38;8.44;6.49
02-05-2013;07:03:59;8.87;97.34;8.48;6.49
02-05-2013;08:05:14;9.27;97.60;8.90;6.52
02-05-2013;09:00:56;9.93;97.78;9.59;6.58
02-05-2013;10:02:11;10.95;97.86;10.62;6.54
02-05-2013;11:09:03;12.14;91.47;10.80;6.53
02-05-2013;12:04:47;13.14;83.38;10.38;6.54
02-05-2013;13:00:33;14.50;75.62;10.24;6.41
02-05-2013;14:35:22;14.00;80.16;10.63;2.79
02-05-2013;15:03:14;14.43;80.11;11.04;2.74
02-05-2013;16:04:37;16.73;68.56;10.92;2.91
02-05-2013;16:43:42;17.84;69.20;12.11;2.94
02-05-2013;17:00:26;16.87;69.25;11.20;2.91
02-05-2013;18:01:51;16.50;65.56;10.02;2.79
02-05-2013;19:03:13;15.78;66.25;9.50;2.80
02-05-2013;20:04:35;14.07;76.18;9.94;2.87
02-05-2013;21:00:20;11.86;81.22;8.74;2.70
02-05-2013;22:01:37;10.70;89.05;8.96;2.81
02-05-2013;23:02:54;10.23;93.63;9.25;6.49
03-05-2013;00:04:09;10.43;94.69;9.61;6.53
03-05-2013;01:05:25;10.43;94.87;9.65;2.77
03-05-2013;02:06:42;10.64;95.38;9.93;2.76
03-05-2013;03:07:59;10.68;95.32;9.96;2.77
03-05-2013;04:03:40;10.61;95.32;9.89;2.78
03-05-2013;04:31:32;10.29;95.37;9.59;2.73
03-05-2013;05:10:31;10.50;95.85;9.86;2.71
03-05-2013;06:00:39;10.39;95.04;9.62;2.77
03-05-2013;07:07:29;10.43;95.56;9.76;2.76
03-05-2013;08:14:19;10.62;95.81;9.98;2.72
03-05-2013;09:10:02;11.12;94.27;10.24;2.74
03-05-2013;10:00:11;11.43;91.52;10.09;2.81
03-05-2013;11:01:28;11.53;90.97;10.11;2.71
03-05-2013;12:02:45;11.70;92.72;10.56;2.75
03-05-2013;13:04:04;13.34;85.50;10.96;2.72
03-05-2013;14:10:59;15.53;74.42;11.00;2.90
03-05-2013;15:01:12;16.68;70.90;11.38;2.84
03-05-2013;15:17:56;16.78;69.76;11.23;2.90
03-05-2013;16:02:33;13.41;88.98;11.62;2.88
03-05-2013;17:03:54;14.95;82.15;11.93;2.90
03-05-2013;18:05:16;15.41;75.89;11.18;2.81
03-05-2013;19:06:37;13.09;82.01;10.09;2.79
03-05-2013;20:02:20;13.55;83.39;10.79;2.71
03-05-2013;21:03:40;12.77;85.71;10.43;2.84
03-05-2013;22:04:58;12.39;85.65;10.06;2.79
03-05-2013;23:00:43;12.41;85.55;10.06;2.78
04-05-2013;00:02:01;11.91;89.06;10.17;2.76
04-05-2013;01:03:18;11.43;92.04;10.19;2.81
04-05-2013;02:04:35;10.80;92.90;9.70;2.78
04-05-2013;03:00:17;10.43;93.06;9.36;2.75
04-05-2013;04:07:08;9.59;93.18;8.54;2.77
04-05-2013;05:02:49;8.88;94.39;8.03;2.58
04-05-2013;06:04:02;8.34;94.95;7.57;2.81
04-05-2013;07:10:50;7.91;95.46;7.22;2.81
04-05-2013;07:49:48;7.77;96.07;7.18;2.73
04-05-2013;08:00:56;7.84;96.26;7.28;2.71
04-05-2013;09:02:10;9.54;97.27;9.12;2.75
04-05-2013;10:03:25;11.75;95.55;11.07;2.82
04-05-2013;11:04:44;14.05;86.79;11.89;2.81
04-05-2013;12:00:31;15.57;75.92;11.33;2.86
04-05-2013;13:01:54;17.54;64.06;10.67;2.84
04-05-2013;14:03:19;17.82;64.64;11.06;2.88
04-05-2013;15:04:44;19.36;57.67;10.79;2.91
04-05-2013;16:00:37;20.12;54.40;10.63;2.91
04-05-2013;17:02:04;19.50;51.92;9.36;2.86
04-05-2013;17:18:50;20.27;52.12;10.13;2.90
04-05-2013;18:03:32;19.14;56.53;10.30;2.83
04-05-2013;19:04:59;19.27;52.60;9.34;2.88
04-05-2013;20:00:50;17.48;57.07;8.89;2.76
04-05-2013;21:02:14;15.21;66.24;8.95;2.73
04-05-2013;22:03:35;14.21;69.34;8.68;2.75
04-05-2013;23:04:54;14.14;69.12;8.56;2.73
05-05-2013;00:00:40;13.98;68.14;8.19;2.71
05-05-2013;01:02:00;12.87;69.86;7.50;2.74
05-05-2013;02:03:18;12.07;72.01;7.18;2.75
05-05-2013;03:04:37;11.82;72.80;7.09;2.75
05-05-2013;04:00:20;11.41;74.21;6.98;2.79
05-05-2013;05:12:45;10.05;79.57;6.68;2.73
05-05-2013;06:02:53;9.71;80.90;6.59;2.77
05-05-2013;06:36:18;9.43;80.95;6.32;2.75
05-05-2013;07:04:09;9.52;81.80;6.57;2.73
05-05-2013;08:05:25;10.57;80.39;7.34;2.75
05-05-2013;09:01:07;11.71;78.78;8.15;2.73
05-05-2013;10:02:26;14.20;71.40;9.10;2.76
05-05-2013;11:03:49;17.91;60.95;10.27;2.85
05-05-2013;12:05:15;18.61;57.70;10.11;2.87
05-05-2013;13:06:42;19.68;54.83;10.33;2.90
05-05-2013;14:02:34;19.14;58.97;10.92;2.90
05-05-2013;15:04:03;20.91;49.95;10.08;2.90
05-05-2013;16:05:35;22.78;42.55;9.38;2.90
05-05-2013;17:01:32;23.39;40.50;9.21;2.87
05-05-2013;17:57:29;23.55;42.38;10.03;2.84
05-05-2013;18:03:04;23.25;41.89;9.57;2.85
05-05-2013;19:04:37;22.44;40.53;8.37;2.86
05-05-2013;20:06:09;20.91;44.68;8.42;2.77
05-05-2013;21:02:01;18.02;50.81;7.68;2.73
05-05-2013;22:03:25;16.43;53.50;6.96;2.75
05-05-2013;23:21:32;15.18;56.81;6.66;2.74
06-05-2013;00:06:10;14.52;58.70;6.52;2.79
06-05-2013;01:01:55;14.23;59.52;6.45;2.72
06-05-2013;02:03:16;13.75;60.78;6.31;2.71
06-05-2013;03:04:37;13.20;63.08;6.32;2.79
06-05-2013;04:05:55;12.16;66.02;5.99;2.74
06-05-2013;05:01:40;12.07;66.78;6.07;2.81
06-05-2013;06:19:41;11.57;68.67;6.00;2.71
06-05-2013;06:47:33;9.95;72.94;5.32;2.73
06-05-2013;07:04:15;10.79;72.68;6.08;2.75
06-05-2013;08:05:33;11.91;72.42;7.10;2.75
06-05-2013;09:01:18;13.48;72.91;8.72;2.77
06-05-2013;10:02:38;15.73;67.97;9.83;2.86
06-05-2013;11:04:03;18.09;57.23;9.49;2.90
06-05-2013;12:05:30;20.57;55.39;11.32;2.83
06-05-2013;13:01:25;22.77;40.11;8.50;2.90
06-05-2013;14:02:58;24.38;36.43;8.52;2.89
06-05-2013;15:04:34;24.75;34.07;7.86;2.84
06-05-2013;16:00:34;25.12;31.48;7.02;2.88
06-05-2013;17:02:09;25.63;27.77;5.64;2.88
06-05-2013;18:03:46;25.81;31.48;7.61;2.86
06-05-2013;19:10:58;24.62;31.37;6.53;2.79
06-05-2013;20:06:54;20.80;46.45;8.89;2.82
06-05-2013;21:02:47;17.55;54.89;8.38;2.74
06-05-2013;22:04:09;15.32;57.23;6.91;2.71
06-05-2013;23:05:32;16.32;50.89;6.13;2.80
07-05-2013;00:01:21;16.70;46.17;5.07;2.73
07-05-2013;01:08:19;16.23;51.44;6.20;2.73
07-05-2013;02:04:08;15.52;63.24;8.56;2.70
07-05-2013;03:05:30;15.37;64.42;8.69;2.70
07-05-2013;04:01:17;15.87;62.62;8.75;2.79
07-05-2013;05:02:39;14.18;76.37;10.09;2.73
07-05-2013;06:09:34;13.68;81.62;10.60;2.73
07-05-2013;07:05:20;13.07;85.01;10.60;2.68
07-05-2013;07:33:12;12.70;88.09;10.78;2.74
07-05-2013;08:01:04;12.93;90.20;11.37;2.73
07-05-2013;09:02:24;14.07;89.45;12.36;2.61
07-05-2013;10:09:20;15.53;87.36;13.44;2.71
07-05-2013;11:05:08;16.14;84.53;13.53;2.70
07-05-2013;12:00:56;16.87;82.72;13.92;2.71
07-05-2013;13:02:21;18.11;79.01;14.42;2.75
