DATE;Heure;ana1;ana2;ana3;ana4
10-10-2016;21:04:27;17.57;46.49;5.96;3.78
10-10-2016;22:04:50;17.59;46.59;6.02;3.78
10-10-2016;23:10:42;17.55;46.62;5.99;3.78
11-10-2016;00:10:57;17.57;47.22;6.18;3.78
11-10-2016;01:05:51;17.53;47.84;6.35;3.78
11-10-2016;02:00:44;17.55;48.13;6.45;3.78
11-10-2016;03:01:07;17.52;47.50;6.22;3.78
11-10-2016;04:01:27;17.52;48.34;6.49;3.78
11-10-2016;05:01:49;17.48;48.59;6.51;3.78
11-10-2016;06:02:12;17.48;47.90;6.31;3.78
11-10-2016;07:08:04;17.45;47.61;6.20;3.78
11-10-2016;08:02:57;17.41;48.05;6.30;3.78
11-10-2016;08:19:25;17.39;48.17;6.32;3.78
11-10-2016;09:03:20;17.41;48.80;6.51;3.78
11-10-2016;10:03:41;17.39;49.79;6.79;3.78
11-10-2016;11:04:04;17.39;51.97;7.42;3.78
11-10-2016;12:04:19;17.41;52.53;7.60;3.78
11-10-2016;13:04:40;17.39;50.79;7.09;3.78
11-10-2016;14:10:32;17.43;51.85;7.42;3.78
11-10-2016;15:10:54;17.45;50.30;7.00;3.78
11-10-2016;16:05:48;17.48;48.34;6.44;3.78
11-10-2016;17:00:41;17.50;47.24;6.13;3.78
11-10-2016;18:01:04;17.48;45.13;5.44;3.78
11-10-2016;19:01:26;17.46;46.80;5.96;3.78
11-10-2016;20:01:49;17.43;46.82;5.93;3.78
11-10-2016;21:02:11;17.45;46.35;5.80;3.78
11-10-2016;22:02:34;17.43;46.29;5.78;3.78
11-10-2016;23:02:57;17.41;46.66;5.87;3.78
12-10-2016;00:03:08;17.43;47.14;6.03;3.78
12-10-2016;00:36:04;17.48;48.74;6.56;3.78
12-10-2016;01:03:30;17.45;47.61;6.20;3.78
12-10-2016;02:03:53;17.45;46.89;5.98;3.78
12-10-2016;03:04:15;17.45;46.95;6.00;3.78
12-10-2016;04:04:36;17.45;48.08;6.34;3.78
12-10-2016;05:04:58;17.43;48.08;6.32;3.78
12-10-2016;06:10:50;17.39;46.91;5.93;3.78
12-10-2016;07:05:43;17.36;47.04;5.94;3.78
12-10-2016;08:00:37;17.37;46.19;5.69;3.78
12-10-2016;09:01:00;17.34;46.62;5.80;3.78
12-10-2016;10:01:22;17.34;47.69;6.12;3.78
12-10-2016;11:01:44;17.32;50.13;6.82;3.78
12-10-2016;11:07:14;17.30;50.90;7.04;3.78
12-10-2016;12:01:58;17.34;58.33;9.08;3.78
12-10-2016;13:02:19;17.32;59.65;9.38;3.78
12-10-2016;14:02:42;17.36;62.18;10.04;3.78
12-10-2016;15:03:04;17.36;62.69;10.17;3.78
12-10-2016;16:03:27;17.41;63.77;10.47;3.78
12-10-2016;17:03:49;17.39;66.13;11.00;3.78
12-10-2016;18:04:12;17.41;67.43;11.32;3.78
12-10-2016;19:04:34;17.34;69.75;11.76;3.78
12-10-2016;20:04:57;17.36;71.66;12.19;3.78
12-10-2016;21:05:20;17.36;71.69;12.20;3.78
12-10-2016;22:00:13;17.37;73.67;12.62;3.78
12-10-2016;23:00:35;17.39;73.16;12.53;3.78
13-10-2016;00:00:47;17.37;73.16;12.52;3.78
13-10-2016;01:01:08;17.41;74.79;12.89;3.78
13-10-2016;02:01:31;17.39;75.22;12.96;3.78
13-10-2016;03:01:54;17.41;76.53;13.24;3.78
13-10-2016;04:02:13;17.41;77.46;13.43;3.78
13-10-2016;05:02:36;17.41;77.06;13.35;3.78
13-10-2016;06:02:58;17.39;77.14;13.35;3.78
13-10-2016;07:03:21;17.41;77.54;13.44;3.78
13-10-2016;08:03:44;17.41;78.22;13.58;3.78
13-10-2016;08:42:08;16.82;80.80;13.51;3.78
13-10-2016;18:51:04;17.59;83.43;14.75;3.78
13-10-2016;18:56:33;17.61;84.15;14.91;3.78
13-10-2016;19:02:02;17.57;84.36;14.91;3.78
13-10-2016;20:02:25;17.61;86.99;15.42;3.78
13-10-2016;21:02:48;17.59;86.06;15.23;3.78
13-10-2016;22:03:11;17.59;84.53;14.96;3.78
13-10-2016;23:03:33;17.57;83.76;14.79;3.78
14-10-2016;00:03:50;17.57;83.01;14.66;3.78
14-10-2016;01:04:12;17.61;83.08;14.71;3.78
14-10-2016;01:09:42;17.64;83.06;14.72;3.78
14-10-2016;02:04:35;17.61;82.50;14.59;3.78
14-10-2016;03:04:58;17.59;82.10;14.49;3.78
14-10-2016;04:05:20;17.61;82.05;14.50;3.78
14-10-2016;05:00:13;17.57;82.02;14.47;3.78
14-10-2016;06:00:36;17.55;81.63;14.37;3.78
14-10-2016;07:00:59;17.53;80.71;14.18;3.78
14-10-2016;08:01:21;17.50;80.31;14.06;3.78
14-10-2016;09:01:44;17.48;80.17;14.03;3.78
14-10-2016;10:02:07;17.45;80.44;14.05;3.78
14-10-2016;11:02:29;17.45;80.91;14.13;3.78
14-10-2016;12:02:40;17.41;80.26;13.97;3.78
14-10-2016;13:03:01;17.39;80.37;13.97;3.78
14-10-2016;14:03:24;17.37;79.64;13.82;3.78
14-10-2016;15:03:47;17.36;80.30;13.93;3.78
14-10-2016;16:04:09;17.34;80.19;13.90;3.78
14-10-2016;17:04:31;17.37;79.95;13.88;3.78
14-10-2016;18:04:54;17.32;81.32;14.08;3.78
14-10-2016;19:05:16;17.30;79.65;13.75;3.78
14-10-2016;20:00:09;17.29;78.59;13.54;3.78
14-10-2016;21:00:32;17.28;76.61;13.14;3.78
14-10-2016;22:00:53;17.23;75.64;12.89;3.78
14-10-2016;23:01:16;17.25;75.24;12.82;3.78
14-10-2016;23:34:12;17.20;74.47;12.62;3.78
15-10-2016;00:01:27;17.23;73.76;12.50;3.78
15-10-2016;01:01:48;17.21;72.26;12.18;3.78
15-10-2016;02:02:11;17.21;71.08;11.93;3.78
15-10-2016;03:02:33;17.20;70.07;11.69;3.78
15-10-2016;04:02:52;17.18;68.35;11.29;3.78
15-10-2016;05:03:15;17.16;67.32;11.06;3.78
15-10-2016;06:03:36;17.16;68.66;11.34;3.78
15-10-2016;07:03:58;17.12;68.22;11.22;3.78
15-10-2016;08:04:20;17.09;68.36;11.21;3.78
15-10-2016;09:04:43;17.11;71.09;11.82;3.78
15-10-2016;10:05:05;17.09;74.59;12.54;3.78
15-10-2016;11:05:27;17.11;78.04;13.24;3.78
15-10-2016;12:00:11;17.09;80.19;13.65;3.78
15-10-2016;13:00:32;17.11;82.11;14.03;3.78
15-10-2016;14:00:54;16.73;84.72;14.15;3.78
15-10-2016;15:01:15;16.70;84.11;14.00;3.78
15-10-2016;16:01:36;16.68;81.02;13.40;3.78
15-10-2016;17:01:57;16.68;79.96;13.20;3.78
15-10-2016;17:29:24;16.61;78.05;12.77;3.78
15-10-2016;18:02:19;16.70;75.64;12.37;3.78
15-10-2016;19:02:40;16.93;73.56;12.17;3.78
15-10-2016;20:03:02;17.12;73.14;12.27;3.78
15-10-2016;21:08:53;17.32;75.66;12.97;3.78
15-10-2016;22:03:46;17.30;76.39;13.11;3.78
15-10-2016;22:09:16;17.32;76.53;13.15;3.78
15-10-2016;23:04:09;17.28;76.42;13.10;3.78
16-10-2016;00:04:21;17.29;76.50;13.12;3.78
16-10-2016;01:04:42;17.27;75.36;12.86;3.78
16-10-2016;02:05:04;17.25;73.51;12.47;3.78
16-10-2016;03:05:26;17.20;73.06;12.32;3.78
16-10-2016;04:00:19;17.16;71.36;11.94;3.78
16-10-2016;05:00:42;17.12;70.63;11.74;3.78
16-10-2016;06:06:32;17.14;72.13;12.07;3.78
16-10-2016;07:01:25;17.11;73.14;12.26;3.78
16-10-2016;08:01:47;17.12;74.91;12.64;3.78
16-10-2016;09:02:09;17.16;78.44;13.37;3.78
16-10-2016;10:02:31;17.18;80.27;13.76;3.78
16-10-2016;11:02:53;17.23;81.33;14.00;3.78
16-10-2016;12:03:04;17.21;82.58;14.22;3.78
16-10-2016;13:03:25;17.23;84.45;14.59;3.78
16-10-2016;14:03:48;17.32;84.90;14.75;3.78
16-10-2016;14:47:42;17.07;86.43;14.79;3.78
16-10-2016;15:04:10;17.09;86.43;14.81;3.78
16-10-2016;16:04:32;17.09;86.49;14.82;3.78
16-10-2016;17:04:53;17.09;86.05;14.74;3.78
16-10-2016;18:05:15;17.14;85.30;14.66;3.78
16-10-2016;19:00:08;17.34;84.28;14.66;3.78
16-10-2016;20:00:30;17.34;82.88;14.41;3.78
16-10-2016;21:00:52;17.32;82.54;14.31;3.78
16-10-2016;22:01:15;17.32;82.16;14.24;3.78
16-10-2016;23:01:36;17.32;81.85;14.19;3.78
17-10-2016;00:01:48;17.32;81.80;14.17;3.78
17-10-2016;01:02:08;17.30;81.93;14.19;3.78
17-10-2016;02:02:30;17.28;82.31;14.24;3.78
17-10-2016;03:02:53;17.29;83.25;14.43;3.78
17-10-2016;04:03:15;17.27;83.39;14.43;3.78
17-10-2016;05:03:37;17.25;82.80;14.30;3.78
17-10-2016;06:03:59;17.25;84.45;14.61;3.78
17-10-2016;07:04:21;17.27;85.47;14.81;3.78
17-10-2016;08:04:43;17.27;84.76;14.67;3.78
17-10-2016;09:05:04;17.27;84.16;14.57;3.78
17-10-2016;10:05:27;17.28;85.93;14.91;3.78
17-10-2016;11:00:19;17.34;87.30;15.20;3.78
17-10-2016;12:00:31;17.37;89.17;15.57;3.78
17-10-2016;13:00:52;17.25;90.29;15.64;3.78
17-10-2016;14:01:14;17.20;90.33;15.60;3.78
17-10-2016;15:01:36;17.14;88.42;15.21;3.78
17-10-2016;16:01:58;17.21;90.71;15.68;3.78
17-10-2016;17:02:19;17.23;90.47;15.66;3.78
17-10-2016;18:02:41;17.25;88.79;15.39;3.78
17-10-2016;19:03:04;17.25;86.25;14.94;3.78
17-10-2016;20:03:25;17.27;85.66;14.85;3.78
17-10-2016;20:52:49;17.48;84.72;14.87;3.78
17-10-2016;21:03:48;17.45;84.61;14.83;3.78
17-10-2016;22:04:10;17.45;85.26;14.95;3.78
17-10-2016;23:04:32;17.45;84.74;14.86;3.78
18-10-2016;00:04:43;17.45;83.87;14.69;3.78
18-10-2016;01:16:03;17.41;82.79;14.46;3.78
18-10-2016;02:05:26;17.41;82.73;14.45;3.78
18-10-2016;03:00:19;17.37;81.89;14.25;3.78
18-10-2016;04:00:41;17.37;81.50;14.18;3.78
18-10-2016;05:01:04;17.36;80.22;13.91;3.78
18-10-2016;06:01:25;17.32;80.99;14.02;3.78
18-10-2016;07:01:47;17.29;79.12;13.64;3.78
18-10-2016;08:02:09;17.25;78.38;13.46;3.78
18-10-2016;09:02:31;17.25;80.23;13.82;3.78
18-10-2016;10:02:53;17.34;83.54;14.52;3.78
18-10-2016;11:03:16;17.43;83.86;14.68;3.78
18-10-2016;12:03:26;17.50;84.13;14.79;3.78
18-10-2016;13:03:48;17.46;80.47;14.07;3.78
18-10-2016;13:42:13;17.57;82.52;14.55;3.78
18-10-2016;14:04:10;17.43;82.40;14.40;3.78
18-10-2016;15:04:32;17.45;82.35;14.41;3.78
18-10-2016;16:04:54;17.25;81.92;14.14;3.78
18-10-2016;17:05:16;17.21;76.20;12.99;3.78
18-10-2016;18:05:38;17.20;71.43;11.99;3.78
18-10-2016;18:38:33;17.18;70.38;11.75;3.78
18-10-2016;19:00:31;17.23;70.28;11.76;3.78
18-10-2016;20:00:53;17.34;68.14;11.40;3.78
18-10-2016;21:01:15;17.29;67.08;11.13;3.78
18-10-2016;22:01:37;17.29;66.82;11.07;3.78
18-10-2016;23:01:59;17.27;65.40;10.71;3.78
19-10-2016;00:02:09;17.25;64.75;10.54;3.78
19-10-2016;01:02:31;17.18;64.65;10.46;3.78
19-10-2016;02:02:53;17.16;65.06;10.54;3.78
19-10-2016;03:03:15;17.16;64.29;10.35;3.78
19-10-2016;04:03:34;17.07;63.86;10.18;3.78
19-10-2016;05:03:56;17.02;62.69;9.84;3.78
19-10-2016;06:09:46;16.98;61.91;9.63;3.78
19-10-2016;07:04:38;16.95;61.93;9.60;3.78
19-10-2016;08:05:00;16.93;61.69;9.53;3.78
19-10-2016;08:10:29;16.91;61.78;9.53;3.78
19-10-2016;09:05:21;16.91;63.80;10.01;3.78
19-10-2016;10:00:14;17.00;68.69;11.20;3.78
19-10-2016;11:00:35;17.05;72.12;11.99;3.78
19-10-2016;12:00:48;17.16;69.89;11.61;3.78
19-10-2016;13:01:09;17.16;63.93;10.28;3.78
19-10-2016;14:01:31;17.18;71.39;11.95;3.78
19-10-2016;15:01:53;17.23;71.06;11.94;3.78
19-10-2016;16:02:15;17.28;68.28;11.38;3.78
19-10-2016;16:07:44;17.32;69.80;11.74;3.78
19-10-2016;17:02:37;17.20;67.48;11.13;3.78
19-10-2016;18:02:58;17.14;67.35;11.04;3.78
19-10-2016;19:03:20;17.11;68.74;11.31;3.78
19-10-2016;20:03:42;17.09;68.65;11.27;3.78
19-10-2016;21:04:04;17.09;69.73;11.51;3.78
19-10-2016;22:04:26;17.07;68.85;11.30;3.78
19-10-2016;23:04:47;17.05;65.89;10.63;3.78
20-10-2016;00:04:57;17.03;66.04;10.64;3.78
20-10-2016;01:05:18;17.00;67.12;10.85;3.78
20-10-2016;02:00:11;17.00;67.35;10.90;3.78
20-10-2016;03:00:33;16.96;68.63;11.15;3.78
20-10-2016;04:00:54;16.91;69.46;11.29;3.78
20-10-2016;05:01:15;16.91;69.61;11.32;3.78
20-10-2016;06:01:37;16.89;68.91;11.15;3.78
20-10-2016;07:01:53;16.87;68.79;11.10;3.78
20-10-2016;08:02:15;16.84;67.99;10.90;3.78
20-10-2016;09:02:36;16.82;67.99;10.88;3.78
20-10-2016;10:02:57;16.84;67.26;10.73;3.78
20-10-2016;11:03:19;16.84;67.79;10.85;3.78
20-10-2016;12:03:34;16.89;59.73;9.00;3.78
20-10-2016;13:03:54;16.95;58.57;8.77;3.78
20-10-2016;14:04:16;17.07;60.28;9.31;3.78
20-10-2016;14:26:14;17.11;59.26;9.09;3.78
20-10-2016;15:04:38;17.04;57.86;8.68;3.78
20-10-2016;16:05:00;17.05;55.42;8.05;3.78
20-10-2016;17:05:21;17.00;55.42;8.00;3.78
20-10-2016;18:00:13;16.95;56.39;8.21;3.78
20-10-2016;19:00:35;16.93;55.25;7.89;3.78
20-10-2016;20:00:57;16.91;55.43;7.93;3.78
20-10-2016;21:01:19;16.86;56.71;8.21;3.78
20-10-2016;22:01:41;16.86;57.34;8.37;3.78
20-10-2016;23:02:02;16.84;55.33;7.82;3.78
20-10-2016;23:23:59;16.80;54.53;7.58;3.78
21-10-2016;00:02:12;16.78;53.06;7.16;3.78
21-10-2016;01:02:33;16.73;51.66;6.72;3.78
21-10-2016;02:02:54;16.64;51.74;6.67;3.78
21-10-2016;03:03:16;16.59;51.83;6.64;3.78
21-10-2016;04:03:37;16.59;51.76;6.62;3.78
21-10-2016;05:03:57;16.54;51.73;6.57;3.78
21-10-2016;06:04:18;16.50;51.69;6.52;3.78
21-10-2016;07:15:38;16.46;51.62;6.47;3.78
21-10-2016;08:05:00;16.43;51.93;6.51;3.78
21-10-2016;08:43:24;16.39;52.42;6.62;3.78
21-10-2016;09:05:21;16.41;53.86;7.04;3.78
21-10-2016;10:00:12;16.46;58.94;8.41;3.78
21-10-2016;11:00:33;16.53;62.19;9.27;3.78
21-10-2016;12:00:43;16.59;63.00;9.51;3.78
21-10-2016;13:01:03;16.61;62.41;9.40;3.78
21-10-2016;14:01:24;16.70;59.61;8.79;3.78
21-10-2016;15:01:46;16.75;58.08;8.46;3.78
21-10-2016;16:02:06;16.82;60.11;9.03;3.78
21-10-2016;16:40:32;16.86;61.38;9.38;3.78
21-10-2016;17:02:28;16.82;60.71;9.18;3.78
21-10-2016;18:02:49;16.73;58.44;8.54;3.78
21-10-2016;19:03:11;16.70;60.03;8.90;3.78
21-10-2016;20:03:32;16.66;59.06;8.62;3.78
21-10-2016;21:03:53;16.62;58.76;8.51;3.78
21-10-2016;22:04:13;16.59;57.36;8.12;3.78
21-10-2016;23:04:35;16.61;57.15;8.09;3.78
22-10-2016;00:04:45;16.59;57.42;8.15;3.78
22-10-2016;01:05:05;16.53;56.20;7.77;3.78
22-10-2016;02:05:26;16.53;55.71;7.65;3.78
22-10-2016;03:00:17;16.50;55.34;7.51;3.78
22-10-2016;04:00:38;16.48;54.79;7.35;3.78
22-10-2016;05:00:59;16.41;54.35;7.17;3.78
22-10-2016;06:01:20;16.41;53.98;7.07;3.78
22-10-2016;07:01:36;16.36;52.26;6.54;3.78
22-10-2016;08:01:55;16.27;54.18;6.99;3.78
22-10-2016;08:29:22;16.25;52.27;6.44;3.78
22-10-2016;09:02:16;16.25;55.06;7.20;3.78
22-10-2016;10:02:37;16.29;57.59;7.91;3.78
22-10-2016;11:02:57;16.32;59.64;8.44;3.78
22-10-2016;12:03:12;16.36;62.91;9.28;3.78
22-10-2016;13:03:32;16.43;66.57;10.18;3.78
22-10-2016;14:03:53;16.53;67.27;10.44;3.78
22-10-2016;15:04:13;16.48;70.51;11.09;3.78
22-10-2016;16:04:34;16.27;74.03;11.64;3.78
22-10-2016;17:04:55;16.52;72.30;11.51;3.78
22-10-2016;17:15:54;16.64;71.72;11.50;3.78
22-10-2016;18:05:17;16.59;71.91;11.50;3.78
22-10-2016;19:00:09;16.54;73.45;11.78;3.78
22-10-2016;20:00:30;16.57;74.48;12.01;3.78
22-10-2016;21:00:50;16.55;75.25;12.16;3.78
22-10-2016;22:01:11;16.53;76.18;12.32;3.78
22-10-2016;23:01:32;16.54;76.94;12.48;3.78
23-10-2016;00:01:42;16.54;77.76;12.65;3.78
23-10-2016;01:02:02;16.55;80.16;13.12;3.78
23-10-2016;02:02:23;16.54;80.88;13.25;3.78
23-10-2016;03:02:44;16.52;80.68;13.19;3.78
23-10-2016;04:03:05;16.55;82.40;13.54;3.78
23-10-2016;05:03:25;16.59;82.68;13.63;3.78
23-10-2016;06:03:41;16.57;82.93;13.66;3.78
23-10-2016;07:04:02;16.59;82.38;13.58;3.78
23-10-2016;08:04:22;16.59;82.82;13.65;3.78
23-10-2016;09:04:43;16.59;83.42;13.76;3.78
23-10-2016;10:05:05;16.61;83.89;13.87;3.78
23-10-2016;11:05:25;16.68;84.70;14.09;3.78
23-10-2016;12:00:10;16.77;84.97;14.22;3.78
23-10-2016;13:00:31;16.50;86.56;14.26;3.78
23-10-2016;13:22:28;16.48;86.61;14.24;3.78
23-10-2016;14:00:51;16.52;86.49;14.26;3.78
23-10-2016;15:01:12;16.54;87.38;14.44;3.78
23-10-2016;16:01:33;16.55;88.35;14.62;3.78
23-10-2016;17:01:54;16.54;87.60;14.48;3.78
23-10-2016;18:02:15;16.57;87.45;14.48;3.78
23-10-2016;19:02:36;16.59;87.10;14.43;3.78
23-10-2016;20:02:57;16.66;89.66;14.95;3.78
23-10-2016;21:03:18;16.70;90.24;15.10;3.78
23-10-2016;22:03:38;16.73;90.96;15.25;3.78
23-10-2016;23:03:59;16.73;91.39;15.32;3.78
24-10-2016;00:04:09;16.73;91.54;15.34;3.78
24-10-2016;01:04:29;16.75;91.39;15.34;3.78
24-10-2016;02:04:50;16.75;91.13;15.30;3.78
24-10-2016;03:05:11;16.77;90.71;15.25;3.78
24-10-2016;04:00:03;16.79;90.58;15.24;3.78
24-10-2016;05:00:24;16.86;86.70;14.63;3.78
24-10-2016;06:00:45;16.87;84.34;14.22;3.78
24-10-2016;07:01:07;16.87;83.35;14.03;3.78
24-10-2016;08:01:27;16.84;83.54;14.04;3.78
24-10-2016;09:01:48;16.86;83.95;14.12;3.78
24-10-2016;10:02:09;16.89;85.46;14.44;3.78
24-10-2016;11:02:31;16.95;85.48;14.50;3.78
24-10-2016;11:29:56;17.02;86.69;14.79;3.78
24-10-2016;12:02:41;16.84;87.29;14.71;3.78
24-10-2016;13:03:01;16.84;89.60;15.13;3.78
24-10-2016;14:03:22;16.82;88.61;14.92;3.78
24-10-2016;15:03:42;16.84;88.74;14.97;3.78
24-10-2016;16:04:03;16.82;90.08;15.18;3.78
24-10-2016;17:04:24;16.86;90.46;15.29;3.78
24-10-2016;18:04:46;16.87;88.08;14.89;3.78
24-10-2016;19:05:07;16.91;85.44;14.45;3.78
24-10-2016;20:05:29;16.91;84.78;14.33;3.78
24-10-2016;21:00:21;16.89;83.93;14.16;3.78
24-10-2016;22:00:41;16.89;84.10;14.19;3.78
24-10-2016;23:01:02;16.89;84.31;14.22;3.78
25-10-2016;00:01:12;16.87;83.79;14.11;3.78
25-10-2016;01:01:32;16.86;83.21;13.99;3.78
25-10-2016;02:01:54;16.84;82.44;13.82;3.78
25-10-2016;03:02:15;16.84;81.80;13.71;3.78
25-10-2016;04:02:36;16.82;82.68;13.85;3.78
25-10-2016;05:08:26;16.79;84.10;14.09;3.78
25-10-2016;06:03:18;16.77;83.71;14.00;3.78
25-10-2016;07:03:39;16.75;83.27;13.90;3.78
25-10-2016;08:04:00;16.73;83.38;13.90;3.78
25-10-2016;08:20:28;16.70;82.93;13.78;3.78
25-10-2016;09:04:21;16.70;83.31;13.85;3.78
25-10-2016;10:04:42;16.71;84.74;14.13;3.78
25-10-2016;11:10:32;16.80;88.74;14.93;3.78
25-10-2016;12:05:13;16.82;89.65;15.10;3.78
25-10-2016;13:00:03;16.86;90.88;15.36;3.78
25-10-2016;14:00:25;16.75;92.13;15.46;3.78
25-10-2016;15:00:46;16.80;93.54;15.76;3.78
25-10-2016;16:01:07;16.80;93.93;15.82;3.78
25-10-2016;17:01:28;16.82;94.15;15.88;3.78
25-10-2016;18:01:48;16.82;94.17;15.88;3.78
25-10-2016;19:02:10;16.73;93.86;15.74;3.78
25-10-2016;20:02:31;16.71;92.25;15.45;3.78
25-10-2016;21:02:52;16.91;91.35;15.49;3.78
25-10-2016;21:46:45;16.93;91.80;15.58;3.78
25-10-2016;22:03:13;16.89;90.81;15.37;3.78
25-10-2016;23:03:33;16.91;90.13;15.29;3.78
26-10-2016;00:03:43;16.87;88.75;15.01;3.78
26-10-2016;01:04:03;16.89;88.97;15.05;3.78
26-10-2016;02:04:24;16.91;89.97;15.26;3.78
26-10-2016;03:04:46;16.91;90.76;15.39;3.78
26-10-2016;04:10:33;16.89;90.12;15.26;3.78
26-10-2016;05:05:25;16.86;88.43;14.93;3.78
26-10-2016;06:00:17;16.84;87.54;14.76;3.78
26-10-2016;07:00:37;16.82;85.82;14.43;3.78
26-10-2016;08:00:58;16.80;86.36;14.51;3.78
26-10-2016;09:01:19;16.79;86.85;14.59;3.78
26-10-2016;10:01:40;16.84;89.50;15.11;3.78
26-10-2016;11:01:56;16.86;91.31;15.43;3.78
26-10-2016;12:02:14;16.89;92.74;15.70;3.78
26-10-2016;13:02:35;16.95;93.55;15.91;3.78
26-10-2016;13:40:59;17.05;94.21;16.12;3.78
26-10-2016;14:02:55;17.04;94.31;16.12;3.78
26-10-2016;15:03:17;16.95;94.34;16.04;3.78
26-10-2016;16:03:38;16.89;94.37;15.97;3.78
26-10-2016;17:03:59;16.91;94.35;15.99;3.78
26-10-2016;18:04:20;16.86;94.26;15.93;3.78
26-10-2016;19:04:41;16.77;93.55;15.72;3.78
26-10-2016;19:32:07;16.73;93.12;15.61;3.78
26-10-2016;20:05:01;16.80;91.35;15.39;3.78
26-10-2016;21:05:23;16.86;86.62;14.61;3.78
26-10-2016;22:00:14;16.86;84.01;14.13;3.78
26-10-2016;23:00:36;16.86;83.27;14.00;3.78
27-10-2016;00:00:46;16.82;81.88;13.71;3.78
27-10-2016;01:01:06;16.78;81.79;13.65;3.78
27-10-2016;02:01:27;16.73;81.75;13.60;3.78
27-10-2016;03:01:47;16.73;81.25;13.50;3.78
27-10-2016;04:02:08;16.68;80.58;13.33;3.78
27-10-2016;05:02:28;16.68;79.80;13.17;3.78
27-10-2016;06:02:49;16.61;79.17;12.99;3.78
27-10-2016;07:03:10;16.62;77.69;12.71;3.78
27-10-2016;08:03:31;16.55;77.31;12.57;3.78
27-10-2016;09:03:50;16.53;77.33;12.55;3.78
27-10-2016;10:04:11;16.52;77.30;12.53;3.78
27-10-2016;11:04:32;16.52;78.59;12.78;3.78
27-10-2016;12:04:52;16.50;80.51;13.14;3.78
27-10-2016;13:05:13;16.52;81.70;13.37;3.78
27-10-2016;14:05:20;16.50;82.03;13.42;3.78
27-10-2016;15:00:11;16.57;83.99;13.85;3.78
27-10-2016;16:00:31;16.68;83.14;13.80;3.78
27-10-2016;17:00:50;16.71;81.58;13.55;3.78
27-10-2016;18:01:11;16.64;81.12;13.38;3.78
27-10-2016;19:01:31;16.57;78.32;12.78;3.78
27-10-2016;20:01:51;16.53;76.01;12.29;3.78
27-10-2016;21:02:12;16.50;73.76;11.80;3.78
27-10-2016;22:02:33;16.43;72.60;11.50;3.78
27-10-2016;22:13:31;16.43;72.03;11.38;3.78
27-10-2016;23:02:53;16.48;70.25;11.04;3.78
28-10-2016;00:03:06;16.45;70.10;10.98;3.78
28-10-2016;01:03:24;16.37;69.30;10.74;3.78
28-10-2016;02:03:45;16.34;68.46;10.51;3.78
28-10-2016;03:04:05;16.27;66.49;10.02;3.78
28-10-2016;04:04:26;16.25;67.01;10.12;3.78
28-10-2016;05:04:46;16.23;68.41;10.41;3.78
28-10-2016;06:05:00;16.23;68.52;10.43;3.78
28-10-2016;07:05:20;16.25;67.74;10.27;3.78
28-10-2016;08:00:11;16.20;67.26;10.12;3.78
28-10-2016;09:00:32;16.18;66.62;9.95;3.78
28-10-2016;10:00:52;16.16;67.87;10.21;3.78
28-10-2016;11:01:13;16.16;72.03;11.12;3.78
28-10-2016;11:12:11;16.16;73.20;11.35;3.78
28-10-2016;12:01:27;16.18;74.18;11.57;3.78
28-10-2016;13:01:46;16.20;78.07;12.37;3.78
28-10-2016;14:02:06;16.21;79.14;12.59;3.78
28-10-2016;15:02:26;16.21;79.61;12.69;3.78
28-10-2016;16:02:47;16.25;78.59;12.53;3.78
28-10-2016;17:03:07;16.27;79.04;12.63;3.78
28-10-2016;18:03:28;16.29;77.42;12.34;3.78
28-10-2016;19:03:47;16.27;72.54;11.32;3.78
28-10-2016;20:04:08;16.25;70.53;10.89;3.78
28-10-2016;21:04:20;16.23;69.68;10.69;3.78
28-10-2016;22:04:41;16.23;69.92;10.74;3.78
28-10-2016;23:05:01;16.28;69.03;10.59;3.78
29-10-2016;00:05:17;16.25;67.36;10.20;3.78
29-10-2016;01:00:08;16.23;69.74;10.70;3.78
29-10-2016;02:00:28;16.16;68.36;10.32;3.78
29-10-2016;03:00:48;16.11;65.76;9.70;3.78
29-10-2016;04:01:08;16.07;67.50;10.06;3.78
29-10-2016;05:01:28;16.07;65.98;9.71;3.78
29-10-2016;06:01:42;16.07;66.69;9.87;3.78
29-10-2016;07:02:02;16.05;63.33;9.09;3.78
29-10-2016;08:02:22;16.04;59.36;8.12;3.78
29-10-2016;09:02:42;16.02;63.00;8.97;3.78
29-10-2016;10:02:58;16.02;68.77;10.28;3.78
29-10-2016;11:03:18;16.02;73.46;11.28;3.78
29-10-2016;12:03:35;16.09;80.00;12.64;3.78
29-10-2016;13:03:54;16.21;83.26;13.37;3.78
29-10-2016;14:04:14;16.30;84.92;13.76;3.78
29-10-2016;14:15:12;16.34;85.09;13.82;3.78
29-10-2016;15:04:34;16.02;85.94;13.66;3.78
29-10-2016;15:21:01;15.98;86.87;13.80;3.78
29-10-2016;16:04:54;16.00;87.04;13.85;3.78
29-10-2016;17:05:13;16.04;85.29;13.58;3.78
29-10-2016;18:05:33;16.07;81.99;13.00;3.78
29-10-2016;19:00:24;16.07;79.81;12.59;3.78
29-10-2016;20:00:37;16.27;76.38;12.10;3.78
29-10-2016;21:00:56;16.25;69.45;10.65;3.78
29-10-2016;22:01:14;16.23;64.16;9.45;3.78
29-10-2016;23:01:34;16.27;64.34;9.52;3.78
