DATE;Heure;ana1
08-11-2013;23:55:11;10.29
09-11-2013;00:00:45;10.20
09-11-2013;01:02:00;9.68
09-11-2013;02:03:15;9.50
09-11-2013;03:04:30;9.41
09-11-2013;04:16:51;9.02
09-11-2013;05:01:23;8.71
09-11-2013;06:02:37;8.47
09-11-2013;07:03:49;8.29
09-11-2013;08:10:36;8.16
09-11-2013;09:00:42;8.61
09-11-2013;10:07:30;10.16
09-11-2013;11:03:11;11.75
09-11-2013;12:10:03;13.00
09-11-2013;12:37:55;13.09
09-11-2013;13:00:13;12.77
09-11-2013;14:01:31;12.50
09-11-2013;15:08:22;11.98
09-11-2013;16:09:39;11.23
09-11-2013;17:05:21;9.63
09-11-2013;18:01:00;9.18
09-11-2013;19:02:16;9.91
09-11-2013;20:03:31;10.66
09-11-2013;21:04:47;11.41
09-11-2013;22:11:39;11.82
09-11-2013;23:01:47;11.79
10-11-2013;00:03:04;11.73
10-11-2013;01:04:21;11.48
10-11-2013;02:00:03;11.57
10-11-2013;03:12:28;11.98
10-11-2013;04:08:11;12.43
10-11-2013;05:03:55;12.75
10-11-2013;06:05:13;12.61
10-11-2013;07:00:56;12.57
10-11-2013;08:02:14;12.66
10-11-2013;09:03:33;12.52
10-11-2013;10:04:50;12.59
10-11-2013;11:06:08;12.79
10-11-2013;12:01:52;12.64
10-11-2013;13:03:11;12.84
10-11-2013;14:04:28;13.09
10-11-2013;15:00:13;13.37
10-11-2013;16:01:32;13.43
10-11-2013;17:02:51;12.78
10-11-2013;18:04:08;12.16
10-11-2013;19:05:25;12.07
10-11-2013;20:01:09;12.02
10-11-2013;21:02:26;11.62
10-11-2013;22:03:42;10.70
10-11-2013;23:10:32;10.27
10-11-2013;23:49:31;10.04
11-11-2013;00:00:39;10.00
11-11-2013;01:01:53;9.47
11-11-2013;02:03:08;9.02
11-11-2013;03:15:30;8.72
11-11-2013;04:00:02;8.55
11-11-2013;05:01:15;8.25
11-11-2013;06:24:43;7.88
11-11-2013;07:03:41;7.89
11-11-2013;07:42:38;7.86
11-11-2013;08:04:54;7.93
11-11-2013;09:00:32;8.04
11-11-2013;10:01:46;8.63
11-11-2013;11:03:00;9.37
11-11-2013;12:04:15;10.95
11-11-2013;13:05:31;11.89
11-11-2013;14:01:14;12.91
11-11-2013;14:12:23;12.91
11-11-2013;15:02:32;11.77
11-11-2013;16:14:58;11.87
11-11-2013;17:05:05;10.71
11-11-2013;18:00:47;9.43
11-11-2013;19:02:02;9.59
11-11-2013;20:03:15;9.50
11-11-2013;21:04:30;9.68
11-11-2013;22:00:12;9.66
11-11-2013;23:01:27;9.63
12-11-2013;00:02:41;9.66
12-11-2013;01:03:57;9.79
12-11-2013;02:05:11;9.77
12-11-2013;03:06:26;9.20
12-11-2013;03:45:23;8.93
12-11-2013;04:02:06;9.04
12-11-2013;05:03:19;9.57
12-11-2013;06:04:35;10.43
12-11-2013;07:00:17;10.91
12-11-2013;08:07:07;11.16
12-11-2013;09:19:33;11.25
12-11-2013;10:09:40;11.11
12-11-2013;11:05:23;11.91
12-11-2013;12:28:58;12.73
12-11-2013;13:02:24;12.89
12-11-2013;14:03:43;13.25
12-11-2013;15:05:02;13.61
12-11-2013;15:44:03;13.75
12-11-2013;16:00:47;13.68
12-11-2013;17:13:14;13.34
12-11-2013;18:03:25;13.11
12-11-2013;19:04:43;12.89
12-11-2013;20:00:27;12.82
12-11-2013;21:01:45;12.82
12-11-2013;22:03:03;12.68
12-11-2013;23:04:22;12.39
13-11-2013;00:00:31;12.03
13-11-2013;01:01:22;12.02
13-11-2013;02:02:39;11.77
13-11-2013;03:03:56;11.73
13-11-2013;04:05:13;11.73
13-11-2013;05:06:30;11.70
13-11-2013;06:02:13;11.68
13-11-2013;07:03:30;11.70
13-11-2013;08:10:21;11.82
13-11-2013;09:00:29;12.21
13-11-2013;10:01:47;12.46
13-11-2013;11:03:05;12.91
13-11-2013;11:19:48;13.27
13-11-2013;12:15:33;12.68
13-11-2013;13:00:07;12.59
13-11-2013;14:01:25;12.80
13-11-2013;15:02:43;12.32
13-11-2013;16:04:00;12.20
13-11-2013;17:05:18;11.93
13-11-2013;18:01:01;11.82
13-11-2013;19:02:18;11.41
13-11-2013;20:03:34;11.07
13-11-2013;21:04:50;10.32
13-11-2013;22:00:31;9.82
13-11-2013;23:01:45;9.37
13-11-2013;23:57:25;8.91
14-11-2013;00:14:07;8.87
14-11-2013;01:04:13;8.64
14-11-2013;02:16:34;8.54
14-11-2013;03:06:39;8.45
14-11-2013;04:07:53;8.18
14-11-2013;05:14:40;7.82
14-11-2013;06:10:18;7.82
14-11-2013;07:00:23;7.62
14-11-2013;08:07:09;6.45
14-11-2013;09:08:19;6.34
14-11-2013;10:03:57;7.50
14-11-2013;11:05:10;7.80
14-11-2013;12:06:23;9.18
14-11-2013;13:13:11;9.70
14-11-2013;14:03:18;10.00
14-11-2013;14:58:59;10.45
14-11-2013;15:04:34;10.36
14-11-2013;16:00:14;9.02
14-11-2013;17:07:01;8.59
14-11-2013;18:02:41;8.70
14-11-2013;19:03:55;8.82
14-11-2013;20:05:07;8.34
14-11-2013;21:06:21;8.37
14-11-2013;22:02:00;7.62
14-11-2013;23:08:45;6.22
14-11-2013;23:58:48;5.89
15-11-2013;00:21:03;5.64
15-11-2013;01:05:32;5.32
15-11-2013;02:01:08;5.02
15-11-2013;03:02:17;5.00
15-11-2013;04:03:27;5.13
15-11-2013;05:10:11;5.16
15-11-2013;06:00:13;4.71
15-11-2013;07:06:55;4.38
15-11-2013;08:08:04;4.30
15-11-2013;09:03:40;4.25
15-11-2013;10:04:48;4.39
15-11-2013;11:11:31;4.46
15-11-2013;12:01:33;4.55
15-11-2013;13:02:42;4.50
15-11-2013;14:09:24;4.82
15-11-2013;15:16:07;5.00
15-11-2013;16:00:36;5.18
15-11-2013;17:01:46;5.16
15-11-2013;18:02:55;5.23
15-11-2013;19:04:05;5.36
15-11-2013;20:16:22;5.23
15-11-2013;21:00:51;5.20
15-11-2013;22:07:34;4.18
15-11-2013;22:57:36;3.68
15-11-2013;23:08:42;3.86
16-11-2013;00:04:17;4.55
16-11-2013;01:05:26;3.77
16-11-2013;02:01:01;3.32
16-11-2013;03:18:49;2.70
16-11-2013;04:03:15;3.39
16-11-2013;05:04:23;3.55
16-11-2013;06:11:05;3.70
16-11-2013;07:06:39;3.54
16-11-2013;08:07:47;2.91
16-11-2013;09:03:21;3.45
16-11-2013;10:04:29;3.81
16-11-2013;11:00:04;4.25
16-11-2013;12:01:13;4.70
16-11-2013;13:02:22;4.75
16-11-2013;14:03:32;5.12
16-11-2013;15:04:41;5.82
16-11-2013;16:00:18;5.79
16-11-2013;17:01:29;5.86
16-11-2013;18:02:39;5.73
16-11-2013;19:03:49;5.57
16-11-2013;20:04:59;5.59
16-11-2013;21:06:09;5.88
16-11-2013;21:50:38;6.00
16-11-2013;22:07:20;5.95
16-11-2013;23:08:30;5.88
17-11-2013;00:04:07;5.91
17-11-2013;01:05:17;6.04
17-11-2013;02:00:54;6.07
17-11-2013;03:02:05;6.07
17-11-2013;04:03:16;6.04
17-11-2013;05:04:25;5.84
17-11-2013;05:48:55;5.66
17-11-2013;06:00:02;5.68
17-11-2013;07:01:13;5.82
17-11-2013;08:02:22;5.68
17-11-2013;09:03:32;5.75
17-11-2013;10:04:43;6.00
17-11-2013;11:00:20;6.07
17-11-2013;12:01:30;6.12
17-11-2013;13:02:41;6.50
17-11-2013;14:03:53;6.89
17-11-2013;15:05:05;7.72
17-11-2013;15:49:35;7.86
17-11-2013;16:00:42;7.73
17-11-2013;17:01:55;7.79
17-11-2013;18:03:08;7.73
17-11-2013;19:15:28;7.52
17-11-2013;20:05:32;7.47
17-11-2013;21:01:10;7.36
17-11-2013;22:02:22;7.32
17-11-2013;23:09:08;7.12
18-11-2013;00:10:19;7.11
18-11-2013;01:05:57;7.05
18-11-2013;02:01:35;6.96
18-11-2013;03:02:46;7.00
18-11-2013;04:03:58;6.91
18-11-2013;05:05:09;6.72
18-11-2013;05:38:32;6.70
18-11-2013;06:00:47;6.75
18-11-2013;07:01:58;6.77
18-11-2013;08:03:09;6.79
18-11-2013;09:04:21;6.88
18-11-2013;10:05:33;7.12
18-11-2013;11:06:44;7.05
18-11-2013;12:02:22;7.13
18-11-2013;13:03:34;7.34
18-11-2013;14:10:20;7.47
18-11-2013;15:11:31;7.59
18-11-2013;16:01:36;7.79
18-11-2013;17:02:49;8.07
18-11-2013;18:04:02;8.27
18-11-2013;19:05:14;8.50
18-11-2013;19:10:48;8.52
18-11-2013;20:12:01;8.16
18-11-2013;21:02:07;8.05
18-11-2013;22:03:19;7.66
18-11-2013;23:04:30;7.34
19-11-2013;00:05:43;6.87
19-11-2013;00:11:16;6.84
19-11-2013;00:22:24;6.70
19-11-2013;00:27:57;6.63
19-11-2013;00:33:31;6.57
19-11-2013;00:44:38;6.43
19-11-2013;01:01:19;6.38
19-11-2013;01:12:27;6.34
19-11-2013;01:18:00;6.36
19-11-2013;01:23:35;6.34
19-11-2013;01:29:09;6.27
19-11-2013;01:34:42;6.29
19-11-2013;01:45:49;6.20
19-11-2013;01:56:57;6.09
19-11-2013;02:02:30;6.04
19-11-2013;02:08:04;6.04
19-11-2013;02:19:11;6.04
19-11-2013;02:35:52;5.93
19-11-2013;02:47:00;5.84
19-11-2013;02:52:34;5.86
19-11-2013;03:03:41;5.86
19-11-2013;03:09:14;5.84
19-11-2013;03:20:21;5.71
19-11-2013;03:25:55;5.66
19-11-2013;03:31:29;5.61
19-11-2013;03:42:36;5.59
19-11-2013;04:04:50;5.45
19-11-2013;04:10:24;5.39
19-11-2013;04:15:58;5.34
19-11-2013;04:21:32;5.30
19-11-2013;04:27:05;5.29
19-11-2013;04:38:12;5.20
19-11-2013;04:49:19;5.13
19-11-2013;05:00:26;5.18
19-11-2013;05:06:00;5.14
19-11-2013;05:11:33;5.13
19-11-2013;05:17:07;5.13
19-11-2013;05:22:40;5.11
19-11-2013;05:28:15;5.02
19-11-2013;05:33:48;5.02
19-11-2013;05:44:55;4.98
19-11-2013;06:07:09;4.75
19-11-2013;06:12:43;4.73
19-11-2013;06:18:16;4.71
19-11-2013;06:23:50;4.70
19-11-2013;06:29:23;4.61
19-11-2013;06:34:57;4.55
19-11-2013;07:02:45;4.50
19-11-2013;07:08:19;4.50
19-11-2013;07:13:52;4.45
19-11-2013;07:19:26;4.50
19-11-2013;07:36:06;4.48
19-11-2013;07:41:39;4.52
19-11-2013;07:47:13;4.55
19-11-2013;07:52:46;4.56
19-11-2013;08:03:53;4.54
19-11-2013;08:09:28;4.56
19-11-2013;08:15:01;4.55
19-11-2013;08:20:35;4.61
19-11-2013;08:31:42;4.50
19-11-2013;08:37:15;4.50
19-11-2013;08:42:49;4.46
19-11-2013;08:53:55;4.54
19-11-2013;09:05:02;4.70
19-11-2013;09:10:36;4.73
19-11-2013;09:16:09;4.81
19-11-2013;09:21:43;4.79
19-11-2013;09:32:51;4.84
19-11-2013;09:38:24;4.84
19-11-2013;09:49:31;4.95
19-11-2013;10:00:38;5.00
19-11-2013;10:06:12;5.00
19-11-2013;10:11:45;5.05
19-11-2013;10:17:19;5.16
19-11-2013;10:22:52;5.06
19-11-2013;10:33:59;5.02
19-11-2013;10:39:33;5.00
19-11-2013;10:45:06;5.05
19-11-2013;10:56:14;5.04
19-11-2013;11:07:22;5.09
19-11-2013;11:12:55;5.16
19-11-2013;11:35:09;5.34
19-11-2013;11:40:43;5.43
19-11-2013;11:46:16;5.54
19-11-2013;12:14:05;6.09
19-11-2013;12:19:39;6.09
19-11-2013;12:25:12;6.23
19-11-2013;12:30:46;6.29
19-11-2013;12:36:20;6.43
19-11-2013;12:41:53;6.47
19-11-2013;12:53:01;6.54
19-11-2013;12:58:34;6.61
19-11-2013;13:04:08;6.70
19-11-2013;13:09:42;6.75
19-11-2013;13:15:15;6.82
19-11-2013;13:20:49;6.86
19-11-2013;13:31:56;6.95
19-11-2013;13:37:31;7.07
19-11-2013;13:43:05;7.02
19-11-2013;13:48:39;7.07
19-11-2013;13:54:12;7.11
19-11-2013;13:59:46;7.11
19-11-2013;14:05:20;7.13
19-11-2013;14:10:53;7.16
19-11-2013;14:16:27;7.09
19-11-2013;14:22:01;7.07
19-11-2013;14:38:42;7.02
19-11-2013;14:44:16;7.00
19-11-2013;14:49:49;6.91
19-11-2013;14:55:24;6.79
19-11-2013;15:06:31;6.75
19-11-2013;15:23:13;6.75
19-11-2013;15:28:46;6.73
19-11-2013;15:34:20;6.82
19-11-2013;15:39:54;6.79
19-11-2013;15:45:27;6.70
19-11-2013;16:02:08;6.52
19-11-2013;16:07:42;6.46
19-11-2013;16:13:16;6.50
19-11-2013;16:18:50;6.55
19-11-2013;16:29:57;6.57
19-11-2013;16:35:31;6.57
19-11-2013;16:41:05;6.54
19-11-2013;16:46:38;6.55
19-11-2013;16:52:12;6.55
19-11-2013;16:57:46;6.47
19-11-2013;17:03:19;6.47
19-11-2013;17:14:27;6.41
19-11-2013;17:20:00;6.41
19-11-2013;17:25:34;6.43
19-11-2013;17:31:08;6.41
19-11-2013;17:36:41;6.34
19-11-2013;17:42:16;6.25
19-11-2013;18:04:30;6.00
19-11-2013;18:10:04;6.05
19-11-2013;18:15:38;6.13
19-11-2013;18:21:11;6.20
19-11-2013;18:26:45;6.18
19-11-2013;18:32:18;6.12
19-11-2013;18:37:52;6.09
19-11-2013;18:43:26;6.04
19-11-2013;18:48:59;5.95
19-11-2013;18:54:33;6.02
19-11-2013;19:05:41;5.98
19-11-2013;19:11:15;5.84
19-11-2013;19:16:48;5.75
19-11-2013;19:22:22;5.55
19-11-2013;19:27:55;5.39
19-11-2013;19:39:02;5.13
19-11-2013;19:44:36;5.05
19-11-2013;19:50:09;4.95
19-11-2013;19:55:43;4.89
19-11-2013;20:06:50;4.71
19-11-2013;20:12:23;4.63
19-11-2013;20:17:57;4.61
19-11-2013;20:23:31;4.61
19-11-2013;20:29:05;4.61
19-11-2013;20:40:12;4.50
19-11-2013;20:45:45;4.47
19-11-2013;20:51:19;4.46
19-11-2013;20:56:52;4.43
19-11-2013;21:02:26;4.41
19-11-2013;21:07:59;4.43
19-11-2013;21:13:33;4.43
19-11-2013;21:24:39;4.45
19-11-2013;21:30:13;4.52
19-11-2013;21:46:54;4.84
19-11-2013;21:52:28;4.95
19-11-2013;21:58:01;5.04
19-11-2013;22:03:35;5.09
19-11-2013;22:09:08;5.11
19-11-2013;22:14:42;5.11
19-11-2013;22:25:49;5.11
19-11-2013;22:42:29;5.11
19-11-2013;22:48:03;5.11
19-11-2013;22:53:36;5.07
19-11-2013;22:59:10;5.00
19-11-2013;23:10:18;4.91
19-11-2013;23:15:51;4.86
19-11-2013;23:32:32;4.81
19-11-2013;23:38:05;4.75
19-11-2013;23:43:39;4.66
19-11-2013;23:49:12;4.63
19-11-2013;23:54:46;4.57
20-11-2013;00:00:19;4.52
20-11-2013;00:11:27;4.38
20-11-2013;00:22:33;4.25
20-11-2013;00:28:07;4.20
20-11-2013;00:33:40;4.20
20-11-2013;00:39:14;4.13
20-11-2013;01:01:28;4.04
20-11-2013;01:12:35;4.04
20-11-2013;01:23:42;4.00
20-11-2013;01:34:49;3.93
20-11-2013;01:40:22;3.91
20-11-2013;01:45:56;3.82
20-11-2013;01:51:29;3.70
20-11-2013;01:57:03;3.61
20-11-2013;02:02:36;3.59
20-11-2013;02:08:10;3.54
20-11-2013;02:13:44;3.48
20-11-2013;02:19:17;3.43
20-11-2013;02:30:24;3.34
20-11-2013;02:41:30;3.27
20-11-2013;02:47:04;3.25
20-11-2013;02:52:37;3.18
20-11-2013;03:03:44;3.16
20-11-2013;03:09:17;3.25
20-11-2013;03:14:50;3.21
20-11-2013;03:20:24;3.23
20-11-2013;03:25:58;3.21
20-11-2013;03:31:31;3.13
20-11-2013;03:37:05;3.18
20-11-2013;03:53:45;2.97
20-11-2013;03:59:18;2.88
20-11-2013;04:04:51;2.86
20-11-2013;04:10:25;2.82
20-11-2013;04:15:58;2.77
20-11-2013;04:21:31;2.79
20-11-2013;04:27:05;2.71
20-11-2013;04:38:11;2.61
20-11-2013;04:43:44;2.61
20-11-2013;04:54:52;2.46
20-11-2013;05:11:32;2.23
20-11-2013;05:22:38;2.11
20-11-2013;05:39:18;2.18
20-11-2013;05:50:25;2.15
20-11-2013;06:01:31;2.13
20-11-2013;06:23:45;2.00
20-11-2013;06:29:18;2.02
20-11-2013;06:34:52;1.97
20-11-2013;06:40:25;1.96
20-11-2013;06:51:31;1.77
20-11-2013;06:57:04;1.70
20-11-2013;07:02:38;1.61
20-11-2013;07:08:11;1.57
20-11-2013;07:13:44;1.59
20-11-2013;07:41:31;1.54
20-11-2013;07:52:37;1.50
20-11-2013;07:58:11;1.54
20-11-2013;08:09:17;1.45
20-11-2013;08:14:50;1.50
20-11-2013;08:20:23;1.50
20-11-2013;08:25:56;1.43
20-11-2013;08:31:30;1.39
20-11-2013;08:37:03;1.38
20-11-2013;08:48:09;1.25
20-11-2013;08:59:17;1.29
20-11-2013;09:04:50;1.34
20-11-2013;09:21:29;1.43
20-11-2013;09:27:02;1.52
20-11-2013;09:32:36;1.61
20-11-2013;09:38:09;1.61
20-11-2013;09:54:48;1.79
20-11-2013;10:00:22;1.75
20-11-2013;10:05:55;1.75
20-11-2013;10:11:29;1.81
20-11-2013;10:22:35;1.91
20-11-2013;10:28:09;1.93
20-11-2013;10:33:42;2.00
20-11-2013;10:39:15;2.07
20-11-2013;10:44:48;2.23
20-11-2013;10:50:22;2.38
20-11-2013;10:55:55;2.45
20-11-2013;11:07:01;2.47
20-11-2013;11:12:35;2.70
20-11-2013;11:18:08;2.96
20-11-2013;11:29:15;3.39
20-11-2013;11:34:49;3.47
20-11-2013;11:40:22;3.63
20-11-2013;11:45:56;4.02
20-11-2013;11:51:29;4.07
20-11-2013;12:08:10;3.86
20-11-2013;12:19:16;3.79
20-11-2013;12:24:50;4.45
20-11-2013;12:30:23;4.47
20-11-2013;12:35:57;4.31
20-11-2013;12:41:30;4.41
20-11-2013;12:47:04;4.36
20-11-2013;12:52:38;4.50
20-11-2013;12:58:12;4.66
20-11-2013;13:03:45;4.59
20-11-2013;13:14:52;4.39
20-11-2013;13:20:26;4.25
20-11-2013;13:31:33;4.61
20-11-2013;13:37:06;4.68
20-11-2013;13:42:40;4.66
20-11-2013;13:48:13;4.77
20-11-2013;13:53:47;5.04
20-11-2013;13:59:20;5.23
20-11-2013;14:04:54;5.06
20-11-2013;14:10:27;4.86
20-11-2013;14:16:02;5.00
20-11-2013;14:21:35;5.05
20-11-2013;14:27:09;4.84
20-11-2013;14:32:42;4.68
20-11-2013;14:43:49;4.93
20-11-2013;14:49:23;4.86
20-11-2013;14:54:56;4.77
20-11-2013;15:00:30;5.16
20-11-2013;15:06:04;5.25
20-11-2013;15:17:11;5.59
20-11-2013;15:22:44;5.36
20-11-2013;15:28:18;5.12
20-11-2013;15:33:52;5.41
20-11-2013;15:45:00;5.20
20-11-2013;15:50:33;5.25
20-11-2013;15:56:07;5.11
20-11-2013;16:01:40;5.00
20-11-2013;16:07:14;4.91
20-11-2013;16:23:54;5.09
20-11-2013;16:29:28;5.11
20-11-2013;16:35:01;5.18
20-11-2013;16:40:35;5.11
20-11-2013;16:46:09;5.02
20-11-2013;17:13:57;4.41
20-11-2013;17:19:31;4.32
20-11-2013;17:25:04;4.23
20-11-2013;17:30:38;4.16
20-11-2013;17:41:45;4.02
20-11-2013;17:47:18;3.89
20-11-2013;17:58:25;3.84
20-11-2013;18:03:58;3.75
20-11-2013;18:15:06;3.57
20-11-2013;18:20:40;3.57
20-11-2013;18:26:13;3.66
20-11-2013;18:31:46;3.61
20-11-2013;18:37:20;3.63
20-11-2013;18:48:27;3.77
20-11-2013;18:54:00;3.75
20-11-2013;18:59:33;3.73
20-11-2013;19:05:07;3.79
20-11-2013;19:10:40;3.75
20-11-2013;19:16:14;3.75
20-11-2013;19:21:47;3.71
20-11-2013;19:27:20;3.70
20-11-2013;19:32:55;3.75
20-11-2013;19:38:28;3.77
20-11-2013;19:49:35;3.86
20-11-2013;19:55:09;3.84
20-11-2013;20:00:42;3.84
20-11-2013;20:06:15;3.86
20-11-2013;20:11:49;3.91
20-11-2013;20:17:22;3.95
20-11-2013;20:22:56;3.95
20-11-2013;20:28:29;3.95
20-11-2013;20:39:36;3.95
20-11-2013;20:45:09;3.98
20-11-2013;20:50:43;4.02
20-11-2013;20:56:17;4.02
20-11-2013;21:01:51;4.04
20-11-2013;21:07:24;4.14
20-11-2013;21:12:58;4.16
20-11-2013;21:24:05;4.30
20-11-2013;21:29:38;4.25
20-11-2013;21:35:12;4.25
20-11-2013;21:51:52;4.27
20-11-2013;21:57:25;4.29
20-11-2013;22:08:32;4.45
20-11-2013;22:19:40;4.57
20-11-2013;22:25:14;4.54
20-11-2013;22:30:47;4.59
20-11-2013;22:36:21;4.66
20-11-2013;22:41:54;4.66
20-11-2013;22:53:01;4.89
20-11-2013;22:58:35;4.93
20-11-2013;23:09:42;4.97
20-11-2013;23:15:16;5.06
20-11-2013;23:20:49;5.11
20-11-2013;23:26:23;5.23
20-11-2013;23:48:38;5.75
20-11-2013;23:59:45;5.91
21-11-2013;00:05:19;5.89
21-11-2013;00:10:53;5.91
21-11-2013;00:16:26;5.91
21-11-2013;00:22:00;5.96
21-11-2013;00:27:33;6.02
21-11-2013;00:33:07;6.00
21-11-2013;00:38:41;6.07
21-11-2013;00:44:14;6.09
21-11-2013;00:49:48;6.11
21-11-2013;00:55:22;6.21
21-11-2013;01:00:56;6.23
21-11-2013;01:06:30;6.25
21-11-2013;01:17:37;6.36
21-11-2013;01:23:11;6.37
21-11-2013;01:28:45;6.37
21-11-2013;01:34:18;6.38
21-11-2013;01:39:52;6.34
21-11-2013;01:45:26;6.34
21-11-2013;01:50:59;6.45
21-11-2013;01:56:33;6.43
21-11-2013;02:13:14;6.45
21-11-2013;02:24:22;6.41
21-11-2013;02:29:56;6.43
21-11-2013;02:35:30;6.43
21-11-2013;02:41:03;6.50
21-11-2013;02:52:11;6.50
21-11-2013;03:08:52;6.54
21-11-2013;03:19:59;6.52
21-11-2013;03:25:33;6.50
21-11-2013;03:42:14;6.55
21-11-2013;03:47:48;6.63
21-11-2013;03:53:22;6.66
21-11-2013;03:58:56;6.68
21-11-2013;04:04:29;6.64
21-11-2013;04:10:03;6.68
21-11-2013;04:15:37;6.29
21-11-2013;04:26:44;5.23
21-11-2013;04:32:17;5.05
21-11-2013;04:48:58;4.52
21-11-2013;04:54:31;4.43
21-11-2013;05:00:06;4.43
21-11-2013;05:05:39;4.34
21-11-2013;05:16:46;4.34
21-11-2013;05:22:19;4.29
21-11-2013;05:39:00;4.13
21-11-2013;05:44:33;4.11
21-11-2013;05:50:07;4.07
21-11-2013;05:55:40;4.06
21-11-2013;06:01:14;4.04
21-11-2013;06:12:20;4.04
21-11-2013;06:17:54;4.09
21-11-2013;06:23:28;4.07
21-11-2013;06:29:02;4.06
21-11-2013;06:34:35;4.09
21-11-2013;06:40:09;4.11
21-11-2013;06:45:42;4.11
21-11-2013;06:56:49;4.23
21-11-2013;07:02:22;4.25
21-11-2013;07:07:56;4.22
21-11-2013;07:19:03;4.22
21-11-2013;07:24:36;4.20
21-11-2013;07:30:10;4.16
21-11-2013;07:35:43;4.11
21-11-2013;07:41:16;4.18
21-11-2013;07:46:51;4.21
21-11-2013;07:52:24;4.23
21-11-2013;07:57:58;4.23
21-11-2013;08:03:31;4.23
21-11-2013;08:09:05;4.20
21-11-2013;08:14:38;4.29
21-11-2013;08:20:11;4.31
21-11-2013;08:25:45;4.38
21-11-2013;08:36:52;4.54
21-11-2013;08:42:25;4.66
21-11-2013;08:47:59;4.73
21-11-2013;08:53:32;4.79
21-11-2013;08:59:06;4.91
21-11-2013;09:04:39;4.91
21-11-2013;09:15:47;5.05
21-11-2013;09:32:28;5.45
21-11-2013;09:38:01;5.52
21-11-2013;09:43:35;5.66
21-11-2013;09:54:42;5.73
21-11-2013;10:00:16;5.77
21-11-2013;10:05:49;5.79
21-11-2013;10:11:23;5.86
21-11-2013;10:16:56;5.91
21-11-2013;10:33:38;5.89
21-11-2013;10:39:12;5.88
21-11-2013;10:44:45;5.91
21-11-2013;10:50:19;5.97
21-11-2013;10:55:53;6.04
21-11-2013;11:01:26;6.04
21-11-2013;11:12:34;6.04
21-11-2013;11:18:07;6.05
21-11-2013;11:23:41;6.09
21-11-2013;11:29:14;6.04
21-11-2013;11:40:22;6.05
21-11-2013;11:51:30;6.21
21-11-2013;11:57:04;6.29
21-11-2013;12:02:37;6.43
21-11-2013;12:08:11;6.43
21-11-2013;12:13:44;6.59
21-11-2013;12:24:52;6.82
21-11-2013;12:30:26;6.77
21-11-2013;12:41:33;7.02
21-11-2013;12:47:07;7.07
21-11-2013;12:52:40;7.34
21-11-2013;13:09:22;7.45
21-11-2013;13:14:56;7.43
21-11-2013;13:20:30;7.34
21-11-2013;13:31:38;6.89
21-11-2013;13:37:11;6.68
21-11-2013;13:42:45;6.37
21-11-2013;13:48:19;6.12
21-11-2013;13:53:52;6.14
21-11-2013;13:59:26;6.25
21-11-2013;14:05:00;6.32
21-11-2013;14:16:07;6.34
21-11-2013;14:21:41;6.20
21-11-2013;14:43:56;5.68
21-11-2013;14:55:03;5.79
21-11-2013;15:06:10;6.14
21-11-2013;15:11:44;6.34
21-11-2013;15:17:18;6.45
21-11-2013;15:22:51;6.43
21-11-2013;15:28:25;6.47
21-11-2013;15:50:40;6.86
21-11-2013;15:56:14;6.82
21-11-2013;16:07:22;6.79
21-11-2013;16:18:29;6.37
21-11-2013;16:24:03;6.18
21-11-2013;16:29:36;6.02
21-11-2013;16:35:10;5.91
21-11-2013;16:40:44;5.86
21-11-2013;16:46:17;5.86
21-11-2013;16:51:51;5.84
21-11-2013;17:02:58;5.71
21-11-2013;17:14:05;5.66
21-11-2013;17:19:40;5.63
21-11-2013;17:25:13;5.61
21-11-2013;17:30:47;5.63
21-11-2013;17:36:21;5.59
21-11-2013;17:41:54;5.63
21-11-2013;17:47:28;5.61
21-11-2013;17:53:01;5.59
21-11-2013;17:58:35;5.59
21-11-2013;18:15:16;5.75
21-11-2013;18:26:23;5.79
21-11-2013;18:37:31;5.87
21-11-2013;18:43:05;5.82
21-11-2013;18:48:38;5.82
21-11-2013;18:54:12;5.84
21-11-2013;18:59:45;5.79
21-11-2013;19:10:53;5.66
21-11-2013;19:16:26;5.66
21-11-2013;19:27:33;5.59
21-11-2013;19:33:07;5.57
21-11-2013;19:38:41;5.57
21-11-2013;19:44:14;5.54
21-11-2013;19:49:48;5.55
21-11-2013;20:00:56;5.59
21-11-2013;20:06:29;5.61
21-11-2013;20:12:03;5.61
21-11-2013;20:17:37;5.57
21-11-2013;20:23:10;5.54
21-11-2013;20:28:44;5.52
21-11-2013;20:34:17;5.54
21-11-2013;20:45:24;5.57
21-11-2013;20:50:58;5.63
21-11-2013;21:02:05;5.68
21-11-2013;21:07:39;5.68
21-11-2013;21:13:12;5.68
21-11-2013;21:18:47;5.63
21-11-2013;21:24:20;5.61
21-11-2013;21:29:54;5.61
21-11-2013;21:35:28;5.54
21-11-2013;21:41:01;5.55
21-11-2013;21:46:35;5.50
21-11-2013;21:52:08;5.47
21-11-2013;21:57:42;5.47
21-11-2013;22:03:15;5.47
21-11-2013;22:08:49;5.43
21-11-2013;22:31:03;5.36
21-11-2013;22:36:38;5.36
21-11-2013;22:42:11;5.36
21-11-2013;22:47:44;5.36
21-11-2013;22:53:18;5.37
21-11-2013;22:58:52;5.37
21-11-2013;23:04:25;5.37
21-11-2013;23:09:59;5.36
21-11-2013;23:15:33;5.34
21-11-2013;23:21:06;5.30
