DATE;Heure;ana1 * 445.254
10-10-2024;05:16:22;4.453
10-10-2024;05:21:56;0.000
10-10-2024;05:27:30;0.000
10-10-2024;05:33:05;0.000
10-10-2024;05:38:38;0.000
10-10-2024;05:44:13;0.000
10-10-2024;05:49:47;0.000
10-10-2024;05:55:20;0.000
10-10-2024;06:00:55;0.000
10-10-2024;06:06:29;0.000
10-10-2024;06:12:04;0.000
10-10-2024;06:17:37;0.000
10-10-2024;06:23:12;0.000
10-10-2024;06:28:46;0.000
10-10-2024;06:34:20;0.000
10-10-2024;06:39:54;0.000
10-10-2024;06:45:29;0.000
10-10-2024;06:51:04;0.000
10-10-2024;06:56:37;0.000
10-10-2024;07:02:12;0.000
10-10-2024;07:07:46;0.000
10-10-2024;07:13:21;4.453
10-10-2024;07:18:54;0.000
10-10-2024;07:24:29;4.453
10-10-2024;07:30:03;8.905
10-10-2024;07:35:37;0.000
10-10-2024;07:41:11;0.000
10-10-2024;07:52:21;4.453
10-10-2024;07:57:54;4.453
10-10-2024;08:03:29;22.263
10-10-2024;08:09:03;0.000
10-10-2024;08:14:36;0.000
10-10-2024;08:20:11;4.453
10-10-2024;08:25:46;13.358
10-10-2024;08:31:20;8.905
10-10-2024;08:36:54;13.358
10-10-2024;08:42:28;8.905
10-10-2024;08:48:03;13.358
10-10-2024;08:53:36;22.263
10-10-2024;09:04:45;13.358
10-10-2024;09:10:20;13.358
10-10-2024;09:15:53;8.905
10-10-2024;09:21:28;44.525
10-10-2024;09:27:02;26.715
10-10-2024;09:32:36;35.620
10-10-2024;09:38:10;44.525
10-10-2024;09:43:45;31.168
10-10-2024;09:49:20;40.073
10-10-2024;09:54:53;48.978
10-10-2024;10:00:28;80.146
10-10-2024;10:06:03;53.430
10-10-2024;10:11:36;75.693
10-10-2024;10:17:11;57.883
10-10-2024;10:22:46;48.978
10-10-2024;10:28:20;80.146
10-10-2024;10:33:54;66.788
10-10-2024;10:39:29;40.073
10-10-2024;10:45:03;89.051
10-10-2024;10:50:38;93.503
10-10-2024;10:56:12;40.073
10-10-2024;11:01:46;66.788
10-10-2024;11:07:21;80.146
10-10-2024;11:12:55;48.978
10-10-2024;11:18:29;80.146
10-10-2024;11:24:04;66.788
10-10-2024;11:29:39;62.336
10-10-2024;11:35:13;53.430
10-10-2024;11:40:47;115.766
10-10-2024;11:46:22;80.146
10-10-2024;11:51:56;89.051
10-10-2024;12:03:06;57.883
10-10-2024;12:08:40;48.978
10-10-2024;12:14:14;53.430
10-10-2024;12:19:49;40.073
10-10-2024;12:25:24;133.576
10-10-2024;12:30:58;102.408
10-10-2024;12:36:33;66.788
10-10-2024;12:42:08;703.501
10-10-2024;12:47:43;62.336
10-10-2024;12:53:17;422.991
10-10-2024;12:58:52;516.495
10-10-2024;13:04:27;569.925
10-10-2024;13:10:01;142.481
10-10-2024;13:15:36;106.861
10-10-2024;13:26:46;133.576
10-10-2024;13:32:20;75.693
10-10-2024;13:37:55;22.263
10-10-2024;13:43:30;44.525
10-10-2024;13:49:05;75.693
10-10-2024;13:54:39;89.051
10-10-2024;14:11:23;44.525
10-10-2024;14:16:58;44.525
10-10-2024;14:22:33;97.956
10-10-2024;14:28:08;129.124
10-10-2024;14:39:17;66.788
10-10-2024;14:44:52;44.525
10-10-2024;14:50:26;22.263
10-10-2024;14:56:01;53.430
10-10-2024;15:01:36;62.336
10-10-2024;15:07:11;84.598
10-10-2024;15:12:46;66.788
10-10-2024;15:18:21;80.146
10-10-2024;15:23:56;40.073
10-10-2024;15:29:30;13.358
10-10-2024;15:35:05;40.073
10-10-2024;15:40:40;31.168
10-10-2024;15:51:49;66.788
10-10-2024;15:57:24;102.408
10-10-2024;16:03:00;84.598
10-10-2024;16:08:34;71.241
10-10-2024;16:14:09;66.788
10-10-2024;16:19:44;102.408
10-10-2024;16:25:19;62.336
10-10-2024;16:30:53;53.430
10-10-2024;16:36:29;53.430
10-10-2024;16:42:04;44.525
10-10-2024;16:47:38;40.073
10-10-2024;16:53:13;48.978
10-10-2024;16:58:48;40.073
10-10-2024;17:04:23;35.620
10-10-2024;17:09:57;35.620
10-10-2024;17:15:32;4.453
10-10-2024;17:26:40;31.168
10-10-2024;17:32:15;31.168
10-10-2024;17:37:50;26.715
10-10-2024;17:43:25;17.810
10-10-2024;17:48:58;13.358
10-10-2024;17:54:33;17.810
10-10-2024;18:00:08;44.525
10-10-2024;18:05:42;173.649
10-10-2024;18:11:16;129.124
10-10-2024;18:16:51;89.051
10-10-2024;18:22:26;84.598
10-10-2024;18:28:00;4.453
10-10-2024;18:33:35;4.453
10-10-2024;18:44:43;0.000
10-10-2024;18:50:18;0.000
10-10-2024;18:55:53;0.000
10-10-2024;19:01:28;0.000
10-10-2024;19:07:01;8.905
10-10-2024;19:12:36;0.000
10-10-2024;19:18:11;0.000
10-10-2024;19:23:44;0.000
10-10-2024;19:29:19;0.000
10-10-2024;19:34:54;0.000
10-10-2024;19:40:29;0.000
10-10-2024;19:46:02;0.000
10-10-2024;19:51:37;0.000
10-10-2024;19:57:12;0.000
10-10-2024;20:02:46;0.000
10-10-2024;20:08:20;0.000
10-10-2024;20:13:55;0.000
10-10-2024;20:19:29;0.000
10-10-2024;20:25:03;0.000
10-10-2024;20:30:38;0.000
10-10-2024;20:36:12;0.000
10-10-2024;20:41:47;0.000
10-10-2024;20:47:21;0.000
10-10-2024;20:52:55;0.000
10-10-2024;20:58:30;0.000
10-10-2024;21:04:04;0.000
10-10-2024;21:15:13;0.000
10-10-2024;21:20:48;0.000
10-10-2024;21:26:22;0.000
10-10-2024;21:31:56;0.000
10-10-2024;21:43:04;8.905
10-10-2024;21:54:14;0.000
10-10-2024;21:59:48;0.000
10-10-2024;22:05:22;0.000
10-10-2024;22:10:57;0.000
10-10-2024;22:16:31;0.000
10-10-2024;22:22:05;0.000
10-10-2024;22:27:40;0.000
10-10-2024;22:33:14;0.000
10-10-2024;22:38:49;0.000
10-10-2024;22:44:22;0.000
10-10-2024;22:49:57;4.453
10-10-2024;22:55:32;0.000
10-10-2024;23:01:05;0.000
10-10-2024;23:12:14;0.000
10-10-2024;23:17:49;0.000
10-10-2024;23:23:22;0.000
10-10-2024;23:28:57;0.000
10-10-2024;23:34:32;0.000
10-10-2024;23:40:06;0.000
10-10-2024;23:45:40;0.000
10-10-2024;23:51:14;0.000
10-10-2024;23:56:49;0.000
11-10-2024;00:02:22;0.000
11-10-2024;00:07:57;4.453
11-10-2024;00:13:31;0.000
11-10-2024;00:19:05;8.905
11-10-2024;00:24:39;0.000
11-10-2024;00:30:13;0.000
11-10-2024;00:35:48;0.000
11-10-2024;00:41:21;0.000
11-10-2024;00:52:30;0.000
11-10-2024;00:58:04;0.000
11-10-2024;01:03:37;0.000
11-10-2024;01:09:12;8.905
11-10-2024;01:14:46;0.000
11-10-2024;01:20:20;0.000
11-10-2024;01:25:54;8.905
11-10-2024;01:31:28;0.000
11-10-2024;01:37:03;0.000
11-10-2024;01:42:36;0.000
11-10-2024;01:48:10;0.000
11-10-2024;01:53:45;8.905
11-10-2024;01:59:18;0.000
11-10-2024;02:04:52;0.000
11-10-2024;02:10:27;0.000
11-10-2024;02:16:01;0.000
11-10-2024;02:21:35;0.000
11-10-2024;02:27:09;0.000
11-10-2024;02:32:43;0.000
11-10-2024;02:38:18;8.905
11-10-2024;02:43:51;0.000
11-10-2024;02:49:25;0.000
11-10-2024;02:55:00;0.000
11-10-2024;03:00:33;4.453
11-10-2024;03:06:07;0.000
11-10-2024;03:11:41;0.000
11-10-2024;03:17:16;0.000
11-10-2024;03:22:49;0.000
11-10-2024;03:28:23;0.000
11-10-2024;03:33:58;0.000
11-10-2024;03:39:31;0.000
11-10-2024;03:45:05;0.000
11-10-2024;03:50:39;0.000
11-10-2024;03:56:14;0.000
11-10-2024;04:01:47;0.000
11-10-2024;04:07:21;0.000
11-10-2024;04:12:55;0.000
11-10-2024;04:18:29;0.000
11-10-2024;04:24:03;0.000
11-10-2024;04:29:37;0.000
11-10-2024;04:35:11;0.000
11-10-2024;04:40:44;0.000
11-10-2024;04:46:19;0.000
11-10-2024;04:51:53;0.000
11-10-2024;04:57:26;0.000
11-10-2024;05:03:00;0.000
11-10-2024;05:08:34;0.000
11-10-2024;05:14:09;0.000
11-10-2024;05:19:42;0.000
11-10-2024;05:25:16;0.000
11-10-2024;05:30:50;0.000
11-10-2024;05:41:57;0.000
11-10-2024;05:47:32;0.000
11-10-2024;05:53:06;4.453
11-10-2024;05:58:39;0.000
11-10-2024;06:04:13;0.000
11-10-2024;06:15:21;0.000
11-10-2024;06:20:54;0.000
11-10-2024;06:26:28;0.000
11-10-2024;06:32:02;0.000
11-10-2024;06:37:36;0.000
11-10-2024;06:43:10;0.000
11-10-2024;06:59:51;0.000
11-10-2024;07:05:25;0.000
11-10-2024;07:10:59;0.000
11-10-2024;07:16:32;0.000
11-10-2024;07:27:40;0.000
11-10-2024;07:33:14;0.000
11-10-2024;07:38:47;8.905
11-10-2024;07:44:21;0.000
11-10-2024;07:49:55;0.000
11-10-2024;07:55:28;0.000
11-10-2024;08:23:17;0.000
11-10-2024;08:28:51;0.000
11-10-2024;08:39:58;8.905
11-10-2024;08:56:40;8.905
11-10-2024;09:13:22;13.358
11-10-2024;09:30:04;22.263
11-10-2024;09:41:11;13.358
11-10-2024;10:03:27;31.168
11-10-2024;10:09:02;40.073
11-10-2024;10:14:35;44.525
11-10-2024;10:20:09;44.525
11-10-2024;10:31:18;57.883
11-10-2024;10:36:51;71.241
11-10-2024;10:42:25;84.598
11-10-2024;10:53:33;89.051
11-10-2024;11:04:42;75.693
11-10-2024;11:10:16;57.883
11-10-2024;11:15:50;48.978
11-10-2024;11:21:24;40.073
11-10-2024;11:26:59;48.978
11-10-2024;11:32:34;53.430
11-10-2024;11:38:07;57.883
11-10-2024;11:49:17;53.430
11-10-2024;11:54:51;53.430
11-10-2024;12:06:00;35.620
11-10-2024;12:17:09;93.503
11-10-2024;12:33:53;102.408
11-10-2024;12:39:28;707.954
11-10-2024;12:45:03;44.525
11-10-2024;12:50:38;703.501
11-10-2024;12:56:11;115.766
11-10-2024;13:07:21;160.291
11-10-2024;13:12:55;89.051
11-10-2024;13:18:30;53.430
11-10-2024;13:24:05;84.598
11-10-2024;13:29:40;93.503
11-10-2024;13:35:14;84.598
11-10-2024;13:40:50;62.336
11-10-2024;13:46:25;62.336
11-10-2024;13:51:59;66.788
11-10-2024;14:03:09;44.525
11-10-2024;14:08:44;44.525
11-10-2024;14:14:19;44.525
11-10-2024;14:19:54;44.525
11-10-2024;14:25:29;40.073
11-10-2024;14:42:14;31.168
11-10-2024;14:47:49;44.525
11-10-2024;14:53:23;31.168
11-10-2024;14:58:58;40.073
11-10-2024;15:04:34;40.073
11-10-2024;15:15:43;40.073
11-10-2024;15:21:18;40.073
11-10-2024;15:26:53;40.073
11-10-2024;15:32:28;40.073
11-10-2024;15:43:38;40.073
11-10-2024;15:49:13;35.620
11-10-2024;15:54:47;40.073
11-10-2024;16:00:23;40.073
11-10-2024;16:05:58;40.073
11-10-2024;16:17:07;44.525
11-10-2024;16:22:42;35.620
11-10-2024;16:28:18;44.525
11-10-2024;16:39:27;40.073
11-10-2024;16:45:02;44.525
11-10-2024;17:01:47;53.430
11-10-2024;17:07:22;57.883
11-10-2024;17:12:56;120.219
11-10-2024;17:18:32;231.532
11-10-2024;17:24:07;240.437
11-10-2024;17:29:41;209.269
11-10-2024;17:35:16;204.817
11-10-2024;17:40:51;187.007
11-10-2024;17:46:27;178.102
11-10-2024;17:52:01;160.291
11-10-2024;17:57:36;146.934
11-10-2024;18:03:11;124.671
11-10-2024;18:08:45;120.219
11-10-2024;18:14:21;102.408
11-10-2024;18:19:56;89.051
11-10-2024;18:25:31;57.883
11-10-2024;18:31:05;4.453
11-10-2024;18:36:40;4.453
11-10-2024;18:42:15;0.000
11-10-2024;18:47:49;0.000
11-10-2024;18:53:24;0.000
11-10-2024;18:58:59;0.000
11-10-2024;19:04:34;0.000
11-10-2024;19:10:08;0.000
11-10-2024;19:15:43;8.905
11-10-2024;19:21:17;0.000
11-10-2024;19:32:26;0.000
11-10-2024;19:38:01;0.000
11-10-2024;19:43:35;0.000
11-10-2024;19:49:09;8.905
11-10-2024;19:54:44;0.000
11-10-2024;20:00:18;4.453
11-10-2024;20:05:53;0.000
11-10-2024;20:11:27;0.000
11-10-2024;20:17:01;0.000
11-10-2024;20:22:36;0.000
11-10-2024;20:28:09;0.000
11-10-2024;20:33:44;0.000
11-10-2024;20:39:19;0.000
11-10-2024;20:44:53;0.000
11-10-2024;20:50:27;4.453
11-10-2024;20:56:01;0.000
11-10-2024;21:01:36;0.000
11-10-2024;21:07:09;0.000
11-10-2024;21:12:44;0.000
11-10-2024;21:18:18;0.000
11-10-2024;21:23:52;0.000
11-10-2024;21:29:26;0.000
11-10-2024;21:35:00;0.000
11-10-2024;21:40:35;0.000
11-10-2024;21:46:08;0.000
11-10-2024;21:51:43;0.000
11-10-2024;21:57:17;0.000
11-10-2024;22:02:52;0.000
11-10-2024;22:08:25;0.000
11-10-2024;22:14:00;0.000
11-10-2024;22:19:34;0.000
11-10-2024;22:25:07;0.000
11-10-2024;22:30:42;0.000
11-10-2024;22:36:16;0.000
11-10-2024;22:41:51;0.000
11-10-2024;22:47:24;0.000
11-10-2024;22:52:59;0.000
11-10-2024;22:58:33;0.000
11-10-2024;23:04:07;0.000
11-10-2024;23:09:41;0.000
11-10-2024;23:15:15;0.000
11-10-2024;23:20:50;0.000
11-10-2024;23:26:23;0.000
11-10-2024;23:31:57;0.000
11-10-2024;23:37:32;0.000
11-10-2024;23:43:06;8.905
11-10-2024;23:48:40;0.000
11-10-2024;23:54:14;0.000
11-10-2024;23:59:48;0.000
12-10-2024;00:05:22;0.000
12-10-2024;00:10:56;0.000
12-10-2024;00:16:30;0.000
12-10-2024;00:22:05;0.000
12-10-2024;00:27:38;0.000
12-10-2024;00:33:12;0.000
12-10-2024;00:38:47;0.000
12-10-2024;00:44:21;0.000
12-10-2024;00:49:54;0.000
12-10-2024;00:55:29;0.000
12-10-2024;01:01:03;0.000
12-10-2024;01:06:36;0.000
12-10-2024;01:12:11;0.000
12-10-2024;01:17:45;0.000
12-10-2024;01:23:19;0.000
12-10-2024;01:28:53;0.000
12-10-2024;01:34:27;0.000
12-10-2024;01:40:01;0.000
12-10-2024;01:45:35;0.000
12-10-2024;01:51:09;0.000
12-10-2024;01:56:43;0.000
12-10-2024;02:02:18;0.000
12-10-2024;02:07:51;0.000
12-10-2024;02:13:26;0.000
12-10-2024;02:19:00;0.000
12-10-2024;02:24:33;0.000
12-10-2024;02:30:08;0.000
12-10-2024;02:35:42;0.000
12-10-2024;02:41:17;0.000
12-10-2024;02:46:50;0.000
12-10-2024;02:52:24;0.000
12-10-2024;02:57:59;0.000
12-10-2024;03:03:32;0.000
12-10-2024;03:09:07;0.000
12-10-2024;03:14:41;0.000
12-10-2024;03:20:16;0.000
12-10-2024;03:25:50;0.000
12-10-2024;03:31:24;0.000
12-10-2024;03:36:59;0.000
12-10-2024;03:42:32;0.000
12-10-2024;03:48:07;4.453
12-10-2024;03:53:42;0.000
12-10-2024;03:59:16;0.000
12-10-2024;04:04:50;4.453
12-10-2024;04:10:24;0.000
12-10-2024;04:15:59;0.000
12-10-2024;04:21:33;0.000
12-10-2024;04:27:07;0.000
12-10-2024;04:32:41;0.000
12-10-2024;04:38:16;0.000
12-10-2024;04:43:49;0.000
12-10-2024;04:49:24;0.000
12-10-2024;04:54:58;0.000
12-10-2024;05:00:33;0.000
12-10-2024;05:06:06;4.453
12-10-2024;05:11:41;0.000
12-10-2024;05:17:16;0.000
12-10-2024;05:22:49;8.905
12-10-2024;05:28:24;0.000
12-10-2024;05:33:59;0.000
12-10-2024;05:39:33;0.000
12-10-2024;05:45:07;0.000
12-10-2024;05:50:41;0.000
12-10-2024;05:56:16;0.000
12-10-2024;06:01:49;0.000
12-10-2024;06:07:23;0.000
12-10-2024;06:12:58;0.000
12-10-2024;06:18:32;0.000
12-10-2024;06:24:06;0.000
12-10-2024;06:29:40;0.000
12-10-2024;06:35:15;0.000
12-10-2024;06:40:48;0.000
12-10-2024;06:46:23;0.000
12-10-2024;06:51:58;0.000
12-10-2024;06:57:32;0.000
12-10-2024;07:03:06;0.000
12-10-2024;07:08:41;0.000
12-10-2024;07:14:16;0.000
12-10-2024;07:19:50;0.000
12-10-2024;07:25:24;0.000
12-10-2024;07:30:59;0.000
12-10-2024;07:36:34;0.000
12-10-2024;07:42:07;0.000
12-10-2024;07:47:42;0.000
12-10-2024;07:53:17;0.000
12-10-2024;07:58:52;0.000
12-10-2024;08:04:26;0.000
12-10-2024;08:10:00;0.000
12-10-2024;08:15:35;0.000
12-10-2024;08:21:09;0.000
12-10-2024;08:26:44;0.000
12-10-2024;08:32:19;0.000
12-10-2024;08:37:53;8.905
12-10-2024;08:43:27;4.453
12-10-2024;08:49:02;4.453
12-10-2024;08:54:37;4.453
12-10-2024;09:00:11;8.905
12-10-2024;09:05:46;8.905
12-10-2024;09:11:20;0.000
12-10-2024;09:16:55;17.810
12-10-2024;09:22:29;13.358
12-10-2024;09:28:04;17.810
12-10-2024;09:33:39;13.358
12-10-2024;09:39:13;13.358
12-10-2024;09:44:47;4.453
12-10-2024;10:01:31;31.168
12-10-2024;10:12:41;31.168
12-10-2024;10:18:15;31.168
12-10-2024;10:23:50;44.525
12-10-2024;10:29:25;53.430
12-10-2024;10:34:59;53.430
12-10-2024;10:40:33;44.525
12-10-2024;10:51:43;53.430
12-10-2024;10:57:17;53.430
12-10-2024;11:02:52;40.073
12-10-2024;11:08:27;44.525
12-10-2024;11:14:02;48.978
12-10-2024;11:19:36;48.978
12-10-2024;11:25:11;40.073
12-10-2024;11:30:46;40.073
12-10-2024;11:36:20;48.978
12-10-2024;11:41:55;53.430
12-10-2024;11:47:30;66.788
12-10-2024;11:53:05;75.693
12-10-2024;11:58:39;80.146
12-10-2024;12:04:14;111.314
12-10-2024;12:15:25;124.671
12-10-2024;12:20:59;124.671
12-10-2024;12:26:34;93.503
12-10-2024;12:32:09;111.314
12-10-2024;12:37:43;138.029
12-10-2024;12:43:18;102.408
12-10-2024;12:48:54;89.051
12-10-2024;12:54:29;106.861
12-10-2024;13:00:03;231.532
12-10-2024;13:05:38;333.941
12-10-2024;13:11:14;129.124
12-10-2024;13:16:48;80.146
12-10-2024;13:27:59;89.051
12-10-2024;13:33:34;75.693
12-10-2024;13:39:09;93.503
12-10-2024;13:44:44;111.314
12-10-2024;13:50:19;115.766
12-10-2024;13:55:54;75.693
12-10-2024;14:01:29;84.598
12-10-2024;14:07:04;80.146
12-10-2024;14:12:40;84.598
12-10-2024;14:18:14;84.598
12-10-2024;14:23:50;89.051
12-10-2024;14:29:25;84.598
12-10-2024;14:35:00;97.956
12-10-2024;14:40:35;102.408
12-10-2024;14:46:10;102.408
12-10-2024;14:51:46;89.051
12-10-2024;14:57:20;93.503
12-10-2024;15:02:56;80.146
12-10-2024;15:08:31;75.693
12-10-2024;15:14:06;89.051
12-10-2024;15:19:41;75.693
12-10-2024;15:25:17;66.788
12-10-2024;15:30:52;80.146
12-10-2024;15:36:26;84.598
12-10-2024;15:42:02;80.146
12-10-2024;15:47:37;84.598
12-10-2024;15:53:13;93.503
12-10-2024;15:58:47;80.146
12-10-2024;16:04:23;84.598
12-10-2024;16:09:58;62.336
12-10-2024;16:15:33;62.336
12-10-2024;16:21:08;71.241
12-10-2024;16:26:44;71.241
12-10-2024;16:32:19;48.978
12-10-2024;16:37:54;44.525
12-10-2024;16:43:29;44.525
12-10-2024;16:49:05;53.430
12-10-2024;16:54:39;44.525
12-10-2024;17:00:15;62.336
12-10-2024;17:05:51;40.073
12-10-2024;17:11:26;44.525
12-10-2024;17:17:01;48.978
12-10-2024;17:22:36;44.525
12-10-2024;17:28:12;62.336
12-10-2024;17:33:47;89.051
12-10-2024;17:39:22;138.029
12-10-2024;17:44:57;89.051
12-10-2024;17:50:33;133.576
12-10-2024;17:56:07;133.576
12-10-2024;18:07:18;106.861
12-10-2024;18:12:54;93.503
12-10-2024;18:18:28;75.693
12-10-2024;18:24:04;35.620
12-10-2024;18:29:39;8.905
12-10-2024;18:35:14;4.453
12-10-2024;18:40:49;4.453
12-10-2024;18:46:25;4.453
12-10-2024;18:52:00;4.453
12-10-2024;18:57:35;0.000
12-10-2024;19:03:10;0.000
12-10-2024;19:08:45;0.000
12-10-2024;19:14:21;4.453
12-10-2024;19:19:55;0.000
12-10-2024;19:25:30;0.000
12-10-2024;19:31:06;0.000
12-10-2024;19:36:40;0.000
12-10-2024;19:42:15;0.000
12-10-2024;19:47:50;0.000
12-10-2024;19:53:26;0.000
12-10-2024;19:59:00;0.000
12-10-2024;20:04:35;4.453
12-10-2024;20:10:10;0.000
12-10-2024;20:15:44;0.000
12-10-2024;20:21:19;0.000
12-10-2024;20:26:54;0.000
12-10-2024;20:32:28;0.000
12-10-2024;20:38:02;0.000
12-10-2024;20:43:37;0.000
12-10-2024;20:49:12;0.000
12-10-2024;20:54:46;0.000
12-10-2024;21:00:21;0.000
12-10-2024;21:05:56;0.000
12-10-2024;21:11:30;0.000
12-10-2024;21:17:04;0.000
12-10-2024;21:22:39;0.000
12-10-2024;21:28:14;0.000
12-10-2024;21:33:48;0.000
12-10-2024;21:44:57;0.000
12-10-2024;21:50:32;0.000
12-10-2024;21:56:06;0.000
12-10-2024;22:01:40;0.000
12-10-2024;22:07:15;0.000
12-10-2024;22:12:49;0.000
12-10-2024;22:18:24;0.000
12-10-2024;22:23:58;0.000
12-10-2024;22:29:33;0.000
12-10-2024;22:35:07;0.000
12-10-2024;22:40:42;0.000
12-10-2024;22:46:16;0.000
12-10-2024;22:51:50;0.000
12-10-2024;22:57:25;0.000
12-10-2024;23:03:00;0.000
12-10-2024;23:08:35;0.000
12-10-2024;23:14:09;0.000
12-10-2024;23:19:43;0.000
12-10-2024;23:25:18;0.000
12-10-2024;23:30:53;0.000
12-10-2024;23:36:27;0.000
12-10-2024;23:42:02;0.000
12-10-2024;23:47:36;0.000
12-10-2024;23:53:10;0.000
12-10-2024;23:58:45;0.000
13-10-2024;00:04:20;0.000
13-10-2024;00:09:55;0.000
13-10-2024;00:15:28;0.000
13-10-2024;00:21:03;0.000
13-10-2024;00:26:38;0.000
13-10-2024;00:32:12;0.000
13-10-2024;00:37:46;0.000
13-10-2024;00:43:21;0.000
13-10-2024;00:48:56;0.000
13-10-2024;00:54:29;0.000
13-10-2024;01:00:04;0.000
13-10-2024;01:05:39;0.000
13-10-2024;01:11:14;0.000
13-10-2024;01:16:47;0.000
13-10-2024;01:22:22;0.000
13-10-2024;01:27:57;0.000
13-10-2024;01:33:30;0.000
13-10-2024;01:44:40;0.000
13-10-2024;01:50:15;0.000
13-10-2024;01:55:48;0.000
13-10-2024;02:01:23;0.000
13-10-2024;02:06:58;0.000
13-10-2024;02:12:32;0.000
13-10-2024;02:18:06;4.453
13-10-2024;02:23:41;0.000
13-10-2024;02:29:16;0.000
13-10-2024;02:34:49;0.000
13-10-2024;02:40:24;0.000
13-10-2024;02:45:59;0.000
13-10-2024;02:51:33;0.000
13-10-2024;02:57:07;0.000
13-10-2024;03:02:42;0.000
13-10-2024;03:08:16;4.453
13-10-2024;03:13:50;4.453
13-10-2024;03:19:24;4.453
13-10-2024;03:24:59;0.000
13-10-2024;03:30:33;0.000
13-10-2024;03:36:07;0.000
13-10-2024;03:41:41;0.000
13-10-2024;03:47:16;0.000
13-10-2024;03:58:24;0.000
13-10-2024;04:03:58;0.000
13-10-2024;04:09:33;0.000
13-10-2024;04:15:06;8.905
13-10-2024;04:20:41;0.000
13-10-2024;04:26:15;0.000
13-10-2024;04:31:49;0.000
13-10-2024;04:37:23;0.000
13-10-2024;04:42:58;4.453
13-10-2024;04:48:32;0.000
13-10-2024;04:54:06;0.000
13-10-2024;04:59:40;0.000
13-10-2024;05:05:14;0.000
13-10-2024;05:10:48;0.000
13-10-2024;05:16:22;0.000
13-10-2024;05:21:57;0.000
13-10-2024;05:27:31;0.000
13-10-2024;05:33:05;0.000
13-10-2024;05:38:39;0.000
13-10-2024;05:44:14;0.000
13-10-2024;05:49:47;0.000
13-10-2024;05:55:21;0.000
13-10-2024;06:00:56;0.000
13-10-2024;06:06:30;0.000
13-10-2024;06:12:04;0.000
13-10-2024;06:17:38;0.000
13-10-2024;06:23:12;0.000
13-10-2024;06:28:47;0.000
13-10-2024;06:34:20;0.000
13-10-2024;06:39:55;0.000
13-10-2024;06:45:29;0.000
13-10-2024;06:51:02;0.000
13-10-2024;06:56:37;0.000
13-10-2024;07:02:11;0.000
13-10-2024;07:07:46;0.000
13-10-2024;07:13:19;0.000
13-10-2024;07:18:54;0.000
13-10-2024;07:24:28;0.000
13-10-2024;07:30:02;0.000
13-10-2024;07:35:36;0.000
13-10-2024;07:41:11;0.000
13-10-2024;07:46:44;0.000
13-10-2024;07:52:19;0.000
13-10-2024;07:57:53;0.000
13-10-2024;08:03:28;0.000
13-10-2024;08:09:01;0.000
13-10-2024;08:14:36;0.000
13-10-2024;08:20:10;4.453
13-10-2024;08:25:44;8.905
13-10-2024;08:31:18;8.905
13-10-2024;08:36:53;13.358
13-10-2024;08:42:27;13.358
13-10-2024;08:48:01;13.358
13-10-2024;08:53:35;13.358
13-10-2024;08:59:10;13.358
13-10-2024;09:04:44;13.358
13-10-2024;09:10:18;22.263
13-10-2024;09:15:52;13.358
13-10-2024;09:21:27;17.810
13-10-2024;09:27:00;22.263
13-10-2024;09:32:35;31.168
13-10-2024;09:38:09;26.715
13-10-2024;09:43:44;26.715
13-10-2024;09:49:18;40.073
13-10-2024;09:54:52;44.525
13-10-2024;10:00:27;48.978
13-10-2024;10:06:01;53.430
13-10-2024;10:11:36;40.073
13-10-2024;10:17:10;44.525
13-10-2024;10:22:45;71.241
13-10-2024;10:28:19;62.336
13-10-2024;10:33:54;71.241
13-10-2024;10:39:29;71.241
13-10-2024;10:45:03;80.146
13-10-2024;10:50:38;80.146
13-10-2024;10:56:13;89.051
13-10-2024;11:01:48;89.051
13-10-2024;11:07:22;71.241
13-10-2024;11:12:57;84.598
13-10-2024;11:18:32;89.051
13-10-2024;11:24:06;89.051
13-10-2024;11:29:41;80.146
13-10-2024;11:35:16;35.620
13-10-2024;11:40:51;62.336
13-10-2024;11:46:26;53.430
13-10-2024;11:52:01;44.525
13-10-2024;11:57:36;48.978
13-10-2024;12:03:12;48.978
13-10-2024;12:08:46;44.525
13-10-2024;12:19:57;111.314
13-10-2024;12:31:07;124.671
13-10-2024;12:36:43;632.261
13-10-2024;12:42:18;681.239
13-10-2024;12:47:53;676.786
13-10-2024;12:53:29;151.386
13-10-2024;12:59:04;213.722
13-10-2024;13:04:39;414.086
13-10-2024;13:10:15;48.978
13-10-2024;13:15:50;57.883
13-10-2024;13:21:26;44.525
13-10-2024;13:27:01;35.620
13-10-2024;13:32:37;35.620
13-10-2024;13:38:13;44.525
13-10-2024;13:43:48;40.073
13-10-2024;13:49:23;40.073
13-10-2024;13:54:59;35.620
13-10-2024;14:00:35;35.620
13-10-2024;14:06:10;31.168
13-10-2024;14:11:46;40.073
13-10-2024;14:17:22;40.073
13-10-2024;14:22:58;40.073
13-10-2024;14:28:32;44.525
13-10-2024;14:34:08;35.620
13-10-2024;14:39:44;35.620
13-10-2024;14:50:55;35.620
13-10-2024;14:56:31;44.525
13-10-2024;15:02:07;31.168
13-10-2024;15:07:42;35.620
13-10-2024;15:18:54;31.168
13-10-2024;15:24:30;31.168
13-10-2024;15:30:05;17.810
13-10-2024;15:35:41;26.715
13-10-2024;15:41:17;26.715
13-10-2024;15:52:28;31.168
13-10-2024;15:58:04;31.168
