DATE;Heure;ana1;ana2;ana3;ana4
06-10-2016;12:02:47;23.28;56.32;14.09;3.29
06-10-2016;13:01:44;24.02;56.11;14.73;3.29
06-10-2016;14:00:45;24.66;55.33;15.10;3.29
06-10-2016;15:15:50;24.75;54.91;15.08;3.29
06-10-2016;16:04:07;24.87;54.61;15.09;3.29
06-10-2016;17:03:07;25.00;54.22;15.11;3.29
06-10-2016;17:19:13;25.02;54.10;15.09;3.29
06-10-2016;18:02:09;24.99;53.69;14.95;3.29
06-10-2016;19:01:09;24.82;52.94;14.57;3.29
06-10-2016;20:05:31;24.63;52.91;14.39;3.29
06-10-2016;21:04:31;24.55;53.15;14.38;3.29
06-10-2016;22:03:31;24.48;53.11;14.30;3.29
06-10-2016;23:02:31;24.34;52.74;14.06;3.29
07-10-2016;00:01:20;24.16;52.60;13.86;3.29
07-10-2016;01:05:39;23.91;52.47;13.59;3.29
07-10-2016;02:04:38;23.68;52.28;13.32;3.29
07-10-2016;03:03:37;23.48;52.19;13.11;3.29
07-10-2016;04:02:33;23.25;52.09;12.87;3.29
07-10-2016;05:01:31;23.05;51.97;12.65;3.29
07-10-2016;06:05:50;22.80;51.72;12.35;3.29
07-10-2016;07:04:48;22.66;51.82;12.24;3.29
07-10-2016;08:03:45;22.73;53.90;12.92;3.29
07-10-2016;09:02:42;22.64;53.42;12.69;3.29
07-10-2016;10:01:39;22.52;53.31;12.54;3.29
07-10-2016;11:00:36;22.43;53.67;12.57;3.29
07-10-2016;12:04:46;22.37;54.16;12.66;3.29
07-10-2016;13:03:42;22.37;54.50;12.74;3.29
07-10-2016;14:02:38;22.37;54.50;12.75;3.29
07-10-2016;15:01:36;22.41;54.54;12.79;3.29
07-10-2016;16:00:32;22.43;54.36;12.76;3.29
07-10-2016;17:04:50;22.46;54.17;12.73;3.29
07-10-2016;18:03:48;22.50;54.06;12.75;3.29
07-10-2016;19:02:45;22.53;52.87;12.44;3.29
07-10-2016;20:01:41;22.55;53.00;12.49;3.29
07-10-2016;21:00:38;22.55;52.72;12.40;3.29
07-10-2016;22:04:58;22.82;52.38;12.55;3.29
07-10-2016;23:03:55;22.68;52.23;12.38;3.29
08-10-2016;00:02:41;22.48;51.73;12.06;3.29
08-10-2016;01:01:37;22.28;51.39;11.77;3.29
08-10-2016;02:00:33;22.03;51.14;11.47;3.29
08-10-2016;03:04:50;21.80;50.45;11.05;3.29
08-10-2016;04:03:44;21.57;49.85;10.65;3.29
08-10-2016;05:02:40;21.34;49.06;10.20;3.29
08-10-2016;06:01:35;21.14;49.00;10.00;3.29
08-10-2016;07:11:13;20.94;48.88;9.79;3.29
08-10-2016;08:04:46;20.80;48.83;9.64;3.29
08-10-2016;08:47:37;20.71;49.29;9.69;3.29
08-10-2016;09:03:41;20.73;49.61;9.82;3.29
08-10-2016;10:02:35;20.78;49.93;9.95;3.29
08-10-2016;11:01:30;20.78;50.62;10.15;3.29
08-10-2016;12:05:37;20.80;50.63;10.18;3.29
08-10-2016;13:04:31;21.02;50.84;10.44;3.29
08-10-2016;14:03:26;21.12;50.61;10.46;3.29
08-10-2016;15:02:21;21.43;50.37;10.69;3.29
08-10-2016;16:01:17;21.77;50.25;10.96;3.29
08-10-2016;17:05:35;21.78;49.59;10.77;3.29
08-10-2016;18:04:30;21.86;49.44;10.79;3.29
08-10-2016;19:03:26;21.64;49.38;10.58;3.29
08-10-2016;20:02:22;21.41;48.34;10.04;3.29
08-10-2016;21:01:17;21.53;50.35;10.77;3.29
08-10-2016;22:05:34;21.61;51.24;11.10;3.29
08-10-2016;23:04:31;21.59;52.33;11.41;3.29
09-10-2016;00:03:16;21.68;53.38;11.79;3.29
09-10-2016;01:02:10;21.57;52.36;11.40;3.29
09-10-2016;02:01:06;21.32;52.20;11.11;3.29
09-10-2016;03:00:01;21.05;51.88;10.78;3.29
09-10-2016;04:04:14;20.82;51.60;10.49;3.29
09-10-2016;05:03:09;20.64;51.29;10.22;3.29
09-10-2016;06:02:03;20.44;51.08;9.98;3.29
09-10-2016;07:00:57;20.25;51.02;9.79;3.29
09-10-2016;08:10:33;20.09;51.03;9.64;3.29
09-10-2016;08:53:24;20.00;51.21;9.61;3.29
09-10-2016;09:04:06;20.03;51.24;9.65;3.29
09-10-2016;10:02:59;20.27;51.81;10.04;3.29
09-10-2016;11:01:53;20.62;51.89;10.39;3.29
09-10-2016;12:00:40;21.28;51.69;10.93;3.29
09-10-2016;13:04:55;22.14;51.37;11.63;3.29
09-10-2016;14:03:52;22.78;50.83;12.06;3.29
09-10-2016;15:02:50;23.23;50.26;12.30;3.29
09-10-2016;15:24:17;23.39;49.23;12.14;3.29
09-10-2016;16:01:48;23.03;42.22;9.49;3.29
09-10-2016;17:00:45;22.61;38.78;7.86;3.29
09-10-2016;18:15:47;22.21;39.66;7.84;3.29
09-10-2016;19:04:00;22.25;41.68;8.60;3.29
09-10-2016;20:02:56;22.12;43.41;9.09;3.29
09-10-2016;21:01:52;22.05;44.69;9.46;3.29
09-10-2016;22:00:48;22.05;45.59;9.76;3.29
09-10-2016;23:15:48;21.91;47.48;10.24;3.29
10-10-2016;00:03:50;21.78;48.23;10.36;3.29
10-10-2016;01:02:44;21.55;48.64;10.26;3.29
10-10-2016;02:07:01;21.25;48.45;9.94;3.29
10-10-2016;03:00:34;21.07;48.33;9.74;3.29
10-10-2016;04:04:47;20.80;48.20;9.45;3.29
10-10-2016;05:03:42;20.59;48.01;9.19;3.29
10-10-2016;06:02:36;20.39;47.92;8.98;3.29
10-10-2016;07:01:29;20.14;47.51;8.63;3.29
10-10-2016;08:05:44;19.98;47.65;8.52;3.29
10-10-2016;09:04:37;19.86;47.70;8.43;3.29
10-10-2016;09:20:40;19.82;47.79;8.43;3.29
10-10-2016;10:03:29;19.93;48.06;8.61;3.29
10-10-2016;11:02:15;20.18;48.21;8.88;3.29
10-10-2016;12:01:08;20.71;48.06;9.32;3.29
10-10-2016;13:00:02;21.48;47.87;9.96;3.29
10-10-2016;14:04:19;22.23;47.33;10.49;3.29
10-10-2016;15:03:16;22.71;46.76;10.74;3.29
10-10-2016;16:02:12;22.87;46.42;10.77;3.29
10-10-2016;16:12:55;22.89;46.33;10.76;3.29
10-10-2016;17:01:05;22.84;45.94;10.58;3.29
10-10-2016;18:00:02;22.71;45.28;10.26;3.29
10-10-2016;19:04:20;22.41;44.41;9.69;3.29
10-10-2016;20:03:17;22.12;44.70;9.52;3.29
10-10-2016;21:02:13;21.96;44.61;9.35;3.29
10-10-2016;22:01:08;21.84;44.79;9.31;3.29
10-10-2016;23:10:47;21.61;44.89;9.12;3.29
11-10-2016;00:04:14;21.43;44.77;8.93;3.29
11-10-2016;01:03:07;21.18;44.78;8.70;3.29
11-10-2016;02:02:02;20.91;44.74;8.45;3.29
11-10-2016;03:00:57;20.73;44.91;8.33;3.29
11-10-2016;04:10:31;20.50;45.05;8.16;3.29
11-10-2016;05:04:03;20.34;45.03;8.01;3.29
11-10-2016;06:02:56;20.18;45.13;7.90;3.29
11-10-2016;07:01:50;20.02;45.15;7.76;3.29
11-10-2016;08:00:43;19.87;45.32;7.69;3.29
11-10-2016;09:04:57;19.80;45.50;7.69;3.29
11-10-2016;09:15:39;19.77;45.53;7.67;3.29
11-10-2016;10:14:32;19.91;45.96;7.92;3.29
11-10-2016;11:02:43;20.02;46.17;8.10;3.29
11-10-2016;12:06:49;20.44;46.03;8.44;3.29
11-10-2016;13:05:41;20.52;45.72;8.40;3.29
11-10-2016;14:04:35;20.84;45.79;8.72;3.29
11-10-2016;15:03:30;21.36;45.82;9.20;3.29
11-10-2016;16:02:25;21.28;45.52;9.04;3.29
11-10-2016;17:01:19;21.07;45.05;8.69;3.29
11-10-2016;18:05:36;20.86;44.93;8.45;3.29
11-10-2016;19:04:30;20.69;44.49;8.16;3.29
11-10-2016;20:03:23;20.59;44.74;8.15;3.29
11-10-2016;21:02:17;20.80;47.12;9.10;3.29
11-10-2016;22:01:12;20.94;45.71;8.79;3.29
11-10-2016;23:10:48;20.80;45.62;8.63;3.29
12-10-2016;00:04:10;20.64;45.29;8.37;3.29
12-10-2016;01:03:03;20.41;45.19;8.13;3.29
12-10-2016;02:01:56;20.18;45.07;7.89;3.29
12-10-2016;03:00:50;19.96;45.01;7.67;3.29
12-10-2016;04:05:02;19.77;44.99;7.49;3.29
12-10-2016;05:03:54;19.61;44.91;7.31;3.29
12-10-2016;06:02:46;19.45;44.73;7.12;3.29
12-10-2016;07:01:39;19.32;44.87;7.04;3.29
12-10-2016;08:00:31;19.21;45.18;7.04;3.29
12-10-2016;09:04:44;19.16;45.49;7.09;3.29
12-10-2016;10:03:37;19.07;45.42;6.99;3.29
12-10-2016;11:02:28;18.98;45.31;6.87;3.29
12-10-2016;12:01:11;18.93;45.43;6.86;3.29
12-10-2016;13:00:02;18.89;45.74;6.93;3.29
12-10-2016;14:04:14;18.93;46.13;7.09;3.29
12-10-2016;15:03:06;19.03;46.55;7.32;3.29
12-10-2016;16:01:58;19.09;46.91;7.48;3.29
12-10-2016;17:00:50;19.11;47.16;7.57;3.29
12-10-2016;18:15:45;19.09;47.63;7.71;3.29
12-10-2016;19:03:54;19.11;48.08;7.86;3.29
12-10-2016;20:02:46;19.25;49.48;8.42;3.29
12-10-2016;21:01:39;20.23;51.99;10.05;3.29
12-10-2016;22:00:33;20.89;50.95;10.36;3.29
12-10-2016;22:59:28;21.32;50.29;10.55;3.29
12-10-2016;23:10:11;21.32;50.13;10.50;3.29
13-10-2016;00:03:33;21.18;49.76;10.27;3.29
13-10-2016;01:02:27;20.93;50.08;10.14;3.29
13-10-2016;02:01:21;20.64;50.67;10.04;3.29
13-10-2016;03:00:15;20.39;51.10;9.95;3.29
13-10-2016;04:09:49;20.18;51.58;9.89;3.29
13-10-2016;05:03:20;20.04;51.81;9.83;3.29
13-10-2016;05:51:31;19.94;52.14;9.83;3.29
13-10-2016;06:02:14;19.98;52.67;10.01;3.29
13-10-2016;07:01:07;20.48;53.74;10.77;3.29
13-10-2016;08:00:01;20.62;53.23;10.76;3.29
13-10-2016;18:47:45;21.43;55.83;12.24;3.29
13-10-2016;19:03:49;21.44;55.70;12.22;3.29
13-10-2016;20:02:43;21.41;56.19;12.32;3.29
13-10-2016;21:01:39;21.48;56.79;12.54;3.29
13-10-2016;21:12:21;21.53;56.89;12.61;3.29
13-10-2016;22:00:34;21.50;56.98;12.61;3.29
13-10-2016;23:04:51;21.46;56.94;12.56;3.29
14-10-2016;00:03:40;21.27;56.88;12.37;3.29
14-10-2016;01:02:34;21.14;56.95;12.27;3.29
14-10-2016;02:01:28;20.98;57.02;12.14;3.29
14-10-2016;03:00:23;20.82;57.31;12.07;3.29
14-10-2016;04:04:38;20.71;57.50;12.01;3.29
14-10-2016;05:03:32;20.57;57.79;11.96;3.29
14-10-2016;06:02:25;20.44;57.92;11.88;3.29
14-10-2016;07:01:19;20.37;58.00;11.83;3.29
14-10-2016;08:00:13;20.32;58.18;11.82;3.29
14-10-2016;09:04:27;20.20;58.16;11.72;3.29
14-10-2016;10:03:21;20.12;58.33;11.69;3.29
14-10-2016;11:02:13;20.02;58.32;11.59;3.29
14-10-2016;12:00:56;19.93;58.43;11.53;3.29
14-10-2016;13:05:08;19.87;58.54;11.51;3.29
14-10-2016;14:04:02;19.79;58.62;11.45;3.29
14-10-2016;15:02:55;19.80;58.80;11.51;3.29
14-10-2016;16:01:47;19.77;58.89;11.50;3.29
14-10-2016;16:44:36;19.73;58.94;11.48;3.29
14-10-2016;17:00:40;19.73;59.00;11.48;3.29
14-10-2016;18:10:15;20.39;60.08;12.39;3.29
14-10-2016;19:03:48;21.23;59.21;12.95;3.29
14-10-2016;19:57:21;21.41;57.86;12.76;3.29
14-10-2016;20:02:42;21.39;57.76;12.73;3.29
14-10-2016;21:01:38;21.30;57.07;12.45;3.29
14-10-2016;22:00:32;21.12;56.61;12.16;3.29
14-10-2016;23:04:48;20.84;56.35;11.83;3.29
15-10-2016;00:03:31;20.53;56.28;11.52;3.29
15-10-2016;01:02:23;20.23;56.20;11.23;3.29
15-10-2016;02:01:17;20.02;56.17;11.01;3.29
15-10-2016;03:00:09;19.78;56.04;10.76;3.29
15-10-2016;04:04:21;19.61;56.11;10.61;3.29
15-10-2016;05:03:13;19.41;56.11;10.44;3.29
15-10-2016;06:07:26;19.21;56.05;10.23;3.29
15-10-2016;07:00:57;19.09;56.06;10.13;3.29
15-10-2016;08:05:09;18.93;56.07;9.97;3.29
15-10-2016;09:04:01;19.52;56.77;10.71;3.29
15-10-2016;10:02:54;20.64;56.57;11.70;3.29
15-10-2016;11:01:49;21.43;55.83;12.23;3.29
15-10-2016;12:00:36;22.00;55.45;12.67;3.29
15-10-2016;13:04:53;22.75;54.84;13.19;3.29
15-10-2016;14:03:50;23.25;54.38;13.53;3.29
15-10-2016;15:02:48;23.98;56.17;14.71;3.29
15-10-2016;15:29:36;24.21;55.18;14.65;3.29
15-10-2016;16:01:47;24.14;54.48;14.38;3.29
15-10-2016;17:00:46;24.05;53.46;14.01;3.29
15-10-2016;18:05:07;23.91;53.06;13.77;3.29
15-10-2016;19:04:05;23.73;52.76;13.51;3.29
15-10-2016;20:03:04;23.78;53.67;13.82;3.29
15-10-2016;21:02:02;23.64;53.34;13.59;3.29
15-10-2016;22:01:01;23.53;53.26;13.46;3.29
15-10-2016;23:05:20;23.27;53.00;13.15;3.29
16-10-2016;00:04:07;22.96;53.12;12.91;3.29
16-10-2016;01:03:02;22.62;53.26;12.62;3.29
16-10-2016;02:01:59;22.23;53.39;12.30;3.29
16-10-2016;03:00:55;21.91;53.47;12.02;3.29
16-10-2016;04:05:12;21.61;53.62;11.79;3.29
16-10-2016;05:04:07;21.34;53.64;11.54;3.29
16-10-2016;06:03:02;21.11;53.73;11.36;3.29
16-10-2016;07:01:56;20.89;53.89;11.21;3.29
16-10-2016;08:00:51;20.73;53.86;11.04;3.29
16-10-2016;09:10:27;20.57;54.03;10.95;3.29
16-10-2016;09:21:10;20.55;54.37;11.01;3.29
16-10-2016;10:04:00;20.64;55.15;11.31;3.29
16-10-2016;11:02:54;20.68;55.44;11.44;3.29
16-10-2016;12:01:38;20.89;57.78;12.26;3.29
16-10-2016;13:00:32;21.55;61.39;13.80;3.29
16-10-2016;14:04:48;22.34;62.49;14.82;3.29
16-10-2016;15:03:45;22.41;60.83;14.48;3.29
16-10-2016;16:02:41;22.43;60.37;14.37;3.29
16-10-2016;17:01:38;22.39;59.94;14.23;3.29
16-10-2016;18:00:35;22.32;59.53;14.06;3.29
16-10-2016;19:04:52;22.21;59.45;13.94;3.29
16-10-2016;20:03:49;22.09;59.46;13.82;3.29
16-10-2016;21:02:44;22.12;59.53;13.86;3.29
16-10-2016;22:01:41;22.07;59.74;13.87;3.29
16-10-2016;23:00:36;22.18;60.46;14.16;3.29
17-10-2016;00:04:43;21.96;59.57;13.72;3.29
17-10-2016;01:03:38;21.68;59.37;13.42;3.29
17-10-2016;02:02:33;21.50;59.34;13.23;3.29
17-10-2016;03:01:28;21.34;59.38;13.09;3.29
17-10-2016;04:00:23;21.16;59.41;12.93;3.29
17-10-2016;05:04:39;21.02;59.51;12.83;3.29
17-10-2016;06:03:34;20.89;59.83;12.79;3.29
17-10-2016;07:02:27;20.84;60.27;12.86;3.29
17-10-2016;08:01:22;20.80;60.78;12.95;3.29
17-10-2016;09:00:16;20.75;61.14;12.99;3.29
17-10-2016;10:04:31;20.75;61.68;13.12;3.29
17-10-2016;10:47:22;20.71;61.98;13.17;3.29
17-10-2016;11:03:26;20.73;62.23;13.25;3.29
17-10-2016;12:02:08;20.80;62.60;13.39;3.29
17-10-2016;13:01:02;21.23;63.58;14.05;3.29
17-10-2016;14:05:18;21.37;63.27;14.10;3.29
17-10-2016;15:04:13;21.48;63.31;14.21;3.29
17-10-2016;16:03:08;21.84;63.59;14.62;3.29
17-10-2016;17:02:03;22.00;63.10;14.65;3.29
17-10-2016;17:18:08;22.07;62.96;14.68;3.29
17-10-2016;18:01:00;22.03;62.56;14.56;3.29
17-10-2016;19:05:17;22.00;62.34;14.46;3.29
17-10-2016;20:04:13;21.94;62.15;14.37;3.29
17-10-2016;21:03:09;21.93;62.42;14.43;3.29
17-10-2016;22:02:04;22.00;62.37;14.47;3.29
17-10-2016;23:01:00;22.00;62.22;14.43;3.29
18-10-2016;00:05:06;21.91;61.91;14.28;3.29
18-10-2016;01:04:01;21.75;61.67;14.07;3.29
18-10-2016;02:02:57;21.61;61.55;13.90;3.29
18-10-2016;03:01:51;21.48;61.50;13.76;3.29
18-10-2016;04:00:46;21.34;61.42;13.61;3.29
18-10-2016;05:10:24;21.21;61.31;13.47;3.29
18-10-2016;06:03:57;21.07;61.22;13.31;3.29
18-10-2016;07:02:51;20.98;61.21;13.22;3.29
18-10-2016;08:01:46;20.87;61.22;13.13;3.29
18-10-2016;08:28:32;20.84;61.15;13.07;3.29
18-10-2016;09:00:40;20.86;61.16;13.09;3.29
18-10-2016;10:04:55;21.02;61.58;13.35;3.29
18-10-2016;11:03:50;21.43;61.76;13.78;3.29
18-10-2016;12:02:34;22.05;61.53;14.31;3.29
18-10-2016;13:01:30;22.48;60.90;14.55;3.29
18-10-2016;14:00:27;22.98;60.31;14.87;3.29
18-10-2016;15:04:45;23.12;59.93;14.91;3.29
18-10-2016;16:03:43;23.23;59.31;14.86;3.29
18-10-2016;16:35:52;23.28;59.01;14.81;3.29
18-10-2016;17:02:40;23.23;58.66;14.69;3.29
18-10-2016;18:01:38;23.18;57.76;14.39;3.29
18-10-2016;19:00:36;22.98;56.92;13.98;3.29
18-10-2016;20:04:54;22.71;56.51;13.62;3.29
18-10-2016;21:03:51;22.69;56.88;13.70;3.29
18-10-2016;22:02:48;22.53;56.42;13.43;3.29
18-10-2016;23:01:44;22.39;56.03;13.18;3.29
19-10-2016;00:00:30;22.14;55.78;12.89;3.29
19-10-2016;01:04:46;21.86;55.49;12.54;3.29
19-10-2016;02:03:42;21.59;55.39;12.27;3.29
19-10-2016;03:02:37;21.37;55.26;12.03;3.29
19-10-2016;04:01:29;21.16;55.17;11.80;3.29
19-10-2016;05:00:23;20.93;55.07;11.57;3.29
19-10-2016;06:04:39;20.71;54.95;11.33;3.29
19-10-2016;07:03:33;20.57;54.89;11.18;3.29
19-10-2016;08:02:27;20.41;54.56;10.95;3.29
19-10-2016;09:01:21;20.23;53.98;10.62;3.29
19-10-2016;10:00:13;20.09;53.71;10.41;3.29
19-10-2016;10:26:59;20.02;53.73;10.35;3.29
19-10-2016;11:04:27;20.27;54.36;10.75;3.29
19-10-2016;12:08:34;21.14;54.45;11.59;3.29
19-10-2016;13:02:06;21.48;54.19;11.83;3.29
19-10-2016;14:01:02;21.77;53.83;11.99;3.29
19-10-2016;15:05:19;22.34;53.94;12.56;3.29
19-10-2016;16:04:16;22.68;53.64;12.80;3.29
19-10-2016;17:03:13;22.50;52.96;12.42;3.29
19-10-2016;18:02:09;22.23;52.45;12.04;3.29
19-10-2016;19:01:05;22.00;52.04;11.70;3.29
19-10-2016;20:00:00;21.93;52.69;11.82;3.29
19-10-2016;21:04:18;21.82;52.90;11.78;3.29
19-10-2016;22:03:12;21.71;53.10;11.73;3.29
19-10-2016;23:02:08;21.59;53.05;11.61;3.29
20-10-2016;00:00:52;21.37;53.02;11.41;3.29
20-10-2016;01:05:07;21.18;53.09;11.24;3.29
20-10-2016;02:04:01;21.00;53.25;11.12;3.29
20-10-2016;03:02:56;20.84;53.38;11.01;3.29
20-10-2016;04:01:50;20.68;53.49;10.90;3.29
20-10-2016;05:00:43;20.57;53.65;10.83;3.29
20-10-2016;06:04:54;20.48;53.64;10.75;3.29
20-10-2016;07:03:47;20.41;54.04;10.80;3.29
20-10-2016;08:02:40;20.36;54.06;10.75;3.29
20-10-2016;09:06:55;20.20;53.85;10.55;3.29
20-10-2016;10:05:47;20.12;53.59;10.41;3.29
20-10-2016;10:59:20;20.05;53.43;10.30;3.29
20-10-2016;11:04:41;20.09;53.40;10.32;3.29
20-10-2016;12:03:27;20.16;53.22;10.33;3.29
20-10-2016;13:02:20;20.78;52.88;10.81;3.29
20-10-2016;14:01:15;21.75;51.76;11.39;3.29
20-10-2016;14:44:06;22.14;50.96;11.51;3.29
20-10-2016;15:00:10;22.07;50.61;11.35;3.29
20-10-2016;16:04:28;22.09;49.51;11.03;3.29
20-10-2016;17:03:23;21.89;49.45;10.82;3.29
20-10-2016;18:02:19;21.59;48.93;10.40;3.29
20-10-2016;19:01:13;21.37;48.72;10.13;3.29
20-10-2016;20:00:08;21.21;49.42;10.20;3.29
20-10-2016;21:04:24;21.25;50.40;10.53;3.29
20-10-2016;22:03:19;21.55;52.83;11.51;3.29
20-10-2016;23:02:13;21.34;51.70;11.00;3.29
21-10-2016;00:00:57;21.02;51.00;10.49;3.29
21-10-2016;01:05:12;20.66;50.51;10.02;3.29
21-10-2016;02:04:05;20.39;50.04;9.63;3.29
21-10-2016;03:02:59;20.12;49.81;9.32;3.29
21-10-2016;04:01:51;19.84;49.08;8.83;3.29
21-10-2016;05:00:44;19.57;48.64;8.46;3.29
21-10-2016;05:16:48;19.52;48.82;8.46;3.29
21-10-2016;06:10:18;19.84;48.93;8.78;3.29
21-10-2016;07:03:50;20.25;48.10;8.91;3.29
21-10-2016;08:02:44;20.16;47.90;8.76;3.29
21-10-2016;09:01:36;19.94;47.68;8.50;3.29
21-10-2016;10:00:29;20.04;47.82;8.64;3.29
21-10-2016;11:04:44;20.45;50.52;9.83;3.29
21-10-2016;12:03:26;21.12;50.26;10.37;3.29
21-10-2016;13:02:20;21.86;49.70;10.87;3.29
21-10-2016;14:01:16;22.87;51.54;12.36;3.29
21-10-2016;15:05:35;23.32;49.54;12.17;3.29
21-10-2016;15:37:45;23.44;49.11;12.15;3.29
21-10-2016;16:09:55;23.41;48.82;12.02;3.29
21-10-2016;17:03:30;23.25;48.29;11.72;3.29
21-10-2016;18:02:28;23.00;47.46;11.23;3.29
21-10-2016;19:01:25;22.62;46.81;10.67;3.29
21-10-2016;20:00:21;22.23;47.05;10.40;3.29
21-10-2016;21:04:39;21.91;47.10;10.11;3.29
21-10-2016;22:03:33;21.59;47.22;9.87;3.29
21-10-2016;23:02:29;21.30;47.34;9.63;3.29
22-10-2016;00:01:12;21.00;47.43;9.39;3.29
22-10-2016;01:00:06;20.75;47.24;9.10;3.29
22-10-2016;02:04:20;20.48;47.08;8.80;3.29
22-10-2016;03:03:14;20.23;47.02;8.56;3.29
22-10-2016;04:02:07;20.00;46.64;8.23;3.29
22-10-2016;05:01:00;19.71;46.03;7.77;3.29
22-10-2016;06:05:08;19.45;45.87;7.49;3.29
22-10-2016;07:09:21;19.19;45.68;7.19;3.29
22-10-2016;08:02:52;19.00;45.60;6.99;3.29
22-10-2016;09:01:43;18.79;45.51;6.77;3.29
22-10-2016;10:00:34;18.68;45.81;6.76;3.29
22-10-2016;10:05:55;18.66;45.84;6.75;3.29
22-10-2016;11:04:46;18.86;46.56;7.16;3.29
22-10-2016;12:03:32;19.39;46.79;7.71;3.29
22-10-2016;13:07:43;20.09;47.06;8.45;3.29
22-10-2016;14:01:16;20.96;47.11;9.25;3.29
22-10-2016;15:00:10;21.59;46.93;9.77;3.29
22-10-2016;16:04:26;21.91;46.66;9.98;3.29
22-10-2016;16:47:18;21.96;46.82;10.07;3.29
22-10-2016;17:03:22;21.93;46.88;10.06;3.29
22-10-2016;18:02:17;21.69;47.07;9.91;3.29
22-10-2016;19:01:12;21.34;47.47;9.71;3.29
22-10-2016;20:00:06;21.03;48.04;9.61;3.29
22-10-2016;21:04:22;20.78;48.67;9.58;3.29
22-10-2016;22:03:16;20.55;49.27;9.55;3.29
22-10-2016;23:02:09;20.36;49.78;9.53;3.29
23-10-2016;00:00:51;20.18;50.29;9.51;3.29
23-10-2016;01:10:25;20.04;50.87;9.55;3.29
23-10-2016;02:03:56;19.94;51.42;9.62;3.29
23-10-2016;03:08:10;19.84;51.87;9.66;3.29
23-10-2016;04:01:41;19.75;52.27;9.69;3.29
23-10-2016;05:00:34;19.69;53.07;9.86;3.29
23-10-2016;06:04:41;19.66;54.02;10.09;3.29
23-10-2016;07:03:33;19.57;54.69;10.19;3.29
23-10-2016;08:02:26;19.50;55.39;10.32;3.29
23-10-2016;09:01:17;19.44;55.93;10.42;3.29
23-10-2016;10:00:09;19.45;56.49;10.57;3.29
23-10-2016;10:16:12;19.43;56.64;10.60;3.29
23-10-2016;11:04:22;19.52;57.48;10.89;3.29
23-10-2016;12:03:08;20.05;58.32;11.62;3.29
23-10-2016;13:02:00;20.66;57.87;12.07;3.29
23-10-2016;14:00:54;20.89;57.35;12.15;3.29
23-10-2016;15:05:09;20.93;57.45;12.21;3.29
23-10-2016;16:04:03;21.39;57.67;12.69;3.29
23-10-2016;17:02:58;21.57;57.36;12.79;3.29
23-10-2016;18:01:52;21.62;56.87;12.69;3.29
23-10-2016;19:00:47;21.50;56.89;12.59;3.29
23-10-2016;20:05:03;21.34;57.69;12.65;3.29
23-10-2016;21:03:58;21.23;58.44;12.75;3.29
23-10-2016;22:02:51;21.12;59.07;12.81;3.29
23-10-2016;23:01:46;21.05;59.58;12.88;3.29
24-10-2016;00:05:50;20.98;60.11;12.94;3.29
24-10-2016;01:04:42;20.89;60.40;12.94;3.29
24-10-2016;02:03:37;20.82;60.63;12.92;3.29
24-10-2016;03:02:31;20.77;60.81;12.92;3.29
24-10-2016;04:01:24;20.71;60.92;12.90;3.29
24-10-2016;05:00:18;20.66;61.04;12.88;3.29
24-10-2016;06:04:32;20.59;60.96;12.79;3.29
24-10-2016;07:03:25;20.48;60.82;12.66;3.29
24-10-2016;08:02:19;20.39;60.60;12.51;3.29
24-10-2016;09:01:11;20.29;60.52;12.41;3.29
24-10-2016;09:22:36;20.27;60.55;12.39;3.29
24-10-2016;10:05:26;20.28;60.61;12.42;3.29
24-10-2016;11:04:18;20.37;60.93;12.58;3.29
24-10-2016;12:03:01;20.59;61.60;12.96;3.29
24-10-2016;13:01:54;21.16;61.39;13.43;3.29
24-10-2016;13:23:18;21.18;61.15;13.39;3.29
24-10-2016;14:00:47;21.12;60.87;13.26;3.29
24-10-2016;15:05:03;21.14;60.84;13.28;3.29
24-10-2016;16:03:56;21.12;60.99;13.29;3.29
24-10-2016;17:02:50;21.07;61.28;13.33;3.29
24-10-2016;18:01:45;21.02;61.64;13.36;3.29
24-10-2016;19:00:38;20.91;61.71;13.29;3.29
24-10-2016;20:04:52;20.82;61.88;13.24;3.29
24-10-2016;21:03:46;20.82;61.60;13.17;3.29
24-10-2016;22:02:40;20.78;61.81;13.19;3.29
24-10-2016;23:01:33;20.84;61.79;13.23;3.29
25-10-2016;00:00:16;20.66;61.43;12.98;3.29
25-10-2016;01:04:30;20.50;61.37;12.81;3.29
25-10-2016;02:03:23;20.34;61.44;12.67;3.29
25-10-2016;03:02:16;20.25;61.42;12.58;3.29
25-10-2016;04:01:08;20.14;61.37;12.48;3.29
25-10-2016;05:00:01;20.07;61.45;12.42;3.29
25-10-2016;06:04:14;19.98;61.62;12.38;3.29
25-10-2016;06:14:57;19.95;61.80;12.40;3.29
25-10-2016;07:03:07;20.32;62.64;12.95;3.29
25-10-2016;08:02:01;20.50;62.37;13.06;3.29
25-10-2016;09:00:53;20.50;62.10;12.99;3.29
25-10-2016;10:05:08;20.43;61.72;12.83;3.29
25-10-2016;11:04:01;20.36;61.92;12.81;3.29
25-10-2016;12:02:43;20.41;62.35;12.96;3.29
25-10-2016;13:06:56;20.50;62.91;13.19;3.29
25-10-2016;14:00:28;20.55;63.37;13.35;3.29
25-10-2016;15:04:42;20.86;64.02;13.80;3.29
25-10-2016;16:03:36;20.96;64.16;13.92;3.29
