DATE;Heure;ana1;ana2;ana3;ana4
27-05-2013;13:35:50;19.93;51.67;9.68;3.80
27-05-2013;13:41:11;19.93;51.67;9.68;3.80
27-05-2013;13:46:32;19.98;51.70;9.73;3.80
27-05-2013;13:51:54;20.00;51.77;9.78;3.80
27-05-2013;13:57:15;19.95;51.83;9.75;3.80
27-05-2013;14:02:37;20.02;51.90;9.83;3.80
27-05-2013;14:07:58;20.12;52.04;9.97;3.80
27-05-2013;14:13:20;20.21;52.14;10.08;3.80
27-05-2013;14:18:41;20.21;52.17;10.09;3.80
27-05-2013;14:29:24;20.36;52.22;10.23;3.80
27-05-2013;14:34:46;20.36;52.22;10.23;3.80
27-05-2013;14:40:07;20.41;52.20;10.27;3.80
27-05-2013;14:50:52;20.50;52.25;10.38;3.80
27-05-2013;14:56:13;20.55;52.25;10.43;3.80
27-05-2013;15:01:35;20.59;52.26;10.46;3.80
27-05-2013;15:12:18;20.66;52.23;10.51;3.80
27-05-2013;15:17:39;20.71;52.24;10.56;3.80
27-05-2013;15:23:01;20.75;52.22;10.59;3.80
27-05-2013;15:28:23;20.77;52.25;10.62;3.80
27-05-2013;15:33:44;20.80;52.19;10.63;3.80
27-05-2013;15:39:06;20.84;52.23;10.68;3.80
27-05-2013;15:49:49;20.87;52.20;10.70;3.80
27-05-2013;15:55:10;20.89;52.24;10.73;3.80
27-05-2013;16:00:32;20.87;52.20;10.71;3.80
27-05-2013;16:05:54;20.91;52.15;10.73;3.80
27-05-2013;16:11:15;20.96;52.18;10.78;3.80
27-05-2013;16:16:38;21.00;52.16;10.81;3.80
27-05-2013;16:21:59;21.03;52.16;10.83;3.80
27-05-2013;16:27:21;21.03;52.10;10.83;3.80
27-05-2013;16:32:43;21.09;52.11;10.87;3.80
27-05-2013;16:38:04;21.09;52.11;10.88;3.80
27-05-2013;16:43:26;21.12;52.11;10.91;3.80
27-05-2013;16:48:48;21.12;52.11;10.90;3.80
27-05-2013;16:54:09;21.14;52.11;10.92;3.80
27-05-2013;16:59:31;21.21;52.12;10.99;3.80
27-05-2013;17:04:52;21.19;52.15;10.99;3.80
27-05-2013;17:10:14;21.23;52.19;11.03;3.80
27-05-2013;17:15:36;21.19;52.18;11.00;3.80
27-05-2013;17:20:57;21.19;52.22;11.01;3.80
27-05-2013;17:26:19;21.18;52.21;10.99;3.80
27-05-2013;17:31:41;21.21;52.25;11.04;3.80
27-05-2013;17:37:02;21.21;52.25;11.04;3.80
27-05-2013;17:42:25;21.21;52.25;11.04;3.80
27-05-2013;17:47:46;21.18;52.28;11.02;3.80
27-05-2013;17:53:08;21.18;52.25;11.01;3.80
27-05-2013;17:58:30;21.21;52.25;11.03;3.80
27-05-2013;18:03:51;21.23;52.25;11.06;3.80
27-05-2013;18:09:13;21.23;52.28;11.06;3.80
27-05-2013;18:14:35;21.23;52.32;11.07;3.80
27-05-2013;18:19:56;21.23;52.34;11.07;3.80
27-05-2013;18:30:40;21.23;52.38;11.08;3.80
27-05-2013;18:36:01;21.25;52.41;11.11;3.80
27-05-2013;18:41:23;21.27;52.48;11.15;3.80
27-05-2013;18:52:06;21.25;52.44;11.12;3.80
27-05-2013;18:57:28;21.27;52.41;11.13;3.80
27-05-2013;19:02:49;21.25;52.38;11.11;3.80
27-05-2013;19:08:11;21.25;52.38;11.11;3.80
27-05-2013;19:13:34;21.27;52.32;11.10;3.80
27-05-2013;19:18:55;21.28;52.35;11.12;3.80
27-05-2013;19:24:17;21.28;52.32;11.11;3.80
27-05-2013;19:29:39;21.25;52.26;11.07;3.80
27-05-2013;19:35:00;21.25;52.16;11.05;3.80
27-05-2013;19:40:22;21.23;52.19;11.03;3.80
27-05-2013;19:45:43;21.23;52.13;11.02;3.80
27-05-2013;19:51:05;21.21;52.15;11.00;3.80
27-05-2013;19:56:27;21.18;52.12;10.97;3.80
27-05-2013;20:01:48;21.21;52.15;11.00;3.80
27-05-2013;20:07:10;21.18;52.12;10.97;3.80
27-05-2013;20:12:32;21.19;52.18;11.00;3.80
27-05-2013;20:17:53;21.18;52.28;11.01;3.80
27-05-2013;20:23:15;21.21;52.34;11.05;3.80
27-05-2013;20:28:36;21.16;52.49;11.06;3.80
27-05-2013;20:33:58;21.18;52.65;11.11;3.80
27-05-2013;20:39:20;21.18;52.71;11.14;3.80
27-05-2013;20:44:42;21.18;52.74;11.14;3.80
27-05-2013;20:50:04;21.18;52.74;11.14;3.80
27-05-2013;20:55:26;21.16;52.74;11.12;3.80
27-05-2013;21:00:47;21.18;53.06;11.23;3.80
27-05-2013;21:06:09;21.18;53.49;11.35;3.80
27-05-2013;21:11:31;21.16;54.18;11.54;3.80
27-05-2013;21:16:52;21.19;54.02;11.52;3.80
27-05-2013;21:22:14;21.18;54.05;11.52;3.80
27-05-2013;21:27:35;21.19;53.99;11.51;3.80
27-05-2013;21:32:57;21.18;54.05;11.51;3.80
27-05-2013;21:38:19;21.21;53.99;11.52;3.80
27-05-2013;21:43:40;21.19;53.99;11.51;3.80
27-05-2013;21:49:02;21.18;53.93;11.48;3.80
27-05-2013;21:54:24;21.18;53.93;11.48;3.80
27-05-2013;21:59:45;21.16;53.89;11.45;3.80
27-05-2013;22:05:07;21.16;53.93;11.47;3.80
27-05-2013;22:10:28;21.16;53.93;11.46;3.80
27-05-2013;22:15:51;21.14;53.99;11.46;3.80
27-05-2013;22:21:13;21.16;53.96;11.47;3.80
27-05-2013;22:26:34;21.16;53.99;11.48;3.80
27-05-2013;22:31:56;21.16;53.96;11.47;3.80
27-05-2013;22:37:18;21.16;54.05;11.49;3.80
27-05-2013;22:42:39;21.16;54.05;11.50;3.80
27-05-2013;22:48:01;21.14;54.08;11.49;3.80
27-05-2013;22:53:23;21.16;54.08;11.50;3.80
27-05-2013;22:58:44;21.14;54.11;11.50;3.80
27-05-2013;23:04:06;21.16;54.11;11.51;3.80
27-05-2013;23:09:27;21.16;54.14;11.52;3.80
27-05-2013;23:14:49;21.12;54.17;11.50;3.80
27-05-2013;23:20:11;21.16;54.17;11.53;3.80
27-05-2013;23:25:32;21.14;54.17;11.51;3.80
27-05-2013;23:30:54;21.12;54.20;11.50;3.80
27-05-2013;23:36:16;21.12;54.20;11.50;3.80
27-05-2013;23:41:38;21.11;54.20;11.49;3.80
27-05-2013;23:47:00;21.12;54.17;11.49;3.80
27-05-2013;23:52:21;21.09;54.13;11.46;3.80
27-05-2013;23:57:43;21.09;54.17;11.47;3.80
28-05-2013;00:03:05;21.09;54.23;11.49;3.80
28-05-2013;00:08:26;21.09;54.23;11.49;3.80
28-05-2013;00:13:48;21.07;54.19;11.45;3.80
28-05-2013;00:19:09;21.05;54.19;11.44;3.80
28-05-2013;00:24:31;21.05;54.22;11.45;3.80
28-05-2013;00:29:53;21.02;54.25;11.42;3.80
28-05-2013;00:35:14;21.02;54.18;11.40;3.80
28-05-2013;00:40:36;21.00;54.15;11.37;3.80
28-05-2013;00:45:57;20.96;54.08;11.32;3.80
28-05-2013;00:51:19;20.93;54.08;11.30;3.80
28-05-2013;00:56:41;20.93;54.08;11.30;3.80
28-05-2013;01:02:03;20.91;54.11;11.29;3.80
28-05-2013;01:07:25;20.87;54.07;11.24;3.80
28-05-2013;01:12:46;20.87;54.04;11.23;3.80
28-05-2013;01:18:08;20.86;54.10;11.23;3.80
28-05-2013;01:23:30;20.84;54.07;11.20;3.80
28-05-2013;01:28:51;20.82;54.13;11.20;3.80
28-05-2013;01:34:13;20.78;54.15;11.17;3.80
28-05-2013;01:39:34;20.78;54.15;11.17;3.80
28-05-2013;01:44:56;20.73;54.21;11.15;3.80
28-05-2013;01:50:17;20.73;54.24;11.14;3.80
28-05-2013;01:55:39;20.71;54.23;11.13;3.80
28-05-2013;02:06:22;20.68;54.29;11.12;3.80
28-05-2013;02:11:44;20.64;54.35;11.10;3.80
28-05-2013;02:17:05;20.62;54.34;11.07;3.80
28-05-2013;02:22:27;20.64;54.41;11.11;3.80
28-05-2013;02:27:48;20.59;54.40;11.06;3.80
28-05-2013;02:33:11;20.57;54.43;11.06;3.80
28-05-2013;02:38:33;20.57;54.46;11.07;3.80
28-05-2013;02:43:54;20.55;54.52;11.06;3.80
28-05-2013;02:49:16;20.52;54.58;11.04;3.80
28-05-2013;02:54:37;20.50;54.58;11.02;3.80
28-05-2013;02:59:59;20.50;54.58;11.02;3.80
28-05-2013;03:05:20;20.46;54.57;11.00;3.80
28-05-2013;03:10:42;20.43;54.66;10.99;3.80
28-05-2013;03:16:03;20.43;54.69;10.99;3.80
28-05-2013;03:21:25;20.41;54.72;10.98;3.80
28-05-2013;03:26:46;20.39;54.75;10.98;3.80
28-05-2013;03:32:08;20.36;54.77;10.96;3.80
28-05-2013;03:37:29;20.34;54.80;10.94;3.80
28-05-2013;03:42:51;20.34;54.86;10.96;3.80
28-05-2013;03:48:12;20.32;54.86;10.94;3.80
28-05-2013;03:53:34;20.32;54.95;10.96;3.80
28-05-2013;03:58:56;20.29;54.95;10.94;3.80
28-05-2013;04:04:18;20.28;54.95;10.93;3.80
28-05-2013;04:09:40;20.28;54.98;10.94;3.80
28-05-2013;04:15:01;20.25;55.04;10.93;3.80
28-05-2013;04:20:23;20.23;55.03;10.91;3.80
28-05-2013;04:25:44;20.23;55.12;10.92;3.80
28-05-2013;04:31:06;20.23;55.12;10.92;3.80
28-05-2013;04:36:27;20.19;55.18;10.91;3.80
28-05-2013;04:41:49;20.18;55.18;10.89;3.80
28-05-2013;04:47:10;20.16;55.24;10.90;3.80
28-05-2013;04:52:32;20.14;55.24;10.88;3.80
28-05-2013;04:57:53;20.14;55.26;10.88;3.80
28-05-2013;05:03:15;20.14;55.26;10.88;3.80
28-05-2013;05:08:36;20.11;55.29;10.87;3.80
28-05-2013;05:13:58;20.09;55.32;10.86;3.80
28-05-2013;05:19:19;20.07;55.32;10.84;3.80
28-05-2013;05:24:41;20.07;55.35;10.85;3.80
28-05-2013;05:30:02;20.05;55.38;10.84;3.80
28-05-2013;05:35:25;20.05;55.38;10.84;3.80
28-05-2013;05:40:46;20.03;55.34;10.81;3.80
28-05-2013;05:46:07;20.02;55.34;10.80;3.80
28-05-2013;05:51:29;20.02;55.25;10.76;3.80
28-05-2013;05:56:50;20.00;55.31;10.76;3.80
28-05-2013;06:02:12;19.98;55.21;10.72;3.80
28-05-2013;06:07:33;19.96;55.24;10.71;3.80
28-05-2013;06:12:55;19.94;55.21;10.69;3.80
28-05-2013;06:18:16;19.93;55.14;10.66;3.80
28-05-2013;06:23:38;19.93;55.14;10.65;3.80
28-05-2013;06:28:59;19.91;55.17;10.65;3.80
28-05-2013;06:34:21;19.89;55.29;10.66;3.80
28-05-2013;06:39:42;19.89;55.29;10.66;3.80
28-05-2013;06:45:04;19.89;55.20;10.63;3.80
28-05-2013;06:50:25;19.86;55.16;10.59;3.80
28-05-2013;06:55:47;19.86;55.22;10.61;3.80
28-05-2013;07:01:09;19.84;55.25;10.61;3.80
28-05-2013;07:06:30;19.84;55.28;10.61;3.80
28-05-2013;07:11:52;19.84;55.34;10.62;3.80
28-05-2013;07:17:13;19.82;55.40;10.63;3.80
28-05-2013;07:22:35;19.86;55.78;10.76;3.80
28-05-2013;07:27:56;19.84;55.93;10.79;3.80
28-05-2013;07:33:18;19.84;56.08;10.83;3.80
28-05-2013;07:38:39;19.84;56.33;10.89;3.80
28-05-2013;07:49:22;19.86;56.33;10.91;3.80
28-05-2013;07:54:43;19.86;56.27;10.89;3.80
28-05-2013;08:00:05;19.84;56.27;10.87;3.80
28-05-2013;08:05:26;19.82;56.36;10.89;3.80
28-05-2013;08:10:48;19.84;56.67;10.99;3.80
28-05-2013;08:16:09;19.84;56.76;11.00;3.80
28-05-2013;08:21:31;19.84;56.70;10.99;3.80
28-05-2013;08:26:52;19.84;56.70;10.99;3.80
28-05-2013;08:32:15;19.82;56.79;10.99;3.80
28-05-2013;08:37:36;19.82;56.85;11.02;3.80
28-05-2013;08:42:57;19.82;56.85;11.02;3.80
28-05-2013;08:48:19;19.80;56.75;10.97;3.80
28-05-2013;08:53:40;19.79;56.81;10.98;3.80
28-05-2013;08:59:02;19.79;56.81;10.98;3.80
28-05-2013;09:04:23;19.79;56.81;10.98;3.80
28-05-2013;09:09:45;19.79;56.84;10.99;3.80
28-05-2013;09:15:06;19.77;56.84;10.97;3.80
28-05-2013;09:20:28;19.75;56.84;10.95;3.80
28-05-2013;09:25:49;19.75;56.87;10.95;3.80
28-05-2013;09:36:32;19.73;56.80;10.91;3.80
28-05-2013;09:41:53;19.73;56.77;10.90;3.80
28-05-2013;09:47:15;19.71;56.71;10.88;3.80
28-05-2013;09:57:58;19.68;56.67;10.84;3.80
28-05-2013;10:03:20;19.66;56.67;10.82;3.80
28-05-2013;10:08:41;19.64;56.61;10.78;3.80
28-05-2013;10:19:24;19.66;56.55;10.78;3.80
28-05-2013;10:24:46;19.62;56.48;10.73;3.80
28-05-2013;10:30:07;19.61;56.45;10.71;3.80
28-05-2013;10:40:50;19.59;56.38;10.67;3.80
28-05-2013;10:46:11;19.59;56.38;10.67;3.80
28-05-2013;10:51:33;19.53;56.35;10.61;3.80
28-05-2013;11:02:16;19.52;56.34;10.59;3.80
28-05-2013;11:07:37;19.50;56.31;10.56;3.80
28-05-2013;11:12:58;19.52;56.31;10.58;3.80
28-05-2013;11:18:20;19.50;56.37;10.58;3.80
28-05-2013;11:23:41;19.48;56.40;10.57;3.80
28-05-2013;11:29:03;19.46;56.33;10.54;3.80
28-05-2013;11:34:25;19.46;56.37;10.55;3.80
28-05-2013;11:39:46;19.43;56.36;10.52;3.80
28-05-2013;11:45:08;19.43;56.39;10.53;3.80
28-05-2013;11:50:29;19.41;56.36;10.50;3.80
28-05-2013;11:55:51;19.41;56.42;10.52;3.80
28-05-2013;12:01:12;19.39;56.45;10.51;3.80
28-05-2013;12:06:33;19.37;56.44;10.49;3.80
28-05-2013;12:17:16;19.36;56.50;10.49;3.80
28-05-2013;12:22:37;19.36;56.50;10.49;3.80
28-05-2013;12:27:59;19.34;56.56;10.48;3.80
28-05-2013;12:33:20;19.32;56.56;10.46;3.80
28-05-2013;12:38:42;19.32;56.56;10.46;3.80
28-05-2013;12:44:03;19.30;56.59;10.46;3.80
28-05-2013;12:49:24;19.29;56.62;10.46;3.80
28-05-2013;12:54:46;19.27;56.61;10.43;3.80
28-05-2013;13:00:08;19.25;56.61;10.42;3.80
28-05-2013;13:05:30;19.23;56.61;10.40;3.80
28-05-2013;13:10:51;19.23;56.64;10.40;3.80
28-05-2013;13:16:12;19.20;56.63;10.38;3.80
28-05-2013;13:21:34;19.19;56.66;10.38;3.80
28-05-2013;13:26:55;19.19;56.66;10.38;3.80
28-05-2013;13:32:16;19.16;56.69;10.36;3.80
28-05-2013;13:37:38;19.16;56.66;10.35;3.80
28-05-2013;13:42:59;19.16;56.66;10.34;3.80
28-05-2013;13:48:21;19.18;56.63;10.35;3.80
28-05-2013;13:53:42;19.18;56.63;10.35;3.80
28-05-2013;13:59:03;19.16;56.60;10.33;3.80
28-05-2013;14:04:25;19.16;56.59;10.32;3.80
28-05-2013;14:09:46;19.12;56.62;10.30;3.80
28-05-2013;14:15:07;19.16;56.59;10.32;3.80
28-05-2013;14:20:29;19.14;56.62;10.32;3.80
28-05-2013;14:25:50;19.11;56.65;10.30;3.80
28-05-2013;14:31:12;19.14;56.65;10.33;3.80
28-05-2013;14:36:34;19.09;56.68;10.29;3.80
28-05-2013;14:41:55;19.12;56.74;10.33;3.80
28-05-2013;14:52:38;19.16;56.93;10.41;3.80
28-05-2013;14:57:59;19.16;56.96;10.42;3.80
28-05-2013;15:03:21;19.14;57.08;10.43;3.80
28-05-2013;15:14:03;19.11;57.17;10.44;3.80
28-05-2013;15:19:25;19.09;57.20;10.43;3.80
28-05-2013;15:24:46;19.11;57.20;10.44;3.80
28-05-2013;15:30:07;19.07;57.25;10.41;3.80
28-05-2013;15:35:29;19.07;57.28;10.42;3.80
28-05-2013;15:40:50;19.05;57.28;10.41;3.80
28-05-2013;15:46:11;19.03;57.34;10.41;3.80
28-05-2013;15:51:33;19.04;57.31;10.41;3.80
28-05-2013;15:56:54;19.05;57.34;10.43;3.80
28-05-2013;16:02:16;19.07;57.32;10.43;3.80
28-05-2013;16:07:38;19.07;57.38;10.44;3.80
28-05-2013;16:12:59;19.09;57.38;10.47;3.80
28-05-2013;16:18:20;19.07;57.41;10.46;3.80
28-05-2013;16:23:42;19.09;57.44;10.48;3.80
28-05-2013;16:29:03;19.11;57.41;10.49;3.80
28-05-2013;16:34:25;19.09;57.41;10.48;3.80
28-05-2013;16:39:46;19.07;57.44;10.47;3.80
28-05-2013;16:45:07;19.09;57.47;10.50;3.80
28-05-2013;16:50:29;19.09;57.50;10.50;3.80
28-05-2013;16:55:50;19.05;57.50;10.47;3.80
28-05-2013;17:01:11;19.05;57.53;10.47;3.80
28-05-2013;17:06:33;19.04;57.56;10.47;3.80
28-05-2013;17:17:15;19.02;57.58;10.45;3.80
28-05-2013;17:22:37;19.05;57.56;10.48;3.80
28-05-2013;17:27:58;19.03;57.55;10.46;3.80
28-05-2013;17:33:20;19.02;57.55;10.45;3.80
28-05-2013;17:38:42;19.00;57.55;10.42;3.80
28-05-2013;17:49:24;19.02;57.52;10.44;3.80
28-05-2013;17:54:46;19.02;57.55;10.44;3.80
28-05-2013;18:00:07;19.02;57.52;10.44;3.80
28-05-2013;18:05:29;19.00;57.55;10.42;3.80
28-05-2013;18:10:50;19.02;57.58;10.45;3.80
28-05-2013;18:16:11;19.00;57.76;10.49;3.80
28-05-2013;18:21:33;19.02;57.89;10.53;3.80
28-05-2013;18:26:54;19.07;57.86;10.57;3.80
28-05-2013;18:32:15;19.02;57.80;10.51;3.80
28-05-2013;18:37:37;19.00;57.73;10.48;3.80
28-05-2013;18:42:58;19.00;57.73;10.47;3.80
28-05-2013;18:48:19;19.00;57.67;10.47;3.80
28-05-2013;18:53:41;19.00;57.64;10.45;3.80
28-05-2013;18:59:02;19.00;57.70;10.46;3.80
28-05-2013;19:04:24;18.98;57.67;10.44;3.80
28-05-2013;19:09:46;18.98;57.67;10.44;3.80
28-05-2013;19:15:07;18.96;57.67;10.43;3.80
28-05-2013;19:20:28;18.94;57.66;10.41;3.80
28-05-2013;19:25:50;18.96;57.82;10.47;3.80
28-05-2013;19:31:11;18.93;57.88;10.45;3.80
28-05-2013;19:36:32;18.93;57.94;10.47;3.80
28-05-2013;19:41:54;18.93;57.97;10.48;3.80
28-05-2013;19:47:15;18.94;58.09;10.52;3.80
28-05-2013;19:52:36;18.91;58.09;10.49;3.80
28-05-2013;20:03:19;18.91;58.24;10.53;3.80
28-05-2013;20:08:40;18.93;58.88;10.70;3.80
28-05-2013;20:19:23;18.95;60.31;11.09;3.80
28-05-2013;20:24:44;18.96;59.94;11.01;3.80
28-05-2013;20:30:07;18.96;60.22;11.08;3.80
28-05-2013;20:35:28;18.96;60.19;11.07;3.80
28-05-2013;20:40:49;18.98;59.95;11.02;3.80
28-05-2013;20:46:11;18.98;59.67;10.95;3.80
28-05-2013;20:51:32;18.98;59.40;10.89;3.80
28-05-2013;21:02:15;18.94;58.91;10.73;3.80
28-05-2013;21:07:36;18.93;58.70;10.65;3.80
28-05-2013;21:12:57;18.93;58.57;10.62;3.80
28-05-2013;21:18:19;18.91;58.45;10.57;3.80
28-05-2013;21:23:40;18.89;58.33;10.53;3.80
28-05-2013;21:29:01;18.87;58.20;10.48;3.80
28-05-2013;21:34:23;18.86;58.17;10.46;3.80
28-05-2013;21:45:05;18.84;57.86;10.36;3.80
28-05-2013;21:50:27;18.84;57.65;10.30;3.80
28-05-2013;21:55:48;18.79;57.46;10.21;3.80
28-05-2013;22:01:10;18.77;57.30;10.15;3.80
28-05-2013;22:06:32;18.77;57.12;10.10;3.80
28-05-2013;22:11:53;18.73;57.02;10.03;3.80
28-05-2013;22:17:14;18.71;56.83;9.98;3.80
28-05-2013;22:22:35;18.69;56.71;9.92;3.80
28-05-2013;22:27:57;18.66;56.64;9.88;3.80
28-05-2013;22:33:18;18.66;56.55;9.84;3.80
28-05-2013;22:38:39;18.64;56.39;9.78;3.80
28-05-2013;22:44:01;18.61;56.45;9.78;3.80
28-05-2013;22:49:22;18.59;56.33;9.73;3.80
28-05-2013;22:54:43;18.57;56.44;9.73;3.80
28-05-2013;23:05:26;18.57;56.75;9.81;3.80
28-05-2013;23:10:47;18.54;56.90;9.83;3.81
28-05-2013;23:16:09;18.53;56.99;9.85;3.80
28-05-2013;23:21:31;18.52;57.02;9.84;3.80
28-05-2013;23:26:52;18.52;57.14;9.88;3.80
28-05-2013;23:32:13;18.52;57.17;9.88;3.80
28-05-2013;23:37:34;18.52;57.26;9.90;3.80
28-05-2013;23:42:56;18.50;57.29;9.90;3.80
28-05-2013;23:48:17;18.50;57.32;9.90;3.80
28-05-2013;23:53:38;18.52;57.35;9.92;3.80
28-05-2013;23:58:59;18.50;57.38;9.91;3.80
29-05-2013;00:04:21;18.48;57.35;9.89;3.80
29-05-2013;00:09:42;18.48;57.38;9.89;3.80
29-05-2013;00:15:03;18.48;57.35;9.89;3.80
29-05-2013;00:20:25;18.45;57.31;9.86;3.80
29-05-2013;00:25:46;18.43;57.28;9.83;3.80
29-05-2013;00:31:07;18.41;57.22;9.79;3.80
29-05-2013;00:36:28;18.41;57.19;9.79;3.80
29-05-2013;00:41:51;18.39;57.12;9.75;3.80
29-05-2013;00:47:12;18.39;57.03;9.73;3.80
29-05-2013;00:52:33;18.37;57.03;9.71;3.80
29-05-2013;00:57:55;18.36;56.96;9.67;3.80
29-05-2013;01:03:16;18.34;56.96;9.65;3.80
29-05-2013;01:08:37;18.32;56.96;9.64;3.80
29-05-2013;01:13:58;18.32;56.83;9.60;3.80
29-05-2013;01:19:20;18.29;56.77;9.57;3.80
29-05-2013;01:24:41;18.27;56.68;9.52;3.80
29-05-2013;01:30:02;18.25;56.64;9.50;3.80
29-05-2013;01:35:23;18.23;56.55;9.45;3.80
29-05-2013;01:40:45;18.23;56.49;9.43;3.80
29-05-2013;01:46:06;18.20;56.39;9.38;3.80
29-05-2013;01:51:27;18.20;56.30;9.35;3.80
29-05-2013;01:56:48;18.18;56.23;9.31;3.80
29-05-2013;02:02:11;18.16;56.17;9.28;3.80
29-05-2013;02:07:32;18.14;56.14;9.26;3.80
29-05-2013;02:12:53;18.11;56.01;9.19;3.80
29-05-2013;02:18:14;18.11;56.04;9.20;3.80
29-05-2013;02:23:35;18.09;56.04;9.19;3.80
29-05-2013;02:28:57;18.07;56.00;9.15;3.80
29-05-2013;02:34:18;18.07;55.97;9.14;3.80
29-05-2013;02:39:39;18.02;55.94;9.09;3.80
29-05-2013;02:45:00;18.02;55.90;9.08;3.80
29-05-2013;02:50:22;18.00;55.84;9.04;3.80
29-05-2013;02:55:43;17.98;55.90;9.04;3.80
29-05-2013;03:01:04;17.98;55.87;9.03;3.80
29-05-2013;03:06:25;17.95;55.83;8.99;3.80
29-05-2013;03:11:46;17.93;55.83;8.97;3.80
29-05-2013;03:17:09;17.91;55.80;8.95;3.80
29-05-2013;03:22:30;17.89;55.79;8.93;3.81
29-05-2013;03:33:12;17.89;55.76;8.92;3.81
29-05-2013;03:38:33;17.86;55.79;8.90;3.80
29-05-2013;03:43:55;17.84;55.75;8.87;3.80
29-05-2013;03:49:16;17.82;55.75;8.86;3.81
29-05-2013;03:54:37;17.82;55.72;8.84;3.80
29-05-2013;03:59:58;17.77;55.71;8.80;3.80
29-05-2013;04:05:19;17.77;55.71;8.80;3.81
29-05-2013;04:10:41;17.75;55.62;8.76;3.80
29-05-2013;04:16:02;17.73;55.65;8.75;3.80
29-05-2013;04:21:23;17.71;55.64;8.73;3.81
29-05-2013;04:26:44;17.70;55.67;8.72;3.81
29-05-2013;04:32:05;17.68;55.67;8.70;3.80
29-05-2013;04:37:27;17.68;55.64;8.69;3.81
29-05-2013;04:42:49;17.66;55.67;8.68;3.81
29-05-2013;04:53:31;17.61;55.66;8.64;3.81
29-05-2013;04:58:52;17.61;55.63;8.62;3.81
29-05-2013;05:04:13;17.57;55.65;8.60;3.81
29-05-2013;05:09:34;17.57;55.68;8.60;3.81
29-05-2013;05:14:55;17.55;55.65;8.58;3.81
29-05-2013;05:20:17;17.53;55.68;8.57;3.81
29-05-2013;05:25:38;17.53;55.68;8.57;3.81
29-05-2013;05:30:59;17.48;55.70;8.53;3.81
29-05-2013;05:36:20;17.50;55.67;8.53;3.81
29-05-2013;05:41:41;17.48;55.70;8.52;3.81
29-05-2013;05:52:24;17.45;55.73;8.51;3.81
29-05-2013;05:57:46;17.43;55.66;8.47;3.81
29-05-2013;06:03:07;17.41;55.72;8.47;3.81
29-05-2013;06:08:28;17.39;55.69;8.44;3.81
29-05-2013;06:13:49;17.37;55.78;8.45;3.81
29-05-2013;06:19:10;17.37;56.08;8.53;3.81
29-05-2013;06:24:31;17.37;56.45;8.62;3.81
29-05-2013;06:29:52;17.37;56.66;8.68;3.81
29-05-2013;06:35:14;17.39;56.94;8.77;3.81
29-05-2013;06:40:35;17.39;57.06;8.79;3.81
29-05-2013;06:51:17;17.39;57.03;8.79;3.81
29-05-2013;06:56:38;17.39;57.09;8.81;3.81
29-05-2013;07:01:59;17.39;57.09;8.81;3.81
29-05-2013;07:07:20;17.39;57.27;8.85;3.81
29-05-2013;07:12:43;17.37;57.36;8.86;3.81
29-05-2013;07:18:04;17.36;57.69;8.93;3.81
29-05-2013;07:23:25;17.36;57.66;8.93;3.81
29-05-2013;07:28:46;17.37;57.67;8.94;3.81
29-05-2013;07:34:07;17.36;57.69;8.93;3.81
29-05-2013;07:39:28;17.34;57.69;8.92;3.81
29-05-2013;07:50:10;17.34;57.72;8.91;3.81
29-05-2013;07:55:32;17.32;57.66;8.88;3.81
29-05-2013;08:00:53;17.32;57.72;8.90;3.81
29-05-2013;08:06:14;17.32;57.69;8.89;3.81
29-05-2013;08:11:35;17.30;57.68;8.88;3.81
29-05-2013;08:16:56;17.29;57.65;8.86;3.81
29-05-2013;08:22:17;17.29;57.65;8.86;3.81
29-05-2013;08:27:39;17.27;57.68;8.85;3.81
29-05-2013;08:33:00;17.27;57.68;8.84;3.81
29-05-2013;08:38:22;17.27;57.71;8.86;3.81
29-05-2013;08:43:43;17.25;57.68;8.82;3.81
29-05-2013;08:49:04;17.25;57.65;8.82;3.81
29-05-2013;08:54:25;17.25;57.74;8.83;3.81
29-05-2013;08:59:46;17.23;57.67;8.81;3.81
29-05-2013;09:05:07;17.25;57.71;8.84;3.81
29-05-2013;09:10:28;17.28;57.68;8.86;3.81
29-05-2013;09:15:49;17.27;57.74;8.86;3.81
29-05-2013;09:21:10;17.27;57.77;8.86;3.81
29-05-2013;09:26:31;17.23;57.76;8.82;3.81
29-05-2013;09:31:53;17.25;57.80;8.85;3.81
29-05-2013;09:37:14;17.23;57.85;8.85;3.81
29-05-2013;09:42:35;17.25;57.89;8.88;3.81
29-05-2013;09:47:57;17.25;57.89;8.88;3.81
29-05-2013;09:53:18;17.27;57.92;8.90;3.81
29-05-2013;09:58:39;17.28;57.95;8.93;3.81
29-05-2013;10:04:00;17.27;57.98;8.93;3.81
29-05-2013;10:09:21;17.29;58.05;8.96;3.81
29-05-2013;10:14:42;17.28;58.02;8.94;3.81
29-05-2013;10:20:04;17.28;58.08;8.96;3.81
29-05-2013;10:25:25;17.27;58.10;8.96;3.81
29-05-2013;10:30:46;17.27;58.07;8.95;3.81
29-05-2013;10:36:07;17.27;58.13;8.95;3.81
29-05-2013;10:41:28;17.27;58.17;8.97;3.81
29-05-2013;10:46:49;17.29;58.17;8.99;3.81
29-05-2013;10:52:10;17.27;58.19;8.97;3.81
29-05-2013;10:57:31;17.25;58.22;8.97;3.81
