DATE;Heure;ana1;ana2;ana3;ana4
10-10-2024;03:15:40;20.59;68.65;14.63;3.29
10-10-2024;03:21:02;20.59;68.68;14.62;3.29
10-10-2024;03:26:22;20.59;68.68;14.62;3.29
10-10-2024;03:31:44;20.55;68.64;14.59;3.29
10-10-2024;03:37:06;20.53;68.64;14.57;3.29
10-10-2024;03:42:27;20.50;68.60;14.53;3.29
10-10-2024;03:47:49;20.50;68.60;14.52;3.29
10-10-2024;03:53:10;20.48;68.60;14.50;3.29
10-10-2024;03:58:31;20.45;68.59;14.48;3.29
10-10-2024;04:03:53;20.46;68.59;14.49;3.29
10-10-2024;04:09:15;20.45;68.62;14.49;3.29
10-10-2024;04:14:37;20.43;68.59;14.46;3.29
10-10-2024;04:19:57;20.43;68.59;14.45;3.29
10-10-2024;04:25:19;20.39;68.55;14.40;3.29
10-10-2024;04:30:41;20.36;68.55;14.38;3.29
10-10-2024;04:36:02;20.36;68.57;14.38;3.29
10-10-2024;04:41:23;20.34;68.54;14.35;3.29
10-10-2024;04:46:45;20.32;68.57;14.34;3.29
10-10-2024;04:52:06;20.32;68.51;14.33;3.29
10-10-2024;04:57:28;20.32;68.48;14.33;3.29
10-10-2024;05:02:50;20.30;68.51;14.32;3.29
10-10-2024;05:08:10;20.27;68.47;14.28;3.29
10-10-2024;05:13:32;20.27;68.47;14.27;3.29
10-10-2024;05:18:54;20.27;68.47;14.28;3.29
10-10-2024;05:24:15;20.27;68.44;14.27;3.29
10-10-2024;05:29:36;20.23;68.43;14.24;3.29
10-10-2024;05:34:58;20.25;68.41;14.24;3.29
10-10-2024;05:40:20;20.23;68.40;14.22;3.29
10-10-2024;05:45:41;20.20;68.40;14.20;3.29
10-10-2024;05:51:02;20.18;68.39;14.17;3.29
10-10-2024;05:56:24;20.19;68.37;14.18;3.29
10-10-2024;06:01:45;20.16;68.36;14.14;3.29
10-10-2024;06:07:07;20.14;68.36;14.13;3.29
10-10-2024;06:12:28;20.12;68.33;14.11;3.29
10-10-2024;06:17:49;20.11;68.35;14.10;3.29
10-10-2024;06:23:11;20.12;68.39;14.12;3.29
10-10-2024;06:28:33;20.12;68.50;14.15;3.29
10-10-2024;06:33:53;20.12;68.50;14.15;3.29
10-10-2024;06:39:15;20.12;68.50;14.15;3.29
10-10-2024;06:44:37;20.14;68.48;14.15;3.29
10-10-2024;06:49:59;20.14;68.48;14.16;3.29
10-10-2024;06:55:19;20.12;68.47;14.14;3.29
10-10-2024;07:00:41;20.16;68.66;14.21;3.29
10-10-2024;07:06:03;20.16;68.86;14.25;3.29
10-10-2024;07:11:24;20.16;68.98;14.28;3.29
10-10-2024;07:16:45;20.16;69.10;14.31;3.29
10-10-2024;07:22:07;20.19;69.19;14.37;3.29
10-10-2024;07:27:28;20.19;69.49;14.43;3.29
10-10-2024;07:32:50;20.19;69.55;14.45;3.29
10-10-2024;07:38:11;20.18;69.54;14.43;3.29
10-10-2024;07:43:32;20.16;69.42;14.39;3.29
10-10-2024;07:48:54;20.16;69.33;14.36;3.29
10-10-2024;07:54:16;20.16;69.24;14.34;3.29
10-10-2024;07:59:36;20.14;69.24;14.32;3.29
10-10-2024;08:04:58;20.12;69.24;14.31;3.29
10-10-2024;08:10:20;20.11;69.21;14.28;3.29
10-10-2024;08:15:42;20.11;69.18;14.29;3.29
10-10-2024;08:21:02;20.09;69.15;14.26;3.29
10-10-2024;08:26:24;20.09;69.09;14.25;3.29
10-10-2024;08:31:46;20.07;69.08;14.23;3.29
10-10-2024;08:37:07;20.07;69.05;14.21;3.29
10-10-2024;08:47:50;20.07;69.08;14.23;3.29
10-10-2024;08:53:11;20.04;69.05;14.19;3.29
10-10-2024;08:58:33;20.05;69.05;14.20;3.29
10-10-2024;09:03:54;20.05;69.05;14.20;3.29
10-10-2024;09:09:15;20.03;69.02;14.17;3.29
10-10-2024;09:14:37;20.04;69.02;14.18;3.29
10-10-2024;09:19:58;20.07;69.02;14.21;3.29
10-10-2024;09:25:20;20.11;69.00;14.25;3.29
10-10-2024;09:30:41;20.11;68.94;14.22;3.29
10-10-2024;09:36:03;20.11;68.91;14.22;3.29
10-10-2024;09:41:24;20.18;68.95;14.29;3.29
10-10-2024;09:46:45;20.18;68.90;14.29;3.29
10-10-2024;09:52:07;20.21;68.87;14.31;3.29
10-10-2024;09:57:29;20.29;68.83;14.38;3.29
10-10-2024;10:02:49;20.37;68.78;14.45;3.29
10-10-2024;10:08:11;20.37;68.67;14.42;3.29
10-10-2024;10:13:33;20.39;68.61;14.43;3.29
10-10-2024;10:18:54;20.41;68.58;14.43;3.29
10-10-2024;10:24:15;20.37;68.58;14.40;3.29
10-10-2024;10:29:37;20.37;68.61;14.41;3.29
10-10-2024;10:34:58;20.36;68.60;14.39;3.29
10-10-2024;10:40:20;20.37;68.64;14.41;3.29
10-10-2024;10:45:42;20.39;68.67;14.44;3.29
10-10-2024;10:51:03;20.39;68.64;14.43;3.29
10-10-2024;10:56:24;20.37;68.61;14.41;3.29
10-10-2024;11:01:46;20.41;68.59;14.44;3.29
10-10-2024;11:07:08;20.41;68.61;14.44;3.29
10-10-2024;11:12:28;20.41;68.61;14.44;3.29
10-10-2024;11:17:50;20.43;68.62;14.46;3.29
10-10-2024;11:23:12;20.45;68.62;14.49;3.29
10-10-2024;11:28:33;20.39;68.64;14.43;3.29
10-10-2024;11:33:54;20.43;68.65;14.47;3.29
10-10-2024;11:39:16;20.45;68.65;14.49;3.29
10-10-2024;11:44:37;20.50;68.63;14.53;3.29
10-10-2024;11:49:59;20.50;68.60;14.53;3.29
10-10-2024;11:55:21;20.52;68.57;14.53;3.29
10-10-2024;12:00:42;20.55;68.58;14.56;3.29
10-10-2024;12:06:03;20.55;68.52;14.56;3.29
10-10-2024;12:11:25;20.59;68.47;14.59;3.29
10-10-2024;12:16:47;20.57;68.29;14.53;3.29
10-10-2024;12:22:08;20.57;68.17;14.50;3.29
10-10-2024;12:27:29;20.55;68.17;14.48;3.29
10-10-2024;12:32:51;20.59;68.11;14.50;3.29
10-10-2024;12:38:12;20.55;68.11;14.47;3.29
10-10-2024;12:43:34;20.61;68.18;14.53;3.29
10-10-2024;12:48:55;20.66;68.10;14.56;3.29
10-10-2024;12:54:16;20.68;68.16;14.59;3.29
10-10-2024;12:59:38;20.73;68.17;14.65;3.29
10-10-2024;13:05:00;20.73;68.11;14.63;3.29
10-10-2024;13:10:22;20.75;68.09;14.65;3.29
10-10-2024;13:15:43;20.82;68.10;14.71;3.29
10-10-2024;13:21:04;20.84;68.07;14.73;3.29
10-10-2024;13:26:26;20.82;68.01;14.69;3.29
10-10-2024;13:31:47;20.84;68.04;14.72;3.29
10-10-2024;13:37:09;20.82;68.13;14.73;3.29
10-10-2024;13:42:31;20.82;68.63;14.84;3.29
10-10-2024;13:47:51;20.82;68.90;14.90;3.29
10-10-2024;13:53:13;20.84;69.05;14.96;3.29
10-10-2024;13:58:35;20.87;69.02;14.98;3.29
10-10-2024;14:03:56;20.89;69.02;14.99;3.29
10-10-2024;14:09:18;20.89;69.00;14.99;3.29
10-10-2024;14:14:40;20.91;69.06;15.03;3.29
10-10-2024;14:20:01;21.00;69.02;15.10;3.29
10-10-2024;14:25:22;21.14;69.04;15.23;3.29
10-10-2024;14:30:44;21.21;68.94;15.28;3.29
10-10-2024;14:36:06;21.25;68.77;15.28;3.29
10-10-2024;14:41:27;21.32;68.63;15.32;3.29
10-10-2024;14:46:49;21.41;68.53;15.38;3.29
10-10-2024;14:52:11;21.41;68.44;15.35;3.29
10-10-2024;14:57:32;21.46;68.42;15.40;3.29
10-10-2024;15:02:53;21.46;68.39;15.39;3.29
10-10-2024;15:08:15;21.55;68.35;15.48;3.29
10-10-2024;15:13:36;21.64;68.27;15.54;3.29
10-10-2024;15:18:58;21.69;68.17;15.57;3.29
10-10-2024;15:24:20;21.71;67.99;15.54;3.29
10-10-2024;15:29:41;21.69;67.96;15.52;3.29
10-10-2024;15:35:03;21.64;67.98;15.47;3.29
10-10-2024;15:40:25;21.62;67.97;15.45;3.29
10-10-2024;15:45:47;21.59;67.94;15.41;3.29
10-10-2024;15:51:08;21.57;67.94;15.39;3.29
10-10-2024;15:56:30;21.61;67.97;15.44;3.29
10-10-2024;16:01:52;21.62;67.98;15.46;3.29
10-10-2024;16:07:13;21.64;67.92;15.45;3.29
10-10-2024;16:12:35;21.68;67.87;15.48;3.29
10-10-2024;16:17:56;21.66;67.74;15.43;3.29
10-10-2024;16:23:17;21.71;67.75;15.48;3.29
10-10-2024;16:28:39;21.68;67.66;15.44;3.29
10-10-2024;16:34:01;21.68;67.63;15.44;3.29
10-10-2024;16:39:22;21.68;67.63;15.44;3.29
10-10-2024;16:44:44;21.64;67.59;15.38;3.29
10-10-2024;16:50:06;21.62;67.59;15.36;3.29
10-10-2024;16:55:27;21.61;67.53;15.33;3.29
10-10-2024;17:00:49;21.55;67.55;15.29;3.29
10-10-2024;17:06:11;21.55;67.58;15.29;3.29
10-10-2024;17:11:32;21.53;67.57;15.28;3.29
10-10-2024;17:16:54;21.55;67.61;15.30;3.29
10-10-2024;17:22:16;21.53;67.63;15.29;3.29
10-10-2024;17:27:38;21.50;67.60;15.26;3.29
10-10-2024;17:32:58;21.48;67.59;15.24;3.29
10-10-2024;17:38:20;21.50;67.60;15.26;3.29
10-10-2024;17:43:42;21.46;67.59;15.22;3.29
10-10-2024;17:49:03;21.46;67.59;15.21;3.29
10-10-2024;17:54:25;21.44;67.59;15.20;3.29
10-10-2024;17:59:47;21.43;67.58;15.18;3.29
10-10-2024;18:05:08;21.41;67.58;15.17;3.29
10-10-2024;18:10:30;21.39;67.55;15.14;3.29
10-10-2024;18:15:52;21.41;67.55;15.15;3.29
10-10-2024;18:21:13;21.39;67.61;15.15;3.29
10-10-2024;18:26:35;21.39;67.70;15.16;3.29
10-10-2024;18:31:56;21.37;67.78;15.17;3.29
10-10-2024;18:37:18;21.36;67.78;15.15;3.29
10-10-2024;18:42:39;21.36;67.72;15.14;3.29
10-10-2024;18:48:01;21.34;67.69;15.12;3.29
10-10-2024;18:53:23;21.32;67.65;15.09;3.29
10-10-2024;18:58:44;21.30;67.65;15.07;3.29
10-10-2024;19:04:06;21.28;67.62;15.04;3.29
10-10-2024;19:09:28;21.28;67.62;15.04;3.29
10-10-2024;19:14:49;21.25;67.61;15.02;3.29
10-10-2024;19:20:10;21.25;67.58;15.01;3.29
10-10-2024;19:25:32;21.25;67.58;15.00;3.29
10-10-2024;19:30:53;21.23;67.58;14.99;3.29
10-10-2024;19:36:15;21.23;67.61;15.00;3.29
10-10-2024;19:41:37;21.21;67.57;14.96;3.29
10-10-2024;19:46:58;21.21;67.54;14.96;3.29
10-10-2024;19:52:20;21.19;67.57;14.95;3.29
10-10-2024;19:57:42;21.18;67.78;14.99;3.29
10-10-2024;20:03:03;21.21;68.29;15.14;3.29
10-10-2024;20:08:24;21.23;68.59;15.22;3.29
10-10-2024;20:13:46;21.21;68.46;15.18;3.29
10-10-2024;20:19:08;21.23;68.20;15.13;3.29
10-10-2024;20:24:29;21.21;67.87;15.03;3.29
10-10-2024;20:29:51;21.18;67.93;15.03;3.29
10-10-2024;20:35:13;21.19;68.17;15.09;3.29
10-10-2024;20:40:34;21.18;68.10;15.07;3.29
10-10-2024;20:45:55;21.16;68.07;15.04;3.29
10-10-2024;20:51:17;21.16;68.04;15.02;3.29
10-10-2024;20:56:38;21.16;67.95;15.00;3.29
10-10-2024;21:02:00;21.16;67.95;15.00;3.29
10-10-2024;21:07:22;21.14;67.98;14.99;3.29
10-10-2024;21:12:44;21.14;67.95;14.98;3.29
10-10-2024;21:18:05;21.12;67.85;14.94;3.29
10-10-2024;21:23:27;21.12;67.83;14.94;3.29
10-10-2024;21:28:48;21.12;67.74;14.92;3.29
10-10-2024;21:34:09;21.09;67.67;14.88;3.29
10-10-2024;21:39:31;21.09;67.61;14.86;3.29
10-10-2024;21:44:53;21.07;67.61;14.85;3.29
10-10-2024;21:50:14;21.09;67.55;14.86;3.29
10-10-2024;21:55:36;21.07;67.52;14.83;3.29
10-10-2024;22:00:58;21.05;67.55;14.82;3.29
10-10-2024;22:06:18;21.05;67.52;14.81;3.29
10-10-2024;22:11:40;21.03;67.54;14.80;3.29
10-10-2024;22:17:02;21.03;67.66;14.81;3.29
10-10-2024;22:22:23;21.05;67.69;14.84;3.29
10-10-2024;22:27:45;21.03;67.72;14.84;3.29
10-10-2024;22:33:07;21.03;67.66;14.81;3.29
10-10-2024;22:38:29;21.03;67.60;14.81;3.29
10-10-2024;22:43:49;21.03;67.60;14.80;3.29
10-10-2024;22:49:11;21.00;67.54;14.77;3.29
10-10-2024;22:54:33;21.00;67.51;14.76;3.29
10-10-2024;22:59:54;21.00;67.54;14.77;3.29
10-10-2024;23:05:16;20.98;67.47;14.72;3.29
10-10-2024;23:10:38;20.98;67.48;14.73;3.29
10-10-2024;23:15:58;20.98;67.45;14.73;3.29
10-10-2024;23:21:20;20.98;67.41;14.71;3.29
10-10-2024;23:26:42;20.98;67.39;14.70;3.29
10-10-2024;23:32:03;20.96;67.35;14.67;3.29
10-10-2024;23:37:25;20.93;67.32;14.65;3.29
10-10-2024;23:42:47;20.93;67.26;14.62;3.29
10-10-2024;23:48:08;20.89;67.19;14.58;3.29
10-10-2024;23:53:29;20.89;67.10;14.55;3.29
10-10-2024;23:58:51;20.86;67.07;14.51;3.29
11-10-2024;00:04:13;20.84;67.00;14.48;3.29
11-10-2024;00:09:34;20.80;66.94;14.44;3.29
11-10-2024;00:14:56;20.80;66.91;14.42;3.29
11-10-2024;00:20:17;20.78;66.85;14.39;3.29
11-10-2024;00:25:38;20.75;66.78;14.35;3.29
11-10-2024;00:31:00;20.73;66.75;14.32;3.29
11-10-2024;00:36:22;20.69;66.68;14.27;3.29
11-10-2024;00:41:43;20.71;66.62;14.27;3.29
11-10-2024;00:47:04;20.64;66.61;14.21;3.29
11-10-2024;00:52:26;20.62;66.55;14.18;3.29
11-10-2024;00:57:48;20.57;66.51;14.12;3.29
11-10-2024;01:03:09;20.57;66.48;14.11;3.29
11-10-2024;01:08:31;20.53;66.45;14.07;3.29
11-10-2024;01:13:52;20.53;66.39;14.05;3.29
11-10-2024;01:19:13;20.52;66.35;14.02;3.29
11-10-2024;01:24:35;20.48;66.35;13.99;3.29
11-10-2024;01:29:57;20.45;66.31;13.96;3.29
11-10-2024;01:35:17;20.43;66.31;13.93;3.29
11-10-2024;01:40:39;20.41;66.27;13.90;3.29
11-10-2024;01:46:01;20.37;66.27;13.87;3.29
11-10-2024;01:51:22;20.36;66.24;13.85;3.29
11-10-2024;01:56:43;20.34;66.20;13.82;3.29
11-10-2024;02:02:05;20.32;66.20;13.80;3.29
11-10-2024;02:07:27;20.27;66.16;13.75;3.29
11-10-2024;02:12:48;20.27;66.19;13.76;3.29
11-10-2024;02:18:10;20.25;66.13;13.73;3.29
11-10-2024;02:23:31;20.25;66.13;13.72;3.29
11-10-2024;02:28:52;20.23;66.12;13.70;3.29
11-10-2024;02:34:14;20.19;66.12;13.67;3.29
11-10-2024;02:39:36;20.18;66.09;13.65;3.29
11-10-2024;02:44:56;20.16;66.08;13.63;3.29
11-10-2024;02:50:18;20.16;66.05;13.61;3.29
11-10-2024;02:55:40;20.12;66.05;13.58;3.29
11-10-2024;03:01:00;20.11;66.05;13.57;3.29
11-10-2024;03:06:22;20.09;66.01;13.54;3.29
11-10-2024;03:11:44;20.07;66.01;13.53;3.29
11-10-2024;03:17:06;20.05;65.98;13.50;3.29
11-10-2024;03:22:26;20.02;65.94;13.45;3.29
11-10-2024;03:27:48;19.98;65.90;13.42;3.29
11-10-2024;03:33:10;19.98;65.87;13.40;3.29
11-10-2024;03:43:52;19.93;65.81;13.35;3.29
11-10-2024;03:49:14;19.93;65.78;13.34;3.29
11-10-2024;03:54:35;19.91;65.80;13.33;3.29
11-10-2024;03:59:56;19.89;65.77;13.30;3.29
11-10-2024;04:05:18;19.89;65.80;13.31;3.29
11-10-2024;04:10:39;19.86;65.82;13.28;3.29
11-10-2024;04:16:00;19.84;65.82;13.25;3.29
11-10-2024;04:21:22;19.82;65.79;13.24;3.29
11-10-2024;04:26:44;19.82;65.78;13.23;3.29
11-10-2024;04:32:05;19.79;65.78;13.21;3.29
11-10-2024;04:37:26;19.79;65.75;13.20;3.29
11-10-2024;04:42:48;19.75;65.72;13.15;3.29
11-10-2024;04:48:09;19.73;65.68;13.12;3.29
11-10-2024;04:53:30;19.73;65.65;13.11;3.29
11-10-2024;04:58:52;19.70;65.65;13.09;3.29
11-10-2024;05:04:13;19.66;65.61;13.03;3.29
11-10-2024;05:09:34;19.66;65.61;13.03;3.29
11-10-2024;05:14:56;19.64;65.55;13.01;3.29
11-10-2024;05:20:17;19.61;65.51;12.97;3.29
11-10-2024;05:25:38;19.61;65.45;12.95;3.29
11-10-2024;05:31:00;19.61;65.48;12.96;3.29
11-10-2024;05:36:21;19.59;65.42;12.92;3.29
11-10-2024;05:41:42;19.57;65.39;12.91;3.29
11-10-2024;05:47:04;19.55;65.38;12.89;3.29
11-10-2024;05:52:26;19.52;65.38;12.86;3.29
11-10-2024;05:57:46;19.52;65.32;12.83;3.29
11-10-2024;06:03:08;19.50;65.31;12.82;3.29
11-10-2024;06:08:30;19.48;65.31;12.80;3.29
11-10-2024;06:13:50;19.48;65.31;12.79;3.29
11-10-2024;06:19:12;19.44;65.33;12.77;3.29
11-10-2024;06:24:34;19.44;65.51;12.81;3.29
11-10-2024;06:29:54;19.45;65.72;12.87;3.29
11-10-2024;06:35:16;19.45;65.96;12.93;3.29
11-10-2024;06:40:38;19.48;66.14;12.99;3.29
11-10-2024;06:45:58;19.50;66.17;13.01;3.29
11-10-2024;06:51:20;19.50;65.97;12.97;3.29
11-10-2024;07:02:03;19.45;66.17;12.97;3.29
11-10-2024;07:07:24;19.45;66.17;12.97;3.29
11-10-2024;07:12:45;19.45;66.26;12.99;3.29
11-10-2024;07:18:07;19.43;66.10;12.94;3.29
11-10-2024;07:23:28;19.39;66.01;12.88;3.29
11-10-2024;07:28:49;19.39;65.92;12.85;3.29
11-10-2024;07:34:11;19.37;65.83;12.82;3.29
11-10-2024;07:39:32;19.34;65.76;12.76;3.29
11-10-2024;07:44:53;19.32;65.67;12.72;3.29
11-10-2024;07:50:15;19.27;65.60;12.67;3.29
11-10-2024;07:55:35;19.27;65.57;12.65;3.29
11-10-2024;08:00:57;19.23;65.51;12.61;3.29
11-10-2024;08:06:19;19.23;65.44;12.59;3.29
11-10-2024;08:11:40;19.20;65.38;12.55;3.29
11-10-2024;08:17:01;19.19;65.35;12.54;3.29
11-10-2024;08:22:23;19.18;65.32;12.51;3.29
11-10-2024;08:27:44;19.16;65.22;12.47;3.29
11-10-2024;08:33:05;19.14;65.10;12.42;3.29
11-10-2024;08:38:26;19.09;65.07;12.37;3.29
11-10-2024;08:43:48;19.09;65.03;12.36;3.29
11-10-2024;08:49:09;19.07;64.97;12.33;3.29
11-10-2024;08:54:30;19.09;64.97;12.34;3.29
11-10-2024;08:59:52;19.03;64.94;12.29;3.29
11-10-2024;09:05:12;19.05;64.94;12.31;3.29
11-10-2024;09:10:34;19.03;64.94;12.29;3.29
11-10-2024;09:15:56;19.03;64.85;12.27;3.29
11-10-2024;09:21:17;19.00;64.81;12.23;3.29
11-10-2024;09:26:38;19.00;64.84;12.23;3.29
11-10-2024;09:31:59;19.00;64.81;12.23;3.29
11-10-2024;09:37:21;18.98;64.78;12.19;3.29
11-10-2024;09:42:41;18.98;64.78;12.19;3.29
11-10-2024;09:48:03;18.98;64.72;12.19;3.29
11-10-2024;09:53:25;18.98;64.78;12.19;3.29
11-10-2024;09:58:45;18.95;64.71;12.16;3.29
11-10-2024;10:04:07;18.95;64.68;12.15;3.29
11-10-2024;10:09:28;18.95;64.71;12.16;3.29
11-10-2024;10:14:49;18.95;64.68;12.15;3.29
11-10-2024;10:20:11;18.93;64.68;12.13;3.29
11-10-2024;10:25:32;18.93;64.68;12.13;3.29
11-10-2024;10:30:54;18.93;64.68;12.13;3.29
11-10-2024;10:36:14;18.94;64.68;12.14;3.29
11-10-2024;10:41:36;18.96;64.69;12.16;3.29
11-10-2024;10:46:57;18.98;64.69;12.17;3.29
11-10-2024;10:52:18;18.98;64.66;12.17;3.29
11-10-2024;10:57:40;19.02;64.66;12.20;3.29
11-10-2024;11:03:01;19.02;64.69;12.21;3.29
11-10-2024;11:08:22;19.03;64.70;12.23;3.29
11-10-2024;11:13:43;19.03;64.73;12.24;3.29
11-10-2024;11:19:05;19.07;64.76;12.29;3.29
11-10-2024;11:24:26;19.09;64.80;12.31;3.29
11-10-2024;11:29:47;19.09;64.83;12.32;3.29
11-10-2024;11:35:09;19.09;64.83;12.32;3.29
11-10-2024;11:40:30;19.18;64.87;12.41;3.29
11-10-2024;11:45:51;19.18;64.87;12.41;3.29
11-10-2024;11:51:13;19.19;64.87;12.42;3.29
11-10-2024;11:56:34;19.19;64.90;12.43;3.29
11-10-2024;12:01:55;19.23;64.88;12.46;3.29
11-10-2024;12:07:16;19.21;64.91;12.45;3.29
11-10-2024;12:12:38;19.23;64.94;12.48;3.29
11-10-2024;12:17:59;19.29;64.95;12.54;3.29
11-10-2024;12:23:20;19.34;64.99;12.58;3.29
11-10-2024;12:28:42;19.34;64.96;12.58;3.29
11-10-2024;12:34:02;19.36;64.99;12.61;3.29
11-10-2024;12:39:24;19.39;65.03;12.65;3.29
11-10-2024;12:44:46;19.39;65.00;12.64;3.29
11-10-2024;12:50:06;19.41;65.06;12.68;3.29
11-10-2024;12:55:28;19.45;65.07;12.72;3.29
11-10-2024;13:00:50;19.50;65.13;12.77;3.29
11-10-2024;13:06:11;19.54;65.14;12.82;3.29
11-10-2024;13:11:32;19.57;65.15;12.85;3.29
11-10-2024;13:16:54;19.59;65.15;12.87;3.29
11-10-2024;13:22:15;19.61;65.16;12.89;3.29
11-10-2024;13:27:36;19.68;65.17;12.96;3.29
11-10-2024;13:32:57;19.69;65.17;12.97;3.29
11-10-2024;13:38:19;19.77;65.21;13.04;3.29
11-10-2024;13:43:40;19.82;65.22;13.10;3.29
11-10-2024;13:49:01;19.86;65.23;13.13;3.29
11-10-2024;13:54:23;19.86;65.23;13.14;3.29
11-10-2024;13:59:44;19.96;65.28;13.25;3.29
11-10-2024;14:05:06;20.00;65.22;13.27;3.29
11-10-2024;14:10:27;20.04;65.23;13.32;3.29
11-10-2024;14:15:49;20.11;65.21;13.37;3.29
11-10-2024;14:21:10;20.16;65.22;13.42;3.29
11-10-2024;14:26:31;20.25;65.20;13.50;3.29
11-10-2024;14:31:53;20.29;65.18;13.54;3.29
11-10-2024;14:37:14;20.39;65.14;13.63;3.29
11-10-2024;14:42:36;20.45;65.15;13.69;3.29
11-10-2024;14:47:57;20.50;65.13;13.72;3.29
11-10-2024;14:53:18;20.53;65.11;13.75;3.29
11-10-2024;14:58:40;20.62;65.06;13.83;3.29
11-10-2024;15:04:02;20.71;64.99;13.89;3.29
11-10-2024;15:09:22;20.73;64.93;13.90;3.29
11-10-2024;15:14:44;20.78;64.88;13.93;3.29
11-10-2024;15:20:06;20.87;64.84;14.01;3.29
11-10-2024;15:25:27;20.96;64.79;14.07;3.29
11-10-2024;15:30:49;21.00;64.71;14.09;3.29
11-10-2024;15:36:10;20.98;64.67;14.08;3.29
11-10-2024;15:41:32;21.05;64.63;14.13;3.29
11-10-2024;15:46:53;21.07;64.60;14.13;3.29
11-10-2024;15:52:15;21.03;64.56;14.10;3.29
11-10-2024;15:57:37;21.14;64.55;14.19;3.29
11-10-2024;16:02:58;21.12;64.55;14.17;3.29
11-10-2024;16:08:19;21.14;64.52;14.18;3.29
11-10-2024;16:13:41;21.11;64.54;14.16;3.29
11-10-2024;16:19:02;21.09;64.54;14.15;3.29
11-10-2024;16:24:24;21.12;64.58;14.18;3.29
11-10-2024;16:29:46;21.16;64.61;14.22;3.29
11-10-2024;16:35:07;21.07;64.57;14.14;3.29
11-10-2024;16:40:28;21.07;64.63;14.15;3.29
11-10-2024;16:45:50;21.05;64.59;14.11;3.29
11-10-2024;16:51:11;21.03;64.59;14.09;3.29
11-10-2024;16:56:33;21.00;64.59;14.07;3.29
11-10-2024;17:01:55;21.00;64.59;14.06;3.29
11-10-2024;17:07:17;21.00;64.59;14.06;3.29
11-10-2024;17:12:37;20.98;64.58;14.04;3.29
11-10-2024;17:17:59;20.96;64.58;14.02;3.29
11-10-2024;17:23:21;20.94;64.58;14.01;3.29
11-10-2024;17:28:42;20.93;64.57;13.99;3.29
11-10-2024;17:34:04;20.89;64.36;13.91;3.29
11-10-2024;17:39:25;20.87;63.55;13.70;3.29
11-10-2024;17:44:46;20.84;62.79;13.49;3.29
11-10-2024;17:50:08;20.80;62.24;13.31;3.29
11-10-2024;17:55:30;20.75;61.84;13.16;3.29
11-10-2024;18:00:51;20.73;61.71;13.11;3.29
11-10-2024;18:06:13;20.71;61.59;13.06;3.29
11-10-2024;18:11:34;20.66;61.43;12.98;3.29
11-10-2024;18:16:55;20.66;61.49;12.99;3.29
11-10-2024;18:22:17;20.66;61.58;13.02;3.29
11-10-2024;18:27:39;20.64;61.97;13.10;3.29
11-10-2024;18:33:00;20.62;62.30;13.15;3.29
11-10-2024;18:38:21;20.61;62.48;13.18;3.29
11-10-2024;18:43:43;20.59;62.66;13.22;3.29
11-10-2024;18:49:05;20.57;62.77;13.23;3.29
11-10-2024;18:54:25;20.55;62.83;13.21;3.29
11-10-2024;18:59:47;20.55;62.98;13.26;3.29
11-10-2024;19:05:09;20.55;63.04;13.27;3.29
11-10-2024;19:10:30;20.53;63.07;13.25;3.29
11-10-2024;19:15:52;20.53;63.13;13.27;3.29
11-10-2024;19:21:13;20.50;63.18;13.26;3.29
11-10-2024;19:26:34;20.48;63.27;13.25;3.29
11-10-2024;19:31:56;20.48;63.33;13.28;3.29
11-10-2024;19:37:18;20.45;63.35;13.26;3.29
11-10-2024;19:42:39;20.46;63.42;13.28;3.29
11-10-2024;19:48:00;20.46;63.45;13.29;3.29
11-10-2024;19:53:22;20.45;63.47;13.29;3.29
11-10-2024;19:58:44;20.48;63.48;13.31;3.29
11-10-2024;20:04:04;20.48;63.51;13.31;3.29
11-10-2024;20:09:26;20.46;63.51;13.30;3.29
11-10-2024;20:14:48;20.45;63.53;13.30;3.29
11-10-2024;20:20:09;20.45;63.53;13.30;3.29
11-10-2024;20:25:31;20.46;63.57;13.32;3.29
11-10-2024;20:30:52;20.45;63.56;13.31;3.29
11-10-2024;20:36:13;20.45;63.62;13.32;3.29
11-10-2024;20:41:35;20.45;63.68;13.34;3.29
11-10-2024;20:46:56;20.43;63.71;13.32;3.29
11-10-2024;20:52:18;20.44;63.68;13.33;3.29
11-10-2024;20:57:39;20.41;63.74;13.31;3.29
11-10-2024;21:03:01;20.43;63.71;13.31;3.29
11-10-2024;21:08:22;20.43;63.89;13.36;3.29
11-10-2024;21:13:43;20.43;63.92;13.37;3.29
11-10-2024;21:19:05;20.41;63.95;13.36;3.29
11-10-2024;21:24:27;20.41;63.92;13.35;3.29
11-10-2024;21:29:48;20.41;63.92;13.35;3.29
11-10-2024;21:35:09;20.39;63.88;13.32;3.29
11-10-2024;21:40:31;20.41;63.89;13.35;3.29
11-10-2024;21:45:52;20.41;63.83;13.33;3.29
11-10-2024;21:51:14;20.39;63.76;13.30;3.29
11-10-2024;21:56:35;20.39;63.73;13.28;3.29
11-10-2024;22:01:56;20.36;63.70;13.25;3.29
11-10-2024;22:07:18;20.34;63.67;13.23;3.29
11-10-2024;22:12:39;20.36;63.64;13.23;3.29
11-10-2024;22:18:01;20.36;63.55;13.21;3.29
11-10-2024;22:23:22;20.34;63.54;13.19;3.29
