DATE;Heure;ana1
20-10-2016;23:04:14;17.02
20-10-2016;23:50:12;16.23
21-10-2016;00:05:21;16.07
21-10-2016;01:06:37;15.27
21-10-2016;02:07:53;14.79
21-10-2016;03:09:08;14.23
21-10-2016;04:10:23;13.68
21-10-2016;05:26:55;13.52
21-10-2016;06:12:51;13.57
21-10-2016;07:29:23;13.45
21-10-2016;08:15:19;13.25
21-10-2016;09:01:14;13.14
21-10-2016;10:17:47;14.87
21-10-2016;11:03:45;16.34
21-10-2016;12:04:52;17.55
21-10-2016;13:06:12;19.09
21-10-2016;14:07:35;20.34
21-10-2016;15:09:00;21.23
21-10-2016;16:10:26;21.21
21-10-2016;16:41:09;21.41
21-10-2016;17:11:51;20.80
21-10-2016;18:13:15;19.73
21-10-2016;19:14:38;18.66
21-10-2016;20:00:38;17.96
21-10-2016;21:01:57;16.87
21-10-2016;22:03:16;15.87
21-10-2016;23:04:33;14.93
22-10-2016;00:05:38;14.61
22-10-2016;01:06:52;14.25
22-10-2016;02:08:07;13.75
22-10-2016;03:09:21;13.36
22-10-2016;04:10:35;13.07
22-10-2016;05:11:48;12.71
22-10-2016;06:12:55;12.36
22-10-2016;07:14:07;12.09
22-10-2016;08:00:00;12.05
22-10-2016;08:45:55;11.91
22-10-2016;09:01:12;11.93
22-10-2016;10:02:24;12.71
22-10-2016;11:03:38;13.98
22-10-2016;12:04:48;15.59
22-10-2016;13:06:05;17.29
22-10-2016;14:07:26;19.61
22-10-2016;15:08:49;20.28
22-10-2016;15:54:53;20.59
22-10-2016;16:10:14;20.53
22-10-2016;17:11:38;20.09
22-10-2016;18:13:01;18.73
22-10-2016;19:14:22;17.77
22-10-2016;20:00:21;17.29
22-10-2016;21:01:41;16.75
22-10-2016;22:03:00;16.66
22-10-2016;23:04:17;16.45
23-10-2016;00:05:25;16.45
23-10-2016;01:06:42;16.71
23-10-2016;02:08:00;17.00
23-10-2016;03:09:19;16.84
23-10-2016;04:10:38;17.02
23-10-2016;05:11:57;17.23
23-10-2016;06:13:12;17.16
23-10-2016;07:14:31;17.20
23-10-2016;08:00:30;17.25
23-10-2016;09:01:49;17.16
23-10-2016;10:03:09;17.46
23-10-2016;11:04:29;18.20
23-10-2016;12:05:44;19.50
23-10-2016;13:07:07;20.57
23-10-2016;14:08:32;21.21
23-10-2016;15:09:57;21.39
23-10-2016;16:11:24;22.55
23-10-2016;16:57:31;23.00
23-10-2016;17:12:52;22.87
23-10-2016;18:14:20;22.28
23-10-2016;19:00:26;21.68
23-10-2016;20:01:51;20.82
23-10-2016;21:03:16;20.19
23-10-2016;22:04:39;19.91
23-10-2016;23:06:03;19.86
24-10-2016;00:07:15;19.79
24-10-2016;01:08:37;19.77
24-10-2016;02:10:00;19.80
24-10-2016;03:11:23;19.68
24-10-2016;04:12:46;19.68
24-10-2016;05:14:08;19.20
24-10-2016;06:15:30;18.66
24-10-2016;07:01:31;18.64
24-10-2016;08:02:52;18.29
24-10-2016;09:04:13;18.16
24-10-2016;09:19:33;18.14
24-10-2016;10:05:34;18.57
24-10-2016;11:06:56;19.43
24-10-2016;12:08:08;20.46
24-10-2016;13:09:33;22.16
24-10-2016;13:24:54;22.21
24-10-2016;14:10:59;21.98
24-10-2016;15:12:26;22.14
24-10-2016;16:13:52;21.80
24-10-2016;17:15:18;21.19
24-10-2016;18:01:21;20.29
24-10-2016;19:02:44;19.39
24-10-2016;20:04:06;18.71
24-10-2016;21:05:27;18.48
24-10-2016;22:06:48;18.36
24-10-2016;23:08:09;18.36
25-10-2016;00:09:19;18.30
25-10-2016;01:10:39;18.29
25-10-2016;02:27:19;18.11
25-10-2016;03:13:20;17.93
25-10-2016;04:14:40;18.02
25-10-2016;05:00:40;18.07
25-10-2016;06:02:00;17.79
25-10-2016;07:03:20;17.95
25-10-2016;08:04:41;18.09
25-10-2016;09:06:01;17.64
25-10-2016;10:07:20;17.75
25-10-2016;11:08:41;18.36
25-10-2016;12:25:11;19.57
25-10-2016;13:11:13;20.16
25-10-2016;14:12:37;20.75
25-10-2016;15:14:02;21.78
25-10-2016;16:00:08;22.05
25-10-2016;16:46:12;22.44
25-10-2016;17:01:35;22.27
25-10-2016;18:03:01;21.89
25-10-2016;19:04:27;21.30
25-10-2016;20:05:51;20.41
25-10-2016;21:07:15;19.84
25-10-2016;22:08:39;19.64
25-10-2016;23:10:00;19.16
26-10-2016;00:11:12;19.00
26-10-2016;01:12:32;18.87
26-10-2016;02:13:54;18.84
26-10-2016;03:15:16;19.07
26-10-2016;04:01:13;18.93
26-10-2016;05:02:35;18.71
26-10-2016;06:03:56;18.54
26-10-2016;07:05:17;18.36
26-10-2016;08:06:38;18.34
26-10-2016;09:07:59;18.36
26-10-2016;10:09:20;18.66
26-10-2016;11:10:35;19.02
26-10-2016;12:27:16;19.57
26-10-2016;13:13:17;19.82
26-10-2016;14:14:41;20.62
26-10-2016;15:00:45;21.05
26-10-2016;16:02:10;21.30
26-10-2016;17:03:35;21.14
26-10-2016;18:05:00;21.09
26-10-2016;19:06:24;20.46
26-10-2016;20:07:48;19.59
26-10-2016;21:09:10;18.87
26-10-2016;22:10:31;18.23
26-10-2016;23:11:51;17.53
26-10-2016;23:57:49;17.18
27-10-2016;00:12:58;17.02
27-10-2016;01:14:16;17.02
27-10-2016;02:00:14;17.05
27-10-2016;03:01:33;16.98
27-10-2016;04:02:52;16.91
27-10-2016;05:04:10;16.79
27-10-2016;06:05:29;17.00
27-10-2016;07:06:48;17.36
27-10-2016;08:08:07;17.00
27-10-2016;09:09:25;16.70
27-10-2016;10:10:43;16.64
27-10-2016;11:12:01;16.95
27-10-2016;12:28:40;17.45
27-10-2016;13:14:40;17.89
27-10-2016;14:00:27;18.03
27-10-2016;15:01:48;18.73
27-10-2016;16:03:10;19.82
27-10-2016;17:04:30;20.07
27-10-2016;18:05:53;19.77
27-10-2016;19:07:14;18.30
27-10-2016;20:08:34;17.09
27-10-2016;21:09:52;16.36
27-10-2016;22:11:10;15.89
27-10-2016;22:41:48;15.59
27-10-2016;23:12:27;16.30
28-10-2016;00:13:37;15.82
28-10-2016;01:14:53;15.59
28-10-2016;02:00:50;15.16
28-10-2016;03:02:06;14.73
28-10-2016;04:03:21;14.36
28-10-2016;04:18:39;14.29
28-10-2016;05:04:36;14.71
28-10-2016;06:05:46;15.23
28-10-2016;07:07:03;15.50
28-10-2016;08:08:20;15.18
28-10-2016;09:09:35;14.79
28-10-2016;10:10:50;14.91
28-10-2016;11:12:07;15.66
28-10-2016;12:13:19;16.43
28-10-2016;13:14:36;17.27
28-10-2016;14:00:35;17.61
28-10-2016;15:01:55;18.09
28-10-2016;16:18:36;18.52
28-10-2016;17:04:37;18.57
28-10-2016;17:19:57;18.68
28-10-2016;18:05:58;18.29
28-10-2016;19:07:18;17.62
28-10-2016;20:08:37;16.59
28-10-2016;21:09:47;15.73
28-10-2016;22:11:04;15.59
28-10-2016;23:12:20;14.93
29-10-2016;00:13:31;14.71
29-10-2016;01:14:46;14.77
29-10-2016;02:00:43;14.66
29-10-2016;03:01:58;14.52
29-10-2016;04:03:13;14.34
29-10-2016;04:33:50;14.20
29-10-2016;05:04:28;14.25
29-10-2016;06:05:38;14.66
29-10-2016;07:06:53;15.75
29-10-2016;08:08:10;14.98
29-10-2016;09:09:25;14.61
29-10-2016;10:10:36;14.87
29-10-2016;11:11:53;15.93
29-10-2016;12:13:09;17.73
29-10-2016;13:14:29;19.82
29-10-2016;14:00:32;21.00
29-10-2016;15:01:58;22.14
29-10-2016;15:17:20;22.37
29-10-2016;16:03:25;22.36
29-10-2016;17:04:52;21.80
29-10-2016;18:21:40;21.18
29-10-2016;19:07:42;19.95
29-10-2016;20:08:58;18.75
29-10-2016;21:10:19;17.93
29-10-2016;22:11:37;17.00
29-10-2016;23:12:55;16.29
30-10-2016;00:14:10;16.18
30-10-2016;01:00:08;15.87
30-10-2016;02:01:25;15.84
30-10-2016;03:03:58;15.20
30-10-2016;04:05:14;14.86
30-10-2016;05:21:43;14.11
30-10-2016;06:07:39;14.11
30-10-2016;07:08:53;13.57
30-10-2016;07:54:49;13.36
30-10-2016;08:25:26;13.77
30-10-2016;09:11:22;14.64
30-10-2016;10:12:34;16.39
30-10-2016;11:13:53;18.55
30-10-2016;12:15:12;20.62
30-10-2016;13:01:15;22.02
30-10-2016;14:02:43;23.43
30-10-2016;15:04:12;23.64
30-10-2016;15:19:35;23.78
30-10-2016;16:05:41;23.66
30-10-2016;17:07:10;22.93
30-10-2016;18:08:37;21.64
30-10-2016;19:10:01;19.91
30-10-2016;20:11:24;18.66
30-10-2016;21:12:45;18.20
30-10-2016;22:14:05;17.86
30-10-2016;23:15:25;18.07
31-10-2016;00:01:15;18.68
31-10-2016;01:02:35;18.09
31-10-2016;02:03:54;17.39
31-10-2016;03:05:13;16.95
31-10-2016;04:06:32;16.52
31-10-2016;05:07:49;16.36
31-10-2016;06:09:07;15.98
31-10-2016;06:24:27;15.91
31-10-2016;07:10:24;16.20
31-10-2016;08:11:42;16.11
31-10-2016;09:12:59;16.68
31-10-2016;10:14:18;17.68
31-10-2016;11:00:19;18.89
31-10-2016;12:01:30;20.11
31-10-2016;13:02:53;21.37
31-10-2016;14:04:19;22.14
31-10-2016;15:05:47;22.55
31-10-2016;16:07:14;22.21
31-10-2016;17:08:40;21.62
31-10-2016;18:10:05;20.19
31-10-2016;19:11:21;19.02
31-10-2016;20:12:42;18.09
31-10-2016;21:29:23;17.84
31-10-2016;22:00:03;17.86
31-10-2016;23:01:22;17.27
01-11-2016;00:02:36;17.18
01-11-2016;01:03:53;16.89
01-11-2016;02:05:12;16.73
01-11-2016;03:06:30;16.61
01-11-2016;04:07:48;16.34
01-11-2016;05:09:05;15.98
01-11-2016;06:10:22;15.84
01-11-2016;07:11:39;15.68
01-11-2016;07:26:58;15.57
01-11-2016;08:12:55;15.70
01-11-2016;09:14:13;16.36
01-11-2016;10:00:11;17.03
01-11-2016;11:01:31;18.43
01-11-2016;12:02:41;20.23
01-11-2016;13:04:05;22.21
01-11-2016;14:05:33;23.62
01-11-2016;15:07:03;24.23
01-11-2016;15:22:26;24.28
01-11-2016;16:08:32;24.05
01-11-2016;17:10:02;23.37
01-11-2016;18:11:30;21.87
01-11-2016;19:12:55;20.39
01-11-2016;20:14:18;19.43
01-11-2016;21:00:20;18.91
01-11-2016;22:01:41;18.61
01-11-2016;23:03:02;18.07
02-11-2016;00:04:11;17.87
02-11-2016;01:05:29;17.71
02-11-2016;02:06:49;17.25
02-11-2016;03:08:08;16.82
02-11-2016;04:09:26;16.66
02-11-2016;05:10:41;16.12
02-11-2016;06:11:59;15.82
02-11-2016;07:13:15;15.59
02-11-2016;08:14:33;16.98
02-11-2016;09:00:33;17.02
02-11-2016;10:01:52;17.59
02-11-2016;11:03:13;18.53
02-11-2016;12:04:27;20.44
02-11-2016;13:21:14;22.32
02-11-2016;14:07:19;22.87
02-11-2016;14:38:03;23.14
02-11-2016;15:08:47;23.00
02-11-2016;16:10:15;22.30
02-11-2016;17:11:41;21.18
02-11-2016;18:13:05;20.00
02-11-2016;19:14:28;19.07
02-11-2016;20:00:29;18.82
02-11-2016;21:01:50;18.11
02-11-2016;22:03:10;17.52
02-11-2016;23:04:28;16.82
03-11-2016;00:05:36;17.52
03-11-2016;01:06:55;17.75
03-11-2016;02:08:15;17.46
03-11-2016;03:09:34;17.27
03-11-2016;04:10:53;17.14
03-11-2016;05:12:12;16.66
03-11-2016;06:13:30;16.50
03-11-2016;07:14:48;16.89
03-11-2016;08:00:47;16.45
03-11-2016;09:02:04;16.43
03-11-2016;10:03:22;16.62
03-11-2016;11:04:40;16.70
03-11-2016;12:05:47;17.07
03-11-2016;13:07:05;17.41
03-11-2016;14:08:23;17.57
03-11-2016;15:09:43;17.86
03-11-2016;16:11:02;17.91
03-11-2016;17:12:22;17.75
03-11-2016;18:13:42;17.55
03-11-2016;19:15:01;17.29
03-11-2016;20:00:59;16.70
03-11-2016;21:02:18;16.77
03-11-2016;22:03:36;16.62
03-11-2016;23:04:53;15.93
03-11-2016;23:50:51;15.70
04-11-2016;00:05:59;15.52
04-11-2016;01:07:14;15.61
04-11-2016;02:08:31;15.32
04-11-2016;03:09:47;15.07
04-11-2016;04:11:00;15.14
04-11-2016;05:12:15;14.89
04-11-2016;06:13:32;15.16
04-11-2016;07:14:44;15.75
04-11-2016;08:00:42;15.21
04-11-2016;09:01:57;15.48
04-11-2016;10:03:14;16.27
04-11-2016;11:04:33;17.11
04-11-2016;12:05:47;18.23
04-11-2016;13:07:07;18.80
04-11-2016;13:37:47;19.12
04-11-2016;14:08:28;19.00
04-11-2016;15:09:49;18.21
04-11-2016;16:11:09;17.71
04-11-2016;17:12:28;17.25
04-11-2016;18:13:47;17.27
04-11-2016;19:15:07;18.23
04-11-2016;20:01:07;17.95
04-11-2016;21:02:26;17.64
04-11-2016;22:03:45;17.36
04-11-2016;23:20:23;17.21
05-11-2016;00:06:11;17.14
05-11-2016;01:22:48;17.00
05-11-2016;02:08:47;17.00
05-11-2016;03:10:05;16.91
05-11-2016;04:11:24;16.93
05-11-2016;05:12:42;16.91
05-11-2016;06:14:00;16.79
05-11-2016;07:15:18;16.82
05-11-2016;08:01:16;16.68
05-11-2016;09:02:35;17.18
05-11-2016;10:03:54;17.82
05-11-2016;10:19:13;17.82
05-11-2016;11:05:13;17.48
05-11-2016;12:06:21;17.12
05-11-2016;13:07:39;16.95
05-11-2016;14:08:57;16.68
05-11-2016;15:10:15;16.52
05-11-2016;16:11:32;16.46
05-11-2016;17:12:49;16.14
05-11-2016;18:14:06;15.93
05-11-2016;19:00:04;15.77
05-11-2016;20:01:21;15.91
05-11-2016;21:02:39;16.07
05-11-2016;22:03:56;16.04
05-11-2016;23:20:31;15.34
05-11-2016;23:51:09;15.21
06-11-2016;00:06:17;15.20
06-11-2016;01:07:32;14.86
06-11-2016;02:08:47;14.53
06-11-2016;03:10:01;13.93
06-11-2016;04:11:15;13.36
06-11-2016;05:12:28;13.09
06-11-2016;06:13:40;12.86
06-11-2016;07:14:52;12.66
06-11-2016;07:45:29;12.41
06-11-2016;08:00:47;12.52
06-11-2016;09:01:59;13.34
06-11-2016;10:03:12;14.82
06-11-2016;11:04:29;15.53
06-11-2016;12:20:52;16.14
06-11-2016;13:06:49;15.73
06-11-2016;14:08:06;16.64
06-11-2016;15:09:25;16.98
06-11-2016;16:10:43;15.93
06-11-2016;17:11:59;15.16
06-11-2016;18:13:14;14.34
06-11-2016;19:14:29;13.41
06-11-2016;20:00:23;13.39
06-11-2016;21:01:36;13.71
06-11-2016;22:02:51;13.77
06-11-2016;23:04:04;13.32
07-11-2016;00:05:05;13.11
07-11-2016;01:06:18;13.18
07-11-2016;02:07:30;12.86
07-11-2016;03:08:42;12.64
07-11-2016;04:09:52;12.20
07-11-2016;04:55:46;12.03
07-11-2016;05:11:03;12.09
07-11-2016;06:12:16;13.02
07-11-2016;07:13:28;13.23
07-11-2016;08:14:40;13.00
07-11-2016;09:00:35;13.34
07-11-2016;10:01:48;13.39
07-11-2016;11:03:01;13.68
07-11-2016;12:04:07;14.23
07-11-2016;13:05:20;14.84
07-11-2016;14:06:35;15.36
07-11-2016;15:07:52;15.64
07-11-2016;16:24:27;15.43
07-11-2016;17:10:24;15.14
07-11-2016;18:11:39;14.77
07-11-2016;19:12:54;13.89
07-11-2016;20:14:07;13.57
07-11-2016;21:00:03;13.54
07-11-2016;22:01:16;12.95
07-11-2016;23:02:29;13.11
08-11-2016;00:03:30;13.03
08-11-2016;01:04:41;13.09
08-11-2016;02:05:54;12.84
08-11-2016;03:07:06;12.48
08-11-2016;04:08:19;12.37
08-11-2016;04:38:54;12.23
08-11-2016;05:09:30;12.37
08-11-2016;06:10:42;13.14
08-11-2016;07:11:54;13.16
08-11-2016;08:13:07;12.77
08-11-2016;09:14:19;12.70
08-11-2016;10:00:13;12.95
08-11-2016;11:01:26;13.82
08-11-2016;12:02:29;14.50
08-11-2016;13:03:43;14.75
08-11-2016;14:04:58;14.79
08-11-2016;15:06:13;14.91
08-11-2016;16:07:29;14.89
08-11-2016;17:24:02;14.73
08-11-2016;18:09:58;14.79
08-11-2016;19:11:14;14.93
08-11-2016;19:26:33;14.98
08-11-2016;20:12:30;14.93
08-11-2016;21:13:45;14.91
08-11-2016;22:14:59;14.77
08-11-2016;23:00:56;14.25
09-11-2016;00:01:58;14.03
09-11-2016;00:32:36;13.89
09-11-2016;01:03:12;14.05
09-11-2016;02:04:26;14.18
09-11-2016;03:05:40;14.04
09-11-2016;04:06:54;14.00
09-11-2016;05:08:08;14.21
09-11-2016;06:09:23;14.41
09-11-2016;07:10:37;14.98
09-11-2016;08:11:54;15.29
09-11-2016;09:13:09;15.36
09-11-2016;10:14:25;15.86
09-11-2016;11:00:23;16.16
09-11-2016;12:01:29;16.45
09-11-2016;13:18:05;17.00
09-11-2016;13:48:44;17.04
09-11-2016;14:04:04;16.84
09-11-2016;15:05:22;16.39
09-11-2016;16:06:39;15.82
09-11-2016;17:07:55;15.73
09-11-2016;18:09:12;15.70
09-11-2016;19:10:28;15.05
09-11-2016;20:27:02;15.03
09-11-2016;21:12:58;15.45
09-11-2016;22:14:15;15.36
09-11-2016;23:00:12;14.78
10-11-2016;00:01:15;14.61
10-11-2016;01:02:30;14.95
10-11-2016;02:03:44;14.82
10-11-2016;03:04:58;14.79
10-11-2016;04:06:12;14.75
10-11-2016;05:07:26;14.95
10-11-2016;06:08:40;15.43
10-11-2016;07:09:56;15.66
10-11-2016;08:11:11;15.71
10-11-2016;09:12:26;15.45
10-11-2016;10:13:41;15.84
10-11-2016;11:14:57;15.73
10-11-2016;12:00:53;16.09
10-11-2016;13:02:10;17.11
10-11-2016;14:03:27;17.45
10-11-2016;14:49:26;17.64
10-11-2016;15:04:46;17.61
10-11-2016;16:06:04;17.43
10-11-2016;17:07:21;16.89
10-11-2016;18:08:37;16.41
10-11-2016;19:09:54;16.14
10-11-2016;20:11:10;15.73
10-11-2016;21:12:25;16.18
10-11-2016;22:13:40;16.30
10-11-2016;23:14:57;16.00
11-11-2016;00:00:54;15.82
11-11-2016;01:02:10;15.96
11-11-2016;02:03:27;15.91
11-11-2016;03:04:44;15.75
11-11-2016;04:06:00;15.59
11-11-2016;05:07:15;15.61
11-11-2016;06:08:31;15.53
11-11-2016;07:09:48;15.46
11-11-2016;08:11:04;15.57
11-11-2016;09:12:20;16.02
11-11-2016;10:13:37;16.61
11-11-2016;11:14:55;16.79
11-11-2016;12:00:42;16.86
11-11-2016;13:01:59;17.04
11-11-2016;14:03:17;17.57
11-11-2016;15:04:37;17.82
11-11-2016;16:05:55;17.20
11-11-2016;17:07:13;16.86
11-11-2016;18:08:32;16.43
11-11-2016;19:09:48;16.25
11-11-2016;20:11:05;16.57
11-11-2016;21:12:23;16.41
11-11-2016;22:13:40;16.04
11-11-2016;23:14:56;15.18
11-11-2016;23:45:34;14.73
12-11-2016;00:00:41;14.50
12-11-2016;01:01:54;14.53
12-11-2016;02:03:10;14.55
12-11-2016;03:04:24;14.23
12-11-2016;04:05:37;13.79
12-11-2016;05:06:50;13.48
12-11-2016;06:08:03;13.57
12-11-2016;07:09:17;13.61
12-11-2016;07:39:54;13.32
12-11-2016;08:10:30;13.39
12-11-2016;09:11:43;13.95
12-11-2016;10:12:57;15.25
12-11-2016;11:14:14;16.78
12-11-2016;12:00:02;18.05
12-11-2016;13:01:21;18.89
12-11-2016;14:02:45;21.21
12-11-2016;14:33:27;21.86
12-11-2016;15:04:10;21.23
12-11-2016;16:05:34;21.12
12-11-2016;17:06:58;20.04
12-11-2016;18:08:20;18.59
12-11-2016;19:09:40;17.64
12-11-2016;20:10:59;16.75
12-11-2016;21:12:16;16.64
12-11-2016;22:13:33;16.14
12-11-2016;23:14:50;15.50
13-11-2016;00:00:35;15.23
13-11-2016;01:01:50;14.84
13-11-2016;01:17:09;14.79
13-11-2016;02:03:05;15.03
13-11-2016;03:04:21;14.95
13-11-2016;04:05:36;15.03
13-11-2016;05:06:51;14.91
13-11-2016;06:08:06;15.00
13-11-2016;07:09:21;15.12
13-11-2016;08:10:37;15.50
13-11-2016;09:11:53;16.64
13-11-2016;10:13:11;17.59
13-11-2016;11:14:30;17.86
13-11-2016;12:00:19;17.66
13-11-2016;13:01:37;17.48
13-11-2016;14:02:56;17.89
13-11-2016;14:33:35;18.16
13-11-2016;15:04:16;17.89
13-11-2016;16:05:35;17.14
13-11-2016;17:06:53;16.73
13-11-2016;18:08:10;16.23
13-11-2016;19:09:27;16.04
13-11-2016;20:25:55;16.00
13-11-2016;21:11:54;16.95
13-11-2016;22:13:12;16.41
13-11-2016;23:14:28;15.93
14-11-2016;00:00:21;15.66
14-11-2016;01:01:37;15.37
14-11-2016;02:02:51;15.21
14-11-2016;03:04:07;15.07
14-11-2016;04:05:20;14.89
14-11-2016;05:06:35;15.36
14-11-2016;06:07:51;15.98
14-11-2016;07:09:07;15.66
14-11-2016;08:10:23;15.20
14-11-2016;09:11:39;15.21
14-11-2016;10:12:54;15.70
14-11-2016;11:14:11;16.59
14-11-2016;12:15:21;17.11
14-11-2016;13:01:19;17.07
14-11-2016;14:02:37;17.25
14-11-2016;15:03:55;16.86
14-11-2016;16:05:13;16.30
14-11-2016;17:06:29;16.03
14-11-2016;18:07:46;16.84
14-11-2016;19:09:04;16.52
14-11-2016;20:10:21;15.77
14-11-2016;21:11:37;15.52
14-11-2016;22:12:52;15.37
14-11-2016;23:14:08;14.79
14-11-2016;23:44:45;14.66
15-11-2016;00:15:22;14.70
15-11-2016;01:01:06;14.52
15-11-2016;02:02:20;14.41
15-11-2016;03:03:33;14.41
15-11-2016;04:04:47;14.52
15-11-2016;05:06:01;14.39
15-11-2016;06:22:34;14.04
15-11-2016;07:08:30;14.09
15-11-2016;08:09:44;13.70
15-11-2016;08:25:03;13.55
15-11-2016;09:10:57;13.77
15-11-2016;10:12:11;14.21
15-11-2016;11:13:18;14.87
15-11-2016;12:14:33;15.43
15-11-2016;13:00:29;16.05
15-11-2016;14:01:47;16.86
15-11-2016;14:47:46;17.25
15-11-2016;15:03:05;17.23
15-11-2016;16:04:23;17.07
15-11-2016;17:05:42;16.48
15-11-2016;18:06:58;15.43
15-11-2016;19:08:14;14.87
15-11-2016;20:09:29;15.23
15-11-2016;21:10:45;15.52
15-11-2016;22:12:01;15.41
15-11-2016;23:13:17;14.66
16-11-2016;00:14:20;14.64
16-11-2016;01:00:16;14.70
16-11-2016;02:01:30;14.62
16-11-2016;02:16:48;14.52
16-11-2016;03:02:43;14.86
16-11-2016;04:03:59;15.16
16-11-2016;05:05:14;15.18
16-11-2016;06:06:29;14.89
16-11-2016;07:07:45;15.20
16-11-2016;08:09:00;14.96
16-11-2016;09:10:15;14.71
16-11-2016;10:11:31;15.09
16-11-2016;11:12:46;15.36
16-11-2016;12:13:52;15.84
16-11-2016;13:15:08;16.27
16-11-2016;14:01:07;16.70
16-11-2016;15:02:25;17.16
16-11-2016;16:03:43;17.39
16-11-2016;16:19:03;17.41
16-11-2016;17:05:02;17.16
16-11-2016;18:21:39;16.55
16-11-2016;19:07:37;16.39
16-11-2016;20:08:54;16.32
16-11-2016;21:10:11;16.48
16-11-2016;22:11:30;16.52
16-11-2016;23:12:46;16.11
17-11-2016;00:13:53;16.11
17-11-2016;01:15:08;15.91
17-11-2016;02:01:05;15.82
17-11-2016;03:02:21;15.93
17-11-2016;04:03:38;16.14
17-11-2016;05:04:55;15.96
17-11-2016;06:06:12;15.80
17-11-2016;07:07:28;15.75
17-11-2016;08:08:44;15.53
17-11-2016;09:10:00;15.41
17-11-2016;10:11:16;15.84
17-11-2016;11:12:33;16.87
17-11-2016;12:13:41;17.75
17-11-2016;13:15:00;18.89
17-11-2016;14:01:01;19.50
17-11-2016;15:02:24;19.84
17-11-2016;15:33:05;20.02
17-11-2016;16:03:46;19.73
17-11-2016;17:20:28;18.75
17-11-2016;18:06:29;17.77
17-11-2016;19:07:47;16.77
17-11-2016;20:09:05;16.23
17-11-2016;21:10:21;15.86
17-11-2016;22:11:38;15.87
17-11-2016;23:12:54;15.46
17-11-2016;23:58:50;15.07
18-11-2016;00:13:58;14.98
18-11-2016;01:15:12;15.05
18-11-2016;02:01:08;15.02
18-11-2016;02:16:28;14.95
18-11-2016;03:02:24;15.16
18-11-2016;04:03:40;15.57
18-11-2016;05:04:55;15.84
18-11-2016;06:21:31;15.73
18-11-2016;07:07:28;15.59
18-11-2016;08:08:45;15.73
18-11-2016;09:10:01;15.61
18-11-2016;10:11:16;15.62
18-11-2016;11:12:33;15.70
18-11-2016;12:13:37;15.70
18-11-2016;14:16:09;16.41
18-11-2016;18:06:00;16.93
18-11-2016;19:22:38;16.59
18-11-2016;20:08:36;16.61
18-11-2016;21:09:53;16.86
18-11-2016;22:11:12;17.23
18-11-2016;23:12:29;16.36
19-11-2016;00:13:35;16.32
19-11-2016;01:30:10;16.16
19-11-2016;02:00:48;15.89
19-11-2016;03:17:24;15.61
19-11-2016;04:03:20;15.23
19-11-2016;05:04:36;14.93
19-11-2016;06:05:51;14.89
19-11-2016;07:07:06;15.11
19-11-2016;08:08:21;15.34
19-11-2016;09:09:36;15.02
19-11-2016;10:10:51;15.86
19-11-2016;11:12:09;16.98
19-11-2016;12:13:15;17.73
19-11-2016;13:14:34;18.34
19-11-2016;14:00:34;18.52
19-11-2016;14:15:54;18.57
19-11-2016;15:01:55;18.36
19-11-2016;16:03:14;18.45
19-11-2016;17:04:35;17.75
19-11-2016;18:05:53;16.45
19-11-2016;19:22:29;15.36
19-11-2016;20:08:25;14.84
19-11-2016;21:09:40;14.68
19-11-2016;22:10:54;14.59
19-11-2016;22:56:50;14.09
19-11-2016;23:12:09;14.11
20-11-2016;00:13:11;14.55
20-11-2016;01:14:25;14.86
20-11-2016;02:00:21;15.04
20-11-2016;03:01:36;15.12
20-11-2016;04:02:51;15.02
20-11-2016;05:04:06;15.00
20-11-2016;06:05:21;15.12
20-11-2016;07:06:36;15.14
20-11-2016;08:07:51;14.98
20-11-2016;09:09:06;15.39
20-11-2016;10:10:22;15.73
20-11-2016;11:26:59;17.20
20-11-2016;12:12:48;18.80
20-11-2016;13:29:28;19.82
20-11-2016;14:00:10;19.87
20-11-2016;15:01:32;20.23
20-11-2016;16:02:55;19.39
20-11-2016;17:04:16;18.86
20-11-2016;18:05:36;18.00
20-11-2016;19:22:14;17.52
20-11-2016;20:08:14;17.39
20-11-2016;21:09:31;17.18
20-11-2016;22:10:50;17.09
20-11-2016;23:12:07;16.45
21-11-2016;00:13:13;16.32
21-11-2016;01:14:28;15.82
21-11-2016;02:00:25;15.91
21-11-2016;03:01:42;16.16
21-11-2016;04:18:17;16.48
21-11-2016;05:04:16;16.41
21-11-2016;06:05:32;16.25
21-11-2016;07:06:44;16.20
21-11-2016;08:08:01;16.09
21-11-2016;09:09:18;16.14
21-11-2016;10:10:35;16.87
21-11-2016;11:11:53;17.73
21-11-2016;12:13:08;17.91
21-11-2016;13:14:26;18.18
21-11-2016;14:00:26;18.68
21-11-2016;15:01:47;19.19
21-11-2016;16:03:08;19.11
21-11-2016;17:04:29;18.53
21-11-2016;18:05:49;17.77
21-11-2016;19:07:07;17.11
21-11-2016;20:08:25;16.86
21-11-2016;21:09:43;16.66
21-11-2016;22:10:59;16.04
21-11-2016;23:12:16;15.70
22-11-2016;00:13:21;15.82
22-11-2016;01:14:36;15.75
22-11-2016;02:00:33;15.75
22-11-2016;03:01:49;15.55
22-11-2016;04:03:05;15.70
22-11-2016;05:04:21;15.89
22-11-2016;06:05:37;15.64
22-11-2016;07:06:53;15.89
22-11-2016;08:08:09;15.52
22-11-2016;09:09:25;15.50
22-11-2016;10:10:41;15.96
