DATE;Heure;ana1
11-11-2013;12:00:30;18.16
11-11-2013;13:10:07;19.16
11-11-2013;14:03:40;19.95
11-11-2013;15:02:37;21.19
11-11-2013;16:01:34;22.19
11-11-2013;16:49:50;22.50
11-11-2013;17:00:33;22.48
11-11-2013;18:04:54;22.18
11-11-2013;19:03:52;21.89
11-11-2013;20:02:50;21.75
11-11-2013;21:01:48;21.77
11-11-2013;22:00:45;21.28
11-11-2013;23:05:04;20.89
12-11-2013;00:04:00;20.48
12-11-2013;01:02:55;20.11
12-11-2013;02:01:51;19.79
12-11-2013;03:00:46;19.57
12-11-2013;03:38:15;19.44
12-11-2013;04:05:02;19.64
12-11-2013;05:03:57;20.43
12-11-2013;06:02:54;21.30
12-11-2013;07:01:52;21.91
12-11-2013;08:06:12;21.73
12-11-2013;09:05:09;21.30
12-11-2013;10:04:06;20.87
12-11-2013;11:03:02;20.50
12-11-2013;12:01:59;20.23
12-11-2013;13:00:53;20.03
12-11-2013;14:05:10;19.86
12-11-2013;15:04:05;19.75
12-11-2013;16:03:00;19.79
12-11-2013;17:01:55;20.48
12-11-2013;18:00:52;21.07
12-11-2013;19:05:11;21.52
12-11-2013;20:04:09;21.94
12-11-2013;21:03:07;22.50
12-11-2013;21:19:12;22.53
12-11-2013;22:02:06;22.39
12-11-2013;23:01:05;22.05
13-11-2013;00:05:24;21.57
13-11-2013;01:04:21;21.18
13-11-2013;02:03:19;20.84
13-11-2013;03:02:15;20.57
13-11-2013;04:01:11;20.34
13-11-2013;05:05:28;20.82
13-11-2013;06:04:25;21.55
13-11-2013;07:03:24;22.00
13-11-2013;08:02:22;21.82
13-11-2013;09:06:41;21.48
13-11-2013;10:00:17;21.16
13-11-2013;11:04:35;20.84
13-11-2013;12:03:31;20.62
13-11-2013;13:07:49;20.36
13-11-2013;14:01:23;20.21
13-11-2013;15:00:19;20.04
13-11-2013;15:53:52;19.94
13-11-2013;16:04:35;20.02
13-11-2013;17:03:31;20.68
13-11-2013;18:02:28;21.53
13-11-2013;19:01:26;22.12
13-11-2013;20:00:25;22.53
13-11-2013;20:43:19;22.62
13-11-2013;21:04:45;22.57
13-11-2013;22:03:44;22.18
13-11-2013;23:02:43;21.80
14-11-2013;00:01:40;21.39
14-11-2013;01:05:59;20.93
14-11-2013;02:04:54;20.57
14-11-2013;03:03:51;20.28
14-11-2013;04:02:46;20.00
14-11-2013;04:13:29;19.98
14-11-2013;05:01:41;20.34
14-11-2013;06:00:37;21.09
14-11-2013;07:04:57;21.82
14-11-2013;08:03:55;21.52
14-11-2013;09:02:51;21.19
14-11-2013;10:01:48;21.05
14-11-2013;11:00:45;20.71
14-11-2013;12:05:03;20.94
14-11-2013;13:04:00;21.03
14-11-2013;14:02:57;20.75
14-11-2013;15:01:53;20.37
14-11-2013;16:00:48;20.09
14-11-2013;17:05:05;20.36
14-11-2013;18:04:01;21.07
14-11-2013;19:02:59;21.57
14-11-2013;20:01:56;22.14
14-11-2013;21:00:55;22.39
14-11-2013;22:05:16;22.05
14-11-2013;23:04:14;21.62
15-11-2013;00:03:11;21.03
15-11-2013;01:02:07;20.53
15-11-2013;02:01:03;20.11
15-11-2013;03:05:19;19.69
15-11-2013;04:04:14;19.43
15-11-2013;05:03:09;19.89
15-11-2013;06:07:26;20.36
15-11-2013;07:00:59;20.34
15-11-2013;08:10:38;19.98
15-11-2013;09:04:12;19.66
15-11-2013;10:03:06;19.27
15-11-2013;11:02:00;18.96
15-11-2013;12:00:54;18.66
15-11-2013;13:05:08;18.37
15-11-2013;14:04:00;18.14
15-11-2013;15:02:53;17.96
15-11-2013;16:01:46;17.77
15-11-2013;17:00:38;17.62
15-11-2013;17:38:05;17.52
15-11-2013;18:04:50;17.57
15-11-2013;19:03:43;18.27
15-11-2013;20:02:37;19.14
15-11-2013;21:01:31;20.00
15-11-2013;22:00:27;20.55
15-11-2013;23:04:45;20.59
16-11-2013;00:03:40;20.07
16-11-2013;01:02:35;19.59
16-11-2013;02:01:30;19.25
16-11-2013;03:00:24;18.93
16-11-2013;03:53:56;18.69
16-11-2013;04:04:38;18.84
16-11-2013;05:03:33;20.37
16-11-2013;06:02:31;22.30
16-11-2013;06:45:24;22.86
16-11-2013;07:01:29;22.78
16-11-2013;08:00:29;22.25
16-11-2013;09:04:49;21.46
16-11-2013;10:09:07;20.66
16-11-2013;11:02:41;20.07
16-11-2013;12:01:36;19.55
16-11-2013;13:00:31;19.18
16-11-2013;14:04:46;19.14
16-11-2013;15:03:40;20.09
16-11-2013;16:02:37;20.82
16-11-2013;17:01:34;21.09
16-11-2013;18:00:30;21.23
16-11-2013;19:04:49;21.32
16-11-2013;20:03:46;21.43
16-11-2013;21:02:44;21.64
16-11-2013;22:01:41;21.80
16-11-2013;23:00:40;21.75
17-11-2013;00:10:21;21.28
17-11-2013;01:03:56;20.82
17-11-2013;02:02:52;20.41
17-11-2013;03:01:48;20.00
17-11-2013;04:00:42;19.62
17-11-2013;05:04:58;19.27
17-11-2013;06:03:53;18.98
17-11-2013;06:25:18;18.93
17-11-2013;07:02:47;19.32
17-11-2013;08:01:41;20.32
17-11-2013;09:00:38;21.28
17-11-2013;10:04:58;22.21
17-11-2013;10:10:20;22.39
17-11-2013;11:03:57;22.18
17-11-2013;12:02:55;21.75
17-11-2013;13:01:52;21.25
17-11-2013;14:00:49;20.78
17-11-2013;15:05:07;20.64
17-11-2013;16:04:03;21.16
17-11-2013;17:03:01;21.68
17-11-2013;18:01:59;22.09
17-11-2013;19:00:58;22.28
17-11-2013;20:05:18;22.25
17-11-2013;21:04:16;22.25
17-11-2013;22:03:15;21.87
17-11-2013;23:02:13;21.46
18-11-2013;00:01:10;20.93
18-11-2013;01:00:06;20.50
18-11-2013;02:04:24;20.07
18-11-2013;03:03:18;19.75
18-11-2013;04:02:13;19.55
18-11-2013;05:01:09;20.20
18-11-2013;06:00:05;21.07
18-11-2013;07:04:23;21.89
18-11-2013;07:31:12;21.98
18-11-2013;08:03:22;21.82
18-11-2013;09:02:20;21.36
18-11-2013;10:01:17;20.86
18-11-2013;11:00:13;20.39
18-11-2013;12:04:30;19.98
18-11-2013;13:03:25;19.66
18-11-2013;14:02:20;19.37
18-11-2013;15:01:14;19.16
18-11-2013;16:00:08;18.94
18-11-2013;17:04:23;18.75
18-11-2013;18:03:17;18.59
18-11-2013;18:19:21;18.57
18-11-2013;19:02:10;19.16
18-11-2013;20:01:05;20.25
18-11-2013;21:00:02;20.82
18-11-2013;22:04:21;21.27
18-11-2013;23:03:17;21.36
19-11-2013;00:02:15;21.03
19-11-2013;00:07:37;20.98
19-11-2013;00:12:58;20.93
19-11-2013;00:18:20;20.91
19-11-2013;00:29:03;20.80
19-11-2013;00:34:24;20.75
19-11-2013;00:39:46;20.71
19-11-2013;00:50:28;20.62
19-11-2013;00:55:50;20.55
19-11-2013;01:01:11;20.53
19-11-2013;01:11:54;20.43
19-11-2013;01:17:15;20.39
19-11-2013;01:22:37;20.34
19-11-2013;01:33:21;20.25
19-11-2013;01:38:42;20.23
19-11-2013;01:44:03;20.18
19-11-2013;01:49:25;20.14
19-11-2013;01:54:46;20.09
19-11-2013;02:00:07;20.07
19-11-2013;02:05:29;20.03
19-11-2013;02:10:50;19.98
19-11-2013;02:16:11;19.94
19-11-2013;02:21:33;19.91
19-11-2013;02:26:54;19.87
19-11-2013;02:32:15;19.84
19-11-2013;02:37:37;19.80
19-11-2013;02:42:58;19.75
19-11-2013;02:48:20;19.71
19-11-2013;02:53:42;19.69
19-11-2013;03:04:24;19.61
19-11-2013;03:09:45;19.59
19-11-2013;03:15:07;19.55
19-11-2013;03:20:28;19.52
19-11-2013;03:25:49;19.48
19-11-2013;03:31:11;19.45
19-11-2013;03:36:32;19.43
19-11-2013;03:41:53;19.39
19-11-2013;03:47:14;19.36
19-11-2013;03:52:36;19.36
19-11-2013;03:57:57;19.36
19-11-2013;04:03:18;19.37
19-11-2013;04:08:40;19.39
19-11-2013;04:19:23;19.50
19-11-2013;04:30:06;19.61
19-11-2013;04:35:27;19.66
19-11-2013;04:40:48;19.70
19-11-2013;04:46:09;19.77
19-11-2013;04:51:31;19.86
19-11-2013;04:56:52;19.91
19-11-2013;05:02:13;20.00
19-11-2013;05:07:35;20.07
19-11-2013;05:12:56;20.16
19-11-2013;05:18:18;20.23
19-11-2013;05:23:39;20.34
19-11-2013;05:29:01;20.43
19-11-2013;05:34:23;20.50
19-11-2013;05:39:44;20.59
19-11-2013;05:45:05;20.68
19-11-2013;05:50:27;20.77
19-11-2013;05:55:48;20.87
19-11-2013;06:01:10;21.00
19-11-2013;06:06:31;21.09
19-11-2013;06:11:53;21.19
19-11-2013;06:17:14;21.34
19-11-2013;06:22:36;21.46
19-11-2013;06:27:57;21.55
19-11-2013;06:33:19;21.66
19-11-2013;06:38:40;21.77
19-11-2013;06:44:02;21.84
19-11-2013;06:49:25;21.89
19-11-2013;06:54:46;21.93
19-11-2013;07:00:08;21.98
19-11-2013;07:05:29;21.98
19-11-2013;07:10:51;22.00
19-11-2013;07:16:13;22.00
19-11-2013;07:21:34;22.02
19-11-2013;07:26:56;22.00
19-11-2013;07:32:17;21.98
19-11-2013;07:37:39;21.96
19-11-2013;07:43:01;21.93
19-11-2013;07:53:44;21.86
19-11-2013;07:59:05;21.80
19-11-2013;08:04:27;21.77
19-11-2013;08:15:11;21.66
19-11-2013;08:20:33;21.62
19-11-2013;08:25:54;21.57
19-11-2013;08:31:16;21.52
19-11-2013;08:36:37;21.48
19-11-2013;08:41:59;21.41
19-11-2013;08:47:20;21.36
19-11-2013;08:52:42;21.30
19-11-2013;08:58:03;21.27
19-11-2013;09:03:25;21.21
19-11-2013;09:08:46;21.16
19-11-2013;09:14:08;21.09
19-11-2013;09:19:29;21.03
19-11-2013;09:24:51;20.98
19-11-2013;09:30:13;20.94
19-11-2013;09:35:35;20.87
19-11-2013;09:40:56;20.84
19-11-2013;09:46:17;20.78
19-11-2013;09:51:39;20.73
19-11-2013;09:57:00;20.66
19-11-2013;10:02:22;20.61
19-11-2013;10:13:05;20.50
19-11-2013;10:18:26;20.46
19-11-2013;10:23:47;20.41
19-11-2013;10:29:09;20.36
19-11-2013;10:34:30;20.34
19-11-2013;10:39:51;20.27
19-11-2013;10:45:13;20.23
19-11-2013;10:50:34;20.18
19-11-2013;10:55:57;20.14
19-11-2013;11:06:39;20.05
19-11-2013;11:12:01;20.02
19-11-2013;11:17:22;19.95
19-11-2013;11:22:43;19.91
19-11-2013;11:28:05;19.87
19-11-2013;11:33:26;19.82
19-11-2013;11:38:47;19.78
19-11-2013;11:44:08;19.75
19-11-2013;11:49:30;19.71
19-11-2013;11:54:51;19.68
19-11-2013;12:00:12;19.64
19-11-2013;12:05:34;19.59
19-11-2013;12:10:55;19.57
19-11-2013;12:16:17;19.53
19-11-2013;12:21:38;19.50
19-11-2013;12:27:00;19.46
19-11-2013;12:32:21;19.43
19-11-2013;12:37:42;19.41
19-11-2013;12:43:03;19.39
19-11-2013;12:48:25;19.36
19-11-2013;12:53:46;19.32
19-11-2013;12:59:07;19.29
19-11-2013;13:04:28;19.27
19-11-2013;13:09:50;19.21
19-11-2013;13:15:11;19.20
19-11-2013;13:20:32;19.18
19-11-2013;13:25:53;19.14
19-11-2013;13:36:37;19.07
19-11-2013;13:41:58;19.04
19-11-2013;13:47:19;19.02
19-11-2013;13:58:01;18.96
19-11-2013;14:03:23;18.95
19-11-2013;14:08:44;18.93
19-11-2013;14:14:05;18.91
19-11-2013;14:19:26;18.89
19-11-2013;14:24:47;18.86
19-11-2013;14:30:09;18.84
19-11-2013;14:35:30;18.80
19-11-2013;14:40:51;18.78
19-11-2013;14:46:12;18.77
19-11-2013;14:51:33;18.73
19-11-2013;14:56:56;18.71
19-11-2013;15:02:17;18.68
19-11-2013;15:07:38;18.68
19-11-2013;15:12:59;18.66
19-11-2013;15:18:20;18.64
19-11-2013;15:29:03;18.66
19-11-2013;15:39:45;18.69
19-11-2013;15:45:06;18.75
19-11-2013;15:50:27;18.79
19-11-2013;15:55:48;18.89
19-11-2013;16:01:10;18.93
19-11-2013;16:06:31;19.02
19-11-2013;16:11:52;19.11
19-11-2013;16:17:14;19.19
19-11-2013;16:22:35;19.29
19-11-2013;16:27:57;19.41
19-11-2013;16:33:18;19.52
19-11-2013;16:38:39;19.61
19-11-2013;16:44:00;19.75
19-11-2013;16:49:22;19.84
19-11-2013;16:54:43;19.94
19-11-2013;17:00:04;20.05
19-11-2013;17:05:26;20.18
19-11-2013;17:10:47;20.28
19-11-2013;17:16:09;20.39
19-11-2013;17:21:30;20.50
19-11-2013;17:26:51;20.64
19-11-2013;17:32:13;20.71
19-11-2013;17:37:35;20.86
19-11-2013;17:42:57;20.96
19-11-2013;17:48:18;21.07
19-11-2013;17:53:40;21.18
19-11-2013;17:59:01;21.28
19-11-2013;18:09:44;21.46
19-11-2013;18:15:06;21.53
19-11-2013;18:20:27;21.62
19-11-2013;18:25:49;21.68
19-11-2013;18:31:10;21.75
19-11-2013;18:36:32;21.78
19-11-2013;18:41:54;21.84
19-11-2013;18:47:15;21.87
19-11-2013;18:52:37;21.94
19-11-2013;18:57:58;22.05
19-11-2013;19:03:21;22.14
19-11-2013;19:08:43;22.21
19-11-2013;19:14:04;22.30
19-11-2013;19:19:26;22.37
19-11-2013;19:24:48;22.43
19-11-2013;19:30:09;22.48
19-11-2013;19:35:31;22.53
19-11-2013;19:40:53;22.59
19-11-2013;19:46:14;22.64
19-11-2013;19:51:36;22.66
19-11-2013;19:56:58;22.69
19-11-2013;20:07:41;22.71
19-11-2013;20:13:03;22.68
19-11-2013;20:18:24;22.71
19-11-2013;20:29:09;22.66
19-11-2013;20:34:31;22.62
19-11-2013;20:39:52;22.61
19-11-2013;20:45:14;22.55
19-11-2013;20:50:36;22.50
19-11-2013;20:55:57;22.43
19-11-2013;21:01:19;22.34
19-11-2013;21:06:41;22.30
19-11-2013;21:12:02;22.23
19-11-2013;21:17:24;22.16
19-11-2013;21:22:46;22.09
19-11-2013;21:28:07;22.02
19-11-2013;21:33:29;21.96
19-11-2013;21:38:50;21.89
19-11-2013;21:44:13;21.84
19-11-2013;21:49:35;21.78
19-11-2013;22:00:18;21.64
19-11-2013;22:05:39;21.57
19-11-2013;22:16:22;21.46
19-11-2013;22:21:44;21.39
19-11-2013;22:27:05;21.32
19-11-2013;22:32:27;21.25
19-11-2013;22:37:48;21.19
19-11-2013;22:43:10;21.14
19-11-2013;22:48:31;21.09
19-11-2013;22:53:53;21.05
19-11-2013;23:04:37;20.98
19-11-2013;23:09:58;20.93
19-11-2013;23:15:20;20.89
19-11-2013;23:26:03;20.86
19-11-2013;23:31:24;20.80
19-11-2013;23:36:46;20.75
19-11-2013;23:47:28;20.69
19-11-2013;23:52:50;20.64
19-11-2013;23:58:11;20.62
20-11-2013;00:08:54;20.50
20-11-2013;00:14:16;20.44
20-11-2013;00:19:37;20.37
20-11-2013;00:24:58;20.34
20-11-2013;00:30:20;20.32
20-11-2013;00:35:41;20.23
20-11-2013;00:41:03;20.19
20-11-2013;00:46:25;20.16
20-11-2013;00:51:46;20.09
20-11-2013;00:57:08;20.05
20-11-2013;01:02:29;20.02
20-11-2013;01:13:12;19.93
20-11-2013;01:18:33;19.89
20-11-2013;01:23:54;19.84
20-11-2013;01:34:37;19.73
20-11-2013;01:45:20;19.66
20-11-2013;01:56:02;19.57
20-11-2013;02:01:23;19.52
20-11-2013;02:06:46;19.50
20-11-2013;02:12:07;19.48
20-11-2013;02:17:28;19.41
20-11-2013;02:22:49;19.39
20-11-2013;02:28:11;19.34
20-11-2013;02:33:32;19.30
20-11-2013;02:38:53;19.25
20-11-2013;02:44:15;19.23
20-11-2013;02:54:57;19.16
20-11-2013;03:00:18;19.12
20-11-2013;03:05:39;19.09
20-11-2013;03:11:01;19.05
20-11-2013;03:16:22;19.02
20-11-2013;03:21:43;18.98
20-11-2013;03:27:05;18.95
20-11-2013;03:32:27;18.91
20-11-2013;03:37:48;18.89
20-11-2013;03:43:09;18.86
20-11-2013;03:48:30;18.86
20-11-2013;03:53:51;18.87
20-11-2013;03:59:13;18.87
20-11-2013;04:04:34;18.91
20-11-2013;04:09:55;18.98
20-11-2013;04:15:16;19.02
20-11-2013;04:20:37;19.09
20-11-2013;04:25:59;19.19
20-11-2013;04:36:41;19.36
20-11-2013;04:42:02;19.46
20-11-2013;04:47:25;19.54
20-11-2013;04:52:46;19.64
20-11-2013;04:58:07;19.73
20-11-2013;05:03:29;19.87
20-11-2013;05:08:50;20.02
20-11-2013;05:19:33;20.21
20-11-2013;05:24:54;20.32
20-11-2013;05:30:16;20.43
20-11-2013;05:35:37;20.53
20-11-2013;05:40:58;20.66
20-11-2013;05:46:20;20.80
20-11-2013;05:51:41;20.91
20-11-2013;05:57:03;21.03
20-11-2013;06:02:24;21.18
20-11-2013;06:07:47;21.32
20-11-2013;06:13:08;21.43
20-11-2013;06:18:30;21.53
20-11-2013;06:23:52;21.61
20-11-2013;06:29:13;21.68
20-11-2013;06:34:35;21.75
20-11-2013;06:39:56;21.80
20-11-2013;06:45:18;21.84
20-11-2013;06:50:39;21.86
20-11-2013;06:56:01;21.86
20-11-2013;07:01:23;21.84
20-11-2013;07:06:44;21.82
20-11-2013;07:12:06;21.82
20-11-2013;07:17:27;21.80
20-11-2013;07:22:49;21.75
20-11-2013;07:28:11;21.71
20-11-2013;07:33:33;21.68
20-11-2013;07:38:55;21.64
20-11-2013;07:44:16;21.59
20-11-2013;07:49:38;21.53
20-11-2013;07:55:00;21.48
20-11-2013;08:05:43;21.37
20-11-2013;08:11:04;21.30
20-11-2013;08:16:26;21.23
20-11-2013;08:21:47;21.18
20-11-2013;08:27:09;21.14
20-11-2013;08:32:30;21.07
20-11-2013;08:37:52;21.00
20-11-2013;08:43:13;20.94
20-11-2013;08:48:35;20.89
20-11-2013;08:53:57;20.82
20-11-2013;08:59:19;20.73
20-11-2013;09:04:40;20.68
20-11-2013;09:10:01;20.62
20-11-2013;09:15:23;20.55
20-11-2013;09:20:44;20.50
20-11-2013;09:26:06;20.43
20-11-2013;09:31:27;20.34
20-11-2013;09:36:48;20.29
20-11-2013;09:42:10;20.23
20-11-2013;09:47:31;20.18
20-11-2013;09:52:53;20.14
20-11-2013;09:58:14;20.09
20-11-2013;10:03:35;20.03
20-11-2013;10:08:57;19.98
20-11-2013;10:14:19;19.94
20-11-2013;10:19:40;19.87
20-11-2013;10:25:02;19.80
20-11-2013;10:30:23;19.77
20-11-2013;10:35:44;19.75
20-11-2013;10:41:06;19.70
20-11-2013;10:46:27;19.66
20-11-2013;10:51:48;19.61
20-11-2013;10:57:10;19.57
20-11-2013;11:02:31;19.54
20-11-2013;11:07:52;19.50
20-11-2013;11:13:13;19.50
20-11-2013;11:18:35;19.53
20-11-2013;11:23:56;19.57
20-11-2013;11:29:17;19.61
20-11-2013;11:34:40;19.69
20-11-2013;11:40:01;19.71
20-11-2013;11:45:22;19.73
20-11-2013;11:50:44;19.84
20-11-2013;11:56:05;19.82
20-11-2013;12:12:09;19.79
20-11-2013;12:17:30;19.71
20-11-2013;12:22:51;19.75
20-11-2013;12:28:13;19.82
20-11-2013;12:33:34;19.78
20-11-2013;12:38:55;19.73
20-11-2013;12:44:17;19.77
20-11-2013;12:49:38;19.69
20-11-2013;12:55:00;19.68
20-11-2013;13:00:22;19.66
20-11-2013;13:05:43;19.64
20-11-2013;13:11:04;19.61
20-11-2013;13:16:26;19.55
20-11-2013;13:21:47;19.55
20-11-2013;13:32:29;19.59
20-11-2013;13:37:51;19.61
20-11-2013;13:43:12;19.61
20-11-2013;13:53:55;19.62
20-11-2013;13:59:16;19.68
20-11-2013;14:04:37;19.68
20-11-2013;14:15:21;19.59
20-11-2013;14:20:42;19.64
20-11-2013;14:26:03;19.59
20-11-2013;14:31:25;19.54
20-11-2013;14:36:46;19.55
20-11-2013;14:42:07;19.53
20-11-2013;14:47:28;19.52
20-11-2013;14:58:11;19.43
20-11-2013;15:08:53;19.48
20-11-2013;15:14:15;19.44
20-11-2013;15:19:36;19.45
20-11-2013;15:24:57;19.41
20-11-2013;15:30:18;19.36
20-11-2013;15:35:40;19.39
20-11-2013;15:46:23;19.37
20-11-2013;15:51:44;19.34
20-11-2013;15:57:06;19.27
20-11-2013;16:02:27;19.23
20-11-2013;16:07:48;19.19
20-11-2013;16:13:09;19.12
20-11-2013;16:18:31;19.11
20-11-2013;16:23:52;19.11
20-11-2013;16:29:13;19.04
20-11-2013;16:39:56;19.07
20-11-2013;16:45:17;19.02
20-11-2013;16:50:38;19.02
20-11-2013;17:01:21;18.95
20-11-2013;17:06:43;18.91
20-11-2013;17:12:04;18.89
20-11-2013;17:17:25;18.86
20-11-2013;17:22:46;18.82
20-11-2013;17:28:07;18.77
20-11-2013;17:33:29;18.73
20-11-2013;17:38:50;18.69
20-11-2013;17:44:11;18.68
20-11-2013;17:49:32;18.64
20-11-2013;17:54:53;18.59
20-11-2013;18:00:14;18.59
20-11-2013;18:05:35;18.57
20-11-2013;18:10:57;18.52
20-11-2013;18:16:19;18.50
20-11-2013;18:21:40;18.45
20-11-2013;18:27:01;18.44
20-11-2013;18:32:22;18.41
20-11-2013;18:43:04;18.36
20-11-2013;18:48:26;18.34
20-11-2013;18:53:47;18.30
20-11-2013;18:59:08;18.28
20-11-2013;19:04:29;18.25
20-11-2013;19:09:50;18.21
20-11-2013;19:15:11;18.20
20-11-2013;19:20:32;18.18
20-11-2013;19:25:53;18.16
20-11-2013;19:31:14;18.16
20-11-2013;19:41:58;18.23
20-11-2013;19:47:19;18.27
20-11-2013;19:52:40;18.39
20-11-2013;19:58:01;18.50
20-11-2013;20:03:22;18.61
20-11-2013;20:08:43;18.75
20-11-2013;20:14:05;18.86
20-11-2013;20:19:26;18.96
20-11-2013;20:24:47;19.09
20-11-2013;20:30:08;19.20
20-11-2013;20:35:30;19.34
20-11-2013;20:40:51;19.46
20-11-2013;20:46:12;19.59
20-11-2013;20:51:33;19.71
20-11-2013;20:56:56;19.84
20-11-2013;21:02:17;19.95
20-11-2013;21:07:38;20.07
20-11-2013;21:13:00;20.16
20-11-2013;21:18:21;20.25
20-11-2013;21:23:43;20.34
20-11-2013;21:29:04;20.44
20-11-2013;21:34:25;20.50
20-11-2013;21:39:47;20.55
20-11-2013;21:45:08;20.62
20-11-2013;21:50:30;20.68
20-11-2013;21:55:51;20.75
20-11-2013;22:01:13;20.80
20-11-2013;22:06:34;20.87
20-11-2013;22:11:57;20.91
20-11-2013;22:17:18;20.96
20-11-2013;22:22:40;20.98
20-11-2013;22:28:01;21.00
20-11-2013;22:33:22;21.03
20-11-2013;22:38:44;21.03
20-11-2013;22:44:05;21.05
20-11-2013;22:49:27;21.07
20-11-2013;22:54:48;21.03
20-11-2013;23:00:10;21.02
20-11-2013;23:05:31;20.98
20-11-2013;23:10:53;20.94
20-11-2013;23:16:14;20.91
20-11-2013;23:21:36;20.84
20-11-2013;23:26:57;20.80
20-11-2013;23:32:20;20.75
20-11-2013;23:37:41;20.71
20-11-2013;23:43:03;20.66
20-11-2013;23:48:24;20.62
20-11-2013;23:53:46;20.55
20-11-2013;23:59:07;20.50
21-11-2013;00:04:28;20.43
21-11-2013;00:09:50;20.36
21-11-2013;00:15:11;20.30
21-11-2013;00:20:33;20.23
21-11-2013;00:25:54;20.18
21-11-2013;00:31:15;20.09
21-11-2013;00:36:37;20.04
21-11-2013;00:41:58;19.98
21-11-2013;00:47:19;19.93
21-11-2013;00:52:41;19.86
21-11-2013;00:58:03;19.79
21-11-2013;01:03:24;19.73
21-11-2013;01:08:46;19.68
21-11-2013;01:19:28;19.57
21-11-2013;01:24:50;19.52
21-11-2013;01:30:11;19.46
21-11-2013;01:35:32;19.43
21-11-2013;01:40:53;19.37
21-11-2013;01:46:15;19.34
21-11-2013;01:51:36;19.32
21-11-2013;01:56:57;19.27
21-11-2013;02:02:18;19.19
21-11-2013;02:07:40;19.16
21-11-2013;02:13:01;19.14
21-11-2013;02:18:23;19.09
21-11-2013;02:23:44;19.07
21-11-2013;02:29:06;19.02
21-11-2013;02:34:27;18.95
21-11-2013;02:39:48;18.91
21-11-2013;02:45:09;18.89
21-11-2013;02:50:30;18.89
21-11-2013;02:55:52;18.82
21-11-2013;03:01:13;18.79
21-11-2013;03:06:34;18.77
21-11-2013;03:11:55;18.73
21-11-2013;03:22:38;18.66
21-11-2013;03:27:59;18.64
21-11-2013;03:33:20;18.64
21-11-2013;03:38:42;18.64
21-11-2013;03:44:03;18.68
21-11-2013;03:49:24;18.70
21-11-2013;03:54:46;18.73
21-11-2013;04:00:07;18.82
21-11-2013;04:05:28;18.91
21-11-2013;04:10:49;18.98
21-11-2013;04:16:10;19.09
21-11-2013;04:21:32;19.18
21-11-2013;04:32:14;19.37
21-11-2013;04:37:36;19.48
21-11-2013;04:48:18;19.73
21-11-2013;04:53:39;19.82
21-11-2013;05:04:23;20.07
21-11-2013;05:09:45;20.18
21-11-2013;05:15:06;20.29
21-11-2013;05:25:49;20.53
21-11-2013;05:31:10;20.68
21-11-2013;05:36:32;20.78
21-11-2013;05:41:53;20.89
21-11-2013;05:47:15;21.00
21-11-2013;05:52:36;21.12
21-11-2013;05:57:58;21.21
21-11-2013;06:08:41;21.41
21-11-2013;06:14:02;21.50
21-11-2013;06:19:24;21.57
21-11-2013;06:30:08;21.71
21-11-2013;06:35:29;21.78
21-11-2013;06:40:51;21.84
21-11-2013;06:46:13;21.89
21-11-2013;06:51:34;21.96
21-11-2013;06:56:56;22.00
21-11-2013;07:02:18;22.05
21-11-2013;07:07:39;22.07
21-11-2013;07:13:01;22.12
21-11-2013;07:18:22;22.14
21-11-2013;07:23:44;22.14
21-11-2013;07:29:06;22.16
21-11-2013;07:34:27;22.14
21-11-2013;07:39:49;22.12
21-11-2013;07:45:12;22.07
21-11-2013;07:50:33;22.02
21-11-2013;07:55:55;21.98
21-11-2013;08:01:16;21.93
21-11-2013;08:06:38;21.84
21-11-2013;08:12:00;21.78
21-11-2013;08:17:21;21.73
21-11-2013;08:22:43;21.66
21-11-2013;08:28:04;21.61
21-11-2013;08:33:26;21.55
21-11-2013;08:44:09;21.43
21-11-2013;08:49:31;21.39
21-11-2013;08:54:52;21.32
21-11-2013;09:00:14;21.25
21-11-2013;09:05:35;21.18
21-11-2013;09:10:58;21.14
21-11-2013;09:16:19;21.07
21-11-2013;09:21:41;21.03
21-11-2013;09:32:24;20.93
21-11-2013;09:37:45;20.87
21-11-2013;09:43:07;20.82
21-11-2013;09:48:28;20.75
21-11-2013;09:53:49;20.71
21-11-2013;09:59:11;20.68
21-11-2013;10:04:32;20.61
21-11-2013;10:09:54;20.55
21-11-2013;10:15:15;20.46
21-11-2013;10:20:37;20.43
21-11-2013;10:25:58;20.37
21-11-2013;10:31:20;20.32
21-11-2013;10:36:42;20.25
21-11-2013;10:42:03;20.21
21-11-2013;10:47:24;20.19
21-11-2013;10:52:46;20.12
21-11-2013;10:58:07;20.09
21-11-2013;11:03:29;20.04
21-11-2013;11:08:50;20.02
21-11-2013;11:14:11;19.98
21-11-2013;11:19:33;19.98
21-11-2013;11:24:54;19.91
21-11-2013;11:30:15;19.86
21-11-2013;11:35:37;19.79
21-11-2013;11:40:58;19.77
21-11-2013;11:46:19;19.78
21-11-2013;11:51:42;19.77
21-11-2013;11:57:03;19.79
21-11-2013;12:02:24;19.79
21-11-2013;12:07:45;19.77
21-11-2013;12:13:07;19.71
21-11-2013;12:18:28;19.73
21-11-2013;12:23:49;19.77
21-11-2013;12:29:11;19.77
21-11-2013;12:34:32;19.73
21-11-2013;12:39:53;19.68
21-11-2013;12:45:15;19.69
21-11-2013;12:50:36;19.69
21-11-2013;13:01:19;19.82
