DATE;Heure;ana1
04-04-2013;11:20:21;13.57
04-04-2013;12:57:00;13.85
04-04-2013;14:01:27;14.41
04-04-2013;15:05:54;13.85
04-04-2013;16:10:20;14.23
04-04-2013;17:14:47;15.44
04-04-2013;18:19:14;14.60
04-04-2013;19:23:42;12.44
04-04-2013;20:28:08;10.44
04-04-2013;21:00:21;9.58
04-04-2013;22:04:47;8.60
04-04-2013;23:09:12;8.11
04-04-2013;23:41:25;7.72
05-04-2013;00:13:37;7.52
05-04-2013;01:18:03;6.52
05-04-2013;02:22:28;5.72
05-04-2013;03:26:52;5.51
05-04-2013;04:31:17;5.21
05-04-2013;05:03:28;5.72
05-04-2013;06:07:53;5.82
05-04-2013;07:12:17;5.82
05-04-2013;08:16:41;5.72
05-04-2013;09:21:04;6.22
05-04-2013;10:25:28;9.67
05-04-2013;11:29:52;11.40
05-04-2013;12:02:04;12.44
05-04-2013;13:06:28;13.20
05-04-2013;14:10:52;14.32
05-04-2013;15:47:28;13.48
05-04-2013;16:19:40;13.76
05-04-2013;17:24:05;15.90
05-04-2013;18:28:29;11.50
05-04-2013;19:00:41;10.92
05-04-2013;20:05:05;9.67
05-04-2013;21:09:30;7.82
05-04-2013;22:13:55;6.62
05-04-2013;23:18:19;5.61
05-04-2013;23:50:32;5.21
06-04-2013;00:22:44;4.80
06-04-2013;01:27:08;4.07
06-04-2013;02:31:33;3.76
06-04-2013;03:03:44;3.44
06-04-2013;04:08:07;3.44
06-04-2013;05:12:31;3.65
06-04-2013;06:16:53;3.34
06-04-2013;07:21:15;3.23
06-04-2013;08:25:38;3.86
06-04-2013;09:29:59;5.21
06-04-2013;10:02:10;6.52
06-04-2013;11:06:32;8.31
06-04-2013;12:10:54;8.60
06-04-2013;13:15:15;7.72
06-04-2013;14:19:38;8.99
06-04-2013;14:51:48;10.16
06-04-2013;15:24:00;9.96
06-04-2013;16:28:21;9.58
06-04-2013;17:00:33;8.90
06-04-2013;18:04:55;7.42
06-04-2013;19:09:17;8.01
06-04-2013;20:13:39;7.52
06-04-2013;21:18:01;7.22
06-04-2013;22:22:24;6.92
06-04-2013;23:26:45;7.02
07-04-2013;00:31:07;6.92
07-04-2013;01:03:18;6.62
07-04-2013;02:07:40;6.42
07-04-2013;03:12:03;6.22
07-04-2013;04:16:24;5.92
07-04-2013;05:20:45;5.72
07-04-2013;06:25:07;6.12
07-04-2013;07:29:28;5.61
07-04-2013;08:01:39;5.31
07-04-2013;09:06:00;5.72
07-04-2013;10:10:22;7.02
07-04-2013;11:14:44;8.51
07-04-2013;12:19:06;11.21
07-04-2013;13:23:26;14.60
07-04-2013;14:27:48;16.36
07-04-2013;15:32:11;20.23
07-04-2013;16:04:22;20.96
07-04-2013;17:08:45;20.87
07-04-2013;18:13:09;18.30
07-04-2013;19:17:33;15.90
07-04-2013;20:54:09;12.16
07-04-2013;21:26:22;11.30
07-04-2013;22:30:47;9.77
07-04-2013;23:03:00;9.29
08-04-2013;00:07:24;7.82
08-04-2013;01:11:49;6.92
08-04-2013;02:16:12;7.32
08-04-2013;03:20:37;8.01
08-04-2013;04:25:01;8.21
08-04-2013;05:29:26;8.21
08-04-2013;06:01:38;8.01
08-04-2013;07:06:02;7.92
08-04-2013;08:10:25;7.62
08-04-2013;09:14:49;7.12
08-04-2013;10:19:14;7.72
08-04-2013;11:23:39;9.77
08-04-2013;13:32:28;15.25
08-04-2013;14:04:40;15.44
08-04-2013;15:41:18;18.11
08-04-2013;16:13:32;16.73
08-04-2013;17:17:57;15.53
08-04-2013;18:22:24;14.23
08-04-2013;19:26:50;13.20
08-04-2013;20:31:16;11.69
08-04-2013;21:03:29;10.73
08-04-2013;22:07:55;9.58
08-04-2013;23:12:21;8.60
09-04-2013;00:16:47;8.21
09-04-2013;01:21:12;7.82
09-04-2013;02:25:38;7.42
09-04-2013;03:30:03;7.62
09-04-2013;04:02:15;7.72
09-04-2013;05:06:40;7.62
09-04-2013;06:11:04;7.82
09-04-2013;07:15:28;8.11
09-04-2013;08:19:52;8.90
09-04-2013;09:24:17;9.87
09-04-2013;10:28:42;11.30
09-04-2013;11:00:54;11.88
09-04-2013;12:05:19;11.69
09-04-2013;13:09:44;12.44
09-04-2013;14:14:10;14.32
09-04-2013;15:18:37;14.32
09-04-2013;16:23:03;17.10
09-04-2013;17:59:44;16.27
09-04-2013;18:31:57;16.08
09-04-2013;19:04:11;15.06
09-04-2013;20:08:38;13.66
09-04-2013;21:13:06;11.88
09-04-2013;22:17:33;10.73
09-04-2013;23:22:01;10.35
10-04-2013;00:26:28;10.16
10-04-2013;01:30:56;10.25
10-04-2013;02:03:09;10.16
10-04-2013;03:07:36;9.96
10-04-2013;04:12:02;9.96
10-04-2013;05:48:44;9.87
10-04-2013;06:20:57;9.58
10-04-2013;07:57:36;9.67
10-04-2013;08:29:49;9.96
10-04-2013;09:02:03;10.16
10-04-2013;10:06:29;11.88
10-04-2013;11:10:55;17.47
10-04-2013;12:15:22;22.25
10-04-2013;13:19:50;25.31
10-04-2013;14:24:16;27.47
10-04-2013;14:56:31;27.66
10-04-2013;15:28:45;27.56
10-04-2013;16:00:59;26.24
10-04-2013;17:37:44;24.94
10-04-2013;18:42:14;25.03
10-04-2013;19:14:30;24.29
10-04-2013;20:19:02;21.33
10-04-2013;21:23:35;18.39
10-04-2013;22:28:07;17.10
10-04-2013;23:00:23;16.36
11-04-2013;00:04:55;15.06
11-04-2013;01:09:27;13.95
11-04-2013;02:13:58;13.01
11-04-2013;03:18:29;12.63
11-04-2013;04:55:14;12.63
11-04-2013;05:27:30;12.82
11-04-2013;07:04:15;13.20
11-04-2013;08:08:45;13.01
11-04-2013;09:13:13;13.57
11-04-2013;10:17:42;16.18
11-04-2013;11:22:12;19.95
11-04-2013;12:26:42;23.92
11-04-2013;13:31:13;24.66
11-04-2013;14:03:28;25.87
11-04-2013;15:07:59;28.32
11-04-2013;16:12:31;27.28
11-04-2013;17:17:03;23.64
11-04-2013;18:21:35;17.10
11-04-2013;19:26:06;13.95
11-04-2013;20:30:37;12.63
11-04-2013;21:02:52;12.44
11-04-2013;22:39:37;10.92
11-04-2013;23:11:51;10.35
12-04-2013;00:16:21;10.44
12-04-2013;01:20:50;9.87
12-04-2013;02:25:19;9.96
12-04-2013;02:57:34;9.58
12-04-2013;04:02:03;9.67
12-04-2013;05:06:30;9.96
12-04-2013;06:10:59;10.06
12-04-2013;07:15:27;9.87
12-04-2013;08:19:55;9.96
12-04-2013;09:24:23;11.11
12-04-2013;10:28:50;14.32
12-04-2013;11:01:04;17.28
12-04-2013;12:05:33;19.40
12-04-2013;13:10:01;24.38
12-04-2013;14:14:29;26.43
12-04-2013;14:46:44;26.62
12-04-2013;16:23:27;17.19
12-04-2013;17:27:56;18.02
12-04-2013;18:00:10;17.84
12-04-2013;19:04:39;17.93
12-04-2013;20:09:08;16.18
12-04-2013;21:13:37;14.04
12-04-2013;22:18:06;12.82
12-04-2013;23:22:35;12.25
13-04-2013;00:27:04;11.97
13-04-2013;01:31:33;11.88
13-04-2013;02:03:48;11.78
13-04-2013;03:08:17;11.69
13-04-2013;04:12:46;11.30
13-04-2013;05:17:14;11.30
13-04-2013;06:21:42;10.64
13-04-2013;07:26:11;10.06
13-04-2013;07:58:24;9.96
13-04-2013;08:30:39;10.06
13-04-2013;09:02:52;10.92
13-04-2013;10:07:20;14.13
13-04-2013;11:11:48;18.85
13-04-2013;12:16:17;24.10
13-04-2013;13:20:47;28.13
13-04-2013;14:57:35;32.48
13-04-2013;15:29:51;32.67
13-04-2013;16:02:09;32.87
13-04-2013;16:34:26;33.07
13-04-2013;17:06:44;32.18
13-04-2013;18:11:19;30.62
13-04-2013;19:15:55;28.03
13-04-2013;20:20:31;24.47
13-04-2013;21:25:07;20.60
13-04-2013;22:29:41;17.65
13-04-2013;23:34:16;15.62
14-04-2013;00:06:33;15.06
14-04-2013;01:43:23;13.57
14-04-2013;02:15:39;13.38
14-04-2013;03:20:12;12.73
14-04-2013;04:24:43;12.25
14-04-2013;05:29:15;11.40
14-04-2013;06:01:30;11.21
14-04-2013;07:06:00;10.92
14-04-2013;08:10:30;11.11
14-04-2013;09:14:59;13.20
14-04-2013;10:19:29;16.36
14-04-2013;11:24:00;19.03
14-04-2013;12:28:30;22.44
14-04-2013;13:00:45;23.64
14-04-2013;14:05:17;26.15
14-04-2013;15:09:48;28.13
14-04-2013;16:14:21;27.56
14-04-2013;17:18:54;26.43
14-04-2013;18:23:29;24.75
14-04-2013;19:28:02;22.16
14-04-2013;20:32:37;18.85
14-04-2013;21:04:53;17.19
14-04-2013;22:09:26;15.34
14-04-2013;23:13:59;14.13
15-04-2013;00:18:31;13.29
15-04-2013;01:23:03;13.01
15-04-2013;02:27:34;12.54
15-04-2013;03:32:04;12.35
15-04-2013;04:04:20;12.35
15-04-2013;05:08:51;11.78
15-04-2013;06:13:20;11.69
15-04-2013;07:17:51;11.59
15-04-2013;08:22:21;11.88
15-04-2013;09:26:50;13.20
15-04-2013;10:31:20;15.81
15-04-2013;11:03:35;16.45
15-04-2013;12:08:05;19.49
15-04-2013;13:12:36;20.41
15-04-2013;14:17:07;25.50
15-04-2013;15:21:38;30.04
15-04-2013;16:26:10;29.85
15-04-2013;16:58:27;30.43
15-04-2013;17:30:43;30.14
15-04-2013;18:35:16;29.46
15-04-2013;19:07:33;28.60
15-04-2013;20:12:07;25.12
15-04-2013;21:16:42;21.79
15-04-2013;22:21:17;19.31
15-04-2013;23:25:52;17.28
16-04-2013;00:30:25;16.08
16-04-2013;01:02:43;15.71
16-04-2013;02:07:17;14.88
16-04-2013;03:11:50;14.13
16-04-2013;04:16:23;13.76
16-04-2013;05:20:56;13.38
16-04-2013;06:25:29;12.82
16-04-2013;07:30:01;12.35
16-04-2013;08:02:17;12.44
16-04-2013;09:06:49;13.48
16-04-2013;10:11:21;16.45
16-04-2013;11:15:52;21.24
16-04-2013;12:20:23;25.78
16-04-2013;13:24:55;31.01
16-04-2013;14:29:28;32.08
16-04-2013;15:01:45;32.87
16-04-2013;15:34:02;33.17
16-04-2013;16:06:19;32.67
16-04-2013;17:10:54;32.77
16-04-2013;18:15:29;30.91
16-04-2013;19:20:05;28.13
16-04-2013;20:57:00;23.82
16-04-2013;21:29:19;22.35
16-04-2013;22:01:38;21.06
16-04-2013;23:06:15;19.22
17-04-2013;00:10:52;18.21
17-04-2013;01:15:27;17.10
17-04-2013;02:20:04;16.18
17-04-2013;03:24:39;15.44
17-04-2013;04:29:15;14.88
17-04-2013;05:01:32;14.51
17-04-2013;06:06:07;14.13
17-04-2013;07:10:41;13.76
17-04-2013;07:42:57;13.48
17-04-2013;08:15:15;13.57
17-04-2013;09:19:48;15.99
17-04-2013;10:24:20;20.23
17-04-2013;12:01:12;26.62
17-04-2013;13:38:03;31.01
17-04-2013;14:42:39;33.97
17-04-2013;15:14:56;34.98
17-04-2013;16:19:32;35.49
17-04-2013;17:24:09;34.07
17-04-2013;18:28:47;31.49
17-04-2013;19:33:24;28.13
17-04-2013;20:05:44;26.34
17-04-2013;21:10:23;22.53
17-04-2013;22:15:01;19.95
17-04-2013;23:19:38;18.39
18-04-2013;00:24:15;17.01
18-04-2013;01:28:51;15.99
18-04-2013;02:01:10;15.44
18-04-2013;03:05:47;14.69
18-04-2013;04:10:21;13.95
18-04-2013;05:14:56;13.57
18-04-2013;06:51:47;13.01
18-04-2013;07:24:04;12.73
18-04-2013;07:56:21;12.63
18-04-2013;09:00:53;13.10
18-04-2013;10:05:25;14.41
18-04-2013;11:09:58;15.44
18-04-2013;12:14:30;15.90
18-04-2013;13:19:01;16.64
18-04-2013;14:23:34;17.56
18-04-2013;15:28:06;17.28
18-04-2013;16:00:21;18.11
18-04-2013;17:04:54;20.41
18-04-2013;18:09:26;19.59
18-04-2013;19:13:58;18.57
18-04-2013;20:18:31;16.82
18-04-2013;21:23:03;14.51
18-04-2013;22:27:34;13.57
18-04-2013;23:32:05;12.91
19-04-2013;00:04:20;12.63
19-04-2013;01:08:50;12.63
19-04-2013;02:13:20;12.25
19-04-2013;03:17:50;11.88
19-04-2013;04:22:20;11.21
19-04-2013;05:26:48;10.16
19-04-2013;06:31:18;9.29
19-04-2013;07:03:32;8.99
19-04-2013;08:08:01;8.80
19-04-2013;09:12:28;8.70
19-04-2013;10:16:56;8.60
19-04-2013;11:53:36;9.96
19-04-2013;12:25:50;9.96
19-04-2013;13:30:18;9.96
19-04-2013;14:02:31;9.77
19-04-2013;15:39:13;13.10
19-04-2013;16:11:27;14.51
19-04-2013;16:43:41;16.18
19-04-2013;17:15:56;14.60
19-04-2013;18:20:23;15.25
19-04-2013;19:24:52;13.66
19-04-2013;20:29:21;12.54
19-04-2013;21:01:35;11.50
19-04-2013;22:06:04;9.87
19-04-2013;23:10:32;8.80
19-04-2013;23:42:46;8.31
20-04-2013;00:14:59;8.11
20-04-2013;01:19:26;7.72
20-04-2013;02:23:52;7.32
20-04-2013;03:28:18;6.82
20-04-2013;04:00:31;6.72
20-04-2013;05:04:56;6.52
20-04-2013;06:09:22;5.82
20-04-2013;07:13:46;5.31
20-04-2013;08:18:12;5.92
20-04-2013;09:22:37;8.11
20-04-2013;10:27:01;11.97
20-04-2013;11:31:26;14.97
20-04-2013;12:03:39;16.45
20-04-2013;13:08:05;18.39
20-04-2013;14:12:29;18.02
20-04-2013;15:16:56;17.19
20-04-2013;15:49:08;19.22
20-04-2013;16:21:21;18.39
20-04-2013;17:25:48;18.67
20-04-2013;19:02:27;16.36
20-04-2013;21:11:21;12.82
20-04-2013;22:15:49;11.30
20-04-2013;23:20:15;9.77
21-04-2013;00:24:43;8.60
21-04-2013;01:29:09;7.32
21-04-2013;02:01:24;7.22
21-04-2013;03:05:50;7.02
21-04-2013;04:10:16;6.22
21-04-2013;05:14:42;5.82
21-04-2013;06:19:08;5.41
21-04-2013;07:23:33;5.21
21-04-2013;08:27:59;6.22
21-04-2013;09:00:11;7.32
21-04-2013;10:04:36;9.77
21-04-2013;11:09:02;12.82
21-04-2013;12:45:41;18.76
21-04-2013;13:17:54;21.70
21-04-2013;14:22:19;20.87
21-04-2013;15:59:00;23.27
21-04-2013;17:03:27;22.35
21-04-2013;18:07:55;21.06
21-04-2013;19:12:23;20.05
21-04-2013;20:16:51;17.56
21-04-2013;21:21:20;15.44
21-04-2013;22:58:04;13.01
21-04-2013;23:30:18;11.88
22-04-2013;00:02:32;10.92
22-04-2013;01:39:14;8.90
22-04-2013;02:11:27;8.60
22-04-2013;03:15:54;7.82
22-04-2013;04:20:20;6.62
22-04-2013;05:24:47;6.22
22-04-2013;06:29:13;5.72
22-04-2013;07:01:25;5.41
22-04-2013;08:05:52;5.92
22-04-2013;09:42:30;10.35
22-04-2013;10:14:43;12.44
22-04-2013;11:19:08;15.71
22-04-2013;12:23:34;18.94
22-04-2013;13:28:00;20.32
22-04-2013;14:00:14;20.60
22-04-2013;15:04:40;23.36
22-04-2013;16:41:22;23.92
22-04-2013;17:13:35;22.16
22-04-2013;18:18:03;19.40
22-04-2013;19:22:31;18.30
22-04-2013;20:26:59;15.81
22-04-2013;21:31:28;13.57
22-04-2013;22:03:43;12.82
22-04-2013;23:08:11;11.50
23-04-2013;00:12:40;10.44
23-04-2013;01:17:07;9.48
23-04-2013;02:21:36;9.29
23-04-2013;03:58:17;8.31
23-04-2013;04:30:31;8.11
23-04-2013;05:02:45;7.82
23-04-2013;06:07:12;7.52
23-04-2013;07:11:39;7.52
23-04-2013;08:16:06;8.51
23-04-2013;09:20:33;10.35
23-04-2013;10:24:59;15.16
23-04-2013;11:29:27;20.05
23-04-2013;12:01:40;23.73
23-04-2013;13:06:08;27.56
23-04-2013;14:10:35;26.90
23-04-2013;15:15:04;26.43
23-04-2013;16:19:33;27.56
23-04-2013;17:24:03;28.03
23-04-2013;18:28:32;26.34
23-04-2013;19:00:48;24.19
23-04-2013;20:05:17;21.88
23-04-2013;21:09:48;18.39
23-04-2013;22:14:19;15.44
23-04-2013;23:18:49;13.48
24-04-2013;00:23:21;11.88
24-04-2013;02:00:06;10.73
24-04-2013;03:04:36;10.54
24-04-2013;04:09:05;10.16
24-04-2013;05:13:35;9.58
24-04-2013;06:18:04;9.38
24-04-2013;07:22:32;8.99
24-04-2013;07:54:46;8.99
24-04-2013;08:27:00;9.67
24-04-2013;09:31:28;12.73
24-04-2013;10:03:42;15.06
24-04-2013;11:08:10;20.87
24-04-2013;12:12:40;23.55
24-04-2013;13:17:08;26.15
24-04-2013;14:21:39;27.56
24-04-2013;15:26:10;28.13
24-04-2013;16:30:41;28.32
24-04-2013;17:02:58;27.66
24-04-2013;18:07:29;25.78
24-04-2013;19:44:20;22.07
24-04-2013;20:16:36;20.23
24-04-2013;21:21:09;17.65
24-04-2013;22:25:42;15.44
24-04-2013;23:30:15;13.76
25-04-2013;00:34:47;12.63
25-04-2013;01:07:02;12.25
25-04-2013;02:11:34;11.69
25-04-2013;03:16:05;10.92
25-04-2013;04:20:35;10.83
25-04-2013;05:57:20;10.35
25-04-2013;06:29:34;10.25
25-04-2013;07:01:49;10.35
25-04-2013;08:06:18;10.83
25-04-2013;09:10:47;13.29
25-04-2013;10:15:16;17.56
25-04-2013;11:52:01;23.18
25-04-2013;12:24:17;23.64
25-04-2013;13:28:49;25.68
25-04-2013;14:01:05;27.18
25-04-2013;15:05:38;28.22
25-04-2013;16:10:12;29.37
25-04-2013;17:14:45;26.62
25-04-2013;18:19:21;24.29
25-04-2013;19:23:57;21.98
25-04-2013;20:28:32;19.95
25-04-2013;21:00:50;18.94
25-04-2013;22:05:25;17.84
25-04-2013;23:42:17;16.36
26-04-2013;00:46:52;16.18
26-04-2013;01:19:09;15.99
26-04-2013;02:23:43;15.71
26-04-2013;03:28:17;15.44
26-04-2013;04:00:34;15.34
26-04-2013;05:05:08;14.79
26-04-2013;06:09:40;14.41
26-04-2013;07:14:14;14.23
26-04-2013;08:18:46;14.51
26-04-2013;09:23:19;16.73
26-04-2013;10:27:52;17.47
26-04-2013;11:32:25;17.38
26-04-2013;12:04:41;17.10
26-04-2013;13:41:30;16.55
26-04-2013;14:46:04;15.06
26-04-2013;15:18:20;14.60
26-04-2013;16:22:52;13.66
26-04-2013;17:27:24;13.29
26-04-2013;18:31:56;12.82
26-04-2013;19:04:12;12.54
26-04-2013;20:08:44;11.97
26-04-2013;21:13:14;11.30
26-04-2013;22:17:45;11.11
26-04-2013;23:22:16;10.92
26-04-2013;23:54:32;10.92
27-04-2013;00:26:46;10.73
27-04-2013;01:31:15;10.16
27-04-2013;02:35:44;9.48
27-04-2013;03:07:59;9.09
27-04-2013;04:12:27;8.51
27-04-2013;05:16:55;7.82
27-04-2013;06:21:22;7.72
27-04-2013;07:25:49;7.62
27-04-2013;08:30:15;7.82
27-04-2013;09:02:28;7.82
27-04-2013;10:06:55;8.41
27-04-2013;11:11:21;9.87
27-04-2013;12:15:48;11.78
27-04-2013;13:20:14;13.76
27-04-2013;14:24:40;12.44
27-04-2013;15:29:06;15.44
27-04-2013;16:01:19;14.97
27-04-2013;17:05:45;15.62
27-04-2013;18:10:12;14.23
27-04-2013;19:14:38;12.73
27-04-2013;20:19:03;11.40
27-04-2013;21:23:27;9.77
27-04-2013;22:27:50;7.72
27-04-2013;23:00:03;7.22
27-04-2013;23:32:15;6.82
28-04-2013;00:36:41;6.42
28-04-2013;01:08:53;6.02
28-04-2013;02:13:18;5.31
28-04-2013;02:45:31;5.00
28-04-2013;03:17:43;5.10
28-04-2013;04:22:08;5.10
28-04-2013;05:26:33;5.51
28-04-2013;06:30:57;5.41
28-04-2013;07:03:09;5.31
28-04-2013;08:07:33;5.92
28-04-2013;09:11:57;8.11
28-04-2013;10:16:20;11.21
28-04-2013;11:20:44;14.51
28-04-2013;12:25:08;16.92
28-04-2013;13:29:33;17.84
28-04-2013;14:01:44;18.21
28-04-2013;15:06:09;19.13
28-04-2013;16:10:35;19.40
28-04-2013;17:15:01;18.39
28-04-2013;18:19:26;14.69
28-04-2013;19:56:04;11.97
28-04-2013;20:28:17;11.11
28-04-2013;21:00:30;10.44
28-04-2013;22:04:56;9.58
28-04-2013;23:41:35;8.80
29-04-2013;00:46:01;8.70
29-04-2013;01:18:15;8.60
29-04-2013;02:22:40;8.01
29-04-2013;03:27:06;7.22
29-04-2013;04:31:32;6.92
29-04-2013;05:35:57;6.72
29-04-2013;06:08:10;6.62
29-04-2013;07:12:35;6.92
29-04-2013;08:16:59;6.92
29-04-2013;09:21:24;8.41
29-04-2013;10:25:49;11.40
29-04-2013;12:02:26;13.76
29-04-2013;13:06:50;14.32
29-04-2013;13:39:04;14.41
29-04-2013;14:11:16;14.32
29-04-2013;15:15:42;13.29
29-04-2013;16:20:08;12.06
29-04-2013;17:24:33;11.21
29-04-2013;18:28:59;10.54
29-04-2013;19:01:12;10.16
29-04-2013;20:05:38;9.48
29-04-2013;21:10:05;8.99
29-04-2013;22:14:31;8.80
29-04-2013;23:18:57;8.70
30-04-2013;00:55:37;8.60
30-04-2013;01:27:50;8.60
30-04-2013;02:00:03;8.60
30-04-2013;03:04:30;8.60
30-04-2013;04:08:56;8.60
30-04-2013;05:13:21;8.99
30-04-2013;06:50:00;8.70
30-04-2013;07:22:13;8.70
30-04-2013;08:26:39;9.38
30-04-2013;09:31:04;10.16
30-04-2013;10:03:17;11.21
30-04-2013;11:07:43;12.35
30-04-2013;12:12:09;13.66
30-04-2013;13:16:36;15.99
30-04-2013;14:21:02;16.73
30-04-2013;15:25:28;17.93
30-04-2013;15:57:42;18.39
30-04-2013;16:29:56;18.21
30-04-2013;17:02:09;17.93
30-04-2013;18:06:37;17.10
30-04-2013;19:43:18;16.08
30-04-2013;20:15:32;15.62
30-04-2013;21:20:00;14.60
30-04-2013;22:24:29;13.57
01-05-2013;00:01:10;12.06
01-05-2013;01:05:38;11.88
01-05-2013;02:10:06;11.40
01-05-2013;03:14:34;11.30
01-05-2013;04:19:02;11.40
01-05-2013;05:23:30;11.50
01-05-2013;06:27:57;11.30
01-05-2013;07:00:12;11.11
01-05-2013;08:04:39;10.44
01-05-2013;08:36:53;10.44
01-05-2013;09:09:06;11.21
01-05-2013;10:13:33;14.23
01-05-2013;11:18:01;17.19
01-05-2013;12:22:28;20.32
01-05-2013;13:26:56;21.42
01-05-2013;14:31:24;24.10
01-05-2013;15:03:38;26.24
01-05-2013;16:08:07;28.13
01-05-2013;16:40:21;29.37
01-05-2013;17:12:37;27.28
01-05-2013;18:17:06;25.50
01-05-2013;19:21:37;24.29
01-05-2013;20:26:07;20.50
01-05-2013;21:30:36;17.38
01-05-2013;22:02:52;16.45
01-05-2013;23:07:23;14.04
02-05-2013;00:11:53;12.82
02-05-2013;01:16:23;11.69
02-05-2013;02:20:53;11.30
02-05-2013;03:25:23;10.83
02-05-2013;05:02:07;10.92
02-05-2013;06:06:35;10.92
02-05-2013;07:11:04;10.92
02-05-2013;08:15:33;11.30
02-05-2013;09:20:01;12.16
02-05-2013;10:24:30;13.95
02-05-2013;11:28:57;16.18
02-05-2013;12:01:12;17.28
02-05-2013;13:05:41;20.60
02-05-2013;14:10:10;22.35
02-05-2013;15:14:39;21.33
02-05-2013;16:19:08;23.27
02-05-2013;16:51:23;24.10
02-05-2013;17:23:38;24.10
02-05-2013;18:28:08;22.62
02-05-2013;19:00:23;21.42
02-05-2013;20:04:54;18.11
02-05-2013;21:09:25;14.69
02-05-2013;22:13:56;12.82
02-05-2013;23:50:42;11.30
03-05-2013;00:22:58;11.11
03-05-2013;01:27:28;11.30
03-05-2013;02:31:58;11.40
03-05-2013;03:04:14;11.30
03-05-2013;04:08:43;11.40
03-05-2013;05:13:12;11.21
03-05-2013;06:17:42;11.21
03-05-2013;07:22:11;11.30
03-05-2013;08:26:41;11.88
03-05-2013;09:31:09;12.82
03-05-2013;10:03:24;13.10
03-05-2013;11:07:53;13.38
03-05-2013;12:12:21;13.66
03-05-2013;13:16:50;16.27
03-05-2013;14:21:20;20.50
03-05-2013;15:25:50;23.08
03-05-2013;16:30:20;20.87
03-05-2013;17:02:34;20.41
03-05-2013;18:07:05;20.87
03-05-2013;19:11:35;18.21
03-05-2013;20:16:06;16.55
03-05-2013;21:20:36;14.97
03-05-2013;22:25:06;13.76
03-05-2013;23:29:37;13.29
04-05-2013;00:01:52;12.91
04-05-2013;01:06:23;12.63
04-05-2013;02:10:52;12.25
04-05-2013;03:15:22;11.50
04-05-2013;04:19:52;10.73
04-05-2013;05:24:21;9.87
04-05-2013;06:28:50;8.99
04-05-2013;07:01:04;8.90
04-05-2013;07:33:18;8.80
04-05-2013;08:05:33;8.99
04-05-2013;09:10:01;11.30
04-05-2013;10:14:29;15.44
04-05-2013;11:18:57;19.40
04-05-2013;12:23:26;23.64
04-05-2013;13:27:56;26.81
04-05-2013;14:00:10;26.15
04-05-2013;15:04:41;26.53
04-05-2013;16:09:11;27.94
04-05-2013;17:13:42;27.47
04-05-2013;18:18:14;25.40
04-05-2013;19:55:02;22.81
04-05-2013;20:27:18;21.33
04-05-2013;21:31:50;17.84
04-05-2013;22:04:07;16.55
04-05-2013;23:08:38;15.25
05-05-2013;00:13:12;14.60
05-05-2013;01:17:43;13.76
05-05-2013;02:54:32;12.06
05-05-2013;03:26:47;11.69
05-05-2013;04:31:19;11.02
05-05-2013;05:03:34;10.64
05-05-2013;06:40:20;9.96
05-05-2013;07:12:35;9.77
05-05-2013;08:17:05;10.83
05-05-2013;09:53:49;16.08
05-05-2013;10:26:04;18.76
05-05-2013;11:30:34;24.66
05-05-2013;12:02:49;26.53
05-05-2013;13:07:21;29.56
05-05-2013;14:11:53;28.13
05-05-2013;15:16:25;28.51
05-05-2013;16:21:00;29.94
05-05-2013;17:25:35;29.94
05-05-2013;18:30:11;29.37
05-05-2013;19:02:28;28.51
05-05-2013;20:07:05;25.87
05-05-2013;21:11:41;21.52
05-05-2013;22:16:17;18.48
05-05-2013;23:20:53;16.45
06-05-2013;00:25:29;14.97
06-05-2013;01:30:04;13.85
06-05-2013;02:02:22;13.48
06-05-2013;04:11:30;12.25
06-05-2013;05:16:03;11.69
06-05-2013;06:20:36;11.21
06-05-2013;07:25:09;11.02
06-05-2013;08:29:40;12.44
06-05-2013;09:01:57;14.13
06-05-2013;10:06:28;18.57
06-05-2013;11:11:00;24.01
06-05-2013;12:15:33;28.98
06-05-2013;13:20:06;31.89
06-05-2013;14:24:38;35.28
06-05-2013;15:29:12;36.10
06-05-2013;16:33:46;36.83
06-05-2013;17:06:04;36.21
06-05-2013;18:10:38;34.98
06-05-2013;19:15:14;31.98
06-05-2013;20:19:50;27.28
06-05-2013;21:56:44;21.24
06-05-2013;22:29:03;19.77
06-05-2013;23:01:20;18.57
07-05-2013;00:38:15;16.82
07-05-2013;01:10:33;16.64
07-05-2013;02:15:09;16.36
07-05-2013;03:19:45;16.18
07-05-2013;04:24:21;15.81
07-05-2013;05:28:55;15.34
07-05-2013;06:01:13;15.06
07-05-2013;07:05:48;14.69
07-05-2013;07:38:05;14.60
07-05-2013;08:10:22;14.79
07-05-2013;09:14:56;15.81
07-05-2013;10:19:31;18.57
07-05-2013;11:24:05;20.60
07-05-2013;12:28:40;22.44
07-05-2013;13:00:57;23.92
07-05-2013;14:05:32;25.03
07-05-2013;15:10:07;27.09
07-05-2013;16:14:43;26.24
07-05-2013;17:19:18;25.96
07-05-2013;18:23:55;25.68
07-05-2013;19:28:32;24.57
07-05-2013;20:00:51;23.64
07-05-2013;21:05:27;21.79
07-05-2013;22:10:03;20.14
07-05-2013;23:14:40;18.21
08-05-2013;00:19:16;16.82
08-05-2013;01:23:53;16.18
08-05-2013;02:28:29;15.90
08-05-2013;03:00:46;15.81
08-05-2013;04:05:22;15.71
08-05-2013;05:09:57;15.62
