DATE;Heure;ana1
29-08-2016;18:14:40;25.87
29-08-2016;19:19:22;25.50
29-08-2016;20:24:05;23.18
29-08-2016;22:01:08;20.96
29-08-2016;23:05:50;20.23
30-08-2016;00:10:21;19.59
30-08-2016;01:15:02;18.48
30-08-2016;02:19:43;17.65
30-08-2016;03:56:42;16.55
30-08-2016;04:29:03;16.36
30-08-2016;05:01:23;16.27
30-08-2016;06:06:02;16.08
30-08-2016;07:10:43;15.81
30-08-2016;07:43:02;15.62
30-08-2016;08:15:21;15.71
30-08-2016;09:20:01;17.47
30-08-2016;10:24:32;21.24
30-08-2016;11:29:11;26.15
30-08-2016;12:01:28;28.51
30-08-2016;13:06:07;32.48
30-08-2016;14:10:46;34.98
30-08-2016;15:15:27;37.56
30-08-2016;16:20:08;37.35
30-08-2016;18:29:32;33.47
30-08-2016;19:01:53;32.48
30-08-2016;20:06:36;29.56
30-08-2016;21:11:20;25.78
30-08-2016;22:16:03;22.90
30-08-2016;23:20:46;20.96
31-08-2016;00:25:18;20.23
31-08-2016;01:30:00;19.49
31-08-2016;02:02:22;19.22
31-08-2016;03:07:03;18.76
31-08-2016;04:11:43;18.39
31-08-2016;05:16:24;17.47
31-08-2016;06:21:05;16.45
31-08-2016;06:53:25;16.27
31-08-2016;07:25:45;16.36
31-08-2016;08:30:26;16.55
31-08-2016;09:02:46;17.65
31-08-2016;10:07:26;21.70
31-08-2016;11:44:26;31.01
31-08-2016;12:16:37;33.27
31-08-2016;13:21:17;37.25
31-08-2016;14:25:59;39.92
31-08-2016;14:58:21;40.79
31-08-2016;15:30:41;39.59
31-08-2016;16:03:03;40.46
31-08-2016;17:07:47;38.73
31-08-2016;18:12:31;34.57
31-08-2016;19:17:16;32.87
31-08-2016;20:22:01;29.66
31-08-2016;21:26:47;26.06
31-08-2016;22:31:32;24.01
31-08-2016;23:03:54;23.08
01-09-2016;00:08:28;21.98
01-09-2016;01:13:12;20.87
01-09-2016;02:17:56;20.41
01-09-2016;03:22:41;20.05
01-09-2016;04:27:22;19.49
01-09-2016;05:32:05;18.39
01-09-2016;06:04:26;18.30
01-09-2016;07:09:09;18.30
01-09-2016;08:13:51;18.02
01-09-2016;09:18:32;19.86
01-09-2016;10:23:13;24.10
01-09-2016;11:27:55;28.13
01-09-2016;12:32:28;33.67
01-09-2016;13:04:49;35.69
01-09-2016;14:09:31;39.48
01-09-2016;15:14:15;39.59
01-09-2016;15:46:36;40.79
01-09-2016;16:18:59;40.24
01-09-2016;17:23:44;39.05
01-09-2016;18:28:30;36.00
01-09-2016;19:00:52;34.47
01-09-2016;20:05:39;31.69
01-09-2016;21:10:25;27.94
01-09-2016;22:15:12;25.31
01-09-2016;23:19:58;23.36
02-09-2016;00:24:33;22.25
02-09-2016;01:29:18;22.53
02-09-2016;02:01:42;21.98
02-09-2016;03:06:28;21.15
02-09-2016;04:11:11;20.14
02-09-2016;05:15:55;19.13
02-09-2016;06:20:40;18.21
02-09-2016;07:25:24;17.65
02-09-2016;08:30:07;17.65
02-09-2016;09:02:29;18.67
02-09-2016;10:07:11;23.08
02-09-2016;11:11:53;28.79
02-09-2016;12:16:27;34.27
02-09-2016;13:21:10;37.88
02-09-2016;14:25:53;41.35
02-09-2016;15:30:38;43.51
02-09-2016;16:03:00;43.05
02-09-2016;17:07:47;41.35
02-09-2016;18:12:33;40.02
02-09-2016;19:17:21;35.79
02-09-2016;20:22:08;31.98
02-09-2016;21:26:56;28.41
02-09-2016;22:31:44;25.87
02-09-2016;23:04:07;24.94
03-09-2016;00:08:44;23.45
03-09-2016;01:45:53;21.98
03-09-2016;02:18:16;21.42
03-09-2016;03:55:22;20.05
03-09-2016;04:27:46;19.49
03-09-2016;05:00:08;19.13
03-09-2016;06:04:52;18.57
03-09-2016;07:09:36;17.47
03-09-2016;07:41:57;17.38
03-09-2016;08:14:20;17.47
03-09-2016;09:19:01;19.31
03-09-2016;10:23:43;23.36
03-09-2016;11:28:24;29.37
03-09-2016;12:00:38;31.20
03-09-2016;13:05:21;35.90
03-09-2016;14:10:08;36.83
03-09-2016;15:14:55;39.59
03-09-2016;16:19:46;40.24
03-09-2016;17:24:38;39.81
03-09-2016;18:29:31;38.73
03-09-2016;19:01:57;37.25
03-09-2016;20:06:50;33.77
03-09-2016;21:11:43;29.56
03-09-2016;22:16:33;27.00
03-09-2016;23:21:24;25.12
04-09-2016;00:26:03;24.10
04-09-2016;01:30:52;23.08
04-09-2016;02:03:16;22.81
04-09-2016;03:08:06;22.44
04-09-2016;04:12:51;21.52
04-09-2016;05:17:38;21.33
04-09-2016;06:22:26;20.87
04-09-2016;07:27:12;20.05
04-09-2016;07:59:35;19.86
04-09-2016;08:31:58;20.14
04-09-2016;09:04:21;21.15
04-09-2016;10:09:06;23.45
04-09-2016;11:13:51;25.87
04-09-2016;12:18:27;32.08
04-09-2016;13:23:11;34.27
04-09-2016;14:27:58;34.77
04-09-2016;15:00:21;35.79
04-09-2016;15:32:44;36.10
04-09-2016;16:05:07;35.59
04-09-2016;17:09:55;34.88
04-09-2016;18:14:42;33.47
04-09-2016;19:19:31;31.30
04-09-2016;20:24:18;28.70
04-09-2016;21:29:06;25.87
04-09-2016;22:01:30;25.03
04-09-2016;23:06:17;23.55
05-09-2016;00:10:53;22.16
05-09-2016;01:15:38;21.33
05-09-2016;02:20:24;20.78
05-09-2016;03:25:10;20.05
05-09-2016;04:29:53;19.40
05-09-2016;05:02:15;18.76
05-09-2016;06:06:59;18.30
05-09-2016;07:11:43;17.84
05-09-2016;07:44:04;17.75
05-09-2016;08:16:26;19.59
05-09-2016;09:21:09;19.31
05-09-2016;10:25:51;23.08
05-09-2016;11:30:34;26.43
05-09-2016;12:02:46;28.60
05-09-2016;13:07:28;30.23
05-09-2016;14:12:10;30.91
05-09-2016;14:44:31;33.37
05-09-2016;15:16:54;33.27
05-09-2016;16:21:38;31.10
05-09-2016;17:26:21;30.14
05-09-2016;19:03:29;29.75
05-09-2016;20:08:15;26.90
05-09-2016;21:12:59;24.10
05-09-2016;22:17:44;22.99
05-09-2016;23:22:27;21.70
06-09-2016;00:27:00;20.87
06-09-2016;01:31:42;20.32
06-09-2016;02:04:04;20.14
06-09-2016;03:08:47;19.49
06-09-2016;04:13:28;19.13
06-09-2016;05:18:11;18.94
06-09-2016;06:22:53;18.76
06-09-2016;07:27:34;18.67
06-09-2016;07:59:56;18.39
06-09-2016;08:32:16;18.94
06-09-2016;09:04:37;19.59
06-09-2016;10:41:40;25.22
06-09-2016;11:14:01;27.94
06-09-2016;12:18:34;31.40
06-09-2016;13:23:17;34.67
06-09-2016;14:28:00;37.46
06-09-2016;15:00:23;38.73
06-09-2016;16:05:07;38.73
06-09-2016;17:09:53;37.46
06-09-2016;18:14:39;36.21
06-09-2016;19:19:27;33.57
06-09-2016;20:24:13;30.72
06-09-2016;21:29:01;27.56
06-09-2016;22:01:25;26.43
06-09-2016;23:06:13;24.84
07-09-2016;00:10:49;23.73
07-09-2016;01:15:34;22.99
07-09-2016;02:20:21;21.88
07-09-2016;03:25:05;20.96
07-09-2016;04:29:48;20.50
07-09-2016;05:02:11;19.86
07-09-2016;06:06:54;19.03
07-09-2016;07:11:38;18.57
07-09-2016;07:43:59;18.30
07-09-2016;08:16:20;18.57
07-09-2016;09:21:03;20.60
07-09-2016;10:25:44;24.66
07-09-2016;11:30:27;28.70
07-09-2016;12:02:40;30.81
07-09-2016;13:39:45;35.59
07-09-2016;14:44:29;36.93
07-09-2016;15:16:51;37.35
07-09-2016;16:21:37;37.88
07-09-2016;16:54:00;38.09
07-09-2016;17:26:23;36.52
07-09-2016;18:31:10;33.57
07-09-2016;19:03:34;31.59
07-09-2016;20:08:21;27.37
07-09-2016;21:13:08;24.75
07-09-2016;22:17:54;23.36
07-09-2016;23:22:39;22.07
08-09-2016;00:27:12;20.41
08-09-2016;01:31:56;19.95
08-09-2016;02:36:40;20.14
08-09-2016;03:09:03;20.23
08-09-2016;04:13:43;20.60
08-09-2016;05:18:28;20.60
08-09-2016;06:23:11;20.50
08-09-2016;07:27:55;20.41
08-09-2016;08:00:16;20.32
08-09-2016;09:05:00;20.23
08-09-2016;10:09:43;20.87
08-09-2016;11:14:27;22.81
08-09-2016;12:19:01;25.68
08-09-2016;13:23:43;28.22
08-09-2016;14:28:27;28.22
08-09-2016;15:00:48;27.37
08-09-2016;16:05:31;27.56
08-09-2016;17:10:15;29.18
08-09-2016;17:42:37;29.66
08-09-2016;18:14:59;29.18
08-09-2016;19:52:06;25.87
08-09-2016;20:24:28;24.29
08-09-2016;21:29:12;22.71
08-09-2016;22:33:56;21.15
08-09-2016;23:06:18;20.87
09-09-2016;00:10:50;20.05
09-09-2016;01:47:53;19.13
09-09-2016;02:20:14;18.94
09-09-2016;03:24:55;18.57
09-09-2016;04:29:34;17.93
09-09-2016;05:01:54;17.38
09-09-2016;06:06:35;16.92
09-09-2016;07:11:15;16.27
09-09-2016;07:43:36;15.81
09-09-2016;08:15:55;15.90
09-09-2016;09:20:34;17.28
09-09-2016;10:25:13;20.78
09-09-2016;11:29:52;26.06
09-09-2016;12:02:03;28.32
09-09-2016;13:06:42;32.87
09-09-2016;14:11:22;35.38
09-09-2016;15:16:02;36.93
09-09-2016;16:20:44;34.98
09-09-2016;17:25:25;34.67
09-09-2016;19:02:30;31.01
09-09-2016;20:07:07;27.18
09-09-2016;21:11:51;22.99
09-09-2016;22:16:33;20.87
09-09-2016;23:21:16;19.95
10-09-2016;00:25:54;18.94
10-09-2016;01:30:36;18.11
10-09-2016;02:02:56;17.84
10-09-2016;03:07:37;17.65
10-09-2016;04:12:16;17.10
10-09-2016;05:16:57;16.27
10-09-2016;06:21:37;15.62
10-09-2016;07:26:17;15.16
10-09-2016;07:58:37;15.16
10-09-2016;08:30:56;15.44
10-09-2016;09:03:15;16.27
10-09-2016;10:40:14;22.53
10-09-2016;11:12:33;25.50
10-09-2016;12:17:06;29.85
10-09-2016;13:21:46;33.97
10-09-2016;14:26:28;35.28
10-09-2016;15:31:12;36.41
10-09-2016;16:03:35;34.98
10-09-2016;17:08:20;36.52
10-09-2016;18:13:09;32.77
10-09-2016;19:17:57;30.62
10-09-2016;20:22:44;26.71
10-09-2016;21:27:30;24.38
10-09-2016;22:32:16;22.71
10-09-2016;23:04:39;22.25
11-09-2016;00:09:13;21.24
11-09-2016;01:13:57;20.32
11-09-2016;02:18:42;19.49
11-09-2016;03:23:25;18.85
11-09-2016;04:28:06;18.39
11-09-2016;05:00:28;18.02
11-09-2016;06:05:11;17.56
11-09-2016;07:09:52;16.64
11-09-2016;08:14:35;16.36
11-09-2016;09:19:15;18.21
11-09-2016;10:23:57;21.70
11-09-2016;11:28:38;28.13
11-09-2016;12:00:50;30.91
11-09-2016;13:37:52;36.83
11-09-2016;14:10:12;37.67
11-09-2016;15:14:56;40.02
11-09-2016;16:19:38;39.48
11-09-2016;17:24:22;39.05
11-09-2016;18:29:07;36.10
11-09-2016;19:01:29;35.18
11-09-2016;20:06:15;31.10
11-09-2016;21:11:00;27.18
11-09-2016;22:48:09;23.82
11-09-2016;23:20:31;23.08
12-09-2016;00:25:06;21.88
12-09-2016;01:29:50;21.70
12-09-2016;02:02:13;21.42
12-09-2016;03:06:56;20.69
12-09-2016;04:11:38;20.41
12-09-2016;05:16:22;20.05
12-09-2016;06:21:05;19.40
12-09-2016;06:53:26;19.22
12-09-2016;07:25:48;19.40
12-09-2016;08:30:29;19.31
12-09-2016;09:02:50;20.14
12-09-2016;10:07:32;23.18
12-09-2016;11:12:14;28.03
12-09-2016;12:16:49;32.28
12-09-2016;13:21:32;35.28
12-09-2016;14:26:17;37.56
12-09-2016;15:31:03;39.48
12-09-2016;16:03:26;39.70
12-09-2016;17:08:13;39.37
12-09-2016;18:13:00;36.41
12-09-2016;19:17:49;32.48
12-09-2016;20:22:37;28.79
12-09-2016;21:27:25;26.43
12-09-2016;22:32:13;25.22
12-09-2016;23:04:37;24.75
13-09-2016;00:09:13;23.82
13-09-2016;01:13:59;23.18
13-09-2016;02:18:45;22.62
13-09-2016;03:23:31;22.25
13-09-2016;04:28:14;21.88
13-09-2016;05:00:36;21.88
13-09-2016;06:05:21;21.52
13-09-2016;07:42:26;21.06
13-09-2016;08:14:48;21.15
13-09-2016;09:19:31;22.25
13-09-2016;10:24:15;25.12
13-09-2016;11:28:58;28.79
13-09-2016;12:01:12;29.85
13-09-2016;13:05:55;33.07
13-09-2016;14:10:41;35.08
13-09-2016;14:43:04;37.04
13-09-2016;15:15:27;36.21
13-09-2016;16:20:14;35.18
13-09-2016;17:25:02;34.17
13-09-2016;18:29:49;30.52
13-09-2016;19:02:13;28.89
13-09-2016;20:07:01;26.81
13-09-2016;21:11:48;23.18
13-09-2016;22:16:34;20.69
13-09-2016;23:21:18;20.14
14-09-2016;00:25:51;20.05
14-09-2016;01:30:34;19.31
14-09-2016;02:02:55;19.22
14-09-2016;03:07:37;18.94
14-09-2016;04:12:17;18.67
14-09-2016;05:16:59;17.75
14-09-2016;06:21:40;16.92
14-09-2016;07:26:18;16.82
14-09-2016;08:30:59;17.01
14-09-2016;09:03:19;16.82
14-09-2016;10:07:59;17.01
14-09-2016;11:12:38;17.28
14-09-2016;12:17:13;17.10
14-09-2016;13:21:50;17.84
14-09-2016;14:26:30;17.65
14-09-2016;16:03:27;16.36
14-09-2016;17:08:05;16.64
14-09-2016;18:12:43;17.93
14-09-2016;19:17:21;18.11
14-09-2016;20:21:59;17.56
14-09-2016;21:26:34;16.36
14-09-2016;22:31:11;15.90
14-09-2016;23:03:29;15.25
14-09-2016;23:35:48;15.16
15-09-2016;00:07:54;15.06
15-09-2016;01:12:30;14.97
15-09-2016;02:17:06;14.41
15-09-2016;03:53:59;13.29
15-09-2016;04:26:16;12.82
15-09-2016;05:30:52;12.35
15-09-2016;06:03:10;12.82
15-09-2016;07:07:46;12.82
15-09-2016;08:12:20;12.54
15-09-2016;09:16:55;13.38
15-09-2016;10:21:29;15.62
15-09-2016;11:26:04;20.60
15-09-2016;12:30:30;25.31
15-09-2016;13:35:03;29.94
15-09-2016;14:07:20;31.79
15-09-2016;15:11:56;31.10
15-09-2016;15:44:14;31.89
15-09-2016;16:48:50;31.79
15-09-2016;17:21:07;31.49
15-09-2016;18:25:44;29.27
15-09-2016;19:30:16;25.68
15-09-2016;20:02:34;23.36
15-09-2016;21:07:10;20.32
15-09-2016;22:11:47;19.31
15-09-2016;23:16:26;17.47
16-09-2016;00:20:58;17.01
16-09-2016;01:25:34;16.45
16-09-2016;02:30:11;16.45
16-09-2016;03:02:29;15.90
16-09-2016;04:07:03;15.34
16-09-2016;05:11:40;15.34
16-09-2016;06:16:17;15.16
16-09-2016;07:20:52;14.88
16-09-2016;07:53:10;14.79
16-09-2016;08:25:29;14.97
16-09-2016;09:30:04;15.25
16-09-2016;10:02:21;15.81
16-09-2016;11:06:58;17.28
16-09-2016;12:11:25;19.31
16-09-2016;13:16:00;22.07
16-09-2016;14:20:36;25.50
16-09-2016;14:52:55;26.06
16-09-2016;15:25:13;25.96
16-09-2016;16:29:51;22.90
16-09-2016;17:02:10;21.24
16-09-2016;18:06:48;18.94
16-09-2016;19:11:20;17.65
16-09-2016;20:15:57;16.36
16-09-2016;21:20:34;15.99
16-09-2016;22:57:29;15.44
16-09-2016;23:29:47;15.62
17-09-2016;00:02:00;14.97
17-09-2016;01:06:35;14.23
17-09-2016;02:11:10;14.41
17-09-2016;03:15:46;14.41
17-09-2016;04:20:19;14.04
17-09-2016;05:24:54;14.13
17-09-2016;06:29:28;14.32
17-09-2016;07:01:45;13.95
17-09-2016;08:06:20;13.48
17-09-2016;09:10:54;13.76
17-09-2016;10:15:28;16.08
17-09-2016;11:20:03;18.21
17-09-2016;12:56:45;20.69
17-09-2016;13:29:01;21.15
17-09-2016;14:01:18;22.71
17-09-2016;14:33:36;25.31
17-09-2016;15:05:53;23.73
17-09-2016;16:10:27;20.50
17-09-2016;17:15:02;21.06
17-09-2016;18:19:37;19.86
17-09-2016;19:24:12;18.02
17-09-2016;20:28:46;16.82
17-09-2016;21:01:04;16.45
17-09-2016;22:05:37;15.99
17-09-2016;23:10:01;14.41
18-09-2016;00:14:33;13.85
18-09-2016;01:19:06;13.20
18-09-2016;02:23:39;12.54
18-09-2016;03:28:10;12.44
18-09-2016;04:00:28;12.25
18-09-2016;05:05:00;11.88
18-09-2016;06:09:34;11.50
18-09-2016;07:14:06;11.30
18-09-2016;08:18:40;11.21
18-09-2016;09:23:07;12.54
18-09-2016;10:27:38;14.60
18-09-2016;11:32:11;17.47
18-09-2016;12:36:42;18.57
18-09-2016;13:08:57;19.13
18-09-2016;14:13:31;19.86
18-09-2016;15:18:05;21.24
18-09-2016;16:22:40;19.86
18-09-2016;17:27:14;19.49
18-09-2016;18:31:49;18.48
18-09-2016;19:04:06;18.67
18-09-2016;20:08:41;17.75
18-09-2016;21:13:15;17.01
18-09-2016;22:17:50;16.45
18-09-2016;23:22:24;16.08
19-09-2016;00:26:46;15.81
19-09-2016;01:31:19;15.62
19-09-2016;02:03:35;15.44
19-09-2016;03:40:21;15.06
19-09-2016;04:44:54;14.79
19-09-2016;05:17:09;14.69
19-09-2016;06:21:42;14.69
19-09-2016;07:26:13;14.32
19-09-2016;08:30:45;14.13
19-09-2016;09:03:01;14.41
19-09-2016;10:07:33;15.62
19-09-2016;11:12:06;17.65
19-09-2016;12:16:31;20.78
19-09-2016;13:21:03;23.92
19-09-2016;14:25:37;27.94
19-09-2016;15:30:12;26.71
19-09-2016;16:02:30;25.78
19-09-2016;17:07:04;26.15
19-09-2016;18:11:41;23.27
19-09-2016;19:16:16;21.61
19-09-2016;20:53:11;19.59
19-09-2016;21:25:29;18.94
19-09-2016;22:30:05;18.11
19-09-2016;23:02:23;17.84
20-09-2016;00:06:49;17.47
20-09-2016;01:11:24;17.28
20-09-2016;02:16:00;17.10
20-09-2016;03:52:52;16.73
20-09-2016;04:25:10;16.92
20-09-2016;05:29:46;16.45
20-09-2016;06:02:04;16.08
20-09-2016;07:06:39;15.44
20-09-2016;08:11:14;15.06
20-09-2016;09:15:50;15.71
20-09-2016;10:20:25;18.39
20-09-2016;11:25:00;21.70
20-09-2016;12:29:27;25.78
20-09-2016;13:01:44;27.18
20-09-2016;14:06:19;28.13
20-09-2016;14:38:38;29.27
20-09-2016;15:10:56;27.84
20-09-2016;16:15:32;26.06
20-09-2016;17:20:09;26.06
20-09-2016;18:24:46;25.03
20-09-2016;19:29:23;23.27
20-09-2016;20:01:41;21.88
20-09-2016;21:06:19;19.59
20-09-2016;22:10:56;18.02
20-09-2016;23:15:33;16.55
21-09-2016;00:20:00;15.90
21-09-2016;01:24:35;15.71
21-09-2016;02:29:12;14.69
21-09-2016;03:01:30;14.51
21-09-2016;04:06:04;14.23
21-09-2016;05:10:40;13.76
21-09-2016;06:15:16;13.57
21-09-2016;07:19:51;13.76
21-09-2016;07:52:09;13.20
21-09-2016;08:24:26;13.57
21-09-2016;09:29:01;14.51
21-09-2016;10:33:36;18.21
21-09-2016;11:05:53;19.40
21-09-2016;12:10:20;25.03
21-09-2016;13:14:53;26.62
21-09-2016;14:19:29;29.08
21-09-2016;15:24:05;31.40
21-09-2016;15:56:24;31.59
21-09-2016;16:28:41;31.30
21-09-2016;17:00:59;31.20
21-09-2016;18:05:37;28.79
21-09-2016;19:10:13;26.43
21-09-2016;20:14:51;22.81
21-09-2016;21:19:28;19.95
21-09-2016;22:24:06;18.11
21-09-2016;23:28:44;16.92
22-09-2016;00:00:51;16.45
22-09-2016;01:05:28;15.62
22-09-2016;02:10:04;14.97
22-09-2016;03:14:40;14.60
22-09-2016;04:19:14;14.32
22-09-2016;05:23:50;13.76
22-09-2016;06:28:25;13.48
22-09-2016;07:00:43;13.20
22-09-2016;08:37:35;12.73
22-09-2016;09:09:53;13.57
22-09-2016;10:14:27;16.64
22-09-2016;11:19:02;22.71
22-09-2016;12:55:46;29.18
22-09-2016;13:28:02;29.46
22-09-2016;14:00:20;32.08
22-09-2016;15:04:57;34.57
22-09-2016;15:37:14;34.77
22-09-2016;16:09:32;34.57
22-09-2016;17:14:10;33.67
22-09-2016;18:18:47;31.20
22-09-2016;19:23:26;27.75
22-09-2016;20:28:04;24.10
22-09-2016;21:00:24;22.62
22-09-2016;22:05:02;20.50
22-09-2016;23:09:41;18.94
23-09-2016;00:14:09;17.75
23-09-2016;01:18:45;17.01
23-09-2016;02:23:24;16.64
23-09-2016;03:27:59;16.27
23-09-2016;04:00:17;16.18
23-09-2016;05:04:54;15.62
23-09-2016;06:09:31;15.25
23-09-2016;07:14:07;14.79
23-09-2016;08:51:02;14.69
23-09-2016;09:23:20;15.71
23-09-2016;10:27:57;18.21
23-09-2016;11:00:14;20.05
23-09-2016;12:04:42;26.24
23-09-2016;13:09:18;30.52
23-09-2016;14:13:54;32.97
23-09-2016;15:18:30;33.67
23-09-2016;16:23:07;32.87
23-09-2016;17:27:46;31.49
23-09-2016;18:00:05;30.91
23-09-2016;19:04:45;28.32
23-09-2016;20:09:26;25.03
23-09-2016;21:14:07;22.07
23-09-2016;22:51:08;19.40
23-09-2016;23:23:28;18.85
24-09-2016;00:27:59;17.84
24-09-2016;01:00:17;17.38
24-09-2016;02:04:57;16.92
24-09-2016;03:09:35;16.45
24-09-2016;04:14:11;15.81
24-09-2016;05:18:48;15.62
24-09-2016;06:23:26;15.06
24-09-2016;07:28:02;14.69
24-09-2016;08:00:21;14.41
24-09-2016;09:04:57;15.34
24-09-2016;10:09:32;18.02
24-09-2016;11:14:09;22.07
24-09-2016;12:18:38;26.43
24-09-2016;13:23:17;29.46
24-09-2016;14:27:59;31.69
24-09-2016;15:00:21;31.98
24-09-2016;16:05:05;32.97
24-09-2016;17:09:52;32.28
24-09-2016;18:14:38;29.85
24-09-2016;19:19:25;26.43
24-09-2016;20:24:10;23.82
24-09-2016;21:28:55;21.88
24-09-2016;22:01:17;21.15
24-09-2016;23:06:00;20.05
25-09-2016;00:10:32;19.31
25-09-2016;01:15:12;18.85
25-09-2016;02:19:53;18.30
25-09-2016;03:24:33;18.02
25-09-2016;04:29:10;17.65
25-09-2016;05:01:29;17.56
25-09-2016;06:06:08;17.28
25-09-2016;07:10:46;17.19
25-09-2016;08:15:25;16.92
25-09-2016;09:19:57;17.56
25-09-2016;10:24:35;18.57
25-09-2016;12:01:29;20.78
25-09-2016;13:38:25;21.33
25-09-2016;14:10:44;19.77
25-09-2016;15:15:22;19.22
25-09-2016;16:20:00;20.78
25-09-2016;17:24:38;21.33
25-09-2016;17:56:58;21.70
25-09-2016;18:29:17;21.42
25-09-2016;19:01:36;21.06
25-09-2016;20:06:15;19.86
25-09-2016;21:10:53;17.56
25-09-2016;22:15:31;16.64
25-09-2016;23:20:10;16.18
25-09-2016;23:52:28;15.90
26-09-2016;00:24:36;15.62
26-09-2016;01:29:13;15.62
26-09-2016;02:01:31;15.62
26-09-2016;03:06:08;14.69
26-09-2016;04:10:42;14.13
26-09-2016;05:15:17;13.48
26-09-2016;06:19:53;13.29
26-09-2016;07:24:27;12.82
26-09-2016;08:29:02;12.63
26-09-2016;09:01:19;13.01
26-09-2016;10:05:52;14.23
26-09-2016;11:10:27;18.02
26-09-2016;12:47:09;23.64
26-09-2016;13:19:25;25.40
26-09-2016;14:24:01;27.00
26-09-2016;15:28:35;29.85
26-09-2016;16:00:53;30.33
26-09-2016;17:05:29;28.70
26-09-2016;18:10:05;28.03
26-09-2016;19:14:41;25.40
26-09-2016;20:19:19;21.88
26-09-2016;21:23:55;19.22
26-09-2016;22:28:33;17.56
26-09-2016;23:00:52;17.10
27-09-2016;00:37:36;15.71
27-09-2016;01:09:54;15.34
27-09-2016;02:14:30;14.51
27-09-2016;03:19:05;13.85
27-09-2016;04:23:39;13.76
27-09-2016;06:00:33;14.13
27-09-2016;07:05:07;14.69
27-09-2016;08:09:42;13.95
27-09-2016;09:14:17;14.51
27-09-2016;18:23:08;26.06
27-09-2016;19:27:47;22.81
27-09-2016;20:00:06;21.98
27-09-2016;21:04:44;19.86
27-09-2016;22:09:23;18.57
27-09-2016;23:14:01;18.21
28-09-2016;00:18:33;17.84
28-09-2016;01:23:09;17.28
28-09-2016;02:27:46;16.45
28-09-2016;03:00:05;15.99
28-09-2016;04:04:43;15.44
28-09-2016;05:09:19;15.16
28-09-2016;06:13:55;14.51
28-09-2016;07:18:31;14.13
28-09-2016;08:23:07;13.57
28-09-2016;09:27:43;14.41
28-09-2016;10:00:00;15.62
28-09-2016;11:04:35;20.41
28-09-2016;12:08:59;26.71
28-09-2016;13:13:34;31.59
28-09-2016;14:18:10;33.47
28-09-2016;15:22:47;35.18
28-09-2016;16:59:44;34.37
28-09-2016;17:32:03;33.57
28-09-2016;18:04:22;32.57
28-09-2016;19:09:01;29.08
28-09-2016;20:13:42;24.75
28-09-2016;21:18:22;21.61
28-09-2016;22:23:03;19.59
28-09-2016;23:27:43;17.65
29-09-2016;00:00:02;17.65
29-09-2016;01:04:30;16.92
29-09-2016;02:09:08;16.55
29-09-2016;03:13:46;16.36
29-09-2016;04:18:24;15.99
29-09-2016;05:23:01;15.81
29-09-2016;06:59:56;14.69
29-09-2016;07:32:14;14.69
29-09-2016;08:04:32;14.51
29-09-2016;08:36:49;14.32
29-09-2016;09:09:07;14.69
29-09-2016;10:13:42;17.93
29-09-2016;11:18:17;22.07
29-09-2016;12:22:43;27.00
29-09-2016;13:27:17;31.49
29-09-2016;14:31:54;34.37
29-09-2016;15:04:13;36.00
29-09-2016;15:36:32;36.62
29-09-2016;16:08:51;36.52
29-09-2016;17:13:31;35.49
29-09-2016;18:18:11;32.77
29-09-2016;19:22:51;29.18
29-09-2016;20:27:32;24.94
29-09-2016;21:32:15;22.25
29-09-2016;22:04:35;21.42
29-09-2016;23:09:16;20.32
30-09-2016;00:13:45;19.59
30-09-2016;01:18:24;18.94
30-09-2016;02:23:05;18.21
30-09-2016;03:27:41;17.65
30-09-2016;04:00:00;17.75
30-09-2016;05:04:39;17.47
30-09-2016;06:41:37;17.93
30-09-2016;07:13:56;17.84
30-09-2016;08:18:34;18.02
30-09-2016;09:23:12;18.39
30-09-2016;10:27:50;19.03
30-09-2016;11:00:08;19.77
30-09-2016;12:04:41;23.55
30-09-2016;13:09:18;28.03
30-09-2016;14:13:58;31.59
30-09-2016;15:18:37;32.87
30-09-2016;15:50:57;33.47
30-09-2016;16:23:17;33.37
30-09-2016;17:27:59;31.89
30-09-2016;18:32:40;28.60
30-09-2016;19:05:01;26.62
30-09-2016;20:09:43;23.45
30-09-2016;21:14:25;21.61
30-09-2016;22:19:06;20.78
30-09-2016;23:23:47;20.05
01-10-2016;00:28:17;19.77
01-10-2016;01:00:36;19.49
01-10-2016;02:37:38;19.31
01-10-2016;03:09:58;19.40
01-10-2016;04:14:38;18.94
01-10-2016;05:19:18;18.94
01-10-2016;06:23:56;18.02
01-10-2016;07:28:35;17.38
01-10-2016;08:00:54;17.65
01-10-2016;09:05:32;17.47
01-10-2016;10:42:28;18.21
01-10-2016;11:14:47;18.39
01-10-2016;12:19:14;19.59
01-10-2016;13:23:50;22.90
01-10-2016;14:28:27;23.55
01-10-2016;15:00:45;23.73
01-10-2016;15:33:04;23.82
01-10-2016;16:37:43;23.27
01-10-2016;17:10:02;22.81
01-10-2016;18:14:39;21.88
01-10-2016;19:19:17;20.14
01-10-2016;21:28:30;17.75
01-10-2016;22:00:48;17.28
01-10-2016;23:37:43;16.82
02-10-2016;00:09:51;16.73
02-10-2016;01:14:27;16.36
02-10-2016;02:19:03;16.45
02-10-2016;03:23:37;16.18
02-10-2016;04:28:14;16.08
02-10-2016;05:00:32;16.08
02-10-2016;07:09:44;15.90
02-10-2016;08:14:20;15.81
