DATE;Heure;ana1
03-11-2012;06:05:49;10.91
03-11-2012;07:02:45;10.71
03-11-2012;07:59:42;10.45
03-11-2012;08:15:14;10.54
03-11-2012;09:01:50;11.07
03-11-2012;10:03:57;13.75
03-11-2012;11:06:03;15.20
03-11-2012;12:08:05;17.61
03-11-2012;13:04:56;17.80
03-11-2012;14:01:47;17.64
03-11-2012;14:48:18;18.70
03-11-2012;15:03:48;17.52
03-11-2012;16:00:40;16.77
03-11-2012;17:02:44;15.61
03-11-2012;18:04:49;14.95
03-11-2012;19:01:44;14.37
03-11-2012;20:03:50;13.84
03-11-2012;21:00:46;13.61
03-11-2012;22:02:52;13.39
03-11-2012;23:04:58;13.05
04-11-2012;00:01:53;12.55
04-11-2012;01:03:59;12.14
04-11-2012;02:00:55;11.89
04-11-2012;03:03:02;12.20
04-11-2012;04:15:29;12.55
04-11-2012;05:07:15;12.79
04-11-2012;06:14:32;13.25
04-11-2012;07:01:08;13.20
04-11-2012;08:03:15;13.32
04-11-2012;08:55:00;13.59
04-11-2012;09:00:11;13.55
04-11-2012;10:02:18;12.02
04-11-2012;11:04:25;12.05
04-11-2012;12:01:22;12.29
04-11-2012;13:03:29;12.50
04-11-2012;14:00:26;11.07
04-11-2012;15:02:33;11.04
04-11-2012;16:09:51;11.16
04-11-2012;17:01:37;11.16
04-11-2012;18:03:44;10.89
04-11-2012;19:00:41;10.91
04-11-2012;20:02:49;10.75
04-11-2012;21:04:56;10.41
04-11-2012;22:01:53;10.41
04-11-2012;23:09:12;10.25
04-11-2012;23:50:37;9.73
05-11-2012;00:00:59;9.75
05-11-2012;01:08:18;9.48
05-11-2012;02:00:07;9.18
05-11-2012;03:02:17;8.55
05-11-2012;04:04:28;8.25
05-11-2012;05:06:38;8.45
05-11-2012;06:03:38;8.41
05-11-2012;07:00:38;8.48
05-11-2012;07:36:54;8.18
05-11-2012;08:02:49;8.23
05-11-2012;09:10:10;9.36
05-11-2012;10:01:58;9.54
05-11-2012;11:04:05;11.89
05-11-2012;12:11:23;12.37
05-11-2012;13:03:09;13.34
05-11-2012;13:08:19;13.62
05-11-2012;14:00:05;12.36
05-11-2012;15:02:11;12.57
05-11-2012;16:04:18;10.77
05-11-2012;17:01:15;10.48
05-11-2012;18:03:22;10.13
05-11-2012;19:00:20;9.50
05-11-2012;20:02:29;9.00
05-11-2012;21:09:50;8.86
05-11-2012;22:01:38;8.57
05-11-2012;23:08:59;8.59
06-11-2012;00:05:59;8.32
06-11-2012;01:02:58;8.55
06-11-2012;02:05:08;8.54
06-11-2012;03:02:08;8.30
06-11-2012;04:09:30;8.34
06-11-2012;05:01:19;8.27
06-11-2012;06:03:29;8.36
06-11-2012;07:05:40;8.29
06-11-2012;08:07:51;8.14
06-11-2012;09:04:51;8.57
06-11-2012;10:01:50;8.97
06-11-2012;10:43:17;9.45
06-11-2012;11:04:00;8.71
06-11-2012;12:01:00;8.57
06-11-2012;13:08:21;8.84
06-11-2012;14:00:10;8.71
06-11-2012;15:07:31;8.84
06-11-2012;16:04:31;8.41
06-11-2012;17:01:31;8.21
06-11-2012;18:03:41;7.91
06-11-2012;19:00:42;7.66
06-11-2012;20:02:53;7.55
06-11-2012;21:05:05;7.37
06-11-2012;22:02:05;7.54
06-11-2012;23:04:17;7.61
07-11-2012;00:01:18;7.43
07-11-2012;01:03:29;7.05
07-11-2012;02:16:03;5.37
07-11-2012;03:02:43;4.55
07-11-2012;04:04:56;4.45
07-11-2012;05:01:58;4.25
07-11-2012;06:04:12;3.39
07-11-2012;07:01:14;3.00
07-11-2012;07:37:32;2.70
07-11-2012;08:03:27;3.04
07-11-2012;09:00:30;5.82
07-11-2012;10:13:03;9.16
07-11-2012;11:04:51;10.20
07-11-2012;12:12:09;11.07
07-11-2012;13:09:05;11.23
07-11-2012;14:00:51;11.73
07-11-2012;15:02:57;12.37
07-11-2012;15:39:10;12.55
07-11-2012;16:05:02;11.86
07-11-2012;17:01:58;10.89
07-11-2012;18:09:18;7.04
07-11-2012;19:01:06;6.59
07-11-2012;20:03:16;5.93
07-11-2012;21:05:27;5.95
07-11-2012;22:02:26;5.43
07-11-2012;23:04:37;5.27
08-11-2012;00:01:37;5.47
08-11-2012;01:03:48;4.68
08-11-2012;02:06:00;3.88
08-11-2012;02:47:28;3.81
08-11-2012;03:13:23;4.04
08-11-2012;04:00:02;4.93
08-11-2012;05:02:14;4.96
08-11-2012;06:09:37;5.50
08-11-2012;07:01:27;5.79
08-11-2012;08:08:50;6.32
08-11-2012;09:00:40;7.64
08-11-2012;10:02:51;8.45
08-11-2012;11:05:01;10.61
08-11-2012;12:07:08;14.41
08-11-2012;13:04:04;15.61
08-11-2012;13:14:25;15.70
08-11-2012;14:06:10;14.68
08-11-2012;15:03:05;15.07
08-11-2012;16:00:01;14.25
08-11-2012;17:02:08;13.46
08-11-2012;18:09:25;12.80
08-11-2012;19:01:12;12.34
08-11-2012;20:03:19;12.00
08-11-2012;21:00:16;11.79
08-11-2012;22:02:23;11.34
08-11-2012;23:04:30;10.70
09-11-2012;00:06:38;10.50
09-11-2012;01:03:36;9.95
09-11-2012;02:26:27;9.50
09-11-2012;03:02:43;9.66
09-11-2012;04:04:53;9.29
09-11-2012;05:07:03;9.23
09-11-2012;06:04:02;9.21
09-11-2012;06:40:19;8.62
09-11-2012;07:06:13;8.70
09-11-2012;08:03:14;8.82
09-11-2012;09:00:14;9.29
09-11-2012;10:02:23;11.45
09-11-2012;11:09:41;12.05
09-11-2012;12:06:38;13.64
09-11-2012;13:03:35;14.25
09-11-2012;14:10:49;16.77
09-11-2012;14:21:09;17.09
09-11-2012;15:07:41;15.62
09-11-2012;16:04:36;14.73
09-11-2012;17:01:31;14.71
09-11-2012;18:08:48;13.27
09-11-2012;19:00:34;12.93
09-11-2012;20:02:42;12.82
09-11-2012;21:04:49;12.77
09-11-2012;22:01:46;12.41
09-11-2012;23:03:53;12.11
10-11-2012;00:11:12;12.30
10-11-2012;01:02:58;12.36
10-11-2012;02:05:06;11.86
10-11-2012;03:07:14;12.25
10-11-2012;04:04:12;11.68
10-11-2012;05:01:10;11.05
10-11-2012;06:03:18;11.39
10-11-2012;07:05:28;11.14
10-11-2012;08:02:26;10.95
10-11-2012;09:04:36;11.16
10-11-2012;10:01:35;11.59
10-11-2012;11:08:54;12.45
10-11-2012;12:00:39;15.09
10-11-2012;12:52:21;18.02
10-11-2012;13:02:41;17.48
10-11-2012;14:04:43;16.45
10-11-2012;15:01:35;15.87
10-11-2012;16:03:40;14.20
10-11-2012;17:00:37;13.50
10-11-2012;18:02:44;12.34
10-11-2012;19:10:02;11.59
10-11-2012;20:07:00;11.04
10-11-2012;21:03:59;10.25
10-11-2012;22:00:58;10.04
10-11-2012;23:03:10;9.43
10-11-2012;23:23:54;9.32
11-11-2012;00:00:35;9.59
11-11-2012;01:02:25;9.59
11-11-2012;02:04:38;9.54
11-11-2012;03:06:51;9.61
11-11-2012;04:03:54;9.16
11-11-2012;05:06:08;8.77
11-11-2012;06:03:13;8.34
11-11-2012;08:58:39;8.18
11-11-2012;09:03:50;8.20
11-11-2012;10:00:45;8.75
11-11-2012;11:08:00;9.04
11-11-2012;12:04:56;9.34
11-11-2012;13:07:01;9.96
11-11-2012;14:03:57;10.41
11-11-2012;15:00:52;11.66
11-11-2012;15:57:47;12.28
11-11-2012;16:08:08;12.21
11-11-2012;17:05:03;11.23
11-11-2012;18:07:09;8.75
11-11-2012;19:14:25;8.21
11-11-2012;20:06:10;7.89
11-11-2012;21:03:06;7.55
11-11-2012;22:05:12;7.27
11-11-2012;23:02:07;7.18
11-11-2012;23:48:42;6.70
12-11-2012;00:04:14;6.43
12-11-2012;01:06:20;6.73
12-11-2012;02:18:48;6.50
12-11-2012;03:00:12;6.23
12-11-2012;04:07:30;5.95
12-11-2012;05:09:37;5.25
12-11-2012;06:01:23;5.05
12-11-2012;07:03:30;4.89
12-11-2012;08:00:27;4.77
12-11-2012;08:05:37;4.73
12-11-2012;09:07:44;5.91
12-11-2012;10:09:51;7.22
12-11-2012;11:01:36;8.95
12-11-2012;12:03:41;9.82
12-11-2012;13:00:34;10.48
12-11-2012;14:02:37;11.57
12-11-2012;14:33:38;12.54
12-11-2012;15:09:50;12.18
12-11-2012;16:01:32;11.18
12-11-2012;17:08:45;9.13
12-11-2012;18:00:29;7.66
12-11-2012;19:23:15;6.71
12-11-2012;20:04:39;6.46
12-11-2012;21:01:33;6.25
12-11-2012;22:03:38;5.70
12-11-2012;23:00:33;4.89
13-11-2012;00:07:48;5.27
13-11-2012;01:04:43;4.71
13-11-2012;02:01:37;4.04
13-11-2012;03:08:53;4.13
13-11-2012;04:00:37;4.29
13-11-2012;05:02:42;3.91
13-11-2012;06:09:58;3.09
13-11-2012;07:01:42;3.09
13-11-2012;08:14:07;2.18
13-11-2012;08:19:18;2.09
13-11-2012;09:00:41;2.41
13-11-2012;10:02:45;2.73
13-11-2012;11:04:51;3.48
13-11-2012;12:01:46;4.13
13-11-2012;13:03:52;4.68
13-11-2012;14:00:48;5.09
13-11-2012;15:13:16;5.36
13-11-2012;16:05:02;5.18
13-11-2012;17:01:58;4.97
13-11-2012;18:04:06;4.95
13-11-2012;19:06:13;5.07
13-11-2012;20:03:10;5.02
13-11-2012;21:00:06;5.13
13-11-2012;22:02:14;5.16
13-11-2012;23:04:22;5.52
13-11-2012;23:30:15;5.91
14-11-2012;00:11:40;5.41
14-11-2012;01:08:37;4.95
14-11-2012;02:00:24;5.11
14-11-2012;03:07:43;4.81
14-11-2012;03:59:29;4.77
14-11-2012;04:04:40;4.81
14-11-2012;05:17:10;4.81
14-11-2012;06:03:46;5.50
14-11-2012;07:05:54;7.02
14-11-2012;08:02:51;7.20
14-11-2012;09:10:09;9.27
14-11-2012;10:07:06;10.91
14-11-2012;11:04:02;13.23
14-11-2012;12:11:18;15.61
14-11-2012;13:03:02;17.52
14-11-2012;13:59:54;18.39
14-11-2012;14:15:24;18.20
14-11-2012;15:01:56;18.21
14-11-2012;16:03:59;17.82
14-11-2012;17:11:14;15.89
14-11-2012;18:02:59;14.86
14-11-2012;19:05:04;14.18
14-11-2012;20:01:59;13.39
14-11-2012;21:04:05;12.77
14-11-2012;22:01:01;12.39
14-11-2012;23:13:29;11.79
15-11-2012;00:00:04;11.73
15-11-2012;01:07:21;11.04
15-11-2012;02:04:17;10.54
15-11-2012;03:06:24;10.52
15-11-2012;04:08:31;10.50
15-11-2012;05:00:17;10.29
15-11-2012;06:02:24;10.32
15-11-2012;07:09:42;9.75
15-11-2012;08:01:28;9.70
15-11-2012;08:17:00;9.57
15-11-2012;09:03:35;11.30
15-11-2012;10:00:31;13.32
15-11-2012;11:02:36;15.03
15-11-2012;12:04:42;16.43
15-11-2012;13:06:46;17.50
15-11-2012;14:03:39;18.66
15-11-2012;15:05:41;19.64
15-11-2012;15:52:13;19.73
15-11-2012;16:02:34;19.61
15-11-2012;17:04:36;16.82
15-11-2012;18:06:42;13.36
15-11-2012;19:08:47;12.48
15-11-2012;20:00:33;12.86
15-11-2012;21:02:39;12.71
15-11-2012;22:15:06;11.75
15-11-2012;23:01:41;11.53
16-11-2012;00:03:48;10.66
16-11-2012;01:00:44;10.32
16-11-2012;02:13:11;10.20
16-11-2012;03:04:57;9.97
16-11-2012;04:17:25;9.25
16-11-2012;05:04:01;9.07
16-11-2012;05:24:43;8.75
16-11-2012;06:00:57;9.61
16-11-2012;07:03:04;10.39
16-11-2012;08:00:01;10.82
16-11-2012;09:02:08;11.36
16-11-2012;10:04:14;11.91
16-11-2012;11:06:20;12.68
16-11-2012;12:03:15;13.64
16-11-2012;13:00:09;14.00
16-11-2012;14:07:25;15.89
16-11-2012;14:33:18;16.61
16-11-2012;15:04:20;15.27
16-11-2012;16:01:15;14.61
16-11-2012;17:03:20;13.45
16-11-2012;18:00:16;12.25
16-11-2012;19:02:22;11.82
16-11-2012;20:09:38;12.00
16-11-2012;21:06:33;12.59
16-11-2012;22:03:28;12.84
16-11-2012;23:10:44;12.50
17-11-2012;00:07:39;12.05
17-11-2012;01:04:33;11.84
17-11-2012;02:01:28;11.93
17-11-2012;03:03:33;12.23
17-11-2012;04:00:28;11.98
17-11-2012;05:02:33;12.34
17-11-2012;06:04:38;11.96
17-11-2012;07:01:33;11.59
17-11-2012;08:03:38;11.73
17-11-2012;09:00:33;12.23
17-11-2012;10:02:37;12.57
17-11-2012;11:04:42;13.36
17-11-2012;13:14:04;15.55
17-11-2012;14:05:48;16.37
17-11-2012;15:23:23;16.61
17-11-2012;15:28:34;16.64
17-11-2012;16:04:47;15.86
17-11-2012;17:01:42;14.59
17-11-2012;18:03:47;14.03
17-11-2012;19:00:42;13.27
17-11-2012;20:02:46;12.45
17-11-2012;21:04:51;13.09
17-11-2012;22:06:56;12.87
17-11-2012;23:09:01;11.95
18-11-2012;00:05:55;11.82
18-11-2012;01:02:50;11.77
18-11-2012;02:04:55;11.79
18-11-2012;03:01:49;11.87
18-11-2012;04:09:04;12.64
18-11-2012;05:05:58;12.61
18-11-2012;06:08:03;12.52
18-11-2012;07:04:58;11.80
18-11-2012;07:56:42;10.95
18-11-2012;08:01:52;10.96
18-11-2012;09:09:08;11.57
18-11-2012;10:00:52;12.09
18-11-2012;11:02:57;13.02
18-11-2012;12:05:02;14.39
18-11-2012;13:01:58;13.86
18-11-2012;14:09:14;14.16
18-11-2012;15:00:58;14.53
18-11-2012;15:32:01;14.77
18-11-2012;16:08:14;14.45
18-11-2012;17:05:10;13.95
18-11-2012;18:02:05;13.43
18-11-2012;19:04:10;12.77
18-11-2012;20:01:04;12.36
18-11-2012;21:03:09;11.79
18-11-2012;22:00:04;11.57
18-11-2012;23:07:20;11.25
19-11-2012;00:04:15;11.18
19-11-2012;01:06:21;11.04
19-11-2012;02:03:17;10.86
19-11-2012;03:00:13;10.52
19-11-2012;04:02:20;9.91
19-11-2012;05:04:29;9.50
19-11-2012;06:01:28;8.86
19-11-2012;07:03:38;8.36
19-11-2012;08:05:48;9.09
19-11-2012;09:02:47;9.36
19-11-2012;10:04:56;9.70
19-11-2012;11:01:54;10.20
19-11-2012;12:04:01;10.75
19-11-2012;13:00:57;12.98
19-11-2012;14:03:02;13.95
19-11-2012;14:13:23;14.34
19-11-2012;15:05:07;12.75
19-11-2012;16:02:02;12.25
19-11-2012;17:04:07;12.09
19-11-2012;18:06:13;9.45
19-11-2012;19:08:23;8.21
19-11-2012;20:05:22;8.00
19-11-2012;21:02:21;7.87
19-11-2012;22:09:42;8.11
19-11-2012;23:01:31;8.00
19-11-2012;23:48:09;7.41
20-11-2012;00:08:53;7.57
20-11-2012;01:00:41;7.66
20-11-2012;02:08:03;7.36
20-11-2012;03:05:03;6.43
20-11-2012;04:02:02;6.34
20-11-2012;05:09:24;5.73
20-11-2012;06:01:13;4.66
20-11-2012;08:15:58;3.50
20-11-2012;09:18:09;5.34
20-11-2012;10:04:47;5.84
20-11-2012;11:01:47;6.18
20-11-2012;12:24:40;7.84
20-11-2012;13:06:07;8.57
20-11-2012;14:23:50;9.25
20-11-2012;15:15:38;10.00
20-11-2012;15:57:03;11.14
20-11-2012;16:22:56;11.11
20-11-2012;17:09:31;9.63
20-11-2012;18:01:20;7.72
20-11-2012;19:13:53;7.04
20-11-2012;20:05:42;6.82
20-11-2012;21:02:44;7.39
20-11-2012;22:04:57;8.55
20-11-2012;23:01:59;8.68
21-11-2012;00:04:13;9.55
21-11-2012;01:01:14;9.89
21-11-2012;02:08:35;10.16
21-11-2012;03:00:23;10.45
21-11-2012;04:02:32;10.71
21-11-2012;05:04:42;10.61
21-11-2012;06:01:41;10.84
21-11-2012;07:03:50;10.93
21-11-2012;08:00:49;10.82
21-11-2012;09:13:19;11.14
21-11-2012;10:05:07;11.29
21-11-2012;11:02:05;11.18
21-11-2012;12:09:24;10.98
21-11-2012;13:01:12;11.05
21-11-2012;14:03:21;11.45
21-11-2012;15:00:19;11.77
21-11-2012;15:26:13;11.91
21-11-2012;16:02:28;11.66
21-11-2012;17:04:37;11.32
21-11-2012;18:01:35;10.91
21-11-2012;19:03:44;10.71
21-11-2012;20:05:54;10.41
21-11-2012;21:02:53;9.75
21-11-2012;22:15:25;9.82
21-11-2012;23:07:14;9.57
21-11-2012;23:59:04;9.21
22-11-2012;00:09:26;9.18
22-11-2012;01:01:16;9.07
22-11-2012;02:03:28;8.82
22-11-2012;03:00:30;8.32
22-11-2012;04:02:43;8.07
22-11-2012;05:04:56;7.43
22-11-2012;06:01:59;7.25
22-11-2012;07:09:25;6.79
22-11-2012;08:11:40;6.68
22-11-2012;09:08:43;7.88
22-11-2012;10:05:45;8.32
22-11-2012;11:02:46;8.54
22-11-2012;12:10:09;9.04
22-11-2012;13:12:21;8.84
22-11-2012;14:09:22;9.21
22-11-2012;15:01:12;8.80
22-11-2012;16:08:35;8.89
22-11-2012;17:05:37;8.43
22-11-2012;18:23:26;6.25
22-11-2012;19:10:08;6.20
22-11-2012;20:02:02;5.62
22-11-2012;20:48:44;5.09
22-11-2012;21:04:18;5.34
22-11-2012;22:06:35;5.82
22-11-2012;23:14:02;6.95
23-11-2012;00:00:44;6.75
23-11-2012;01:03:00;6.75
23-11-2012;02:05:16;6.23
23-11-2012;03:07:32;6.02
23-11-2012;04:04:37;6.02
23-11-2012;05:01:43;6.20
23-11-2012;06:09:10;6.36
23-11-2012;07:01:04;5.84
23-11-2012;08:08:33;5.52
23-11-2012;09:05:38;6.73
23-11-2012;10:02:42;8.41
23-11-2012;11:04:55;9.87
23-11-2012;12:01:53;11.98
23-11-2012;13:03:58;13.86
23-11-2012;14:06:02;14.11
23-11-2012;14:21:33;14.41
23-11-2012;15:02:56;13.61
23-11-2012;16:05:00;12.98
23-11-2012;17:07:04;12.21
23-11-2012;18:04:00;11.02
23-11-2012;19:00:56;11.14
23-11-2012;20:03:02;10.95
23-11-2012;21:05:09;10.75
23-11-2012;22:02:06;10.68
23-11-2012;23:04:13;10.84
24-11-2012;00:01:10;10.93
24-11-2012;01:03:17;11.18
24-11-2012;02:00:14;11.11
24-11-2012;03:02:21;10.77
24-11-2012;04:09:40;10.79
24-11-2012;05:01:27;10.45
24-11-2012;06:03:36;10.16
24-11-2012;06:24:19;9.95
24-11-2012;07:05:46;10.23
24-11-2012;08:02:44;10.93
24-11-2012;09:04:52;11.59
24-11-2012;10:17:24;12.53
24-11-2012;11:29:53;14.09
24-11-2012;12:42:15;15.77
24-11-2012;13:39:03;16.09
24-11-2012;15:12:00;15.30
24-11-2012;16:24:19;14.73
24-11-2012;18:02:30;13.89
24-11-2012;20:01:26;12.80
24-11-2012;21:29:22;12.95
24-11-2012;23:07:51;12.45
25-11-2012;02:34:29;11.95
25-11-2012;03:00:19;11.82
25-11-2012;04:59:09;11.75
25-11-2012;05:24:59;11.73
25-11-2012;06:16:39;11.45
25-11-2012;07:03:09;11.18
25-11-2012;08:46:30;11.14
25-11-2012;09:53:39;11.93
25-11-2012;10:50:28;12.43
25-11-2012;11:00:48;12.70
25-11-2012;11:52:28;13.39
25-11-2012;14:17:06;12.39
25-11-2012;15:08:47;12.36
25-11-2012;16:00:27;11.75
25-11-2012;19:11:37;11.48
25-11-2012;20:03:18;11.61
25-11-2012;21:15:38;11.52
25-11-2012;23:55:49;12.05
26-11-2012;00:26:49;12.20
26-11-2012;01:08:08;12.25
26-11-2012;02:04:59;12.32
26-11-2012;03:06:59;12.45
26-11-2012;04:09:00;12.36
26-11-2012;04:19:20;12.55
26-11-2012;06:23:20;12.16
26-11-2012;07:04:43;12.45
26-11-2012;08:53:25;9.63
26-11-2012;09:08:58;9.46
26-11-2012;11:54:41;9.41
26-11-2012;12:20:34;9.34
26-11-2012;21:30:25;10.04
26-11-2012;22:01:28;8.27
26-11-2012;23:03:34;7.86
26-11-2012;23:55:19;7.52
27-11-2012;00:00:47;7.45
27-11-2012;01:02:35;7.36
27-11-2012;02:04:41;7.11
27-11-2012;03:11:58;6.68
27-11-2012;04:03:43;6.32
27-11-2012;05:05:49;6.25
27-11-2012;06:02:45;6.20
27-11-2012;07:10:01;6.02
27-11-2012;08:06:57;6.07
27-11-2012;08:48:21;5.77
27-11-2012;09:24:34;6.21
27-11-2012;10:21:30;6.54
27-11-2012;11:02:54;6.61
27-11-2012;12:04:59;8.38
27-11-2012;13:17:25;9.23
27-11-2012;14:09:09;8.89
27-11-2012;15:00:53;9.16
27-11-2012;15:21:35;9.63
27-11-2012;16:02:58;9.09
27-11-2012;17:05:04;7.82
27-11-2012;18:01:59;7.73
27-11-2012;19:04:04;7.21
27-11-2012;20:00:59;7.00
27-11-2012;21:08:16;6.57
27-11-2012;22:15:32;6.43
27-11-2012;23:22:48;6.34
28-11-2012;00:04:12;6.34
28-11-2012;01:01:08;6.32
28-11-2012;02:03:14;6.27
28-11-2012;03:05:20;6.18
28-11-2012;04:02:16;6.16
28-11-2012;05:04:22;6.12
28-11-2012;06:01:17;6.02
28-11-2012;07:03:24;5.93
28-11-2012;08:05:30;5.72
28-11-2012;08:31:23;5.66
28-11-2012;10:09:41;5.84
28-11-2012;16:06:39;6.77
28-11-2012;17:08:44;6.21
28-11-2012;23:00:46;5.87
29-11-2012;00:02:52;5.72
29-11-2012;01:36:01;5.46
01-12-2012;07:59:55;-0.94
01-12-2012;08:10:15;-1.02
01-12-2012;17:18:37;-0.49
01-12-2012;18:00:00;-1.10
01-12-2012;19:02:02;-1.11
01-12-2012;20:09:15;-0.97
01-12-2012;21:00:58;-1.02
01-12-2012;22:03:01;-1.26
01-12-2012;23:05:03;-1.22
01-12-2012;23:25:44;-1.35
02-12-2012;00:01:56;-1.27
02-12-2012;01:09:09;-1.06
02-12-2012;02:06:02;-1.06
02-12-2012;03:02:55;-0.90
02-12-2012;04:04:58;-0.56
02-12-2012;05:01:52;0.21
02-12-2012;06:09:07;0.86
02-12-2012;07:00:51;0.80
02-12-2012;08:08:07;1.27
02-12-2012;09:05:02;1.45
02-12-2012;10:01:57;2.88
02-12-2012;11:04:04;4.41
02-12-2012;12:01:01;5.07
02-12-2012;13:08:18;5.29
02-12-2012;14:00:03;6.91
02-12-2012;15:02:09;7.36
02-12-2012;16:04:16;7.25
02-12-2012;17:06:22;6.57
02-12-2012;18:03:18;6.66
02-12-2012;19:05:25;6.77
02-12-2012;20:12:42;7.37
02-12-2012;21:04:28;7.57
02-12-2012;22:01:24;7.62
02-12-2012;23:08:41;7.62
02-12-2012;23:55:16;7.82
03-12-2012;00:10:48;7.82
03-12-2012;01:02:33;8.32
03-12-2012;02:09:50;9.36
03-12-2012;03:06:45;9.71
03-12-2012;04:03:39;10.00
03-12-2012;05:05:44;10.00
03-12-2012;06:02:38;10.07
03-12-2012;06:12:59;10.20
03-12-2012;19:57:10;9.82
03-12-2012;20:02:21;9.71
03-12-2012;21:04:26;9.30
03-12-2012;22:01:21;8.93
03-12-2012;23:08:38;8.32
04-12-2012;00:00:36;8.11
04-12-2012;01:02:30;8.95
04-12-2012;02:04:36;9.45
04-12-2012;03:01:31;9.95
04-12-2012;04:03:36;9.27
04-12-2012;05:00:32;8.82
04-12-2012;06:02:38;8.61
04-12-2012;07:04:45;8.36
04-12-2012;08:01:41;7.84
04-12-2012;09:14:09;7.41
04-12-2012;10:05:55;7.23
04-12-2012;11:13:13;7.61
04-12-2012;12:04:59;8.13
04-12-2012;13:01:55;8.71
04-12-2012;14:04:00;10.02
04-12-2012;14:24:41;10.25
04-12-2012;15:06:05;9.11
04-12-2012;16:03:00;8.79
04-12-2012;17:10:16;7.43
04-12-2012;18:02:02;6.54
04-12-2012;19:09:19;6.21
04-12-2012;20:01:05;6.11
04-12-2012;21:03:12;5.77
04-12-2012;22:00:09;5.43
04-12-2012;22:57:06;4.95
04-12-2012;23:02:16;4.98
05-12-2012;00:04:24;5.16
05-12-2012;01:16:53;5.16
05-12-2012;02:03:29;5.29
05-12-2012;03:00:26;5.32
05-12-2012;04:02:34;5.34
05-12-2012;05:04:42;5.00
05-12-2012;06:01:40;4.91
05-12-2012;07:03:48;4.70
05-12-2012;07:24:30;4.45
05-12-2012;08:00:45;5.05
05-12-2012;09:02:53;4.93
05-12-2012;10:05:01;5.25
05-12-2012;11:01:58;5.63
05-12-2012;12:04:05;6.97
05-12-2012;13:06:12;7.02
05-12-2012;14:03:08;7.57
05-12-2012;14:29:01;8.16
05-12-2012;15:00:04;7.29
05-12-2012;16:07:21;6.18
05-12-2012;17:04:17;6.50
05-12-2012;18:01:14;6.30
05-12-2012;22:40:47;5.75
05-12-2012;23:01:29;5.63
06-12-2012;00:03:37;5.27
06-12-2012;01:00:34;5.27
06-12-2012;02:13:03;4.68
06-12-2012;03:10:01;4.36
06-12-2012;04:01:48;3.75
06-12-2012;05:03:57;2.68
06-12-2012;06:00:53;1.95
06-12-2012;07:13:22;1.65
06-12-2012;08:05:07;1.06
06-12-2012;09:12:24;1.20
06-12-2012;10:04:10;3.46
06-12-2012;11:16:40;5.47
06-12-2012;12:03:14;7.00
06-12-2012;13:00:10;7.00
06-12-2012;14:02:16;8.77
06-12-2012;14:38:28;9.73
06-12-2012;15:04:20;8.43
06-12-2012;16:01:15;7.45
06-12-2012;17:13:42;4.36
06-12-2012;18:00:16;2.13
06-12-2012;19:02:21;1.61
06-12-2012;20:09:37;1.72
06-12-2012;21:06:32;1.45
06-12-2012;22:08:37;1.29
06-12-2012;23:00:21;1.05
06-12-2012;23:26:13;0.50
07-12-2012;00:02:26;0.89
07-12-2012;01:04:32;1.18
07-12-2012;02:01:27;1.79
07-12-2012;03:03:33;1.13
07-12-2012;04:00:28;0.41
07-12-2012;05:02:33;0.13
07-12-2012;05:28:25;-0.42
07-12-2012;06:09:48;0.18
07-12-2012;07:01:33;0.81
07-12-2012;08:03:39;2.11
07-12-2012;09:00:36;3.66
07-12-2012;10:13:05;6.87
07-12-2012;11:10:01;8.09
07-12-2012;12:01:47;8.66
07-12-2012;12:53:32;9.43
07-12-2012;13:03:53;9.37
07-12-2012;14:00:48;8.88
07-12-2012;15:08:05;8.95
07-12-2012;16:05:01;7.07
07-12-2012;17:01:58;6.39
07-12-2012;18:04:06;6.46
07-12-2012;19:01:02;6.43
07-12-2012;20:03:10;6.16
07-12-2012;21:00:07;5.61
07-12-2012;22:02:15;4.84
07-12-2012;23:04:24;5.22
08-12-2012;00:01:21;5.00
08-12-2012;01:03:30;4.93
08-12-2012;02:05:38;4.63
08-12-2012;03:02:36;4.95
08-12-2012;04:04:44;4.84
08-12-2012;05:06:53;5.00
08-12-2012;06:09:01;4.98
08-12-2012;07:06:00;4.61
08-12-2012;08:02:58;4.11
08-12-2012;08:49:35;3.63
08-12-2012;09:05:07;3.73
08-12-2012;10:02:05;4.75
08-12-2012;11:04:14;5.16
08-12-2012;12:06:22;5.59
08-12-2012;13:13:40;6.04
08-12-2012;14:05:26;6.38
08-12-2012;15:02:23;8.16
08-12-2012;16:09:40;6.43
08-12-2012;17:01:26;5.97
08-12-2012;18:13:55;5.57
08-12-2012;19:00:31;5.39
08-12-2012;20:07:50;5.29
08-12-2012;21:04:48;5.12
08-12-2012;22:01:46;5.05
08-12-2012;23:03:55;5.00
09-12-2012;00:06:04;4.89
09-12-2012;01:23:46;4.13
09-12-2012;02:36:17;3.43
09-12-2012;03:12:32;3.27
09-12-2012;04:09:31;2.95
09-12-2012;05:06:30;2.91
09-12-2012;06:08:39;2.75
09-12-2012;07:26:21;2.75
09-12-2012;08:02:37;2.68
09-12-2012;09:04:46;2.50
09-12-2012;10:17:18;5.16
09-12-2012;11:09:04;6.37
09-12-2012;12:00:50;8.36
09-12-2012;12:47:24;9.84
09-12-2012;13:02:55;9.54
09-12-2012;14:10:10;9.61
09-12-2012;15:01:54;7.71
09-12-2012;16:04:00;6.91
